longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",0.7933592192830959,0.01515701729870771,0.028790517622269276,0.03187422989122008,0.12172966903255826,0.27679694904409186,,0.36858197483778304,,0.27854792804989936,,0.07607314806822575,,0.06436661732751102,0.935633382672489,0.6461870734755499,9.524815387997741e-05,1.8795290831260532e-05,4419.0,872.0
"Yazd 5MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,,,,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Phoenix 5MPC, USA",0.8192921381006955,0.008846064439037798,0.014182495630683394,0.014767359239273128,0.13076725916805065,0.2135611536468475,,0.3893756400158454,,0.32395430313456103,,0.07310890320274607,,0.05227191222287407,0.9477280877771259,0.6036704349238198,0.00010037123341044632,3.298990056240234e-05,4655.0,1530.0
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,,,,,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,,,,,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,,,,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,,,,,,,,,,,,
"Rosario 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,,,,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Rizhao 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Sikandarabad 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Ghazipur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,
"Tahoua 5MPC, Niger",,,,,,,,,,,,,,,,,,,,
"Laibin 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Cali 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,,,,,,,,,,,,
"Ziyang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,,,,,,,,,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Huzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,
"Alibag 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Memphis 5MPC, USA",0.9240517020747147,0.001573375841408126,0.012207720938551561,0.0037691618764695753,0.048671462038399615,0.2935597820926611,,0.3765629667417888,,0.2636676099681936,,0.06620964119735658,,0.06394436709164227,0.9360556329083577,0.6176178188717478,0.00020469983337424862,2.513628716599017e-05,9414.0,1156.0
"Namakkal 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,,,,,,,,,,,,
"Prague 5MPC, Czech Republic-Germany",,,,,,,,,,,,,,,,,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Cagayan de Oro 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Benin City 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Gaza 5MPC, State of Palestine-Israel",,,,,,,,,,,,,,,,,,,,
"Salta 5MPC, Argentina-Paraguay",,,,,,,,,,,,,,,,,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,,,,,,,,,,,,,,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,,,,,,,,,,,,,,,,,
"Cardiff 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Yarim 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,
"Katihar 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Maracay 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,
"Bhatpara 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Bareilly 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Bayannur 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Sanya 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Panaji 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Lagos (Center) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Molo 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,
"Lakshmipur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Thái Nguyên 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Valencia 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,,,,,,,
"Suqian 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Craiova 5MPC, Romania-Serbia",,,,,,,,,,,,,,,,,,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,,,,,,,,,,,,,,,,,
"Dumaguete 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Shanghai (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,,,,,,,,,,,,,,,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Aurangabad (Bihār) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Indore (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Guwahati (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Xuyi 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Dahod 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Kaesong 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,
"Pokhara 5MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,
"Socoura 5MPC, Mali",,,,,,,,,,,,,,,,,,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,
"An Nazlah 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Dallas (Center) 5MPC, USA",0.8415570146945859,0.002175814573711415,0.013513995801269663,0.014138940701584083,0.1186205182577054,0.19855688030708926,,0.3814481691564957,,0.35170701358277834,,0.06828793695363675,,0.053006165360002105,0.946993834639998,0.6002940909101812,8.383797457265191e-05,2.1813642286928242e-05,3828.0,996.0
"Campos dos Goytacazes 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Lexington 5MPC, USA",0.9022615514409013,0.0023200880246184237,0.02317303190926347,0.006612254009765755,0.05774694365082746,0.30580109630473273,,0.3771151617168452,,0.243099246381589,,0.07398449559683301,,0.07168537156483942,0.9283146284351604,0.609825274011434,0.0001660508845971541,1.5682948604611836e-05,7581.0,716.0
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,,,,,,,,
"Obuasi 5MPC, Ghana",,,,,,,,,,,,,,,,,,,,
"Chihuahua 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Vadodara 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jiangjin 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Mian Channu 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Ahwaz 5MPC, Iran-Iraq",,,,,,,,,,,,,,,,,,,,
"Sitapur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Taunggyi 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,
"São José do Rio Preto 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Sacramento 5MPC, USA",0.8218847030234097,0.010981246874036283,0.016189820731311068,0.029158094712552804,0.11248937964694498,0.23119547382804742,,0.33625225275211534,,0.28980525269591556,,0.14274702072392167,,0.055775759520059316,0.9442242404799407,0.6546152574253781,9.756953391851662e-05,2.9935359361379e-05,4449.0,1365.0
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Gwalior 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Kingston 5MPC, Cuba-Jamaica",,,,,,,,,,,,,,,,,,,,
"Kurnool 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Chennai (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Gaozhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Jieyang (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,,,,,,,,,,,,,,,,,
"Xinyu 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,,,,,,,,,,,,,,,,,
"Ilorin 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Ulan Hot 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Etah 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Rochester (New York) 5MPC, USA",0.8478029946691368,0.004237087153430889,0.03583612383360829,0.019660453247325144,0.08476308930378995,0.3271562998501714,,0.40675071317356754,,0.2176812462697144,,0.0484117407065466,,0.09718412635566215,0.9028158736443378,0.5492165860477478,8.109143571011562e-05,1.4391804329556477e-05,3685.0,654.0
"Mogho 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Chicago (Outer) 5MPC, USA",0.8591926455389741,0.005657031347730881,0.02203314047343372,0.025415225703931003,0.07898001893006408,0.2849538716267391,,0.3586057338213895,,0.27274780390366826,,0.08369259064820313,,0.06885030184934877,0.9311496981506513,0.5972962154047559,0.00010628220743830161,1.5079393557422663e-05,4828.0,685.0
"Faridpur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,,,,,,,,,,,,,,,,,
"Luhe 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Khagaria 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,,,,,,,,,,,,,,,,,
"Lopburi 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Naypyidaw 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,
"Arrah 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Asansol (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,,,,,,,,,,,,,,,,,
"Pati 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,,,,,,,,,,,,,,,,,
"Jiamusi 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Jagdalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Anshun 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,,,,,,,,,,,,,,,,,
"Port Sudan 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,
"Beihai 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Saltillo 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,
"Tulungagung 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Etawah 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jalalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Nellore 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Shanghai (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,,,,,,,,,,,,,,,,,
"Aykel 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Asansol (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,
"Londrina 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Datong 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Sagar 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Padang Sidempuan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Caracas 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,
"Yenagoa 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Tangier 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,,,,,,,,,,,,,,,,,
"Hathras 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Bokaro 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Ad Diwaniyah 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,
"Nakhon Ratchasima 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Shiraz (Center) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Waidhan 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Salt Lake City 5MPC, USA",0.837097594850217,0.009725576916486582,0.023167244406979922,0.014949743521128163,0.10728675952711637,0.3487150687297952,,0.3982004266037509,,0.20677400950631822,,0.04631049516013578,,0.04128840643883457,0.9587115935611654,0.7081182259417912,0.00010308260572192956,1.3897029459923637e-05,4636.0,625.0
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,,,,,,,,,,,,,,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,,,,,,,,,,,,,,,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,,,,,,,,,,,,,,,,,
"Shaoguan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Pekalongan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Hong Kong 5MPC, China",,,,,,,,,,,,,,,,,,,,
"El Oued 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,,,,,,,,,,,,,,,,,
"Tarcha 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Surendranagar 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Sete Lagoas 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Bihar Sharif 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Ahmadnagar 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jabalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Dhenkanal 5MPC, India",,,,,,,,,,,,,,,,,,,,
"San Antonio 5MPC, USA",0.8182800041165434,0.005500331265310807,0.01721747018739371,0.014752931241697886,0.13404804071860635,0.21718913508737261,,0.3897525010494554,,0.32045491528170356,,0.0726034485814684,,0.050620774547899386,0.9493792254521006,0.6170701421303385,0.00010331620190771656,2.649420022952697e-05,4621.0,1185.0
"Chifeng 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,,,,
"Nalgonda 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Phuket 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,,,,,,,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Khammam 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Zhaotong 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Anshan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Daqing 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Lobito 5MPC, Angola",,,,,,,,,,,,,,,,,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,
"Touba 5MPC, Senegal",,,,,,,,,,,,,,,,,,,,
"Greensboro 5MPC, USA",0.850296803652699,0.0029799953062062926,0.01660887159152867,0.010781342081691589,0.1104929740823499,0.2499632127491926,,0.4095112408016084,,0.28029237088004627,,0.060233175569152864,,0.052711732817528445,0.9472882671824716,0.6270284086085863,0.00011394730240195889,2.001594992960758e-05,5078.0,892.0
"Vasai-Virar 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Bahraich 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Minquan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,,,,,,,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,,,,,,,,,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Madurai 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,,,,,,,,,,,,
"Hosapete 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,,,,,,,,,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Bhopal 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jingdezhen 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,
"Le Havre 5MPC, France",,,,,,,,,,,,,,,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,,,,,,,,,,,,
"Vapi 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,,,,,,
"Chhindwara 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Ghatal 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Qianwei 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Guilin 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Murcia 5MPC, Spain",,,,,,,,,,,,,,,,,,,,
"Houston (Center) 5MPC, USA",0.8581458676771543,0.0037563543386253985,0.013776913960803576,0.024310289007276862,0.08417921056744723,0.16419388959696324,,0.34705584995469557,,0.396523458830618,,0.09222680161772322,,0.06585476725871992,0.93414523274128,0.588987711680342,8.845759946771127e-05,2.8752123787991324e-05,3898.0,1267.0
"Bhind 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Lingshan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,,,,,,,,,,,,
"Erbil 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,
"Lipu 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,,,,,,,,
"Shahdol 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Baran 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Zhanjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,,,,,,,,,,,,
"Macapá 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,,,,,,,,,,,,
"Katwa 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Chimbote 5MPC, Peru",,,,,,,,,,,,,,,,,,,,
"Adilabad 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Mérida 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Rasht 5MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Santiago 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,
"Hailun 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,
"Selong 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Cuiabá 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Cherepovets 5MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,
"Indore (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,,,,,,,,,,,,,,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,
"Biu 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Dujiangyan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,
"Milwaukee 5MPC, USA",0.829520756718976,0.003138918107568662,0.017464514377460928,0.038685503732163666,0.10212189202592702,0.23568149902395807,,0.3493107693350956,,0.30850668867967734,,0.10650104296126892,,0.07144219823735713,0.9285578017626429,0.616113032878866,6.863440232264005e-05,1.3106299498857714e-05,2964.0,566.0
"Liuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,
"Chakwal 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Calgary 5MPC, Canada",,,,,,,0.3172370141198394,,0.40162790145095273,,0.23425160957085123,,0.04688347485835667,,,,,,,
