longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Belém Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vienna Urban Center, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sapporo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rabat Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hohhot Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maracaibo Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doha Urban Center, Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baku Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Vegas Urban Center, USA",1298149.0,0.4607390985164261,2569.696012542391,0.08526657692616006,1481.5753650522865,0.5899245772249565,0.2263607644422944,0.0915811667227722,0.053528524075433556,0.005456230371089913,0.004365446493430261,0.02878329067002324,0.5124713944705871,-0.13541726341928223,0.17197436932752963,-0.03876668488490123,0.087750193631664,-0.017607805245949168,0.544807005812565,0.0790686416515468,4461.180147525738,-0.07724271876287589,3064.097482826193,0.04475717335468544,2220.4462662811534,0.08577218892951609,1893.8105471764673,0.10092056757543934
"Warsaw Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerusalem Urban Center, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] Urban Center, USA",1677786.0,0.11494672145315314,1991.7106193289378,0.08683892066984678,1302.6446932179747,0.7754278555191186,0.04692612764679167,0.08363641131824917,0.05892348607033317,0.009088167382490974,0.00045774610111182234,0.02554020596190456,0.6942994132806665,-0.18046870064638132,0.20686954956735729,-0.03931652542460251,0.07598470820330162,0.017542952710424622,0.5504763825016362,0.02548342096791501,3049.0198576124003,0.06532585561936544,2318.6155763016227,0.08379204744994231,1768.382738501522,0.09969155822801994,1555.8318194445296,0.11668299230854703
"Cotonou Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beirut Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madurai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhanbad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dammam Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Havana Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Putian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basra Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaza Urban Center, State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munich Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cirebon Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luoyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) Urban Center, USA",1370498.0,0.26533712562878603,1988.589574701837,0.2279325368636903,1447.0167969152883,0.7855472974057606,0.079669579962904,0.034450980592456174,0.05783153277129919,0.007333100814448471,0.0034031425073221557,0.03176436594580948,0.6697558481447655,-0.17138940590983298,0.10974673787850218,-0.03224097359667527,0.03634796394809602,0.0022328742403912305,0.5609105409831467,0.0552950570040578,2980.4282511673528,0.15900516047673738,2259.9594165928665,0.22387468332042082,1748.2626186203136,0.2323849151148727,1495.239908099557,0.2476259122381217
"Porto Alegre Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zibo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mecca Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pati Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Goncalo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia Urban Center, Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aligarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freetown Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaigbo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beni Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cologne Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N'Djamena Urban Center, Cameroon-Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta Urban Center, USA",1328959.0,0.2172723161512131,1584.4272938318238,0.20210327357115573,1143.6617165510274,0.4497271924867509,0.1209706243759213,0.34900173745013957,0.05877457468590077,0.0017163810170215937,0.00042589726244376237,0.01938359272182212,0.5828103643823446,-0.10962083075990287,0.3655212407327015,-0.08731476769503033,0.1866886266425389,-0.029026355721766206,0.5492399579406465,0.06609929579956828,4515.1951214965475,-0.16993347722906213,2095.179935993702,0.08905560506421886,1356.069644765539,0.22050956557339646,1208.3037931544059,0.2244888346827069
"Guruvayur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranchi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anyang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sacramento Urban Center, USA",1214498.0,0.2961116444819176,2203.4923109886154,0.10193307105648584,1499.7711662524569,0.5791561616404474,0.16164538764164288,0.09435997424450267,0.10750120625970566,0.007384944232102482,0.005590787304713553,0.04436153867688543,0.4773967082319924,-0.11615900406072238,0.1516301022968725,-0.03022574145950062,0.06542526969126061,-0.005790483694481062,0.5443288570310352,0.045008238199251226,3280.990203985743,0.0273094005886367,2556.330651210283,0.09049081069799096,1917.2865466883188,0.11264197346929347,1614.7443750777584,0.12996042083099568
"Gorakhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Datong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jilin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daejeon Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vasai-Virar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harare Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toluca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brussels Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwangju Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio Urban Center, USA",1185158.0,0.19353622048705743,1856.1300864187933,0.04313821364442355,1359.162388660822,0.34745578226700574,0.5599008739762968,0.060842520575315695,0.015907583630199517,0.002467181590977743,0.0006876720234770385,0.012738385936727424,0.5947962811717609,-0.05184901297182953,0.27838145737541525,-0.11681835199972479,0.092874393708406,-0.033888816141715294,0.5273413478916016,0.06159926650584392,3586.181037296914,-0.020888457402187643,2265.7405463652494,-0.004061123712284213,1610.9387753721978,0.06571934164903458,1414.2828712114042,0.09916567727957797
"Asuncion Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogura Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sylhet Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Harcourt Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purwokerto Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manama Urban Center, Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamluk Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sincan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore Urban Center, USA",1342236.0,0.020120157706990424,3124.289780671173,-0.09636085547010106,1811.3599115027046,0.5151933043071412,0.018960898083496495,0.423300373406763,0.02441597453800971,0.0028474873271168407,0.0003166358226124169,0.014965326514860277,0.7328803519568433,-0.18231617241438414,0.5180228099291484,-0.20413247897013026,0.25547216932072137,-0.05606054905052574,0.5805667674593379,0.09336285055218041,5048.204533101319,-0.10662587638013209,3769.843635866615,-0.09949716348021867,2691.944428098984,-0.09571356390550376,2313.847575780961,-0.10078220741470437
"Erbil Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durg Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garut Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leeds Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekalongan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medina Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"León Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sha Tin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kitakyushu Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liverpool Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fez Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amritsar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orlando Urban Center, USA",1032127.0,0.2648540344356848,1488.2201418894015,0.2158817464395762,1065.7464273447542,0.5926683441088161,0.19450319582764525,0.153056745923709,0.032233436389126534,0.0024066805732240316,0.0007247170164136778,0.02440688016106545,0.5600814783379225,-0.10313057801716469,0.24916297315573352,-0.023225439058332964,0.12625376511473502,-0.011392415108411241,0.5447044555597513,0.06605148589816393,3687.036313379833,0.007959441496591746,1946.9238852791943,0.1323096463093685,1264.0249522931886,0.23252578854814462,1096.4878353789622,0.24177339847382767
"Belgrade Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendai Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xining Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama City Urban Center, Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angeles [San Fernando] Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar Urban Center, Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bareilly Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montevideo Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perth Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ceilândia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turin Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kigali Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bishkek Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosario Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) Urban Center, USA",1011352.0,0.21528211740323844,1870.8712587033554,0.0873997178038417,1194.0405043162634,0.7351772676575514,0.023431011161296957,0.18406449979828982,0.03203928998014539,0.0023651508080272743,0.0003994652702520982,0.02252331532443699,0.7152833269844557,-0.1732534358600032,0.3278001948586955,-0.09517150775920566,0.1257240018408976,-0.008479850440871392,0.5913040498146713,0.068607694262518,3081.038971595157,0.060655595874038584,2260.3234834481964,0.07558003950380962,1545.200597482418,0.10764373062103914,1300.8894128736363,0.12724540344182436
"Srinagar (Jammu and Kashmīr) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prague Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cleveland Urban Center, USA",1375932.0,-0.10979321652523526,2265.85974294609,-0.16970362327156746,1449.5528550798906,0.659536953861092,0.03380617646802313,0.2727852829936363,0.016637450106545965,0.0015960091051011242,0.00019623062767636773,0.01544189683792513,0.7839301797641787,-0.14240267993394584,0.5582048223064892,-0.16906256588732382,0.1769235383125545,-0.03395340480145434,0.5926635668378849,0.07297099087353325,3456.1498483921796,-0.1827734479112093,2625.572706077839,-0.16165424726669195,1969.6060170038031,-0.1797115805766575,1683.7610188685157,-0.16803601649077549
"Jember Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Auckland Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dushanbe Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mombasa Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott Urban Center, Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amsterdam Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vila Velha Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antalya Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yueqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Luís Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hargeisa Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yekaterinburg Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Pedro Sula Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangier Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batam City Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takasaki [Maebashi] Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kananga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calgary Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiroshima Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongshan (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berhampore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tripoli Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torreon Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalandhar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruppur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oran Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Odesa Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas City Urban Center, USA",1037597.0,0.09457429040369238,1440.8164834394918,0.011909748092177201,1012.7189334452872,0.7261306653739361,0.07055533121240713,0.15837362675489616,0.02225623242935359,0.003979386987433464,0.0010186999384153963,0.017686057303558125,0.7371890036723983,-0.18818011592985473,0.4051979269154511,-0.1773052951394025,0.1412171019980882,-0.034064286412479036,0.5910893573647843,0.07091931636650109,2167.5196881087386,-0.0068754544466429045,1661.3078393115165,0.007084309271880043,1252.6172893673672,0.020861275481776652,1055.6624807141673,0.04232494082772378
"Kota Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjia‘an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cochabamba Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis Urban Center, USA",960091.0,0.16955996879462468,1376.225683741427,0.035344947306304914,913.7518639274145,0.7162623126349481,0.036786096317953196,0.21368078650877886,0.01596827800698059,0.002063346078652961,0.000330177035301862,0.014909003417384395,0.7402306099955932,-0.20446138109313028,0.4092107528081456,-0.1527064200080997,0.15298454095281389,-0.029476405919784385,0.6039204682452507,0.087896129124144,2385.7182806595815,-0.0027554036902678533,1656.5645412138044,0.021679579516407907,1194.417843708458,0.0410058452026985,1046.9515551543752,0.0527188635283064
"Tainan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mardan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jammu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edmonton Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milwaukee Urban Center, USA",1089923.0,0.006048133675498177,2568.5975006512836,-0.062939247298128,1408.8404234577094,0.6630330766485338,0.08152502516232799,0.2089312731266337,0.024979746275654337,0.0054967185755324,0.0003275460743557114,0.015706614136961967,0.7329143903958805,-0.13967844000982998,0.47536288023653256,-0.1099941580584165,0.20633348619293915,-0.007314198886838069,0.5732100273511623,0.052621766285908776,3699.1832361765423,-0.07335216953752553,3004.448149573301,-0.0680205318403532,2224.4950294992223,-0.06284520196921342,1914.1216041281136,-0.05783470886670979
"Rostov-on-Don Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis Urban Center, USA",1187108.0,-0.08445229920108364,1940.2758234510684,-0.08548429302033343,1322.4436519210144,0.6062750819638988,0.0169790785674092,0.3423201595810996,0.017140816168368843,0.001972861778372313,0.00022491635133450367,0.015087085589516708,0.7595717086637975,-0.12847499797855022,0.5326750601460175,-0.1446169372967155,0.19084681077179497,-0.049445312332598135,0.6054512148025882,0.0922801412570689,2974.0941560825286,-0.1408642746950446,2261.3827592052385,-0.09882043109369111,1726.306813788963,-0.08866198590818093,1494.3928106071744,-0.08433812589484825
"Sofia Urban Center, Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weifang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thrissur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiaxing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiagang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Donetsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarinda Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui Urban Center, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herat Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khulna Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thalassery Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maiduguri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dublin Urban Center, Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faizabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
