longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Dhubri 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San José 5MPC, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonder 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bouaké 5MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogura 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hodeidah 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhamtari 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jingjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Recife 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuncheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busia 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purnia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sapporo 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Imphal 5MPC, India-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbia (Maryland) 5MPC, USA",3914871.0,0.2094015358360467,662.7045581737406,0.16475115891350162,56.03838270278207,0.8888729666954543,0.018714537464963724,0.06426035493889837,0.014454626985154812,0.0017471840068293439,0.0002865994818220064,0.01166373042687741,0.8378743406382236,-0.1747796344530279,0.2095380889178428,0.015868968944207668,0.032262717173977294,0.017824939352406866,0.5456393942513492,0.0821345247020756,2119.096301911797,-0.025534434135882647,1002.2060334278674,0.08289429433113625,476.8728093791829,0.2270626595249773,326.65985864867156,0.30029963670348775
"Lleida 5MPC, Spain-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaria 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Center West) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningde 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gandhidham 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Querétaro 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quetzaltenango 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Orleans 5MPC, USA",4464340.0,0.06002835805516605,1001.8068248832788,-0.17488116990669197,42.85151420136053,0.6140150615768513,0.023023784030786185,0.33769493362960706,0.012132588467724232,0.0038695529462361737,0.00019958157308807125,0.009064497775707048,0.7633040122999909,-0.13177460850076772,0.5343329057367014,-0.16314594207185806,0.19950562472442618,-0.049882614981104106,0.5615977383780669,0.09492827896932192,2105.614641685205,-0.11837084715749202,1299.9249998621033,-0.16505194290850123,814.0226847746079,-0.1716532300701133,643.672015527933,-0.15694628666819832
"Baoding 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qiqihar 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angul 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port-de-Paix 5MPC, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sargodha 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pyongyang 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liège 5MPC, Belgium-Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tumakuru 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raoping 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoshiarpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandila 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kapaklı 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itahari 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guruvayur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanazawa 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangqiu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balangir 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kayseri 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mamuju 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lingling 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davanagere 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakar 5MPC, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tulsipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyumen 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heze 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",4154057.0,0.13245701732065784,3356.119947394143,0.027989219156915057,536.7013161074375,0.45244010854930494,0.3527874075873297,0.06780311391971752,0.09100573246828342,0.0034669721672090682,0.0030565300379845534,0.029440135270170822,0.5101268969785168,-0.032537150959041194,0.2545013246987586,-0.028752862649035316,0.1322295324892281,-0.032168865220418355,0.5078800598985223,0.05058933299775768,5009.629401152565,0.02582291883096774,3977.0271444543355,0.02729717956279082,2835.737656372557,0.02869708775150843,2297.583726829769,0.042910728913049215
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) 5MPC, USA",4128685.0,0.1378061053337806,1219.502329332549,0.009909094843152055,152.3680841440902,0.8172381763200631,0.013954079809915263,0.1344445023052134,0.01680535085626537,0.002095098076021784,0.0002778124269591892,0.01518498020556182,0.8147670410462765,-0.15314856518242537,0.40881298838330177,-0.14337774479324839,0.0990276670001308,-0.012787002644019274,0.5677768116348084,0.06678184669427392,2430.0616569179024,-0.055008642262849156,1534.9472991761907,-0.014018452024265222,998.7511900983396,0.022911269098339106,825.7254603142914,0.03810869854163936
"Tuni 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham 5MPC, USA",3682511.0,0.2752692388427353,472.09696160743624,-0.001931178508082928,53.657597403578336,0.7094740518086707,0.02923738720671846,0.24152568722808976,0.008085515562614748,0.0025900805184288656,0.0003125584689360059,0.008774719206541408,0.7851002151856572,-0.1469823764307645,0.5087125988163219,-0.15899755092730722,0.15564866972028013,-0.031576176242794574,0.5593374941045163,0.08948037213821042,1558.404821561474,0.004624088642514707,695.2856098962366,-0.0016817261185796224,382.3388799330081,0.007094513403114505,311.71306623516807,0.02275605509885961
"Florianópolis 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orlando 5MPC, USA",3009508.0,0.5596306771738104,1017.5402569568007,0.15473639659669783,188.6909707108902,0.6832970704846107,0.1432855470063545,0.13312408539867646,0.019508836660344482,0.002846312420501956,0.0005097178675052533,0.01742843016200655,0.6531171862752086,-0.16065668608188216,0.2983387384887916,-0.0753365829459598,0.11116442247940725,-0.021563489610312445,0.5756726491806672,0.10616541124321195,2809.627628170927,0.05495648693194606,1397.5963800376412,0.11998441353637963,850.3230604688722,0.15996902754587075,726.8358036589531,0.16106574098686058
"Alwar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Appleton 5MPC, USA",4419103.0,0.06199470797580414,749.9094066669327,-0.057504904704886235,27.38357668815164,0.9136315673112847,0.023799626304252242,0.03245658677790493,0.01390101113280229,0.006258283638104837,0.00022153817188691913,0.009731386663764116,0.8747159349017202,-0.12403361998472129,0.2331443866611255,-0.05287811572309281,0.029105362012452625,0.01036988230876057,0.5590945041984209,0.08262091943675488,1480.6230705622793,-0.07143637255721577,984.4154608606058,-0.06183892229567055,554.0853324707639,-0.031141173279307995,371.4001622936815,0.007741379648708662
"Hangzhou (East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baise 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hami 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia Beach 5MPC, USA",3909941.0,0.19753801911588947,934.741412326619,0.045869074902639494,69.19386627781569,0.603020352481022,0.030884865014587176,0.32842285855464315,0.01899670608840389,0.003914381316751327,0.00044962315288133505,0.014311213391711026,0.6753969199985417,-0.13574430063220655,0.3841486101973573,-0.12498190219131844,0.16484702799407594,-0.040223110536388704,0.5490085721707507,0.0744195478049275,2631.4294444818,-0.1328056721310929,1315.5699579304367,-0.03445112572384493,752.5626990605515,0.07879710560229027,619.701436136829,0.10698696615719508
"Balasore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlotte 5MPC, USA",3593082.0,0.30286589618605975,470.86408894069376,0.24807452599757043,81.4533048899108,0.7572368234290228,0.030416227628537285,0.1880318901711678,0.012609230738402297,0.002483383346107882,0.0002866619798824519,0.008935782706879497,0.775520789389268,-0.1552712034088084,0.4246640154322128,-0.15930415054513353,0.1302536187043184,-0.029145889306387382,0.5665543338642741,0.08810156703085029,1475.0449250491658,0.1355262251597813,666.0926121584647,0.2043911745305426,394.6933890947122,0.27380536634570446,335.5497779320923,0.2989501496186199
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",4607812.0,0.015617824685555748,5888.119132116638,-0.014126463362163236,3895.419951721321,0.18761941676439925,0.5336641338665726,0.13889195132093063,0.1125230369641817,0.0023675011046457623,0.0022908920763260307,0.022643067902943955,0.5671039204029644,-0.012526933954551955,0.33116266566902697,-0.02894027626183515,0.17377282087995816,-0.03556848450849401,0.47400298762544224,0.04542439079686874,7898.4002472786515,-0.06037494900625675,6677.250292121056,-0.03139657455487019,5296.867015706162,-0.005017219639908114,4668.574317703276,0.007558536733965349
"Brahmapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anqing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Little Rock 5MPC, USA",4229147.0,0.10127337735008975,431.60966425078607,0.02907443248033443,15.345658379619286,0.8662576637794809,0.025459507555542524,0.07071969832214392,0.007157471707651685,0.014382569345544148,0.00039180477765374434,0.01563128451198315,0.8367248742251742,-0.1254443367049367,0.3291346236452358,-0.08595198287827494,0.04607702337969629,0.0049391346187895105,0.5925843358224346,0.12202729500583435,1077.0577629644843,-0.010344118619211999,602.208196333056,0.012299445396163539,319.3751978885396,0.05596562582615288,215.96681874445008,0.11114811400234552
"Atlanta 5MPC, USA",3377747.0,0.3786645358577774,1079.0330759303058,0.14236780414029845,523.9726552484753,0.551953121414955,0.07407126703095288,0.31814786601838446,0.03804873485195901,0.0018068256740365694,0.0003437202371876875,0.015628464772524407,0.6745115153875364,-0.1525458934761491,0.44549100447243345,-0.12847007297131552,0.13403365217488541,-0.015029212477118095,0.5280704259054084,0.05186003722511446,3557.51763577828,-0.11936465630423825,1499.9259003020265,0.03214499008814173,940.3295859743886,0.16277809804059212,854.5232809420098,0.1724675707867012
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changde 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
