longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Minneapolis [Saint Paul] Urban Center, USA",0.025511793840653874,0.050677721383633655,0.01653229147875485,0.031142248506773704,0.022372570036430534,0.06444254112398534,0.01556920176885145,0.042443608277943475,0.016934560706163424,0.07949478535033137,0.10885102816976987,0.027298096191624648,0.0019363552632244577,0.019563401289923156,0.031043934855656114,0.06007227937294908,0.029097080709572915,0.10719696089391402,0.09100745905530593,0.030401430341664037,0.052181695197732594,0.03989151860393996,0.02485409030550904,0.007461554359150639,0.004021792916541852
"Cotonou Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Beirut Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"Madurai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dhanbad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Dammam Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Havana Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,
"Putian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Basra Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaza Urban Center, State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,
"Munich Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Hamburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Cirebon Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,,,,
"Luoyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) Urban Center, USA",0.037066340272219715,0.045414766965234984,0.012948649138179846,0.03252753752896518,0.020235985284792656,0.052753218601172096,0.014285587301527068,0.045865106854211815,0.016969273196536218,0.0673868492335456,0.11664995480895576,0.03819506165812082,0.004177576909757039,0.02232301591527609,0.034090208323585086,0.04871610367285562,0.033445376202686596,0.10628775348230471,0.09190233338538667,0.027586260594279356,0.05906501581334766,0.03470270795369082,0.024732829245431905,0.009216666268531216,0.0034558213894054376
"Porto Alegre Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Zibo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Mecca Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,
"Pati Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Handan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Goncalo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia Urban Center, Liberia",,,,,,,,,,,,,,,,,,,,,,,,,
"Aligarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Freetown Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,
"Amaigbo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Beni Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Cologne Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"N'Djamena Urban Center, Cameroon-Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta Urban Center, USA",0.02285755532217583,0.0547819412332028,0.016196363656436966,0.033287097989355495,0.014554932692358332,0.05674581722003321,0.01909353218755235,0.03635451423344311,0.012170323414456037,0.08157763772638646,0.12616750253845713,0.05197907253553187,0.002105836948003121,0.018485971945998797,0.03584262300815311,0.03624739084359925,0.033121554915529684,0.09721511413740783,0.1019159567572411,0.035814827783677956,0.05404764989931683,0.01730962546408773,0.02710160732364371,0.010601757910795978,0.004423792313155313
"Guruvayur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ranchi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Anyang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sacramento Urban Center, USA",0.021838172753729772,0.0440196029652724,0.013021724354587373,0.019652522036855552,0.017631477783835788,0.05289843589655217,0.01489007591370685,0.03849317935360816,0.019074362898701482,0.06510384854487708,0.09752326711962508,0.04678547439188107,0.0033388589999021312,0.02692168380676975,0.03718933080406895,0.03468189187195095,0.039153963468408694,0.12670242141221746,0.09727064413101764,0.03424247445950354,0.059239741191665946,0.04088799924007964,0.02812918349959282,0.013000322312510587,0.008309340789079045
"Gorakhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Datong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jilin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Daejeon Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Vasai-Virar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Anshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Harare Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,
"Toluca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Brussels Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Gwangju Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio Urban Center, USA",0.013923855134990915,0.03191986976724546,0.006853218568657589,0.01747464008116273,0.015581332447168776,0.05921570133827714,0.010240325869522872,0.0393528477670965,0.02068111485005023,0.05242487618833101,0.08858142164750094,0.0666668579528563,0.0015396676138934005,0.03166483781610284,0.03511739242037008,0.038770692798981564,0.037675620438917645,0.1306441973693772,0.10530410748359793,0.04437181710840599,0.07186297843505562,0.036255873504973946,0.025643670694621853,0.010323151273586703,0.007909931429254623
"Asuncion Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,
"Bogura Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Sylhet Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Port Harcourt Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Purwokerto Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Manama Urban Center, Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,
"Tamluk Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Liuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sincan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore Urban Center, USA",0.018104783036272446,0.04380244797931202,0.01707602888641311,0.020719933668436694,0.022944585151510433,0.07015814931849024,0.015847654206847202,0.04561129001657665,0.02284958335680262,0.06232561774307797,0.09890472951698809,0.034688239045159816,0.000859585342320637,0.027767888652177178,0.04061102523777332,0.03244974590581192,0.04242016157746527,0.12106857871947889,0.0859210171156807,0.03408577789266674,0.047529883541352784,0.03751159201290153,0.028301764015299942,0.01730661590379539,0.011133322157388378
"Erbil Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Durg Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Garut Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Leeds Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Pekalongan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Medina Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"León Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sha Tin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kitakyushu Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Liverpool Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Managua Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,
"Fez Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Amritsar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Salem Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Orlando Urban Center, USA",0.01833110384849111,0.03118567023645258,0.005954519059896681,0.02281408343802928,0.012719239018583791,0.04913493717592498,0.012804057373542123,0.035550534764118555,0.019308165607710644,0.054062508172675126,0.09555830954424369,0.0521189349581806,0.0016493306556210811,0.026721667890234616,0.03667554996581233,0.032990434840428545,0.0478887890161154,0.1256086596301331,0.11803745758852283,0.05050446102878325,0.07425706787020474,0.025733249741951632,0.030863009051835543,0.01413185091851481,0.005396408603992981
"Belgrade Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,
"Sendai Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Xining Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Panama City Urban Center, Panama",,,,,,,,,,,,,,,,,,,,,,,,,
"Angeles [San Fernando] Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar Urban Center, Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bareilly Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Montevideo Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Perth Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ceilândia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Turin Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kigali Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,
"Bishkek Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,
"Rosario Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) Urban Center, USA",0.01873264431283329,0.052672994809931,0.011843089270679279,0.02231119429547637,0.01901426904597438,0.0625255303951293,0.013812875619467705,0.05096784764928406,0.019515390247884085,0.0746797990941419,0.10919430331139299,0.027737149753301295,0.0009982926906204705,0.01841486404940901,0.05076481349896379,0.04440704670104725,0.03463850388796649,0.11746921389050902,0.09243353632352815,0.029461890099691666,0.05551088000916811,0.031184773831975366,0.02447966442377805,0.011460758994513659,0.005768673793333397
"Srinagar (Jammu and Kashmīr) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Prague Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Cleveland Urban Center, USA",0.017662987998595028,0.034226717892539414,0.010443088128625426,0.01820877301398228,0.019114490329358035,0.05582205131564426,0.013636421343594352,0.052248415162827695,0.02338867508256352,0.06199731505059598,0.0940428249093065,0.03200121996651762,0.0012036111401211042,0.023647521593892603,0.04018731956051689,0.066175062518338,0.03629605488783727,0.13026575215125402,0.09173590604146128,0.0346974765106493,0.05636581709539383,0.04001253579425405,0.026703524878302867,0.011673786887175306,0.008242650746653458
"Jember Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Auckland Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,
"Dushanbe Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Mombasa Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott Urban Center, Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,
"Amsterdam Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,
"Vila Velha Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Antalya Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Yueqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"São Luís Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Hargeisa Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Yekaterinburg Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"San Pedro Sula Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,
"Tangier Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Batam City Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Takasaki [Maebashi] Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Kananga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Hiroshima Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongshan (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Berhampore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tripoli Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,
"Torreon Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Jalandhar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruppur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Oran Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Odesa Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas City Urban Center, USA",0.02381736342179608,0.04686627589810481,0.010032963833154374,0.021592563778739218,0.016727974609704845,0.053784710398104355,0.015173925116128952,0.04753956352847353,0.019366400647777265,0.07255750745787042,0.11149933360107893,0.04226439825318881,0.0015700599438935134,0.024150464002946938,0.042703263047438794,0.05027004258276864,0.03398172741566547,0.1168984337791623,0.09820240814101028,0.03137796145611927,0.05318841050677307,0.02561610712933295,0.02562448844136052,0.00976961176655047,0.005424041242856073
"Kota Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjia‘an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kazan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Cochabamba Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis Urban Center, USA",0.01908401973079383,0.03568248590159001,0.01215547638313984,0.01873220256413285,0.0199615846446447,0.054538876290857394,0.013494181355786502,0.04876822157096439,0.01948453403341268,0.06768581482445485,0.10303745422189542,0.040753498477608514,0.0016646565588356271,0.024049083389406967,0.06134088918350524,0.05929763703083977,0.0349226989103747,0.12197311160028085,0.09350296809987246,0.029344619248733553,0.05570131366401802,0.026404432465055458,0.02276575488196217,0.00974621063307578,0.005908274334758416
"Tainan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mardan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Jammu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Santos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Milwaukee Urban Center, USA",0.02370641276334925,0.03295469948267543,0.010009711210943096,0.020565484744460603,0.019841122733409718,0.06196615804542253,0.011017058510490254,0.04878882385226681,0.01946384221039048,0.05760104773792322,0.09094297266208218,0.03337117043395222,0.0019077571076085002,0.024823955213792565,0.04291951386522244,0.08596373563055412,0.034230970241826475,0.11416788993295891,0.08601101104406346,0.03336430545251089,0.054966551110958974,0.048709964094049395,0.02427989226357613,0.01149083629403279,0.006935113361479791
"Rostov-on-Don Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis Urban Center, USA",0.018488668107728028,0.03860825343206711,0.01453585993305472,0.023157637899661094,0.02000840998961296,0.0630180414832374,0.014876720221612603,0.0483840713984508,0.02392724864085352,0.06594716871780978,0.09402873211431953,0.03365848760392052,0.0010688434886402625,0.019864755367727242,0.04208963262801467,0.05103571044104933,0.03300763621803028,0.1182516189509599,0.09261439410012196,0.0353875934147123,0.05754585996644809,0.04286950738771218,0.026954295915957698,0.012636272462348714,0.00803458011594934
"Sofia Urban Center, Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,
"Weifang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Thrissur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jiaxing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiagang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Donetsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Samarinda Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Padang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui Urban Center, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Solapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Herat Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Khulna Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Thalassery Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Maiduguri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Dublin Urban Center, Ireland",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Faizabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Austin Urban Center, USA",0.03421286292631258,0.08009299920474709,0.013604366038199409,0.03858622617075349,0.014304580621328146,0.06332905763247665,0.017167740218538716,0.0324205933811841,0.012770373763610513,0.07952956217757876,0.13037821359851937,0.04293214742961584,0.0010008641823259557,0.017618290973404317,0.022359215288993328,0.029146242568579714,0.02669434538170778,0.10237380083657922,0.10119361820769417,0.02848524134801876,0.05529406937392347,0.01816127302139772,0.025105972028863572,0.00796518481065429,0.005273158814993263
"Bucaramanga Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Warri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Binhai (Tianjin Shi) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Porto Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,
"Đà Nẵng Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Sohag Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Baoding Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Samara Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Chelyabinsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Haiphong Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Stuttgart Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Saharanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Najaf Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Dehradun Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mataram Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Maceió Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Yancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kirkuk Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Zunyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yerevan Urban Center, Armenia",,,,,,,,,,,,,,,,,,,,,,,,,
"El Mahalla El Kubra Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Naha Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Brisbane Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"Puducherry Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dandong Urban Center, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Agadir Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Ilorin Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Sargodha Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Begusarai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Salt Lake City Urban Center, USA",0.020243001838255465,0.04975838530024885,0.012516435960662679,0.02221905309779802,0.015222858766187975,0.05430113599383725,0.010042923461892264,0.035865487093755095,0.018072035827779838,0.06423390319488824,0.10801139276516251,0.057130178968868794,0.0012450457643255798,0.029125282919529823,0.03735689222040065,0.05770140210713562,0.03690139116696882,0.13695365395224152,0.09394853030855918,0.030890654772923187,0.044107871645706696,0.022671571461563143,0.02670556457739316,0.010285653745135556,0.004489693088779911
"Ahwaz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Omsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Luohe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Aba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Bujumbura Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Calgary Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"João Pessoa Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ettumanoor Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
