longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Vila Velha 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,,,,,,,,,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Heze 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",0.020353750276653777,0.02690575502030603,0.009200093150046258,0.04318320751848965,0.01727956989187214,0.05604173078678082,0.015810087106038866,0.03820296195379719,0.017431198603838446,0.05742251724704606,0.1120386869982258,0.051680727123322466,0.0030325611175828966,0.026185948786490002,0.044486199340605256,0.04591890710241797,0.0386823471610615,0.10920330207395065,0.09861791210831314,0.03669714976330023,0.048429597354972403,0.03611186735356334,0.027763839940827473,0.012339423328776251,0.006980658891721362
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,,,,,,,,,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) 5MPC, USA",0.023382279018547072,0.04075100896111992,0.010611804201198354,0.01830987695668952,0.01826853019077799,0.05880723340879535,0.010638468746362189,0.04980764342986557,0.0221067755322914,0.06334757087753724,0.11108613856000728,0.03456155465731413,0.001917975127606101,0.02543225237217469,0.046807339248515115,0.06570335958751411,0.03536772685395047,0.11312375276982314,0.09255178097762264,0.029770410078933354,0.0540350439342625,0.031005222766192827,0.023040285896402543,0.011502763135839715,0.008063202710656357
"Tuni 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham 5MPC, USA",0.016600619161505795,0.022795140816083127,0.006591674282640613,0.014561549510694815,0.016996743205335,0.06597552119583562,0.009302176325934264,0.041246902754487294,0.0228063082265556,0.04837665203504127,0.09973790262466055,0.049189974744024034,0.0033144431980838608,0.04114402400940258,0.04532079601250102,0.07818126410691344,0.04270392171542454,0.11491982084871774,0.10400493406438,0.03344346557570154,0.050620236866911514,0.02599987806443258,0.02363007196323744,0.011447730251736274,0.01108824843975947
"Florianópolis 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Orlando 5MPC, USA",0.01455068544094325,0.029592986165393083,0.005336189337047671,0.020281473179774717,0.012857644182033452,0.050220847568252014,0.010676161316415704,0.040448025868226045,0.02190969448016085,0.054348003098494746,0.10149881363085718,0.05538994447663619,0.004228530469307613,0.031341421743770845,0.0360068260333623,0.03386481931828724,0.04510855280742528,0.12668106979923294,0.11657710548331231,0.044386284484317244,0.06591267929637752,0.026938184615440418,0.030034146106475017,0.014068619301009895,0.007741291797446443
"Alwar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Appleton 5MPC, USA",0.019988310511696774,0.023756173532205726,0.007796406745781505,0.014217289278771474,0.016910936128923783,0.05982308584111953,0.005878895336197812,0.04171939089536959,0.020619243308361908,0.04616533266761438,0.09539160515013614,0.04796130112966904,0.010610784030930027,0.036114866742660866,0.04800740332708082,0.10163711757629171,0.0392530675966429,0.11071661564027206,0.08893058108088712,0.033722945723371776,0.05457352370241425,0.03521721447825912,0.024328970424587707,0.008015360956958411,0.00864357819379568
"Hangzhou (East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Baise 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Patna 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hami 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia Beach 5MPC, USA",0.0204421117201104,0.03732155219404836,0.010356277992769676,0.016961315412823322,0.020422533561005585,0.0633687700182487,0.010667437304580479,0.041737103556457864,0.021991423975725382,0.06006004479482349,0.10558335056785341,0.048965020763864796,0.0034196820980692123,0.03334649470404713,0.03762591029007517,0.051338844771104,0.03742888008852733,0.11137438709849123,0.09852047379091282,0.033163933884286234,0.05253889100245859,0.030826440030431543,0.0256348613361715,0.01424211554498662,0.01266214349812711
"Balasore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Charlotte 5MPC, USA",0.021706377305359244,0.028538973053170262,0.006638658192701752,0.017143778177044534,0.019400261770233976,0.05849325379227038,0.010064624942390191,0.043374926753783224,0.02052034276344119,0.05564865929410718,0.10776399914581768,0.04521285804228545,0.00335708605610916,0.03444463629480705,0.0412811769258935,0.08410465620254104,0.03473701273562734,0.10568115559687713,0.10558818688213216,0.034795029896169546,0.05435948931151971,0.026773378832340402,0.023001302277376998,0.009411740626486443,0.007958435129514427
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",0.01449809890592264,0.022721996615255112,0.007917578830684655,0.05378191095830101,0.016939660807716264,0.04782724558376475,0.014245408455773509,0.026851585611707467,0.014243009293546448,0.04936195454748245,0.09003866913185146,0.051385040704423304,0.003215715490348701,0.02363879670458766,0.043476641206313435,0.06092863090695653,0.044886125751513954,0.11769678035045625,0.09551549542126916,0.048038909515995494,0.06276239662730679,0.042087118177157254,0.028745024908793937,0.014999897507848007,0.004196307985023714
"Brahmapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Anqing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,,,,,,,,,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,,,,,,,,,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Little Rock 5MPC, USA",0.01215484153707315,0.01819940993812679,0.0074716793395523725,0.013251213742954036,0.01907757180721454,0.06830102516883681,0.007238244831735554,0.04306560640439404,0.024858201003241515,0.04055292970273637,0.09401037300618817,0.056231676685408946,0.008888154715787773,0.03855028142180189,0.0439985829831877,0.07793866530160257,0.043315913443562844,0.11472916285703594,0.09558150562854754,0.037854797440460525,0.05639968683363123,0.034052658304294686,0.02448004976599546,0.009245137213704561,0.010552630922925028
"Atlanta 5MPC, USA",0.020090829161814337,0.05299940240048357,0.01103110975313614,0.02553699998512278,0.014773465297995463,0.060738314303546447,0.015004155405445673,0.03761893906883105,0.014698424944689292,0.07677301614610309,0.12881667722852772,0.04307813803009909,0.0012356781896814687,0.023242685934329998,0.037846580918824285,0.03683539708741324,0.039784454092605726,0.10882897560550919,0.10731340955241793,0.03167150966134297,0.04960741943289004,0.02009218366949723,0.02480171401922601,0.011525615015620735,0.006054905094846621
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Changde 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Huludao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhaoqing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Prayagraj 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Xingning 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jos 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Springfield (Massachusetts) 5MPC, USA",0.02596312777845438,0.03366754457420153,0.010102120121128683,0.01928452370107033,0.021925374778419923,0.06996402610868194,0.009346765507491273,0.04551157504150166,0.019962653676744796,0.056294447529326434,0.11172125263226437,0.048814558057153706,0.0031656163384757405,0.029032301335340398,0.030309691246123687,0.05693135334244799,0.03342950388958239,0.10821452248923574,0.09595782577378799,0.03125151717352028,0.05158741199434891,0.037121304353736465,0.028555800709684828,0.01199617648715033,0.009889005360126215
"Seattle 5MPC, USA",0.03154721260548235,0.07602816836279033,0.012974401195112128,0.024787442591767305,0.017604643098164504,0.05529075590333124,0.012108146322468483,0.0402663866657956,0.014997898435486398,0.06664417330887708,0.12624172490953858,0.045433641099147326,0.003914799046042673,0.0262339296534652,0.03162427397927315,0.04091545647632896,0.034480056590511704,0.09721127264377138,0.08928098919439179,0.02831483044487755,0.05110729311710247,0.031384333049251194,0.02568533734619605,0.010575030859258368,0.0053478031015682615
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",0.02786188900520306,0.03374274551751318,0.012082166867466208,0.022491843638970853,0.01927843933782637,0.05555841332920616,0.010916305077653463,0.04031852292560701,0.017341970337201137,0.054770127957558146,0.11197084142002561,0.0509485354289976,0.019195707764266993,0.028803540817475496,0.03888323542005113,0.0532879221016036,0.0365014088081874,0.10863622864438868,0.09229351638602892,0.029824393704498776,0.05545344257778821,0.03829363194885339,0.024134867959691657,0.010678242289387968,0.006732060734548997
"Yazd 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix 5MPC, USA",0.02339637763729485,0.03882428109711578,0.0075028219150521745,0.018667259970007524,0.015449869484818246,0.05219940835035583,0.010429567447300416,0.0402036233129738,0.018046546346393782,0.06685018854795025,0.11022553413842738,0.049607522663853126,0.002686267879225074,0.031532293869397016,0.03530692910292948,0.038501091237234414,0.0348779583415841,0.1300325246254292,0.10990394878121683,0.03843928431615664,0.05346348020617334,0.027966994936394464,0.025274353681301123,0.01262690554392036,0.007984966567494743
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,,,,,,,,,,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"Rosario 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Rizhao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sikandarabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ghazipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Tahoua 5MPC, Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"Laibin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Cali 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ziyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Huzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Alibag 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Memphis 5MPC, USA",0.015008947646484918,0.016780284079872147,0.00666392058840557,0.012196026378769424,0.018626380478247564,0.0616353847657601,0.00649394242105694,0.04409020799242528,0.024127648102597207,0.03853501947148064,0.08774794999947097,0.04987540130598785,0.006568190930292112,0.038716824238459145,0.05796154546291988,0.09331831481593267,0.04578915609708529,0.11354438332003891,0.09558419169289377,0.03777383105909231,0.05150610684322189,0.030238547634241573,0.022735920708508675,0.011868598672377812,0.012613275294377477
"Namakkal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
