longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Faiyum Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Gaziantep Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Datong Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Katowice Urban Center, Poland",,,,,,,,,,,,,,,,,,,,
"Benin City Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Raipur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Jilin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Daejeon Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Xuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Stockholm Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Vasai-Virar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Rajkot Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Moradabad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Huizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kaduna Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Anshan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kharkiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Mosul Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Harare Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,
"Tegucigalpa Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,
"Toluca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Brussels Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Campinas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Luxor Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Gwangju Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Haikou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"San Antonio Urban Center, USA",0.8567486967218109,0.003157566907078516,0.020612703732907408,0.021146635844801948,0.08565069689083739,0.23706187285293961,,0.44116220324773137,,0.27006764858247134,,0.05170827531685783,,0.07631556971551516,0.9236844302844849,0.5495162613977048,9.317589105631629e-05,3.690274289180357e-05,1318.0,522.0
"Asuncion Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,
"Bogura Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Cordoba Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Sylhet Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Port Harcourt Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Purwokerto Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Manama Urban Center, Bahrain",,,,,,,,,,,,,,,,,,,,
"Tamluk Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Liuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sincan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Huai'an Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Baltimore Urban Center, USA",0.7711424159271477,0.004761720827217537,0.03417096133631569,0.08516077858083675,0.09184741661312781,0.17376082800821294,,0.38065969513572806,,0.3444362995723421,,0.10114317728371694,,0.16944565853466093,0.830554341465339,0.43302556027355166,7.57353338562504e-05,3.0235707055436516e-05,1037.0,414.0
"Erbil Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Durg Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Garut Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Novosibirsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Leeds Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Gwalior Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Pekalongan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Vijayawada Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Medina Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Mansoura Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Tabriz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Yichang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Jabalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Yantai Urban Center, China",,,,,,,,,,,,,,,,,,,,
"León Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Copenhagen Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,
"Ganzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sha Tin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kitakyushu Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Muzaffarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Liverpool Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Managua Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,
"Fez Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Amritsar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Salem Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Orlando Urban Center, USA",0.8589483409751526,0.006068296191790239,0.012582113953617783,0.01891789007477397,0.08970808112031332,0.16148899604884642,,0.39846734642252063,,0.370161632589342,,0.06988202493929097,,0.05490771075773607,0.945092289242264,0.5594988756144046,0.00011321419543619635,4.572995580203602e-05,1478.0,597.0
"Belgrade Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,
"Sendai Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Xining Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Panama City Urban Center, Panama",,,,,,,,,,,,,,,,,,,,
"Angeles [San Fernando] Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar Urban Center, Mongolia",,,,,,,,,,,,,,,,,,,,
"Bareilly Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Yiwu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mysuru Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Montevideo Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,
"Jodhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Perth Urban Center, Australia",,,,,,,,,,,,,,,,,,,,
"Ceilândia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Turin Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Guwahati Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kigali Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,
"Bishkek Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,,,,,,
"Rosario Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) Urban Center, USA",0.8245522143525189,0.004530687208146501,0.02488716001729655,0.020626280425453253,0.11710004265201789,0.24849253901054225,,0.4953614146079222,,0.22425257120568767,,0.03189347517584781,,0.07131401183840057,0.9286859881615993,0.5432376548043678,6.923889289369755e-05,1.9526832308445843e-05,851.0,240.0
"Srinagar (Jammu and Kashmīr) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Prague Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,
"Cleveland Urban Center, USA",0.8369976948497176,0.004479364934481374,0.02624922725758691,0.0379556092020247,0.08631284805915855,0.24215633426944225,,0.44714381934730146,,0.2707507758736586,,0.03994907050959762,,0.12717686733443914,0.8728231326655609,0.45883467166504577,6.490516498158162e-05,1.347088329806411e-05,795.0,165.0
"Jember Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Auckland Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,
"Dushanbe Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,
"Mombasa Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,
"Nouakchott Urban Center, Mauritania",,,,,,,,,,,,,,,,,,,,
"Amsterdam Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,
"Vila Velha Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Antalya Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Yueqing Urban Center, China",,,,,,,,,,,,,,,,,,,,
"São Luís Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Hargeisa Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Yekaterinburg Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"San Pedro Sula Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,
"Tangier Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Batam City Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Takasaki [Maebashi] Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Kananga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Lyon Urban Center, France",,,,,,,,,,,,,,,,,,,,
"Hiroshima Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Zhongshan (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Berhampore Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tripoli Urban Center, Libya",,,,,,,,,,,,,,,,,,,,
"Torreon Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Jalandhar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tiruppur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Oran Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Odesa Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Kansas City Urban Center, USA",0.8581828745413003,0.002260930676719235,0.013537990942934237,0.011750024551341824,0.10616585652552707,0.2740243558167006,,0.4813307879179456,,0.21861168766352018,,0.026033168601833672,,0.06845077379835587,0.9315492262016443,0.5631097376003286,8.928201935852542e-05,1.937085232630729e-05,1014.0,220.0
"Kota Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Tianjia‘an Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kazan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Cochabamba Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,
"Indianapolis Urban Center, USA",0.8639202605820474,0.004246791042856984,0.017122179040753978,0.012833776559466244,0.09518147513861207,0.2365836784893588,,0.43757224908070286,,0.2831212251226328,,0.04272284730730546,,0.07452390242186069,0.9254760975781393,0.5403225725899075,0.00010036655611799616,2.9299553649352924e-05,1127.0,329.0
"Tainan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Bandar Lampung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Mardan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Jammu Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Guilin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Santos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Milwaukee Urban Center, USA",0.8358822175000004,0.005556883249503786,0.028648909024093023,0.0355039955557124,0.08852370820519384,0.2679529202687919,,0.46321678814513256,,0.23085803112783315,,0.03797226045824234,,0.1143052684760216,0.8856947315239785,0.4782409830168051,7.660633917456669e-05,1.9516376884949136e-05,840.0,214.0
"Rostov-on-Don Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"St. Louis Urban Center, USA",0.8268273674600956,0.004715232532384089,0.023424947271015337,0.036093486035166523,0.1009272760844077,0.22779019749849613,,0.46438455122094324,,0.26776667912030033,,0.0400585721602602,,0.11075279285803931,0.8892472071419606,0.4711833791583932,0.00012237154208384935,3.3583167564364667e-05,1330.0,365.0
"Sofia Urban Center, Bulgaria",,,,,,,,,,,,,,,,,,,,
"Weifang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Thrissur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Jiaxing Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Zhangjiagang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Donetsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Samarinda Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Padang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bangui Urban Center, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,
"Solapur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Herat Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Khulna Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Thalassery Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Maiduguri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Dublin Urban Center, Ireland",,,,,,,,,,,,,,,,,,,,
"Zhanjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Fancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Faizabad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Austin Urban Center, USA",0.7564013030592716,0.012045357779741172,0.02447013167228186,0.02516474887248216,0.1731223563098149,0.23322761385659596,,0.4294150450728177,,0.28387421155233944,,0.053483129518246776,,0.05982459848373457,0.9401754015162654,0.5346106912650668,7.773645073523363e-05,3.1586343729401494e-05,822.0,334.0
"Bucaramanga Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Warri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Binhai (Tianjin Shi) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kaifeng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Porto Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,
"Đà Nẵng Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Sohag Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Baoding Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Samara Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Chelyabinsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Haiphong Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Stuttgart Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Saharanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Najaf Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Dehradun Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mataram Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Maceió Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Yancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kirkuk Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Zunyi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Yerevan Urban Center, Armenia",,,,,,,,,,,,,,,,,,,,
"El Mahalla El Kubra Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Naha Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Pekanbaru Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Brisbane Urban Center, Australia",,,,,,,,,,,,,,,,,,,,
"Puducherry Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Dandong Urban Center, China-North Korea",,,,,,,,,,,,,,,,,,,,
"Agadir Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Ilorin Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Sargodha Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Begusarai Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Salt Lake City Urban Center, USA",0.8125143199981758,0.00879754214025979,0.019916641755109158,0.03089174580772211,0.12116278383886217,0.26487185455785717,,0.4804393882057124,,0.22015563510357516,,0.03453312213285524,,0.05699921641448777,0.9430007835855121,0.6530302901523952,5.429517944957511e-05,1.9033365489703453e-05,542.0,190.0
"Ahwaz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Omsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Marrakesh Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Luohe Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Aba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Bujumbura Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,
"Calgary Urban Center, Canada",,,,,,,0.23447547619891648,,0.4781886584578925,,0.24262441087516393,,0.044711454468027115,,,,,,,
"João Pessoa Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Zhuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ettumanoor Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Serrekunda Urban Center, The Gambia",,,,,,,,,,,,,,,,,,,,
"Nur-Sultan Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Mendoza Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Jinhua Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Xuchang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mangaluru Urban Center, India",,,,,,,,,,,,,,,,,,,,
"San Luis Potosí Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Vellore Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tbilisi Urban Center, Georgia",,,,,,,,,,,,,,,,,,,,
"Cartagena Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Niamey Urban Center, Niger",,,,,,,,,,,,,,,,,,,,
"Ashgabat Urban Center, Turkmenistan",,,,,,,,,,,,,,,,,,,,
"Glasgow Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Dnipro Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Can Tho Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Ufa Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Ma'anshan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kingston Urban Center, Jamaica",,,,,,,,,,,,,,,,,,,,
"San Miguel de Tucumán Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Davao City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Adelaide Urban Center, Australia",,,,,,,,,,,,,,,,,,,,
"Voronezh Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Tanta Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Banjarmasin Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Marseille Urban Center, France",,,,,,,,,,,,,,,,,,,,
"Teresina Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Lille Urban Center, Belgium-France",,,,,,,,,,,,,,,,,,,,
"Helsinki Urban Center, Finland",,,,,,,,,,,,,,,,,,,,
"Klipgat Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Asyut Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Qiqihar Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Tshikapa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Edmonton Urban Center, Canada",,,,,,,0.257075227624017,,0.4531761377810502,,0.25089947993472017,,0.03884915466021276,,,,,,,
"Erode Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Krishnanagar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Krasnoyarsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Dharwad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Karbala Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Tangail Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Trujillo Urban Center, Peru",,,,,,,,,,,,,,,,,,,,
"Xiangtan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Seville Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Okayama Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Shiraz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Viña del Mar [Valparaíso] Urban Center, Chile",,,,,,,,,,,,,,,,,,,,
"Nanchong Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Arequipa Urban Center, Peru",,,,,,,,,,,,,,,,,,,,
"Swat City Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Girga Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Huaibei Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Madiun Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Ulsan Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Okene Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Río Piedras [San Juan] Urban Center, USA",0.8594159943707099,0.0030015957933250525,0.02698261982751571,0.030637722588012464,0.05629730185845808,0.15611173937145084,,0.3733213476163483,,0.3631701871123116,,0.10739672589988916,,0.1630729882526527,0.8369270117473472,0.41253345070397124,,,0.0,0.0
"Agartala Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,
"Shymkent Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Touba Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Enugu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Lakshmipur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Huangshi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Cabinda Urban Center, Angola",,,,,,,,,,,,,,,,,,,,
"Muzaffarnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Maracay Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Hofuf Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Oslo Urban Center, Norway",,,,,,,,,,,,,,,,,,,,
"Alappuzha Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Jinzhou (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Guntur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Baoji Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Rajshahi Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Querétaro Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Bobo-Dioulasso Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Jamalpur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Virginia Beach Urban Center, USA",0.8558528359261587,0.005343611817579891,0.03905192284221396,0.016415412343423738,0.07057914393374333,0.25088384938707065,,0.4461921480889273,,0.26404301558395915,,0.03888098694004277,,0.07658362594709404,0.923416374052906,0.5823952975472516,6.91029681314063e-05,1.9071006537117243e-05,587.0,162.0
"Aracaju Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Konya Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Duhok Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Tirana Urban Center, Albania",,,,,,,,,,,,,,,,,,,,
"Mérida Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Dusseldorf Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Changshu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Amravati Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Jambi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Málaga Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Aguascalientes Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Lianyungang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Cuernavaca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Lubango Urban Center, Angola",,,,,,,,,,,,,,,,,,,,
"Firozabad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Shiyan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Antwerp Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,
"Lilongwe Urban Center, Malawi",,,,,,,,,,,,,,,,,,,,
"Bikaner Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Campo Grande Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Kermanshah Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Homs Urban Center, Syria",,,,,,,,,,,,,,,,,,,,
"New Orleans Urban Center, USA",0.837978045386964,0.015003337375650391,0.03306446403906081,0.029235628812250804,0.07417367838124579,0.2483963849919718,,0.43905907386050586,,0.2552888560276147,,0.05725568511990768,,0.12323700991750973,0.8767629900824903,0.4344972111810959,9.400019047407017e-05,3.6115862655826956e-05,760.0,292.0
"Ta'izz Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,
"Cagayan de Oro Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Nanyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kayseri Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Yingkou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Yangzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Barquisimeto Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Zanzibar City Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,
"Samarkand Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Pontianak Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Kolhapur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Saratov Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Ad Diwaniyah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Linfen Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Thessaloniki Urban Center, Greece",,,,,,,,,,,,,,,,,,,,
"Port Said Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Sokoto Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
