longname,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %
"Metro Vancouver A Regional District Electoral Area, Greater Vancouver Regional district, British Columbia, Canada",0.9923788334610675,0.7997878084213175,0.43088903123963346
"Port Alberni City, Alberni-Clayoquot Regional district, British Columbia, Canada",0.8345650938032974,0.12734508243320058,0.02558271745309834
"Pelham Town, Niagara Regional municipality, Ontario, Canada",0.9686204854943753,0.3730017761989345,0.09946714031971586
"Petawawa Town, Renfrew County, Ontario, Canada",0.9372427983539096,0.1970164609053498,0.046810699588477375
"Sainte-Sophie Municipalité, La Rivière-du-Nord CRM, Quebec, Canada",0.8154733301297454,0.0937049495434887,0.010571840461316675
"Stony Plain Town, Division No. 11, Alberta, Canada",0.8984420080784765,0.1309867282169648,0.012117714945181764
"North Grenville Municipality, Leeds and Grenville United counties, Ontario, Canada",0.9431330472103004,0.2564377682403435,0.04881974248927041
"Loyalist Township, Lennox and Addington County, Ontario, Canada",0.9402898550724637,0.19246376811594204,0.04753623188405798
"Deux-Montagnes Ville, Deux-Montagnes CRM, Quebec, Canada",0.9048117154811716,0.2656903765690375,0.05962343096234307
"Oak Bay District Municipality, Capital Regional district, British Columbia, Canada",0.9763415335157173,0.6333975580417496,0.2542712979423255
"Midland Town, Simcoe County, Ontario, Canada",0.8931648477886271,0.1631246410109132,0.026995979322228608
"Steinbach City, Division No. 2, Manitoba, Canada",0.8474374255065555,0.22646007151370676,0.0435041716328963
"Saint-Colomban Ville, La Rivière-du-Nord CRM, Quebec, Canada",0.8865877712031558,0.15779092702169617,0.026627218934911243
"Miramichi City, Northumberland County, New Brunswick, Canada",0.9249999999999999,0.20416666666666683,0.035119047619047654
"Esquimalt District Municipality, Capital Regional district, British Columbia, Canada",0.9095849802371542,0.31966403162055324,0.09683794466403162
"Central Saanich District Municipality, Capital Regional district, British Columbia, Canada",0.9533923303834808,0.368141592920354,0.09026548672566373
"Sainte-Catherine Ville, Roussillon CRM, Quebec, Canada",0.8770226537216829,0.2049622437971953,0.03991370010787487
"Bracebridge Town, Muskoka District municipality, Ontario, Canada",0.924179104477612,0.2191044776119403,0.02805970149253731
"Port Hope Municipality, Northumberland County, Ontario, Canada",0.9204678362573098,0.19649122807017544,0.03333333333333331
"Hanover Rural Municipality, Division No. 2, Manitoba, Canada",0.7697616060225847,0.10790464240903394,0.008155583437892095
"Saint-Basile-le-Grand Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.9499725123694338,0.3496426608026388,0.07641561297416162
"L'Ancienne-Lorette Ville, Québec Territory, Quebec, Canada",0.963892288861689,0.3188494492044065,0.07527539779681765
"Greater Napanee Town, Lennox and Addington County, Ontario, Canada",0.8888186986734049,0.13771320277953245,0.02274162981680353
"Swift Current City, Division No. 8, Saskatchewan, Canada",0.9039653035935565,0.21313506815365557,0.03841387856257745
"Edmundston City, Madawaska County, New Brunswick, Canada",0.9003931847968545,0.2057667103538664,0.03997378768020972
"Yorkton City, Division No. 9, Saskatchewan, Canada",0.8918918918918918,0.2039897039897041,0.03153153153153155
"Springfield Rural Municipality, Division No. 12, Manitoba, Canada",0.9246987951807228,0.23795180722891557,0.027108433734939735
"Tracadie Regional Municipality, Gloucester County, New Brunswick, Canada",0.7142008318478906,0.10398098633392758,0.010695187165775406
"Summerside City, Prince County, Prince Edward Island, Canada",0.8986842105263158,0.20197368421052625,0.05131578947368419
"Sylvan Lake Town, Division No. 8, Alberta, Canada",0.8841078600114745,0.14343086632243257,0.01606425702811246
"Canmore Town, Division No. 15, Alberta, Canada",0.9670563230605738,0.46014877789585545,0.12274176408076515
"Saugeen Shores Town, Bruce County, Ontario, Canada",0.944104581059646,0.3464787334191605,0.07520173138769078
"Lake Country District Municipality, Central Okanagan Regional district, British Columbia, Canada",0.9254947613504074,0.2386495925494761,0.055296856810244446
"Cold Lake City, Division No. 12, Alberta, Canada",0.90835734870317,0.17925072046109508,0.019596541786743513
"North Perth Municipality, Perth County, Ontario, Canada",0.8035832780358327,0.1453218314532183,0.029197080291970805
"West Lincoln Township, Niagara Regional municipality, Ontario, Canada",0.9177008491182232,0.16002612671456568,0.028086218158066625
"Saint-Charles-Borromée Ville, Joliette CRM, Quebec, Canada",0.8464696223316912,0.19704433497536938,0.0509031198686371
"Cowansville Ville, Brome-Missisquoi CRM, Quebec, Canada",0.8361623616236162,0.13800738007380067,0.025830258302583023
"Sainte-Anne-des-Plaines Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.820676451818762,0.09189534141671987,0.007019783024888319
"Sooke District Municipality, Capital Regional district, British Columbia, Canada",0.8908645003065604,0.18332311465358672,0.04843654199877375
"Gaspé Ville, La Côte-de-Gaspé CRM, Quebec, Canada",0.8390052356020943,0.18717277486910994,0.048429319371727765
"Kenora City, Kenora District, Ontario, Canada",0.8987749838813668,0.2127659574468086,0.029658284977433905
"Brooks City, Division No. 2, Alberta, Canada",0.7691811734364925,0.13926499032882014,0.02063185041908447
"Clearview Township, Simcoe County, Ontario, Canada",0.8951093951093951,0.17824967824967813,0.03024453024453023
"Comox Town, Comox Valley Regional district, British Columbia, Canada",0.9562547966231773,0.2900997697620876,0.08595548733691488
"Pincourt Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.9298245614035088,0.3112410656270306,0.06692657569850552
"Mississippi Mills Town, Lanark County, Ontario, Canada",0.9506601806810284,0.2703266157053511,0.05559416261292569
"St. Clair Township, Lambton County, Ontario, Canada",0.9412166780587834,0.12918660287081335,0.015721120984278872
"Mercier Ville, Roussillon CRM, Quebec, Canada",0.9024707412223667,0.22301690507152147,0.04421326397919375
"West Nipissing / Nipissing Ouest Municipality, Nipissing District, Ontario, Canada",0.8756114605171208,0.12229210342417898,0.01677148846960168
"Severn Township, Simcoe County, Ontario, Canada",0.8956406869220608,0.1756935270805813,0.033685601056803176
"Leduc County Municipal District, Division No. 11, Alberta, Canada",0.8949441891004598,0.15430072225869992,0.026263952724885076
"Pembroke City, Renfrew County, Ontario, Canada",0.8756363636363637,0.13381818181818184,0.02981818181818181
"Lavaltrie Ville, D'Autray CRM, Quebec, Canada",0.8293056794528694,0.09812444246208743,0.010955991674100512
"Strathmore Town, Division No. 5, Alberta, Canada",0.8956461644782309,0.17968210089841055,0.02902557014512785
"High River Town, Division No. 6, Alberta, Canada",0.9056179775280899,0.17902621722846443,0.02397003745318351
"Mont-Laurier Ville, Antoine-Labelle CRM, Quebec, Canada",0.7760115606936417,0.15895953757225426,0.025289017341040464
"Lachute Ville, Argenteuil CRM, Quebec, Canada",0.7596153846153846,0.08727810650887578,0.012573964497041424
"Rosemère Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.9613180515759313,0.4369627507163325,0.1253581661891118
"Sainte-Adèle Ville, Les Pays-d'en-Haut CRM, Quebec, Canada",0.8831615120274914,0.2302405498281785,0.04467353951890031
"Matane Ville, La Matanie CRM, Quebec, Canada",0.8277474668745128,0.1551052221356196,0.02260327357755261
"Whistler District Municipality, Squamish-Lillooet Regional district, British Columbia, Canada",0.9871580122836403,0.41094360692350634,0.09156895589056387
"Thames Centre Municipality, Middlesex County, Ontario, Canada",0.9178370786516853,0.23103932584269674,0.046348314606741575
"Powell River City, Powell River Regional district, British Columbia, Canada",0.889644746787604,0.16628873771730912,0.0400604686318972
"Guelph/Eramosa Township, Wellington County, Ontario, Canada",0.9428571428571428,0.3052264808362369,0.08083623693379789
"Trent Hills Municipality, Northumberland County, Ontario, Canada",0.8795088257866461,0.1327705295471989,0.020721412125863398
"Grand Falls-Windsor Town, Division No. 6, Newfoundland and Labrador, Canada",0.878066378066378,0.16955266955266948,0.0468975468975469
"North Battleford City, Division No. 16, Saskatchewan, Canada",0.8807339449541285,0.21177370030581041,0.035168195718654434
"Central Elgin Municipality, Elgin County, Ontario, Canada",0.9321554770318021,0.2176678445229681,0.03745583038869259
"Winkler City, Division No. 3, Manitoba, Canada",0.7243539545810493,0.15348472983555214,0.02584181675802662
"Dolbeau-Mistassini Ville, Maria-Chapdelaine CRM, Quebec, Canada",0.8249400479616308,0.12789768185451636,0.007993605115907276
"Ingersoll Town, Oxford County, Ontario, Canada",0.8847481021394066,0.14009661835748788,0.015873015873015872
"Prévost Ville, La Rivière-du-Nord CRM, Quebec, Canada",0.9181004817618721,0.2560220233998624,0.04542326221610463
"Parksville City, Nanaimo Regional district, British Columbia, Canada",0.9082217973231358,0.1787762906309751,0.035372848948374766
"Beauharnois Ville, Beauharnois-Salaberry CRM, Quebec, Canada",0.8567454798331016,0.12934631432545204,0.018080667593880387
"South Stormont Township, Stormont, Dundas and Glengarry United counties, Ontario, Canada",0.9123563218390804,0.1580459770114942,0.024425287356321837
"Bécancour Ville, Bécancour CRM, Quebec, Canada",0.8898426323319026,0.2210300429184549,0.03934191702432044
"Lacombe City, Division No. 8, Alberta, Canada",0.9060092449922958,0.2349768875192603,0.051617873651771944
"The Nation / La Nation Municipality, Prescott and Russell United counties, Ontario, Canada",0.92002688172043,0.1995967741935483,0.034274193548387094
"South Glengarry Township, Stormont, Dundas and Glengarry United counties, Ontario, Canada",0.9348659003831418,0.1877394636015326,0.03448275862068966
"Val-des-Monts Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",0.840616966580977,0.17544987146529567,0.043059125964010285
"Saint-Amable Ville, Marguerite-D'Youville CRM, Quebec, Canada",0.8125819134993445,0.11205766710353864,0.01965923984272608
"Portage la Prairie City, Division No. 9, Manitoba, Canada",0.8614649681528663,0.1878980891719746,0.022292993630573257
"Gravenhurst Town, Muskoka District municipality, Ontario, Canada",0.8589420654911839,0.1561712846347607,0.017632241813602012
"Sainte-Marie Ville, La Nouvelle-Beauce CRM, Quebec, Canada",0.9125000000000001,0.20859375000000002,0.04140625000000001
"West Grey Municipality, Grey County, Ontario, Canada",0.8474308300395258,0.13280632411067203,0.02529644268774705
"Thompson City, Division No. 22, Manitoba, Canada",0.8144796380090498,0.22021116138763203,0.03092006033182505
"Mountain View County Municipal District, Division No. 6, Alberta, Canada",0.9166666666666667,0.13636363636363635,0.023484848484848494
"Tiny Township, Simcoe County, Ontario, Canada",0.9015781799468223,0.21415215713182964,0.04569615134843714
"Truro Town, Colchester County, Nova Scotia, Canada",0.8705321683876092,0.2859412231930104,0.08181096108022248
"Bonnyville No. 87 Municipal District, Division No. 12, Alberta, Canada",0.8702779757662154,0.10762651461154665,0.01924447612259441
"Mackenzie County Specialized Municipality, Division No. 17, Alberta, Canada",0.5196850393700786,0.06397637795275594,0.017716535433070866
"Amos Ville, Abitibi CRM, Quebec, Canada",0.8524727577535625,0.173512154233026,0.03436714165968147
"Perth East Township, Perth County, Ontario, Canada",0.702401372212693,0.10377358490566033,0.016295025728987996
"Wetaskiwin City, Division No. 11, Alberta, Canada",0.8129738837405224,0.13647851727042967,0.009267059814658803
"Brock Township, Durham Regional municipality, Ontario, Canada",0.892271662763466,0.1537861046057767,0.015612802498048391
"Carleton Place Town, Lanark County, Ontario, Canada",0.9339549339549339,0.23465423465423443,0.045843045843045806
"Colchester, Subd. C Subdivision of County Municipality, Colchester County, Nova Scotia, Canada",0.8868217054263566,0.13178294573643404,0.025581395348837195
"Wellington North Township, Wellington County, Ontario, Canada",0.7741116751269035,0.1091370558375634,0.017766497461928932
"Warman City, Division No. 11, Saskatchewan, Canada",0.9347996857816181,0.23566378633150048,0.03613511390416339
"Dawson Creek City, Peace River Regional district, British Columbia, Canada",0.844205679201842,0.15042210283960095,0.022256331542594016
"Sidney Town, Capital Regional district, British Columbia, Canada",0.9391025641025642,0.2435897435897436,0.06517094017094019
"Prince Rupert City, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.8280890253261703,0.17344589409056027,0.04297774366845743
"Kincardine Municipality, Bruce County, Ontario, Canada",0.9340567612687812,0.24624373956594325,0.04340567612687816
"North Saanich District Municipality, Capital Regional district, British Columbia, Canada",0.9743119266055045,0.3761467889908258,0.09724770642201837
"Bathurst City, Gloucester County, New Brunswick, Canada",0.8678057553956835,0.1852517985611511,0.03417266187050359
"Les Îles-de-la-Madeleine Municipalité, Communauté maritime des Îles-de-la-Madeleine Territory, Quebec, Canada",0.8039926536811866,0.1642936113669824,0.019954159517137818
"Brighton Municipality, Northumberland County, Ontario, Canada",0.9170355181972379,0.15565944291248343,0.02714438784141962
"Summerland District Municipality, Okanagan-Similkameen Regional district, British Columbia, Canada",0.9294871794871795,0.23534798534798534,0.065018315018315
"Terrace City, Kitimat-Stikine Regional district, British Columbia, Canada",0.9187652315190902,0.24614134849715677,0.060113728675873244
"Erin Town, Wellington County, Ontario, Canada",0.9192928516525749,0.2574942352036894,0.04842428900845503
"Rothesay Town, Kings County, New Brunswick, Canada",0.9771573604060912,0.43401015228426393,0.12267343485617592
"Kings, Subd. B Subdivision of County Municipality, Kings County, Nova Scotia, Canada",0.8766339869281045,0.22875816993464063,0.05555555555555558
"Taché Rural Municipality, Division No. 2, Manitoba, Canada",0.9053497942386832,0.17037037037037045,0.0263374485596708
"Gander Town, Division No. 6, Newfoundland and Labrador, Canada",0.9112377850162866,0.19136807817589577,0.06026058631921823
"Lambton Shores Municipality, Lambton County, Ontario, Canada",0.902071563088512,0.14124293785310735,0.023540489642184557
"Clearwater County Municipal District, Division No. 9, Alberta, Canada",0.8619281045751632,0.09313725490196076,0.008169934640522876
"Lloydminster (Part) City, Division No. 17, Saskatchewan, Canada",0.8702408702408703,0.177933177933178,0.021756021756021756
"Carignan Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.9125847776940467,0.3127354935945743,0.07535795026375282
"St. Andrews Rural Municipality, Division No. 13, Manitoba, Canada",0.9180327868852459,0.19426229508196735,0.020491803278688523
