longname,LICO-AT %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"North Cowichan District Municipality, Cowichan Valley Regional district, British Columbia, Canada",0.02757619738751816,0.2590614269362839,0.36169400991987777,0.3792445631438383,0.6223424816389638,0.2933900270583689,0.08426749130266725
"Chambly Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.02540453074433656,0.17378800328677088,0.3122432210353329,0.5139687756778961,0.48039838948929836,0.38461538461538497,0.13498622589531678
"Centre Wellington Township, Wellington County, Ontario, Canada",0.017895255294697095,0.16305290546400683,0.31439722463139647,0.5225498699045967,0.527692622113223,0.35050071530758226,0.12180666257919484
"Okotoks Town, Division No. 6, Alberta, Canada",0.024150566289140574,0.11589242053789729,0.2733496332518338,0.6107579462102689,0.5125650894272131,0.2997509621915327,0.18768394838125432
"Alma Ville, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.02814738996929371,0.3420664206642065,0.35387453874538755,0.3040590405904059,0.6363073110285005,0.29140850888062786,0.07228418009087163
"Orangeville Town, Dufferin County, Ontario, Canada",0.021387672617042764,0.1661237785016287,0.30013959981386706,0.5337366216845043,0.5454153182308521,0.34131607335490843,0.11326860841423947
"Sainte-Julie Ville, Marguerite-D'Youville CRM, Quebec, Canada",0.017656222953089842,0.12892938496583148,0.3148063781321185,0.55626423690205,0.4852147636520611,0.36434275847183273,0.15044247787610615
"Saint-Constant Ville, Roussillon CRM, Quebec, Canada",0.022685262981011603,0.1471526195899772,0.32892938496583146,0.5239179954441914,0.5195929854946959,0.38276683264775924,0.0976401818575449
"Leamington Municipality, Essex County, Ontario, Canada",0.03954601879765919,0.2579864472410455,0.37802516940948705,0.3639883833494675,0.6706818181818184,0.2706818181818181,0.058636363636363625
"Langley City, Greater Vancouver Regional district, British Columbia, Canada",0.0621095841513475,0.2715151515151515,0.36808080808080806,0.36040404040404056,0.5983909545553381,0.3276799304196565,0.07392911502500543
"Grimsby Town, Niagara Regional municipality, Ontario, Canada",0.025914901068114164,0.153222172149617,0.31050022532672356,0.5362776025236594,0.5163722533390781,0.32916846186988363,0.15445928479103826
"Courtenay City, Comox Valley Regional district, British Columbia, Canada",0.036662452591656125,0.29481132075471694,0.39229559748427695,0.3128930817610062,0.6396570203644159,0.29024651661307616,0.07009646302250803
"Magog Ville, Memphrémagog CRM, Quebec, Canada",0.029527191179218856,0.38029782359679287,0.3447880870561282,0.27491408934707895,0.6624231782265144,0.2690956979806848,0.06848112379280066
"Boisbriand Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.03359080294593139,0.21402383134738764,0.35059578368469313,0.43538038496791925,0.5718849840255591,0.3327247832040164,0.09539023277042445
"Whitehorse City, Yukon Territory, Yukon, Canada",,0.15405164737310775,0.27426536064113965,0.5716829919857526,0.42350282485875707,0.3934463276836159,0.18305084745762715
"Dieppe City, Westmorland County, New Brunswick, Canada",0.0340721743909141,0.21428571428571447,0.3606701940035271,0.4250440917107584,0.5595618439068918,0.3434504792332268,0.09698767685988137
"King Township, York Regional municipality, Ontario, Canada",0.025353665258129723,0.09389671361502351,0.2153755868544602,0.6907276995305163,0.5093023255813954,0.26697674418604644,0.22372093023255807
"Conception Bay South Town, Division No. 1, Newfoundland and Labrador, Canada",0.0250514114787811,0.2160113690194221,0.31549028896257686,0.46849834201800095,0.5701021355617455,0.32311977715877443,0.10677808727948006
"Fort Saskatchewan City, Division No. 11, Alberta, Canada",0.017685794920037634,0.13434294088910598,0.2867611138251099,0.5788959452857843,0.4748812796800798,0.32616845788552884,0.19895026243439137
"Woolwich Township, Waterloo Regional municipality, Ontario, Canada",0.022658035034272668,0.1408685968819601,0.2622494432071271,0.5968819599109129,0.5087719298245615,0.33734335839598983,0.15388471177944865
"Sainte-Thérèse Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.06579476861167002,0.3519485737243873,0.37324226597026927,0.2748091603053435,0.6237247924080666,0.3065243179122182,0.06975088967971531
"Clarence-Rockland City, Prescott and Russell United counties, Ontario, Canada",0.01388085598611915,0.14206268958543983,0.3073811931243681,0.550556117290192,0.4843332523682293,0.39251882438668934,0.12314792324508139
"La Prairie Ville, Roussillon CRM, Quebec, Canada",0.036266463065470496,0.22777268560953245,0.31484876260311645,0.45737855178735115,0.5249400479616307,0.32398081534772155,0.15107913669064765
"Saint-Bruno-de-Montarville Ville, Longueuil Territory, Quebec, Canada",0.022166050943029352,0.11664152840623426,0.27953745600804425,0.6038210155857214,0.45626362975526996,0.3341410225345289,0.2095953477102011
"Thetford Mines Ville, Les Appalaches CRM, Quebec, Canada",0.03010172306414779,0.42209155816883676,0.36329273414531693,0.2146157076858463,0.699238890252885,0.2639332187576724,0.03682789098944267
"Lincoln Town, Niagara Regional municipality, Ontario, Canada",0.01523962301985162,0.15746753246753245,0.3100649350649349,0.5324675324675325,0.5531126482213442,0.31694664031620523,0.12994071146245065
"Prince Edward County City, Prince Edward CDR, Ontario, Canada",0.024773960694343993,0.24860498359613759,0.3657535157131052,0.38564150069075726,0.6139458380444345,0.2828440689773792,0.10321009297818634
"Lunenburg Municipal District, Lunenburg County, Nova Scotia, Canada",0.026060465080238827,0.32443933405704,0.3816695905606638,0.2938910753822962,0.6892564515522462,0.2564508555729504,0.05429269287480354
"Wasaga Beach Town, Simcoe County, Ontario, Canada",0.02420667209113101,0.2666978047641291,0.39654367118169087,0.33675852405418,0.6650954513316046,0.2644355408908791,0.07046900777751602
"Collingwood Town, Simcoe County, Ontario, Canada",0.028418451400329503,0.2675736961451247,0.3387755102040818,0.3936507936507935,0.5934545454545453,0.2911515151515153,0.11539393939393947
"Sept-Îles Ville, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",0.021179397097485335,0.28204234500037306,0.3078243847730855,0.4101332702265415,0.5399437325965496,0.311642885703685,0.1484133816997655
"Beloeil Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.016638584667228288,0.2091503267973858,0.33986928104575165,0.45098039215686253,0.5142704721259003,0.3769005068018139,0.10882902107228597
"Saint-Lin--Laurentides Ville, Montcalm CRM, Quebec, Canada",0.020527859237536663,0.2623039480800429,0.4007571660356953,0.3369388858842618,0.6429375351716378,0.3227349465391107,0.034327518289251596
"Strathroy-Caradoc Municipality, Middlesex County, Ontario, Canada",0.01954951126221845,0.21684782608695652,0.33913043478260846,0.4440217391304351,0.5832677681615527,0.3283503802779961,0.08838185156045104
"Squamish District Municipality, Squamish-Lillooet Regional district, British Columbia, Canada",0.031210191082802572,0.1439645625692137,0.28405315614617954,0.5719822812846068,0.48797434526990935,0.35221806520577215,0.15980758952431856
"Thorold City, Niagara Regional municipality, Ontario, Canada",0.055449330783938815,0.24944071588366884,0.3568232662192393,0.39373601789709184,0.6517213771016815,0.283960501734721,0.06431812116359754
"Grande Prairie County No. 1 Municipal District, Division No. 19, Alberta, Canada",0.02474182444061957,0.11878109452736293,0.258706467661691,0.6225124378109461,0.4894110821003775,0.2950391644908617,0.2155497534087608
"Amherstburg Town, Essex County, Ontario, Canada",0.018044967673453635,0.16506433493251302,0.3312571316896035,0.5036785333778835,0.5420082101162225,0.33350982468525747,0.1244819651985201
"L'Assomption Ville, L'Assomption CRM, Quebec, Canada",0.014543086607336664,0.2194986072423399,0.350974930362117,0.42952646239554315,0.5613382899628254,0.3540177294824134,0.08464398055476119
"Tecumseh Town, Essex County, Ontario, Canada",0.018466217684119057,0.1073512252042007,0.3220536756126022,0.5705950991831972,0.5103338632750397,0.3423423423423424,0.1473237943826179
"Foothills County Municipal District, Division No. 6, Alberta, Canada",0.029981965734896313,0.10599369085173506,0.23028391167192433,0.6637223974763407,0.49143017701601593,0.262995223377353,0.24557459960663114
"Oro-Medonte Township, Simcoe County, Ontario, Canada",0.018958378731749832,0.11785929043896565,0.27540589296452195,0.6067348165965123,0.5253565768621237,0.30850501848917056,0.1661384046487057
"Candiac Ville, Roussillon CRM, Quebec, Canada",0.025994223505887558,0.12632197414806112,0.29964747356051713,0.5740305522914217,0.4664371772805509,0.33046471600688465,0.20309810671256462
"Essa Township, Simcoe County, Ontario, Canada",0.015631978561857975,0.11103810775295668,0.31800262812089336,0.57095926412615,0.5305232558139535,0.363953488372093,0.10552325581395348
"Paradise Town, Division No. 1, Newfoundland and Labrador, Canada",0.020561574176431563,0.15286624203821653,0.28025477707006363,0.5668789808917197,0.47857348288754664,0.3664078228357781,0.15501869427667533
"East Hants Municipal District, Hants County, Nova Scotia, Canada",0.02093894644037909,0.23452054794520533,0.35397260273972586,0.41150684931506876,0.6011953273566966,0.3270850312415105,0.07171964140179304
"Saint-Lambert Ville, Longueuil Territory, Quebec, Canada",0.052716021086408466,0.2574791564492398,0.2844531633153506,0.4580676802354096,0.4733295901179111,0.29112857944974735,0.23554183043234153
"Mount Pearl City, Division No. 1, Newfoundland and Labrador, Canada",0.03522910430577943,0.24548352816153032,0.36875664187035073,0.38575982996811886,0.6081190798376185,0.311231393775372,0.08064952638700941
"Kings, Subd. A Subdivision of County Municipality, Kings County, Nova Scotia, Canada",0.028603859250851314,0.3032258064516131,0.39838709677419354,0.29838709677419323,0.6622347949080624,0.29052333804809044,0.04724186704384725
"Saint-Lazare Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.0113991953509164,0.10363036303630367,0.26204620462046213,0.6343234323432342,0.5024745269286753,0.33042212518195047,0.16710334788937428
"Chestermere City, Division No. 6, Alberta, Canada",0.015585606234242492,0.05763239875389408,0.23676012461059187,0.705607476635514,0.5126103404791928,0.3070617906683481,0.18032786885245902
"Kingsville Town, Essex County, Ontario, Canada",0.02360160490913383,0.1781076066790353,0.35188620902906625,0.47000618429189844,0.5737704918032787,0.32435597189695553,0.10187353629976575
"Brockville City, Leeds and Grenville United counties, Ontario, Canada",0.04161822831899558,0.361630695443645,0.3755395683453236,0.26282973621103134,0.6680283224400873,0.2674291938997819,0.06454248366013073
"White Rock City, Greater Vancouver Regional district, British Columbia, Canada",0.05404101326899882,0.31633616619452326,0.3253068932955617,0.358356940509915,0.5688524590163936,0.29289617486338787,0.1382513661202185
"Springwater Township, Simcoe County, Ontario, Canada",0.017840593141797974,0.11712328767123292,0.25205479452054796,0.6308219178082192,0.5222577829502469,0.30433517602560395,0.17340704102414914
"Owen Sound City, Grey County, Ontario, Canada",0.042956563474922,0.3711077080142931,0.37314956610515554,0.2557427258805513,0.6812933025404159,0.2595265588914548,0.059180138568129315
"Scugog Township, Durham Regional municipality, Ontario, Canada",0.019501357689459393,0.1359093937375083,0.29846768820786135,0.5656229180546304,0.5456709312704554,0.29872061886343326,0.15560844986611133
"Uxbridge Township, Durham Regional municipality, Ontario, Canada",0.021032951624211253,0.1478373143963848,0.26145900581019993,0.5907036797934152,0.5255058421202623,0.29495582787118835,0.1795383300085494
"Fort St. John City, Peace River Regional district, British Columbia, Canada",0.030002362390739445,0.17726737338044748,0.29564193168433434,0.5270906949352181,0.48365807668133254,0.3372093023255813,0.17913262099308616
"Wilmot Township, Waterloo Regional municipality, Ontario, Canada",0.012235294117647066,0.11772400261608895,0.2825376062786135,0.5997383911052975,0.5004492362982927,0.34441449535789176,0.15513626834381553
"Joliette Ville, Joliette CRM, Quebec, Canada",0.0737664875427454,0.4703087885985749,0.3325415676959619,0.19714964370546326,0.7111501316944688,0.24612232952882646,0.04272753877670473
"Essex Town, Essex County, Ontario, Canada",0.017913338174776097,0.21611721611721618,0.34737484737484703,0.4365079365079367,0.5833086712044984,0.3282036105356615,0.08848771825984009
"Huntsville Town, Muskoka District municipality, Ontario, Canada",0.027020506634499387,0.24567474048442897,0.3540945790080738,0.40023068050749727,0.6233505450372918,0.2860011474469307,0.09064830751577746
"Varennes Ville, Marguerite-D'Youville CRM, Quebec, Canada",0.010087009458502192,0.14796636301817176,0.3179219939808923,0.5341116430009359,0.4810622090977031,0.38119232766336886,0.13774546323892792
"Mont-Royal Ville, Montréal Territory, Quebec, Canada",0.06616759236899289,0.1782579338284944,0.22214719783929776,0.5995948683322078,0.4853035143769968,0.23290734824281137,0.2817891373801918
"Beaumont City, Division No. 11, Alberta, Canada",0.014376218323586737,0.07315233785822021,0.23981900452488686,0.6870286576168929,0.45514374783512296,0.3335642535503983,0.2112919986144787
"Baie-Comeau Ville, Manicouagan CRM, Quebec, Canada",0.024483550114766654,0.2857914640734738,0.33441383036196626,0.3797947055645599,0.5603658536585365,0.327439024390244,0.1121951219512196
"Riverview Town, Albert County, New Brunswick, Canada",0.027113630761646492,0.2434523809523811,0.3916666666666667,0.36488095238095225,0.6297515713858127,0.30769230769230765,0.06255612092187961
"Cobourg Town, Northumberland County, Ontario, Canada",0.027911697538695754,0.26655443322109995,0.3754208754208754,0.3580246913580246,0.6131255618819301,0.2936769553491157,0.0931974827689541
"Cranbrook City, East Kootenay Regional district, British Columbia, Canada",0.021415973796926203,0.26805314846909295,0.3471981513575969,0.3847487001733102,0.6037217815741304,0.29530201342281903,0.10097620500305064
"Yellowknife City, Region 6 Region, Northwest Territories, Canada",,0.06474313863476426,0.17945109078114002,0.7558057705840957,0.36097717775634813,0.3137254901960787,0.32529733204757305
"South Frontenac Township, Frontenac County, Ontario, Canada",0.015151515151515154,0.13494132985658416,0.32138200782268606,0.5436766623207298,0.5198675496688739,0.36393738711619517,0.11619506321493082
"Rivière-du-Loup Ville, Rivière-du-Loup CRM, Quebec, Canada",0.031009806520010567,0.3750665956313269,0.3617474693660094,0.2631859350026638,0.6454860018873858,0.29883611198490106,0.055677886127713176
"Sturgeon County Municipal District, Division No. 11, Alberta, Canada",0.018935516888434003,0.09565857247976471,0.2634289919058136,0.6409124356144218,0.47956131605184427,0.31771352608840175,0.20272515785975403
"Port Colborne City, Niagara Regional municipality, Ontario, Canada",0.026776519052523182,0.3132318501170958,0.3676814988290396,0.3190866510538645,0.6576521204671174,0.2787338660110633,0.06361401352181935
