longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Jhang 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Charlotte 5MPC, USA",0.5645351227546409,0.5800685068784727,0.5665543338642741,0.09285847536674298,0.11376297384644778,0.08810156703085029,0.28430914542517577,0.4023023555232212,0.31338849905160315,0.3457119568468136,0.5546623219083171,0.09962572124486935,0.29342696650402433,0.5991550032497244,0.10741803024625121,0.25681242428991946,0.1351559864528122,0.1354342318264881,0.17750674936030617,0.1822708076042104,0.11281980046626382,0.3089836507206318
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",0.45621619528419427,0.46365639904268324,0.47400298762544224,0.051860139134658347,0.06119926571526537,0.04542439079686874,0.19902709924326084,0.39314914813196644,0.4078237526247728,0.10596489899471113,0.48347762576878733,0.4105574752365014,0.04329145994967432,0.3166275048449108,0.6400810352054147,0.6609201926718653,0.11235908597353049,0.09082934618705402,0.05391852818101177,0.04202142927992832,0.03995141770660989,0.640879436104091
"Brahmapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Anqing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,,,,,,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,,,,,,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,,,,,,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,,,,,,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,,,,,,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Little Rock 5MPC, USA",0.5942306999781162,0.5999900456761261,0.5925843358224346,0.13725861301397801,0.13816925570285565,0.12202729500583435,0.3077299961573073,0.40129400559018197,0.2909759982525107,0.726592197537621,0.24992459112244308,0.023483211339935823,0.46758474869859395,0.5138110811193214,0.018604170182084444,0.2923792101972406,0.17466173078569192,0.14026849871733502,0.16239734999914343,0.15161867048656988,0.07867453981401924,0.3141809169222406
"Atlanta 5MPC, USA",0.5241452045585352,0.5646252267389814,0.5280704259054084,0.06512544139560707,0.10483215353846281,0.05186003722511446,0.23804669431094008,0.4176787148392497,0.3442745908498104,0.13358229786504142,0.6468875357598066,0.21953016637515196,0.06436034625791937,0.6282102216555001,0.3074294320865805,0.17007991593277666,0.1310658270323743,0.1815238745359098,0.2022752594639752,0.21918759147002861,0.09586753156493537,0.38276731687273996
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Changde 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Huludao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,,,,,,,,,,,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Zhaoqing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Prayagraj 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Xingning 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jos 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Springfield (Massachusetts) 5MPC, USA",0.5346448302361101,0.5455255982741962,0.5445047293670103,0.07674581089347615,0.08682296789168845,0.06611473814868135,0.2560062056287327,0.4164983335206315,0.32749546085063586,0.35651559528495275,0.5431423147028147,0.10034209001223253,0.13022811290722444,0.5950571432457004,0.2747147438470752,0.5198202262042276,0.13272112258938254,0.13959551537166878,0.08858960585161103,0.08055298408416776,0.03872054589894225,0.31681533330675143
"Seattle 5MPC, USA",0.5293008573130279,0.559699677293831,0.5534725489352166,0.06129039709857007,0.08271885326652322,0.056868025235349604,0.25105401137285627,0.43731217653977483,0.31163381208736896,0.12575466978679192,0.425477311068207,0.4487680191450011,0.04959857702928429,0.34042959678539614,0.6099718261853196,0.3101099240733777,0.14239706700966487,0.14212130499769166,0.15572312780912007,0.14756278103703763,0.10208579507310829,0.3862871887505377
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",0.5246588009965923,0.5504973704561789,0.5543080349295585,0.06777652179781347,0.08092971418257477,0.07332849849232928,0.24519822819206918,0.4205430064466132,0.33425876536131777,0.21196419542849032,0.5807087760758683,0.2073270284956413,0.08409588454608821,0.6198961818484402,0.29600793360547173,0.2996568302946199,0.17380333230822542,0.10815244350012694,0.17509563775799214,0.15234714594410134,0.09094461019493412,0.3539518421208133
"Yazd 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,,,,,,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Phoenix 5MPC, USA",0.5374081970829246,0.585971148662478,0.5611242553920189,0.09570789195416314,0.14128362733519934,0.0994952833163226,0.24674070567512577,0.43113339569801595,0.3221258986268583,0.15495736134279225,0.720287865477624,0.12475477317958375,0.07142149182604471,0.6631537137594424,0.26542479441451283,0.13820205922350712,0.15733115659710314,0.17126519447866775,0.1950419404290384,0.23873832103281992,0.09942132823886367,0.3561064648017992
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,,,,,,,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,,,,,,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,,,,,,,,,,,,,,
"Rosario 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Rizhao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Sikandarabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ghazipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Tahoua 5MPC, Niger",,,,,,,,,,,,,,,,,,,,,,
"Laibin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Cali 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,,,,,,,,,,,,,,
"Ziyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Huzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Alibag 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Memphis 5MPC, USA",0.5735184979296247,0.5783992288846658,0.569269625375236,0.11104999124203666,0.11605829492981971,0.09178369454886169,0.2768448685410446,0.3922884978658516,0.3308666335931037,0.6062120408328843,0.3730025190554487,0.020785440111667133,0.4379229878485102,0.5262306261484663,0.03584638600302349,0.29693563838252607,0.16645065985443736,0.138974200199916,0.17408469594346065,0.14130929881993523,0.08224550679972453,0.33854446321829235
"Namakkal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,,,,,,,,,,,,,,
"Prague 5MPC, Czech Republic-Germany",,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Cagayan de Oro 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Benin City 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Gaza 5MPC, State of Palestine-Israel",,,,,,,,,,,,,,,,,,,,,,
"Salta 5MPC, Argentina-Paraguay",,,,,,,,,,,,,,,,,,,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,,,,,,,,,,,,,,,,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,,,,,,,,,,,,,,,,,,,
"Cardiff 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Yarim 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,
"Katihar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Maracay 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Bhatpara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bareilly 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bayannur 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Sanya 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Panaji 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Lagos (Center) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Molo 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,
"Lakshmipur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Thái Nguyên 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Valencia 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,
"Suqian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Craiova 5MPC, Romania-Serbia",,,,,,,,,,,,,,,,,,,,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,,,,,,,,,,,,,,,,,,,
"Dumaguete 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,,,,,,,,,,,,,,,,,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Bihār) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Indore (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Guwahati (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Xuyi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Dahod 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kaesong 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Pokhara 5MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,
"Socoura 5MPC, Mali",,,,,,,,,,,,,,,,,,,,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,
"An Nazlah 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Dallas (Center) 5MPC, USA",0.5279015880235223,0.553394504818536,0.5435161302911719,0.06402038843560576,0.08059070870099787,0.05366618217475942,0.26102383267657,0.43712999739758657,0.3018461699258435,0.0736574427300965,0.7759306445286794,0.150411912741224,0.047555615974070306,0.593100045858186,0.3593443381677437,0.22032666011892102,0.15552987369630342,0.19808786233239456,0.16442902343796836,0.15319808127649115,0.10842849913792148,0.4636234637201236
"Campos dos Goytacazes 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Lexington 5MPC, USA",0.5911290943699319,0.5916433105256214,0.5810257388754432,0.1273704792562998,0.12554339301190223,0.10577099716146467,0.2999130380806112,0.37572117011404377,0.3243657918053451,0.712984461143669,0.2698239663674019,0.01719157248892902,0.5117806612923465,0.4675408052584637,0.020678533449189906,0.3553122862232088,0.1685666239856964,0.13602115956349073,0.16162336261373228,0.12318722860456371,0.05528933900930804,0.29684764439739303
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,,,,,,,,,,
"Obuasi 5MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,
"Chihuahua 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Vadodara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jiangjin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Mian Channu 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Ahwaz 5MPC, Iran-Iraq",,,,,,,,,,,,,,,,,,,,,,
"Sitapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Taunggyi 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"São José do Rio Preto 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Sacramento 5MPC, USA",0.47350201517509505,0.5108647675626267,0.5117336923575007,0.04393625186233051,0.07258445320775425,0.03967976280066539,0.2099955975151827,0.4198562460089933,0.37014815647582405,0.15854399650489262,0.5130346918875307,0.3284213116075767,0.05856092905335063,0.404419902551294,0.5370191683953554,0.32102808880351424,0.17397578785934717,0.16228717379060992,0.13955384001092552,0.15042397470852895,0.05273113482707422,0.39652801202299875
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Gwalior 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kingston 5MPC, Cuba-Jamaica",,,,,,,,,,,,,,,,,,,,,,
"Kurnool 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Chennai (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Gaozhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,,,,,,,,,,,,,,,,,,,
"Xinyu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Ilorin 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Ulan Hot 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Etah 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Rochester (New York) 5MPC, USA",0.5888535262881947,0.5835570227926261,0.5843934266458506,0.12906275622272695,0.12463660433090261,0.11965517608671725,0.2778011658438429,0.3861723474573186,0.3360264866988384,0.45640754951986917,0.4782501712863749,0.06534227919375597,0.19548701323418943,0.6685205347648892,0.13599245200092142,0.5639390603587484,0.12237370271422783,0.10844142730105721,0.09219911824723961,0.07149565258488684,0.04155103879383999,0.3240726111135915
"Mogho 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Chicago (Outer) 5MPC, USA",0.5534439348607927,0.5572447109520227,0.5466221806031538,0.07322684502120466,0.07830655338078958,0.05624533913286331,0.2818440135940074,0.3912059474240525,0.3269500389819402,0.44357592189348033,0.49261863267773864,0.06380544542878108,0.18667783100877822,0.7077729804189034,0.10554918857231844,0.47886056713343245,0.15002617602350388,0.08218937547672371,0.12251216365662494,0.11975302234601175,0.046658695363703304,0.30924725289530436
"Faridpur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Luhe 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Khagaria 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,,,,,,,,,,,,,,,,,,,
"Lopburi 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Naypyidaw 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Arrah 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Asansol (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,,,,,,,,,,,,,,,,,,,
"Pati 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,,,,,,,,,,,,,,,,,,,
"Jiamusi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jagdalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Anshun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,,,,,,,,,,,,,,,,,,,
"Port Sudan 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Beihai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Saltillo 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,
"Tulungagung 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Etawah 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jalalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Nellore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,,,,,,,,,,,,,,,,,,,
"Aykel 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Asansol (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,,,
"Londrina 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Datong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Sagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Padang Sidempuan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Caracas 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Yenagoa 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Tangier 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,,,,,,,,,,,,,,,,,,,
"Hathras 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bokaro 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ad Diwaniyah 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,
