longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Belém Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vienna Urban Center, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sapporo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rabat Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hohhot Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maracaibo Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doha Urban Center, Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baku Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Vegas Urban Center, USA",1719786.0,0.10261218546958749,2608.997214946999,0.06891842555276065,1962.7889947623976,0.46458919888869893,0.30880004837811215,0.10476884914751021,0.07786724627366429,0.004279602229579727,0.006474642775322046,0.033220412307112625,0.4343513312178086,-0.05729720016650375,0.15647945068257474,-0.02327176623994634,0.07891443078864609,-0.008772042402931252,0.5729457519334854,0.1441539061089091,3981.944075942908,0.03381322929933199,3034.698338449233,0.05487843206075334,2244.389331178369,0.07418921015573877,1939.903100784511,0.0747624361416334
"Warsaw Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerusalem Urban Center, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] Urban Center, USA",1715018.0,0.09074190474968775,1949.3910865072692,0.11043321926570372,1331.5518763854893,0.6905268632749044,0.07530008431398387,0.1173497887485729,0.07832279311354166,0.007778927101639749,0.0003912495379057246,0.03033029390945168,0.5967947183630636,-0.08296400572877849,0.18803593560524604,-0.02048291146249126,0.0896501842244296,0.0038774766892966522,0.566271462130809,0.06435591362973225,2954.544139927382,0.09939115300920903,2251.607421226828,0.11604585195409738,1746.6258044107237,0.1133899226356421,1557.5045383693573,0.11548370413425811
"Cotonou Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beirut Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madurai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhanbad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dammam Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Havana Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Putian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basra Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaza Urban Center, State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munich Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cirebon Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luoyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) Urban Center, USA",1551601.0,0.1176468692660033,2189.574288628753,0.11521853993524632,1638.231291917652,0.7274395930397054,0.11822240382675701,0.036205828689205535,0.0692877872597401,0.006586744917024415,0.005483368469084513,0.036774273798482984,0.5951512728927956,-0.09678483065786303,0.09872525144299008,-0.02121948716116316,0.039854593187772284,-0.0012737549992850317,0.5537442434759394,0.05833458884502968,3093.4987879718483,0.11664233940053989,2473.826346563614,0.11806842025985859,1926.2783270760058,0.11849489690172281,1659.519965148631,0.12412028389816684
"Porto Alegre Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zibo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mecca Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pati Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Goncalo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia Urban Center, Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aligarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freetown Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaigbo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beni Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cologne Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N'Djamena Urban Center, Cameroon-Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta Urban Center, USA",1416035.0,0.1424187961455755,1633.3962290923037,0.1660644262103845,1218.5966751392134,0.3682345422252981,0.1839022340549492,0.34375845229814234,0.07947119951131151,0.0020056001440642355,0.0004081820011511015,0.02221978976508349,0.5255378326754899,-0.05234829905304822,0.32761752191132926,-0.0494110488736581,0.18935903638593213,-0.03169676546515943,0.6028972283262063,0.13083410633208026,3745.847914579655,0.0005511167565696751,1998.2300945620373,0.14189424887634866,1405.4369047489001,0.1776380479462098,1262.4170742996607,0.17200134071628548
"Guruvayur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranchi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anyang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sacramento Urban Center, USA",1413875.0,0.11334099549111484,2219.5600102274498,0.0939560264686054,1745.979785627636,0.49185182565644064,0.2165198479356379,0.09514702501989214,0.13507346830518963,0.005638405092387941,0.009278047917955973,0.0464913800724958,0.41524994395884735,-0.054012239787577354,0.14223875616995865,-0.020834395332586783,0.0658119503664813,-0.006177164369701747,0.5349466439080085,0.07486495731368385,3175.5520190608263,0.06141926177315133,2571.145763253538,0.08420733047935604,1934.6693790350553,0.1026449842698235,1642.5076729804316,0.11086070623128513
"Gorakhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Datong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jilin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daejeon Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vasai-Virar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harare Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toluca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brussels Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwangju Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio Urban Center, USA",1350934.0,0.047074838593151105,1894.60215985352,0.021956093826191778,1549.27754979768,0.28842859828829537,0.6094613060297542,0.06198452330017603,0.02265543690513378,0.0022155042363283476,0.0010200350276179295,0.01423459621269433,0.5767124037604496,-0.0337651355605183,0.21712104221696085,-0.05555793684127039,0.07379775583477306,-0.014812178268082357,0.5358007880752407,0.08215542736340227,3527.1825883833885,-0.004511062447684886,2279.3540024363365,-0.010009374895443426,1663.60085225777,0.03198348858536552,1484.3394177110183,0.04728822225661352
"Asuncion Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogura Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sylhet Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Harcourt Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purwokerto Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manama Urban Center, Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamluk Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sincan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore Urban Center, USA",1361642.0,0.005581496457952972,2938.1609054511578,-0.03911642843273952,1837.5484882080093,0.4465094349322362,0.046864741246230655,0.4433382636552045,0.038242063626121994,0.002994913494148976,0.00037601660348314753,0.02167456644257448,0.6505195210060588,-0.09995534146359963,0.4174921812546573,-0.10360185029563918,0.23189341497787871,-0.03248179470768309,0.570243785267796,0.10597267630987033,4668.556362906411,-0.03397646937573357,3530.708061683025,-0.03850592345046111,2529.5763797043937,-0.037669369234647004,2178.486381031898,-0.04490892043720887
"Erbil Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durg Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garut Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leeds Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekalongan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medina Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"León Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sha Tin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kitakyushu Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liverpool Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fez Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amritsar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orlando Urban Center, USA",1147864.0,0.13732114605911502,1555.975348380733,0.1629359726618697,1185.2533235519068,0.4707866088665556,0.28115351644445685,0.18204857021389292,0.039482029229943615,0.002141368663883526,0.0008581155955757825,0.023529790985691683,0.5083197682674432,-0.051368867946685326,0.2597180599798901,-0.03378052588248956,0.13084485449788585,-0.01598350449156208,0.564182349390209,0.1250483185156552,3487.3124449710144,0.06568686398355637,2018.9071066902939,0.09193765707513847,1345.4547473937862,0.1579306952444949,1186.1579007379526,0.14789896427503443
"Belgrade Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendai Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xining Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama City Urban Center, Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angeles [San Fernando] Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar Urban Center, Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bareilly Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montevideo Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perth Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ceilândia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turin Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kigali Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bishkek Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosario Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) Urban Center, USA",1091270.0,0.12628222163167685,1827.1756938739202,0.11340408346178696,1288.3947242356853,0.6620579691552045,0.04951112007110981,0.2158677504192363,0.041781593922677246,0.0019454397170269502,0.0006002180945137317,0.028235908620231474,0.6340641848469913,-0.0920342937225388,0.28276247490413275,-0.05013378780464292,0.12362419197073943,-0.006380040570713216,0.5975641051899813,0.09437074075567563,2877.217796687557,0.13579209404677073,2190.279497638222,0.10997652319720738,1525.2776214396893,0.12211162761162926,1297.891933374296,0.12984877503283024
"Srinagar (Jammu and Kashmīr) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prague Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cleveland Urban Center, USA",1242842.0,-0.014465233714341807,1943.2534589665174,-0.03186322604385913,1309.3417185683604,0.6117913620556756,0.048402773642989214,0.2973982211737292,0.022442112513094987,0.0016566868515869274,0.00015207081833410843,0.0181567729445899,0.7185880354549815,-0.07706053562474868,0.47309524335625847,-0.08395298693709313,0.15678994305727384,-0.013819809546173678,0.6338685526281702,0.12497323029790795,2971.7935127857245,-0.04957817158160352,2252.129350042529,-0.022641516309314817,1678.3910537139072,-0.037384641082487576,1449.702436844767,-0.03371306487953389
"Jember Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Auckland Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dushanbe Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mombasa Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott Urban Center, Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amsterdam Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vila Velha Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antalya Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yueqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Luís Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hargeisa Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yekaterinburg Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Pedro Sula Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangier Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batam City Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takasaki [Maebashi] Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kananga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calgary Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiroshima Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongshan (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berhampore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tripoli Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torreon Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalandhar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruppur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oran Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Odesa Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas City Urban Center, USA",1072738.0,0.058717972142312475,1385.0656947511345,0.052640499529719866,1047.0173711240786,0.6672812932887621,0.11449673638856832,0.15733198600217388,0.0315305321523056,0.003814538125805183,0.0015772723628695916,0.023967641679515407,0.647434191942534,-0.09842530419999052,0.3160066512557622,-0.08811401947971362,0.13054682062610334,-0.023394005040494173,0.6084108710897759,0.10237048190937335,2044.8191956018695,0.05271752625412279,1595.6048976401403,0.048553473554410136,1211.0573204397983,0.055894268695486415,1034.8938792105807,0.0632426713971743
"Kota Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjia‘an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cochabamba Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis Urban Center, USA",1031434.0,0.08866296825584574,1325.2757628463444,0.07514854489952204,981.6514684734144,0.6354250490094373,0.08565744390818995,0.22682110537368363,0.026359418052924376,0.0020650860840344606,0.00035484577782000595,0.023317051793910224,0.6397021332551228,-0.1039329043526599,0.3285634955290205,-0.07205916272897456,0.13656045495750438,-0.013052319924474878,0.6121016701842154,0.11507395117881308,2263.8403330528577,0.0509330666870678,1590.982723445021,0.06379418140023389,1147.596717100919,0.08347814034881411,1011.3760987287293,0.08974856405710233
"Tainan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mardan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jammu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edmonton Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milwaukee Urban Center, USA",1101580.0,-0.0045979411390911235,2511.752256449791,-0.041731961753867036,1423.9083253335727,0.5890666134098295,0.1236687303691062,0.22700030864757892,0.034581237858348914,0.00501552315764629,0.00030501643094464317,0.020362570126545507,0.6747396008539676,-0.08150365046791708,0.44359692206650736,-0.0782281998883913,0.21848430463719073,-0.019465017331089657,0.583812468097811,0.07699937313383592,3616.0246210941123,-0.05204181954685486,2937.158925222441,-0.04666922701824855,2173.2639102715393,-0.04075332027652404,1871.3621344638536,-0.03630681352085536
"Rostov-on-Don Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis Urban Center, USA",1123017.0,-0.03220164966336218,1813.2740852820702,-0.021431602193287012,1251.0459896230013,0.5537779036292416,0.029067235847720915,0.37000686543480643,0.025626504318278353,0.0018566059106852346,0.0002306287438213313,0.01943425611544616,0.7123860970555268,-0.08128938637027949,0.4814025780976261,-0.09334445524832408,0.1749503777226747,-0.033548879283477856,0.6206898536311357,0.12146326356139182,2633.9990400149604,-0.0299349008507308,2080.167888582971,-0.020313720225255502,1608.6095537945153,-0.02198204674309864,1396.7808885537572,-0.02034847926173708
"Sofia Urban Center, Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weifang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thrissur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiaxing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiagang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Donetsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarinda Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui Urban Center, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herat Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khulna Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thalassery Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maiduguri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dublin Urban Center, Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faizabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
