longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Tripoli Urban Center, Libya",0.025386448949575424,21.38013458251953
"Torreon Urban Center, Mexico",0.03771262615919113,1132.548095703125
"Jalandhar Urban Center, India",0.03490749001502991,237.5306854248047
"Tiruppur Urban Center, India",0.03923258185386658,307.6932373046875
"Oran Urban Center, Algeria",0.05518346652388573,129.3271484375
"Odesa Urban Center, Ukraine",0.04388270154595375,47.06853103637695
"Kansas City Urban Center, USA",0.04873638227581978,295.03399658203125
"Kota Urban Center, India",0.03383226692676544,272.9344482421875
"Abuja (Abuja Federal Capital Territory) Urban Center, Nigeria",0.05538901314139366,460.9014892578125
"Tianjia‘an Urban Center, China",0.03950858488678932,32.575077056884766
"Kazan Urban Center, Russia",0.06644129008054733,82.80055236816406
"Cochabamba Urban Center, Bolivia",0.05026264116168022,2613.697509765625
"Indianapolis Urban Center, USA",0.04591584950685501,237.1194610595703
"Tainan Urban Center, China",0.042824286967515945,23.24299430847168
"Frankfurt am Main Urban Center, Germany",0.05174023658037186,114.46582794189453
"Al-Zaqaziq‎ Urban Center, Egypt",0.03630317747592926,16.04231834411621
"Bandar Lampung Urban Center, Indonesia",0.045614827424287796,96.79315185546875
"Mardan Urban Center, Pakistan",0.02457503415644169,302.7656555175781
"Jammu Urban Center, India",0.0386655293405056,337.0090637207031
"Guilin Urban Center, China",0.08904261142015457,162.6766357421875
"Santos Urban Center, Brazil",0.03662106767296791,12.636078834533691
"Milwaukee Urban Center, USA",0.04155650734901428,219.1243896484375
"Rostov-on-Don Urban Center, Russia",0.05060528591275215,58.136024475097656
"St. Louis Urban Center, USA",0.03980451822280884,160.8890838623047
"Sofia Urban Center, Bulgaria",0.05641177296638489,581.0615234375
"Weifang Urban Center, China",0.0446687676012516,33.58098602294922
"Thrissur Urban Center, India",0.03104017861187458,13.154220581054688
"Bhubaneshwar Urban Center, India",0.039410270750522614,35.348052978515625
"Fushun (Liaoning Sheng) Urban Center, China",0.06442800164222717,97.29976654052734
"Jiaxing Urban Center, China",0.025922365486621857,11.036139488220215
"Zhangjiagang Urban Center, China",0.026325298473238945,12.257594108581543
"Donetsk Urban Center, Ukraine",0.04983701929450035,200.92593383789062
"Samarinda Urban Center, Indonesia",0.05550534650683403,17.89934730529785
"Padang Urban Center, Indonesia",0.032006166875362396,29.244842529296875
"Bangui Urban Center, Democratic Republic of the Congo-Central African Republic",0.0433301106095314,357.5120544433594
"Solapur Urban Center, India",0.03840157017111778,471.8031921386719
"Herat Urban Center, Afghanistan",0.025524400174617767,936.018310546875
"Khulna Urban Center, Bangladesh",0.018622485920786858,9.944721221923828
"Thalassery Urban Center, India",0.037965141236782074,16.123565673828125
"Maiduguri Urban Center, Nigeria",0.03739441931247711,316.713134765625
"Dublin Urban Center, Ireland",0.04646039754152298,45.0295524597168
"Zhanjiang Urban Center, China",0.04450627416372299,19.118093490600586
"Fancheng Urban Center, China",0.05555860698223114,69.48757934570312
"Faizabad Urban Center, India",0.03493667021393776,97.98680114746094
"Austin Urban Center, USA",0.0553247407078743,221.2240447998047
"Bucaramanga Urban Center, Colombia",0.09282896667718887,893.4646606445312
"Warri Urban Center, Nigeria",0.04243679344654083,9.873751640319824
"Binhai (Tianjin Shi) Urban Center, China",0.020765628665685654,7.320223331451416
"Kaifeng Urban Center, China",0.038038887083530426,74.7666244506836
"Porto Urban Center, Portugal",0.06688474863767624,88.53553009033203
"Đà Nẵng Urban Center, Vietnam",0.021231509745121002,7.9444684982299805
"Sohag Urban Center, Egypt",0.03964855521917343,59.863548278808594
"Baoding Urban Center, China",0.031035996973514557,19.429027557373047
"Samara Urban Center, Russia",0.0486740805208683,92.0829086303711
"Chelyabinsk Urban Center, Russia",0.06273049861192703,238.3190460205078
"Haiphong Urban Center, Vietnam",0.027760129421949387,9.519899368286133
"Stuttgart Urban Center, Germany",0.0659853145480156,300.08258056640625
"Saharanpur Urban Center, India",0.04638277739286423,278.11126708984375
"Najaf Urban Center, Iraq",0.04412759840488434,38.288665771484375
"Dehradun Urban Center, India",0.04250854626297951,647.253173828125
"Mataram Urban Center, Indonesia",0.04591091722249985,40.99726486206055
"Maceió Urban Center, Brazil",0.05762920156121254,44.370426177978516
"Yancheng Urban Center, China",0.02661527320742607,10.624613761901855
"Kirkuk Urban Center, Iraq",0.035239581018686295,327.4723205566406
"Zunyi Urban Center, China",0.11413522809743881,877.8828125
"Yerevan Urban Center, Armenia",0.06271761655807495,1080.3544921875
"El Mahalla El Kubra Urban Center, Egypt",0.03230712190270424,13.517430305480957
"Naha Urban Center, Japan",0.056656189262866974,40.17449951171875
"Pekanbaru Urban Center, Indonesia",0.034726548939943314,17.018020629882812
"Brisbane Urban Center, Australia",0.04552561417222023,30.901432037353516
"Puducherry Urban Center, India",0.03421356901526451,14.104119300842285
"Dandong Urban Center, China-North Korea",0.06487993896007538,36.06599807739258
"Agadir Urban Center, Morocco",0.03724132105708122,41.739688873291016
"Ilorin Urban Center, Nigeria",0.04913082718849182,307.324951171875
"Sargodha Urban Center, Pakistan",0.03127598762512207,191.949951171875
"Begusarai Urban Center, India",0.03232688084244728,39.03083419799805
"Salt Lake City Urban Center, USA",0.03877273574471474,1360.0909423828125
"Ahwaz Urban Center, Iran",0.02800823003053665,15.96104907989502
"Omsk Urban Center, Russia",0.050944436341524124,104.98455810546875
"Marrakesh Urban Center, Morocco",0.04354890435934067,462.70574951171875
"Luohe Urban Center, China",0.03735104575753212,60.730491638183594
"Aba Urban Center, Nigeria",0.04822651296854019,51.56204605102539
"Bujumbura Urban Center, Burundi",0.04724540561437607,832.55615234375
"Takoradi [Sekondi-Takoradi] Urban Center, Ghana",0.062128741294145584,20.730558395385742
"Calgary Urban Center, Canada",0.04815690964460373,1096.9893798828125
"João Pessoa Urban Center, Brazil",0.06419525295495987,37.21490478515625
"Zhuzhou Urban Center, China",0.0778675526380539,58.411033630371094
"Ettumanoor Urban Center, India",0.046558964997529984,19.918169021606445
"Serrekunda Urban Center, The Gambia",0.027983227744698524,15.511457443237305
"Nur-Sultan Urban Center, Kazakhstan",0.038735177367925644,353.3134765625
"Mendoza Urban Center, Argentina",0.044221483170986176,771.67041015625
"Jinhua Urban Center, China",0.041434966027736664,49.74509811401367
"Xuchang Urban Center, China",0.040865231305360794,71.27291107177734
"Mangaluru Urban Center, India",0.057558558881282806,32.3921012878418
"San Luis Potosí Urban Center, Mexico",0.035966478288173676,1872.7806396484375
"Vellore Urban Center, India",0.04598644748330116,216.14247131347656
"Tbilisi Urban Center, Georgia",0.07133249193429947,469.6512145996094
"Cartagena Urban Center, Colombia",0.04313819110393524,16.786226272583008
"Niamey Urban Center, Niger",0.028533658012747765,216.77259826660156
"Ashgabat Urban Center, Turkmenistan",0.03792012110352516,238.07383728027344
"Glasgow Urban Center, United Kingdom",0.049856916069984436,38.05632019042969
"Dnipro Urban Center, Ukraine",0.05656146630644798,94.31519317626953
"Can Tho Urban Center, Vietnam",0.030017105862498283,8.149667739868164
"Ufa Urban Center, Russia",0.05713588371872902,144.51341247558594
"Ma'anshan Urban Center, China",0.03986375406384468,16.54967498779297
"Kingston Urban Center, Jamaica",0.06056981533765793,57.001407623291016
"San Miguel de Tucumán Urban Center, Argentina",0.04071247577667236,444.4481506347656
"Hengyang (Eastern Hunan Sheng) Urban Center, China",0.0550936758518219,71.03356170654297
"Davao City Urban Center, Philippines",0.038575030863285065,17.61246681213379
"Adelaide Urban Center, Australia",0.03762724623084068,48.658817291259766
"Voronezh Urban Center, Russia",0.053840622305870056,125.619873046875
"Tanta Urban Center, Egypt",0.036549825221300125,15.86057186126709
"Banjarmasin Urban Center, Indonesia",0.029656175523996353,9.091904640197754
"Marseille Urban Center, France",0.06231670454144478,73.04259490966797
"Teresina Urban Center, Brazil",0.05615299567580223,83.53975677490234
"Lille Urban Center, Belgium-France",0.050403475761413574,30.66476821899414
"Helsinki Urban Center, Finland",0.04324793443083763,19.410057067871094
"Klipgat Urban Center, South Africa",0.04733250290155411,1202.574462890625
"Asyut Urban Center, Egypt",0.04018363729119301,57.5916633605957
"Qiqihar Urban Center, China",0.047599874436855316,146.46438598632812
"Tshikapa Urban Center, Democratic Republic of the Congo",0.061857447028160095,510.711669921875
"Edmonton Urban Center, Canada",0.05393623188138008,683.9288330078125
"Erode Urban Center, India",0.040792662650346756,173.81814575195312
"Krishnanagar Urban Center, India",0.031284019351005554,13.78763198852539
"Krasnoyarsk Urban Center, Russia",0.07314976304769516,173.142578125
"Dharwad Urban Center, India",0.05346362665295601,713.0140380859375
"Karbala Urban Center, Iraq",0.041629429906606674,31.22945785522461
"Tangail Urban Center, Bangladesh",0.021991759538650513,11.428546905517578
"Trujillo Urban Center, Peru",0.05816051363945007,65.17782592773438
"Xiangtan Urban Center, China",0.05078613758087158,57.998355865478516
"Seville Urban Center, Spain",0.040219537913799286,27.920766830444336
"Okayama Urban Center, Japan",0.029771316796541214,11.559389114379883
"Shiraz Urban Center, Iran",0.04514021426439285,1567.2490234375
"Viña del Mar [Valparaíso] Urban Center, Chile",0.09851178526878357,135.74806213378906
"Nanchong Urban Center, China",0.05920988321304321,286.29876708984375
"Arequipa Urban Center, Peru",0.05981405824422836,2423.011962890625
"Swat City Urban Center, Pakistan",0.07796716690063477,940.5513305664062
"Girga Urban Center, Egypt",0.041681401431560516,55.9814453125
"Huaibei Urban Center, China",0.049369025975465775,35.37734603881836
"Madiun Urban Center, Indonesia",0.039275240153074265,91.9751968383789
"Ulsan Urban Center, South Korea",0.060285795480012894,22.360382080078125
"Okene Urban Center, Nigeria",0.07382641732692719,368.8559875488281
"Río Piedras [San Juan] Urban Center, USA",0.05875237286090851,43.16435623168945
"Agartala Urban Center, Bangladesh-India",0.03453642502427101,17.405315399169922
"Shymkent Urban Center, Kazakhstan",0.03410224989056587,519.44921875
"Touba Urban Center, Senegal",0.03708668798208237,40.366111755371094
"Xinxiang (Northern Henan Sheng) Urban Center, China",0.04014158248901367,67.97938537597656
"Enugu Urban Center, Nigeria",0.0500774085521698,207.7970733642578
"Lakshmipur Urban Center, Bangladesh",0.025368329137563705,11.414839744567871
"Huangshi Urban Center, China",0.07015171647071838,36.58727264404297
"Cabinda Urban Center, Angola",0.05292107164859772,28.174484252929688
"Muzaffarnagar Urban Center, India",0.04763449355959892,245.7252197265625
"Maracay Urban Center, Venezuela",0.05986006557941437,461.6094665527344
"Hofuf Urban Center, Saudi Arabia",0.03263126686215401,147.6365509033203
"Oslo Urban Center, Norway",0.06645514816045761,102.56684112548828
"Alappuzha Urban Center, India",0.0270788986235857,11.9227294921875
"Jinzhou (Liaoning Sheng) Urban Center, China",0.059015192091464996,24.851926803588867
"Guntur Urban Center, India",0.05040380358695984,27.782258987426758
"Baoji Urban Center, China",0.06126841530203819,603.2356567382812
"Rajshahi Urban Center, Bangladesh",0.029369547963142395,14.97661018371582
"Querétaro Urban Center, Mexico",0.04811474680900574,1867.2242431640625
"Bobo-Dioulasso Urban Center, Burkina Faso",0.03477799892425537,436.6112976074219
"Jamalpur Urban Center, Bangladesh",0.02306363359093666,15.411722183227539
"Virginia Beach Urban Center, USA",0.025450054556131363,10.04033088684082
"Aracaju Urban Center, Brazil",0.03853270038962364,14.200121879577637
"Konya Urban Center, Turkey",0.03755286708474159,1027.5955810546875
"Fuyang (Anhui Sheng) Urban Center, China",0.04671597480773926,33.286563873291016
"Duhok Urban Center, Iraq",0.04905799403786659,528.302490234375
"Tirana Urban Center, Albania",0.05419161915779114,112.40106964111328
"Mérida Urban Center, Mexico",0.03793413192033768,14.823495864868164
"Dusseldorf Urban Center, Germany",0.04215182736515999,40.3620491027832
"Changshu Urban Center, China",0.033341553062200546,10.940475463867188
"Amravati Urban Center, India",0.03171468526124954,342.7665100097656
"Jambi Urban Center, Indonesia",0.04841046780347824,23.189828872680664
"Málaga Urban Center, Spain",0.06317870318889618,50.09944534301758
"Aguascalientes Urban Center, Mexico",0.044426143169403076,1903.9013671875
"Lianyungang Urban Center, China",0.03148456662893295,11.886744499206543
"Cuernavaca Urban Center, Mexico",0.06333716958761215,1453.63330078125
"Lubango Urban Center, Angola",0.04746466875076294,1776.0218505859375
"Firozabad Urban Center, India",0.03367717191576958,160.7713623046875
"Shiyan Urban Center, China",0.12203272432088852,284.98333740234375
"Antwerp Urban Center, Belgium",0.02260049432516098,9.741270065307617
"Lilongwe Urban Center, Malawi",0.043881285935640335,1085.6328125
"Bikaner Urban Center, India",0.036716312170028687,228.00631713867188
"Campo Grande Urban Center, Brazil",0.054348163306713104,570.5184936523438
"Kermanshah Urban Center, Iran",0.04138980433344841,1355.676513671875
"Homs Urban Center, Syria",0.034862034022808075,505.2091979980469
"New Orleans Urban Center, USA",0.01882110722362995,9.648904800415039
"Ta'izz Urban Center, Yemen",0.10354405641555786,1300.9281005859375
"Cagayan de Oro Urban Center, Philippines",0.04638806730508804,19.30402374267578
"Nanyang Urban Center, China",0.06057646870613098,124.44013214111328
"Kayseri Urban Center, Turkey",0.04706915095448494,1080.404052734375
"Yingkou Urban Center, China",0.025933779776096344,11.195534706115723
"Yangzhou Urban Center, China",0.03904959559440613,13.898175239562988
"Barquisimeto Urban Center, Venezuela",0.0746178850531578,596.7601928710938
"Zanzibar City Urban Center, Tanzania",0.04520239681005478,16.95672035217285
"Samarkand Urban Center, Uzbekistan",0.030476627871394157,719.4580688476562
"Pontianak Urban Center, Indonesia",0.04008331894874573,10.720049858093262
"Kolhapur Urban Center, India",0.04106200113892555,569.9900512695312
"Saratov Urban Center, Russia",0.06279542297124863,98.85289001464844
"Ad Diwaniyah Urban Center, Iraq",0.027727743610739708,25.600345611572266
"Yueyang (Northern Hunan Sheng) Urban Center, China",0.05075618252158165,44.623741149902344
"Linfen Urban Center, China",0.05368207395076752,454.37054443359375
"Thessaloniki Urban Center, Greece",0.05956530198454857,47.56721878051758
"Port Said Urban Center, Egypt",0.028190026059746742,10.449339866638184
"Sokoto Urban Center, Nigeria",0.03357631713151932,290.33441162109375
"Cincinnati Urban Center, USA",0.05294853076338768,218.69073486328125
"Pingdingshan Urban Center, China",0.044497616589069366,98.81085205078125
"花都区 Urban Center, China",0.04491988942027092,14.077563285827637
"Volgograd Urban Center, Russia",0.05515569821000099,66.33889770507812
"Darbhanga Urban Center, India",0.04742862656712532,42.052303314208984
"Bilbao Urban Center, Spain",0.08460190892219543,50.182342529296875
"Irbid Urban Center, Jordan",0.04489494860172272,565.1752319335938
