longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Milwaukee 5MPC, USA",0.04012814909219742,223.97544860839844
"Liuzhou 5MPC, China",0.07430285960435867,143.8171844482422
"Siliguri 5MPC, India-Bangladesh-Nepal",0.041308045387268066,85.70914459228516
"Chakwal 5MPC, Pakistan",0.03541380167007446,399.64117431640625
"Calgary 5MPC, Canada",0.048125576227903366,825.6444702148438
"Zamboanga City 5MPC, Philippines",0.07313797622919083,116.70066833496094
"Sari 5MPC, Iran",0.04475068673491478,520.9378051757812
"Dairut 5MPC, Egypt",0.03364031761884689,45.76142120361328
"Goiânia (Center) 5MPC, Brazil",0.046944160014390945,985.4431762695312
"São Luís 5MPC, Brazil",0.05069158226251602,41.89457702636719
"Muse 5MPC, China-Myanmar",0.12099103629589081,1176.5931396484375
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",0.04804445803165436,1066.3509521484375
"Teresina 5MPC, Brazil",0.052450962364673615,157.26593017578125
"Curup 5MPC, Indonesia",0.06284897774457932,272.53350830078125
"Iseyin 5MPC, Nigeria",0.06676515191793442,186.10546875
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",0.034094683825969696,759.287353515625
"Odesa 5MPC, Ukraine",0.04866112768650055,94.2617416381836
"Tây Ninh 5MPC, Vietnam",0.045324452221393585,67.52222442626953
"Cairo (Center North) 5MPC, Egypt",0.050008825957775116,29.42110252380371
"Basoda 5MPC, India",0.04066815972328186,425.71551513671875
"Mangaluru (Center) 5MPC, India",0.06536741554737091,393.92694091796875
"Tver 5MPC, Russia",0.06142731010913849,155.20413208007812
"Sibu 5MPC, Indonesia-Malaysia",0.0670054629445076,39.02166748046875
"Puducherry 5MPC, India",0.04195161536335945,45.702110290527344
"Bida 5MPC, Nigeria",0.055960286408662796,209.49952697753906
"Mumbai (Center Northeast) 5MPC, India",0.05731706693768501,32.27588653564453
"Mogadishu (Center) 5MPC, Somalia",0.04075944423675537,59.29374694824219
"Kisangani 5MPC, Democratic Republic of the Congo",0.08114553987979889,1057.075927734375
"Kazan 5MPC, Russia",0.06049394980072975,100.80843353271484
"Panzhihua 5MPC, China",0.12248837947845459,1703.5806884765625
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",0.06123562902212143,732.9098510742188
"Bertoua 5MPC, Cameroon-Gabon",0.07669567316770554,608.3178100585938
"Shahjahanpur 5MPC, India",0.03109634295105934,141.57081604003906
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",0.03474036231637001,282.00164794921875
"Khabarovsk 5MPC, China-Russia",0.05578270182013512,129.0038604736328
"Zonguldak 5MPC, Turkey",0.07567062973976135,484.7006530761719
"Gorakhpur (Outer) 5MPC, Nepal-India",0.10632110387086868,477.846435546875
"Jambi 5MPC, Indonesia",0.05719238519668579,78.05990600585938
"Belagavi 5MPC, India",0.047953568398952484,653.1063232421875
"Ciudad Ojeda 5MPC, Venezuela-France-USA",0.0813104435801506,236.33642578125
"Phalodi 5MPC, India",0.04316528141498566,244.50515747070312
"Kollam 5MPC, India",0.07481831312179565,225.34523010253906
"Miami (Outer) 5MPC, USA-Cuba",0.03700939193367958,24.210922241210938
"Solapur 5MPC, India",0.042058590799570084,559.7167358398438
"Kananga 5MPC, Democratic Republic of the Congo",0.06831002980470657,622.9594116210938
"Bilbao 5MPC, Spain-France",0.07959694415330887,279.4049377441406
"Panjgur 5MPC, Pakistan-India-Afghanistan",0.050534121692180634,600.4921875
"Tiaret 5MPC, Algeria-France-Spain",0.0566086508333683,296.5192565917969
"Bumba 5MPC, Democratic Republic of the Congo",0.04998164251446724,402.3888244628906
"Sullana 5MPC, Ecuador-Peru",0.08847178518772125,840.941162109375
"Eugene 5MPC, USA-Canada",0.055006928741931915,520.115234375
"Asuncion 5MPC, Paraguay",0.040146321058273315,173.2592010498047
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",0.07185080647468567,62.58568572998047
"Conakry 5MPC, Guinea-Sierra Leone",0.06163671240210533,49.89065933227539
"Meru 5MPC, Kenya-Uganda",0.06950858980417252,1462.623291015625
"Lipetsk 5MPC, Russia",0.05923885479569435,155.55856323242188
"Proddatur 5MPC, India",0.04401326924562454,246.3251495361328
"Herat (South) 5MPC, Afghanistan-Iran",0.03607701137661934,938.1417846679688
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",0.062292374670505524,1187.5390625
"Piura 5MPC, Peru-Colombia-Ecuador",0.06388276070356369,476.0611267089844
"Honolulu 5MPC, USA-Canada",0.06053432822227478,230.30186462402344
"Kishi 5MPC, Nigeria-Benin",0.03847748786211014,273.3096618652344
"Mangaluru (Outer) 5MPC, India",0.051552385091781616,391.9974060058594
"Resistencia 5MPC, Argentina-Paraguay",0.037325602024793625,78.35273742675781
"Riyadh (Outer) 5MPC, Saudi Arabia",0.046964384615421295,685.0617065429688
"Reynosa 5MPC, Mexico-USA",0.036550428718328476,149.5899200439453
"Kikwit 5MPC, Democratic Republic of the Congo",0.06989562511444092,538.1716918945312
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",0.04430548846721649,97.4425277709961
"Sana'a (Center) 5MPC, Yemen",0.08295943588018417,2219.676513671875
"East London 5MPC, South Africa",0.07917702198028564,632.5098266601562
"Faya-Largeau 5MPC, Chad-Sudan-Libya",0.04128429293632507,380.95465087890625
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",0.06408743560314178,501.3223571777344
"Mafara 5MPC, Nigeria-Niger",0.041264601051807404,319.1589050292969
"Bongor 5MPC, Chad-Cameroon",0.038210250437259674,343.9580993652344
"Trondheim 5MPC, Norway-Sweden",0.06686685234308243,109.85507202148438
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",0.06544817984104156,778.1524658203125
"Ma'anshan 5MPC, China",0.032632336020469666,14.542180061340332
"Geelong 5MPC, Australia",0.048995885998010635,255.8484344482422
"Seville 5MPC, Spain",0.05246315151453018,73.31573486328125
"Kongolo 5MPC, Democratic Republic of the Congo",0.060951996594667435,759.5963134765625
"Nouadhibou 5MPC, Algeria-Niger-Morocco",0.04393679276108742,456.6479187011719
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",0.05172663927078247,89.95231628417969
"Amarillo 5MPC, USA",0.04521878436207771,1328.87451171875
"Baotou 5MPC, China",0.050409458577632904,1088.890380859375
"Herat (North) 5MPC, Afghanistan",0.07331563532352448,1309.6474609375
"Saint-Denis 5MPC, Madagascar-France",0.06625870615243912,172.10223388671875
"Damascus 5MPC, Syria-Lebanon",0.08763609081506729,749.1763305664062
"N'Djamena 5MPC, Nigeria-Chad-Cameroon",0.034204188734292984,292.069091796875
"Las Vegas 5MPC, USA",0.031870272010564804,567.4415283203125
"Newcastle 5MPC, Indonesia-Australia-Solomon Islands",0.06437879055738449,88.90843963623047
"Mary 5MPC, Turkmenistan-Iran-Afghanistan",0.03273063898086548,668.72802734375
"Guarenas 5MPC, Venezuela",0.0615864135324955,160.97042846679688
"San Juan 5MPC, Argentina",0.04439982399344444,637.9157104492188
"Aitkenvale 5MPC, Australia-Indonesia-East Timor",0.05783797428011894,116.8092041015625
"Adelaide 5MPC, Australia",0.04516530781984329,96.65826416015625
