longname,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Xiangtan Urban Center, China",,,,,,
"Seville Urban Center, Spain",,,,,,
"Okayama Urban Center, Japan",,,,,,
"Shiraz Urban Center, Iran",,,,,,
"Viña del Mar [Valparaíso] Urban Center, Chile",,,,,,
"Nanchong Urban Center, China",,,,,,
"Arequipa Urban Center, Peru",,,,,,
"Swat City Urban Center, Pakistan",,,,,,
"Girga Urban Center, Egypt",,,,,,
"Huaibei Urban Center, China",,,,,,
"Madiun Urban Center, Indonesia",,,,,,
"Ulsan Urban Center, South Korea",,,,,,
"Okene Urban Center, Nigeria",,,,,,
"Río Piedras [San Juan] Urban Center, USA",0.0012401045506640093,0.17257333975334552,0.0083503656417525,0.00032021479007756124,0.005464590129668495,0.8120513851344918
"Agartala Urban Center, Bangladesh-India",,,,,,
"Shymkent Urban Center, Kazakhstan",,,,,,
"Touba Urban Center, Senegal",,,,,,
"Xinxiang (Northern Henan Sheng) Urban Center, China",,,,,,
"Enugu Urban Center, Nigeria",,,,,,
"Lakshmipur Urban Center, Bangladesh",,,,,,
"Huangshi Urban Center, China",,,,,,
"Cabinda Urban Center, Angola",,,,,,
"Muzaffarnagar Urban Center, India",,,,,,
"Maracay Urban Center, Venezuela",,,,,,
"Hofuf Urban Center, Saudi Arabia",,,,,,
"Oslo Urban Center, Norway",,,,,,
"Alappuzha Urban Center, India",,,,,,
"Jinzhou (Liaoning Sheng) Urban Center, China",,,,,,
"Guntur Urban Center, India",,,,,,
"Baoji Urban Center, China",,,,,,
"Rajshahi Urban Center, Bangladesh",,,,,,
"Querétaro Urban Center, Mexico",,,,,,
"Bobo-Dioulasso Urban Center, Burkina Faso",,,,,,
"Jamalpur Urban Center, Bangladesh",,,,,,
"Virginia Beach Urban Center, USA",0.35409044446714344,0.6044169391056954,0.01144565733815963,0.01730558310732921,0.00626285668098247,0.006478519300689781
"Aracaju Urban Center, Brazil",,,,,,
"Konya Urban Center, Turkey",,,,,,
"Fuyang (Anhui Sheng) Urban Center, China",,,,,,
"Duhok Urban Center, Iraq",,,,,,
"Tirana Urban Center, Albania",,,,,,
"Mérida Urban Center, Mexico",,,,,,
"Dusseldorf Urban Center, Germany",,,,,,
"Changshu Urban Center, China",,,,,,
"Amravati Urban Center, India",,,,,,
"Jambi Urban Center, Indonesia",,,,,,
"Málaga Urban Center, Spain",,,,,,
"Aguascalientes Urban Center, Mexico",,,,,,
"Lianyungang Urban Center, China",,,,,,
"Cuernavaca Urban Center, Mexico",,,,,,
"Lubango Urban Center, Angola",,,,,,
"Firozabad Urban Center, India",,,,,,
"Shiyan Urban Center, China",,,,,,
"Antwerp Urban Center, Belgium",,,,,,
"Lilongwe Urban Center, Malawi",,,,,,
"Bikaner Urban Center, India",,,,,,
"Campo Grande Urban Center, Brazil",,,,,,
"Kermanshah Urban Center, Iran",,,,,,
"Homs Urban Center, Syria",,,,,,
"New Orleans Urban Center, USA",0.41368236205256154,0.5730047585414736,0.005985166139759246,0.0003397116379257045,0.002692676368032967,0.004295325260247055
"Ta'izz Urban Center, Yemen",,,,,,
"Cagayan de Oro Urban Center, Philippines",,,,,,
"Nanyang Urban Center, China",,,,,,
"Kayseri Urban Center, Turkey",,,,,,
"Yingkou Urban Center, China",,,,,,
"Yangzhou Urban Center, China",,,,,,
"Barquisimeto Urban Center, Venezuela",,,,,,
"Zanzibar City Urban Center, Tanzania",,,,,,
"Samarkand Urban Center, Uzbekistan",,,,,,
"Pontianak Urban Center, Indonesia",,,,,,
"Kolhapur Urban Center, India",,,,,,
"Saratov Urban Center, Russia",,,,,,
"Ad Diwaniyah Urban Center, Iraq",,,,,,
"Yueyang (Northern Hunan Sheng) Urban Center, China",,,,,,
"Linfen Urban Center, China",,,,,,
"Thessaloniki Urban Center, Greece",,,,,,
"Port Said Urban Center, Egypt",,,,,,
"Sokoto Urban Center, Nigeria",,,,,,
"Cincinnati Urban Center, USA",0.6193281457189634,0.34836257197322373,0.011211479475579237,0.006071348942933866,0.00793478749265647,0.007091666396643195
"Pingdingshan Urban Center, China",,,,,,
"花都区 Urban Center, China",,,,,,
"Volgograd Urban Center, Russia",,,,,,
"Darbhanga Urban Center, India",,,,,,
"Bilbao Urban Center, Spain",,,,,,
"Irbid Urban Center, Jordan",,,,,,
"Jining Urban Center, China",,,,,,
"Mexicali Urban Center, Mexico-USA",,,,,,
"Qom Urban Center, Iran",,,,,,
"Mersin Urban Center, Turkey",,,,,,
"Quetta Urban Center, Pakistan",,,,,,
"Huaihua Urban Center, China",,,,,,
"Malappuram Urban Center, India",,,,,,
"Port Elizabeth Urban Center, South Africa",,,,,,
"Newcastle upon Tyne Urban Center, United Kingdom",,,,,,
"Belagavi Urban Center, India",,,,,,
"Tengzhou Urban Center, China",,,,,,
"Xingtai Urban Center, China",,,,,,
"Ipoh Urban Center, Malaysia",,,,,,
"Zhenjiang Urban Center, China",,,,,,
"Sao Jose dos Campos Urban Center, Brazil",,,,,,
"Goma Urban Center, Democratic Republic of the Congo-Rwanda",,,,,,
"Mudanjiang Urban Center, China",,,,,,
"Bukavu Urban Center, Democratic Republic of the Congo-Rwanda",,,,,,
"Namangan Urban Center, Uzbekistan",,,,,,
"Louisville Urban Center, USA",0.614116067819626,0.365805796973349,0.00822348678865146,0.0017110414265028523,0.005777503625005764,0.00436610336686472
"Zurich Urban Center, Switzerland",,,,,,
"Imphal Urban Center, India",,,,,,
"Chihuahua Urban Center, Mexico",,,,,,
"Qinhuangdao Urban Center, China",,,,,,
"Benxi Urban Center, China",,,,,,
"Cuiabá Urban Center, Brazil",,,,,,
"Gujrat Urban Center, Pakistan",,,,,,
"Mwanza Urban Center, Tanzania",,,,,,
"Krasnodar Urban Center, Russia",,,,,,
"Zaporizhzhia Urban Center, Ukraine",,,,,,
"Jos Urban Center, Nigeria",,,,,,
"Jiaozuo Urban Center, China",,,,,,
"Nanded-Waghala Urban Center, India",,,,,,
"Hamhung Urban Center, North Korea",,,,,,
"Suzhou (Anhui Sheng) Urban Center, China",,,,,,
"Abu Dhabi Urban Center, United Arab Emirates",,,,,,
"Akola Urban Center, India",,,,,,
"Al Ain Urban Center, United Arab Emirates-Oman",,,,,,
"Banha Urban Center, Egypt",,,,,,
"Warangal Urban Center, India",,,,,,
"Bokaro Urban Center, India",,,,,,
"Puyang Urban Center, China",,,,,,
"Hermosillo Urban Center, Mexico",,,,,,
"Jincheng (Shanxi Sheng) Urban Center, China",,,,,,
"Jalgaon Urban Center, India",,,,,,
"龙港市 Urban Center, China",,,,,,
"Cuttack Urban Center, India",,,,,,
"Ottawa Urban Center, Canada",,,,,,
"Hsinchu Urban Center, China",,,,,,
"Pittsburgh Urban Center, USA",0.8039014555447433,0.16251828982559827,0.014638061907090242,0.0073952931403531924,0.006263358466979769,0.005283541115235109
"Gaya Urban Center, India",,,,,,
"Ikorodu Urban Center, Nigeria",,,,,,
"Kota Kinabalu Urban Center, Malaysia",,,,,,
"Sulaymaniyah Urban Center, Iraq",,,,,,
"George Town Urban Center, Malaysia",,,,,,
"Kannur Urban Center, India",,,,,,
"Bengbu Urban Center, China",,,,,,
"La Plata Urban Center, Argentina",,,,,,
"Santiago de los Caballeros Urban Center, Dominican Republic",,,,,,
"Tai'an Urban Center, China",,,,,,
"Winnipeg Urban Center, Canada",,,,,,
"Sangli Urban Center, India",,,,,,
"Sheffield Urban Center, United Kingdom",,,,,,
"Udaipur (Rājasthān) Urban Center, India",,,,,,
"Magelang Urban Center, Indonesia",,,,,,
"Xiaogan Urban Center, China",,,,,,
"Palermo Urban Center, Italy",,,,,,
"Kalaburagi Urban Center, India",,,,,,
"Lviv Urban Center, Ukraine",,,,,,
"Jingzhou (Hubei Sheng) Urban Center, China",,,,,,
"Mymensingh Urban Center, Bangladesh",,,,,,
"An Nazlah Urban Center, Egypt",,,,,,
"Nasiriyah Urban Center, Iraq",,,,,,
"Kisangani Urban Center, Democratic Republic of the Congo",,,,,,
"Zagreb Urban Center, Croatia",,,,,,
"Suqian Urban Center, China",,,,,,
"Eskisehir Urban Center, Turkey",,,,,,
"Concord Urban Center, USA",0.660013257416168,0.2994716880857533,0.015980922463923745,0.0007412282185901781,0.01495630115819909,0.008836602657365663
"Oboama Nguru Urban Center, Nigeria",,,,,,
"Panipat Urban Center, India",,,,,,
"Yichun Urban Center, China",,,,,,
"Meknes Urban Center, Morocco",,,,,,
"Acapulco Urban Center, Mexico",,,,,,
"Yuxi Urban Center, China",,,,,,
"Bahawalpur Urban Center, Pakistan",,,,,,
"Bhavnagar Urban Center, India",,,,,,
"Jiamusi Urban Center, China",,,,,,
"Krakow Urban Center, Poland",,,,,,
"Deyang Urban Center, China",,,,,,
"Zhumadian Urban Center, China",,,,,,
"Nice Urban Center, France",,,,,,
"Cheongju-si Urban Center, South Korea",,,,,,
"Evaton Urban Center, South Africa",,,,,,
"Makhachkala Urban Center, Russia",,,,,,
"Liupanshui Urban Center, China",,,,,,
"Changwon Urban Center, South Korea",,,,,,
"Haridwar Urban Center, India",,,,,,
"Zakho Urban Center, Iraq",,,,,,
"Sorocaba Urban Center, Brazil",,,,,,
"Abbottabad Urban Center, Pakistan",,,,,,
"Mojokerto Urban Center, Indonesia",,,,,,
"Abeokuta Urban Center, Nigeria",,,,,,
"Zhangzhou Urban Center, China",,,,,,
"Hodeidah Urban Center, Yemen",,,,,,
"Chapainawabganj Urban Center, Bangladesh",,,,,,
"Toulouse Urban Center, France",,,,,,
"Maoming Urban Center, China",,,,,,
"Malanje Urban Center, Angola",,,,,,
"Natal Urban Center, Brazil",,,,,,
"Kandahar Urban Center, Afghanistan",,,,,,
"Tianshan Urban Center, China",,,,,,
"Urmia Urban Center, Iran",,,,,,
"Cúcuta Urban Center, Colombia-Venezuela",,,,,,
"Cilegon Urban Center, Indonesia",,,,,,
"Saltillo Urban Center, Mexico",,,,,,
"Qingyuan (Guangdong Sheng) Urban Center, China",,,,,,
"Şanlıurfa Urban Center, Turkey",,,,,,
"Nellore Urban Center, India",,,,,,
"Sukkur Urban Center, Pakistan",,,,,,
"Rourkela Urban Center, India",,,,,,
"Leiyang Urban Center, China",,,,,,
"Xinyu Urban Center, China",,,,,,
"Barcelona Urban Center, Venezuela",,,,,,
"Chŏngjin Urban Center, North Korea",,,,,,
"Kumamoto Urban Center, Japan",,,,,,
"Okara Urban Center, Pakistan",,,,,,
"Bilaspur (Chhattīsgarh) Urban Center, India",,,,,,
"Culiacán Urban Center, Mexico",,,,,,
"Damietta Urban Center, Egypt",,,,,,
"Patiala Urban Center, India",,,,,,
"Naj al Madamud Urban Center, Egypt",,,,,,
"Yamunanagar Urban Center, India",,,,,,
"Veracruz Urban Center, Mexico",,,,,,
"Jiangyin Urban Center, China",,,,,,
"Tulungagung Urban Center, Indonesia",,,,,,
"Adana Urban Center, Turkey",,,,,,
"Nyala Urban Center, Sudan",,,,,,
"Jombang Urban Center, Indonesia",,,,,,
"Hanover Urban Center, Germany",,,,,,
"Fuxin Urban Center, China",,,,,,
"Fresno Urban Center, USA",0.5704579464922949,0.3795202518822429,0.01569323055677544,0.0015944203807419708,0.023973742058612205,0.008760408629332549
"Shangqiu Urban Center, China",,,,,,
"Changde Urban Center, China",,,,,,
"İzmit Urban Center, Turkey",,,,,,
"Mianyang Urban Center, China",,,,,,
"Buffalo Urban Center, USA",0.8867423427687405,0.07882918266426171,0.014869438247813971,0.00934974383833988,0.006977585331308985,0.0032317071495350986
"Nuremberg Urban Center, Germany",,,,,,
"Bristol Urban Center, United Kingdom",,,,,,
"Jeonju Urban Center, South Korea",,,,,,
"Albuquerque Urban Center, USA",0.7829585488847048,0.1858251092058031,0.014095167460128745,0.00029302854715682145,0.012694506729171471,0.004133639173035168
"Wuppertal Urban Center, Germany",,,,,,
"Zaragoza Urban Center, Spain",,,,,,
"Gdansk Urban Center, Poland",,,,,,
"Quzhou (Zhejiang Sheng) Urban Center, China",,,,,,
"Florianópolis Urban Center, Brazil",,,,,,
"Leshan Urban Center, China",,,,,,
"Liaoyang Urban Center, China",,,,,,
"Qujing Urban Center, China",,,,,,
"Ankang Urban Center, China",,,,,,
"Balikpapan Urban Center, Indonesia",,,,,,
"Mazar i sharif Urban Center, Afghanistan",,,,,,
"Libreville Urban Center, Gabon",,,,,,
"Lu'an Urban Center, China",,,,,,
"Garoua Urban Center, Cameroon",,,,,,
"Mirzapur Urban Center, India",,,,,,
"Yiyang (Hunan Sheng) Urban Center, China",,,,,,
"Zaria Urban Center, Nigeria",,,,,,
"Andijan Urban Center, Uzbekistan",,,,,,
"Providence Urban Center, USA",0.6711477398313284,0.10939135436885258,0.02515471010708782,0.1803085079432183,0.008073408955502836,0.0059242787940101595
"Nottingham Urban Center, United Kingdom",,,,,,
"Pingxiang Urban Center, China",,,,,,
"Rahimyar Khan Urban Center, Pakistan",,,,,,
"Kishoreganj Urban Center, Bangladesh",,,,,,
"Mar del Plata Urban Center, Argentina",,,,,,
"Kharagpur Urban Center, India",,,,,,
"Bradenton Urban Center, USA",0.041896519931336015,0.9355337224513739,0.004930577163170063,0.001136546087567569,0.0028547109551300535,0.013647923411422588
"Cangzhou Urban Center, China",,,,,,
"Alwar Urban Center, India",,,,,,
"Oklahoma City Urban Center, USA",0.5990095412117991,0.38132486422252954,0.012563613405904816,0.0006147419971231408,0.003180150941109415,0.0033070882215340313
"Bordeaux Urban Center, France",,,,,,
"Porto-Novo Urban Center, Benin",,,,,,
"Cancún Urban Center, Mexico",,,,,,
"Dhule Urban Center, India",,,,,,
"Morelia Urban Center, Mexico",,,,,,
"Uberlândia Urban Center, Brazil",,,,,,
"Sahiwal Urban Center, Pakistan",,,,,,
"Changzhi Urban Center, China",,,,,,
"Zhoukou Urban Center, China",,,,,,
"Chiclayo Urban Center, Peru",,,,,,
"Reynosa Urban Center, Mexico",,,,,,
"Bacolod Urban Center, Philippines",,,,,,
"Ribeirao Preto Urban Center, Brazil",,,,,,
"Quebec Urban Center, Canada",,,,,,
"Samsun Urban Center, Turkey",,,,,,
"Fuzhou (Jiangxi Sheng) Urban Center, China",,,,,,
"Ajmer Urban Center, India",,,,,,
"Malegaon Urban Center, India",,,,,,
"Anand Urban Center, India",,,,,,
"Lodz Urban Center, Poland",,,,,,
"Uyo Urban Center, Nigeria",,,,,,
"Londrina Urban Center, Brazil",,,,,,
"Kuningan Urban Center, Indonesia",,,,,,
"Calabar Urban Center, Nigeria",,,,,,
"Sfax Urban Center, Tunisia",,,,,,
"市中区 Urban Center, China",,,,,,
"Jiujiang Urban Center, China",,,,,,
"Concepción Urban Center, Chile",,,,,,
"Jaunpur Urban Center, India",,,,,,
"Al Khobar Urban Center, Saudi Arabia",,,,,,
"Al-Minya Urban Center, Egypt",,,,,,
"Larkana Urban Center, Pakistan",,,,,,
"Weihai Urban Center, China",,,,,,
"Beihai Urban Center, China",,,,,,
"Shengze Urban Center, China",,,,,,
"Kuchai Kot Urban Center, India",,,,,,
"Kalemie Urban Center, Democratic Republic of the Congo",,,,,,
"Dazhou Urban Center, China",,,,,,
"Moriyama [Otsu] Urban Center, Japan",,,,,,
"Benghazi Urban Center, Libya",,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) Urban Center, China",,,,,,
"Nuevo Laredo Urban Center, Mexico-USA",,,,,,
"Pereira Urban Center, Colombia",,,,,,
"Tyumen Urban Center, Russia",,,,,,
"Jamnagar Urban Center, India",,,,,,
"Chifeng Urban Center, China",,,,,,
"Huangdao Urban Center, China",,,,,,
"Bouaké Urban Center, Ivory Coast",,,,,,
"Nampula Urban Center, Mozambique",,,,,,
"Yongchuan Urban Center, China",,,,,,
"Al Ismailiya Urban Center, Egypt",,,,,,
"Vladivostok Urban Center, Russia",,,,,,
"Tampico Urban Center, Mexico",,,,,,
"Panjin Urban Center, China",,,,,,
"Louxing Urban Center, China",,,,,,
"Zhangjiakou Urban Center, China",,,,,,
"Hengshui Urban Center, China",,,,,,
"Blida Urban Center, Algeria",,,,,,
"Dresden Urban Center, Germany",,,,,,
"Zinder Urban Center, Niger",,,,,,
"Omaha Urban Center, USA",0.7411923131834455,0.236784452472982,0.012273281099107986,0.0009134882431566543,0.004056077387397239,0.004780387613910646
"Kryvyi Rih Urban Center, Ukraine",,,,,,
"Arusha Urban Center, Tanzania",,,,,,
"Dagupan Urban Center, Philippines",,,,,,
"Dairut Urban Center, Egypt",,,,,,
"Yaroslavl Urban Center, Russia",,,,,,
"Ambala Urban Center, India",,,,,,
"Beni Suef Urban Center, Egypt",,,,,,
"Riga Urban Center, Latvia",,,,,,
"Van Urban Center, Turkey",,,,,,
"Khamis Mushait Urban Center, Saudi Arabia",,,,,,
"Oyo Urban Center, Nigeria",,,,,,
"Yuncheng Urban Center, China",,,,,,
"Wroclaw Urban Center, Poland",,,,,,
"Cilacap Urban Center, Indonesia",,,,,,
"Sagar Urban Center, India",,,,,,
"Fergana Urban Center, Uzbekistan",,,,,,
"Oujda Urban Center, Morocco",,,,,,
"Kahramanmaraş Urban Center, Turkey",,,,,,
"Kasur Urban Center, Pakistan",,,,,,
"Rasht Urban Center, Iran",,,,,,
"Ciudad del Este Urban Center, Brazil-Paraguay",,,,,,
"Tucson Urban Center, USA",0.4833664356312098,0.48338932556564657,0.011866681588431344,0.00016970769823043512,0.010609068261377173,0.01059878125510466
"Siliguri Urban Center, India",,,,,,
"Homel Urban Center, Belarus",,,,,,
"Yangjiang Urban Center, China",,,,,,
"Diyarbakir Urban Center, Turkey",,,,,,
"Izhevsk Urban Center, Russia",,,,,,
"Bauchi Urban Center, Nigeria",,,,,,
"Jessore Urban Center, Bangladesh",,,,,,
"Port Louis Urban Center, Mauritius",,,,,,
"Zhaoqing Urban Center, China",,,,,,
"Bukit Mertajam Urban Center, Malaysia",,,,,,
"Astrakhan Urban Center, Russia",,,,,,
"Kitwe Urban Center, Zambia",,,,,,
"Farrukhabad Urban Center, India",,,,,,
"Kuito Urban Center, Angola",,,,,,
"渭城区 Urban Center, China",,,,,,
"惠阳区 Urban Center, China",,,,,,
"Chiang Mai Urban Center, Thailand",,,,,,
"Novo Hamburgo Urban Center, Brazil",,,,,,
"Mannheim Urban Center, Germany",,,,,,
"Tuxtla Gutiérrez Urban Center, Mexico",,,,,,
"Wah Cantonment Urban Center, Pakistan",,,,,,
"Kuching Urban Center, Malaysia",,,,,,
"Gothenburg Urban Center, Sweden",,,,,,
"Kanazawa Urban Center, Japan",,,,,,
"Suining (Sichuan Sheng) Urban Center, China",,,,,,
"Constantine Urban Center, Algeria",,,,,,
"Tomsk Urban Center, Russia",,,,,,
"Damanhur Urban Center, Egypt",,,,,,
"Bridgeport Urban Center, USA",0.5987904463662962,0.16750793893520605,0.025857473987497433,0.19022250376003275,0.010925693686502435,0.006695943264465021
"Shaoyang (Northern Hunan Sheng) Urban Center, China",,,,,,
"东营区 Urban Center, China",,,,,,
"Leipzig Urban Center, Germany",,,,,,
"Feira de Santana Urban Center, Brazil",,,,,,
"Kenitra Urban Center, Morocco",,,,,,
"Rizhao Urban Center, China",,,,,,
"Binzhou Urban Center, China",,,,,,
"Khabarovsk Urban Center, Russia",,,,,,
"Huambo Urban Center, Angola",,,,,,
"Jhansi Urban Center, India",,,,,,
"Poznan Urban Center, Poland",,,,,,
"Bissau Urban Center, Guinea-Bissau",,,,,,
"Yibin Urban Center, China",,,,,,
"Luhe Urban Center, China",,,,,,
"Genoa Urban Center, Italy",,,,,,
"Denizli Urban Center, Turkey",,,,,,
"Naberezhnye Chelny Urban Center, Russia",,,,,,
"Beibei Urban Center, China",,,,,,
"Hegang Urban Center, China",,,,,,
"Shangrao Urban Center, China",,,,,,
"Anqing Urban Center, China",,,,,,
"Amarah Urban Center, Iraq",,,,,,
"Tolyatti Urban Center, Russia",,,,,,
"Likasi Urban Center, Democratic Republic of the Congo",,,,,,
"Edinburgh Urban Center, United Kingdom",,,,,,
"Joinville Urban Center, Brazil",,,,,,
"Bata Urban Center, Equatorial Guinea",,,,,,
"Ballari Urban Center, India",,,,,,
"Kandy Urban Center, Sri Lanka",,,,,,
"Tongliao Urban Center, China",,,,,,
"Xalapa Urban Center, Mexico",,,,,,
"Kashgar Urban Center, China",,,,,,
"Kemerovo Urban Center, Russia",,,,,,
"Malatya Urban Center, Turkey",,,,,,
"Purwakarta Urban Center, Indonesia",,,,,,
"Bakersfield Urban Center, USA",0.6318878905974479,0.32269342139988216,0.010452876920256465,0.00031161985548293873,0.02091313842759965,0.013741052799330897
"Dezhou Urban Center, China",,,,,,
"Liaocheng Urban Center, China",,,,,,
"Durango Urban Center, Mexico",,,,,,
"Katsina Urban Center, Nigeria",,,,,,
"Ujjain Urban Center, India",,,,,,
"Ciudad Guayana Urban Center, Venezuela",,,,,,
"Latur Urban Center, India",,,,,,
"Hardoi Urban Center, India",,,,,,
"Iloilo City Urban Center, Philippines",,,,,,
"Valledupar Urban Center, Colombia",,,,,,
"Xingning Urban Center, China",,,,,,
"Siping Urban Center, China",,,,,,
"Chiayi Urban Center, China",,,,,,
"Tianshui Urban Center, China",,,,,,
"Longhai Urban Center, China",,,,,,
"北塘 Urban Center, China",,,,,,
"Honolulu Urban Center, USA",0.03982443686749068,0.4190769768442541,0.008642374078751045,0.0005652563785817421,0.030781636790962966,0.5011093190399595
"Akure Urban Center, Nigeria",,,,,,
"Toyohashi Urban Center, Japan",,,,,,
"Antakya Urban Center, Turkey",,,,,,
"Matsuyama Urban Center, Japan",,,,,,
"Shahjahanpur Urban Center, India",,,,,,
"Zahedan Urban Center, Iran",,,,,,
"Sitamarhi Urban Center, India",,,,,,
"Latakia Urban Center, Syria",,,,,,
"Tirupati Urban Center, India",,,,,,
"Tabuk Urban Center, Saudi Arabia",,,,,,
"Barkhada Urban Center, Bangladesh",,,,,,
"Utrecht Urban Center, Netherlands",,,,,,
"Selong Urban Center, Indonesia",,,,,,
"Meishan (Sichuan Sheng) Urban Center, China",,,,,,
"Matamoros (Tamaulipas) Urban Center, Mexico",,,,,,
"Jalpaiguri Urban Center, India",,,,,,
"Ahmadnagar Urban Center, India",,,,,,
"Sanya Urban Center, China",,,,,,
"Dinajpur Urban Center, Bangladesh",,,,,,
"Baguio Urban Center, Philippines",,,,,,
"Hisar Urban Center, India",,,,,,
"Rohtak Urban Center, India",,,,,,
"Davanagere Urban Center, India",,,,,,
"Qarshi Urban Center, Uzbekistan",,,,,,
