longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Odesa Urban Center, Ukraine",,,,8774.471,,6794.2686
"Kansas City Urban Center, USA",2152.6170052309453,1673.0770578409981,1278.7484837140962,1271.9633,1100.3433327444425,1133.9594
"Kota Urban Center, India",,,,10342.086,,8621.312
"Abuja (Abuja Federal Capital Territory) Urban Center, Nigeria",,,,3469.888,,2989.1018
"Tianjia‘an Urban Center, China",,,,10138.75,,6761.7603
"Kazan Urban Center, Russia",,,,5482.163,,4494.093
"Cochabamba Urban Center, Bolivia",,,,4940.0615,,4064.0876
"Indianapolis Urban Center, USA",2379.1446637051126,1692.478163909111,1243.3959569149079,1237.239,1102.145651311307,1123.5603
"Tainan Urban Center, China",,,,6025.633,,5264.371
"Frankfurt am Main Urban Center, Germany",,,,4715.55,,3942.353
"Al-Zaqaziq‎ Urban Center, Egypt",,,,23242.668,,13723.148
"Bandar Lampung Urban Center, Indonesia",,,,6939.8394,,6089.8193
"Mardan Urban Center, Pakistan",,,,9709.066,,7462.05
"Jammu Urban Center, India",,,,8864.347,,7036.8955
"Guilin Urban Center, China",,,,6431.284,,5037.8936
"Edmonton Urban Center, Canada",,,,2763.3235,,2246.45
"Santos Urban Center, Brazil",,,,7936.1743,,6088.47
"Milwaukee Urban Center, USA",3427.8401202861482,2800.08398855256,2084.6961900908323,2137.5735,1803.4189384178846,1902.5778
"Rostov-on-Don Urban Center, Russia",,,,5978.2666,,4992.5557
"St. Louis Urban Center, USA",2555.1505399111925,2037.9119400727361,1573.2490233916092,1534.4076,1368.3585216098304,1388.8922
"Sofia Urban Center, Bulgaria",,,,5923.761,,5245.035
"Weifang Urban Center, China",,,,9123.766,,6873.437
"Thrissur Urban Center, India",,,,8915.995,,7735.312
"Bhubaneshwar Urban Center, India",,,,9107.31,,7213.632
"Fushun (Liaoning Sheng) Urban Center, China",,,,8088.9116,,6068.5986
"Jiaxing Urban Center, China",,,,8370.591,,5153.977
"Zhangjiagang Urban Center, China",,,,5525.941,,4127.1143
"Donetsk Urban Center, Ukraine",,,,3754.796,,3236.7676
"Samarinda Urban Center, Indonesia",,,,9431.796,,7892.5127
"Padang Urban Center, Indonesia",,,,6781.306,,5602.6855
"Bangui Urban Center, Democratic Republic of the Congo-Central African Republic",,,,13752.277,,10015.167
"Solapur Urban Center, India",,,,15458.239,,12253.694
"Herat Urban Center, Afghanistan",,,,17427.527,,12757.387
"Khulna Urban Center, Bangladesh",,,,10702.957,,7547.4424
"Thalassery Urban Center, India",,,,7561.389,,4005.7297
"Maiduguri Urban Center, Nigeria",,,,10354.231,,8277.934
"Dublin Urban Center, Ireland",,,,4056.6394,,3421.306
"Zhanjiang Urban Center, China",,,,14722.614,,7815.2764
"Fancheng Urban Center, China",,,,6853.937,,5130.9507
"Faizabad Urban Center, India",,,,15585.047,,9347.446
"Austin Urban Center, USA",3802.8049995590923,2633.9614201304366,1854.3792602706678,2307.4055,1605.306941638315,1993.3738
"Bucaramanga Urban Center, Colombia",,,,12807.241,,8642.188
"Warri Urban Center, Nigeria",,,,9612.664,,7112.5596
"Binhai (Tianjin Shi) Urban Center, China",,,,7177.267,,4399.5586
"Kaifeng Urban Center, China",,,,12361.05,,9555.141
"Porto Urban Center, Portugal",,,,3813.5537,,3451.26
"Đà Nẵng Urban Center, Vietnam",,,,8364.029,,6418.377
"Sohag Urban Center, Egypt",,,,10691.056,,7002.404
"Baoding Urban Center, China",,,,8643.575,,6501.6562
"Samara Urban Center, Russia",,,,6726.5283,,5370.1167
"Chelyabinsk Urban Center, Russia",,,,4585.7944,,3694.0945
"Haiphong Urban Center, Vietnam",,,,6939.0693,,5289.432
"Stuttgart Urban Center, Germany",,,,3787.111,,3016.619
"Saharanpur Urban Center, India",,,,20949.545,,14914.613
"Najaf Urban Center, Iraq",,,,11866.32,,9566.274
"Dehradun Urban Center, India",,,,9230.1455,,7859.4595
"Mataram Urban Center, Indonesia",,,,5945.5312,,5131.175
"Maceió Urban Center, Brazil",,,,7204.637,,5412.89
"Yancheng Urban Center, China",,,,7039.0635,,5716.5986
"Kirkuk Urban Center, Iraq",,,,8934.437,,7319.8506
"Zunyi Urban Center, China",,,,17484.984,,11450.391
"Yerevan Urban Center, Armenia",,,,6231.139,,5169.5264
"El Mahalla El Kubra Urban Center, Egypt",,,,19536.793,,11962.596
"Naha Urban Center, Japan",,,,4773.4297,,4037.134
"Pekanbaru Urban Center, Indonesia",,,,5714.648,,4978.7524
"Brisbane Urban Center, Australia",,,,2264.537,,2074.3838
"Puducherry Urban Center, India",,,,14271.353,,10410.484
"Dandong Urban Center, China-North Korea",,,,14671.932,,9516.924
"Agadir Urban Center, Morocco",,,,7769.617,,5748.4785
"Ilorin Urban Center, Nigeria",,,,7669.9565,,6195.591
"Sargodha Urban Center, Pakistan",,,,17258.518,,12470.914
"Begusarai Urban Center, India",,,,12710.254,,7064.7153
"Salt Lake City Urban Center, USA",3008.5944071031095,2460.3488009229836,1995.4190641953755,2077.1482,1752.4042805022896,1862.1533
"Ahwaz Urban Center, Iran",,,,5305.089,,4571.5146
"Omsk Urban Center, Russia",,,,4172.253,,3476.841
"Marrakesh Urban Center, Morocco",,,,23110.072,,13553.414
"Luohe Urban Center, China",,,,9417.37,,7540.675
"Aba Urban Center, Nigeria",,,,12128.973,,10055.291
"Bujumbura Urban Center, Burundi",,,,11618.238,,8737.088
"Takoradi [Sekondi-Takoradi] Urban Center, Ghana",,,,9362.874,,7528.914
"João Pessoa Urban Center, Brazil",,,,5696.9683,,4731.027
"Zhuzhou Urban Center, China",,,,9422.636,,6600.769
"Ettumanoor Urban Center, India",,,,4659.529,,3493.3884
"Serrekunda Urban Center, The Gambia",,,,8565.928,,6930.487
"Nur-Sultan Urban Center, Kazakhstan",,,,7999.2085,,6561.8887
"Mendoza Urban Center, Argentina",,,,5553.9937,,4873.8022
"Jinhua Urban Center, China",,,,12068.696,,8935.237
"Xuchang Urban Center, China",,,,13126.236,,9445.481
"Mangaluru Urban Center, India",,,,5918.364,,4687.5654
"San Luis Potosí Urban Center, Mexico",,,,7002.4204,,5822.4155
"Vellore Urban Center, India",,,,10728.139,,7193.498
"Tbilisi Urban Center, Georgia",,,,8253.587,,6028.323
"Cartagena Urban Center, Colombia",,,,9814.796,,7372.3584
"Niamey Urban Center, Niger",,,,7775.2876,,6937.154
"Ashgabat Urban Center, Turkmenistan",,,,9919.328,,8041.3794
"Glasgow Urban Center, United Kingdom",,,,3280.2017,,2897.8162
"Dnipro Urban Center, Ukraine",,,,4496.1626,,3756.4443
"Can Tho Urban Center, Vietnam",,,,10102.64,,7669.342
"Ufa Urban Center, Russia",,,,7353.0913,,5242.04
"Ma'anshan Urban Center, China",,,,10209.7705,,7979.7563
"Kingston Urban Center, Jamaica",,,,4323.1826,,3546.3904
"San Miguel de Tucumán Urban Center, Argentina",,,,6585.49,,5673.4316
"Hengyang (Eastern Hunan Sheng) Urban Center, China",,,,7029.906,,5491.051
"Davao City Urban Center, Philippines",,,,13561.139,,8667.134
"Adelaide Urban Center, Australia",,,,1876.9062,,1706.775
"Voronezh Urban Center, Russia",,,,5528.841,,4545.841
"Tanta Urban Center, Egypt",,,,18929.328,,12471.39
"Banjarmasin Urban Center, Indonesia",,,,9449.989,,7420.5513
"Marseille Urban Center, France",,,,6948.548,,5383.791
"Teresina Urban Center, Brazil",,,,4920.271,,3824.9624
"Lille Urban Center, Belgium-France",,,,4854.394,,4077.5718
"Helsinki Urban Center, Finland",,,,3497.5752,,2657.7334
"Klipgat Urban Center, South Africa",,,,3930.3416,,3311.7278
"Asyut Urban Center, Egypt",,,,16208.288,,10413.794
"Qiqihar Urban Center, China",,,,11610.461,,8653.367
"Tshikapa Urban Center, Democratic Republic of the Congo",,,,17296.176,,11208.524
"Erode Urban Center, India",,,,6313.1777,,4939.9336
"Krishnanagar Urban Center, India",,,,29159.662,,15865.324
"Krasnoyarsk Urban Center, Russia",,,,5322.0,,4135.484
"Dharwad Urban Center, India",,,,24431.957,,14691.851
"Karbala Urban Center, Iraq",,,,9837.778,,7942.44
"Tangail Urban Center, Bangladesh",,,,7319.483,,4139.706
"Trujillo Urban Center, Peru",,,,10836.667,,8283.324
"Xiangtan Urban Center, China",,,,5961.8276,,4280.388
"Seville Urban Center, Spain",,,,8515.9,,6648.7065
"Okayama Urban Center, Japan",,,,2854.6553,,2472.9636
"Shiraz Urban Center, Iran",,,,4439.414,,3830.5981
"Viña del Mar [Valparaíso] Urban Center, Chile",,,,4916.971,,3379.5928
"Nanchong Urban Center, China",,,,23531.75,,12582.54
"Arequipa Urban Center, Peru",,,,6863.037,,5600.839
"Swat City Urban Center, Pakistan",,,,12292.752,,8545.525
"Girga Urban Center, Egypt",,,,6041.7017,,3795.761
"Huaibei Urban Center, China",,,,7875.319,,5699.1973
"Madiun Urban Center, Indonesia",,,,3421.2773,,2704.3975
"Ulsan Urban Center, South Korea",,,,5780.721,,4467.056
"Okene Urban Center, Nigeria",,,,17096.574,,6668.818
"Río Piedras [San Juan] Urban Center, USA",4716.084414582575,3660.677609080212,2697.1003671519848,2348.557,2274.6354546688494,2073.6475
"Agartala Urban Center, Bangladesh-India",,,,8407.268,,6450.5737
"Shymkent Urban Center, Kazakhstan",,,,5651.7104,,5134.325
"Touba Urban Center, Senegal",,,,7682.912,,6851.1587
"Xinxiang (Northern Henan Sheng) Urban Center, China",,,,9944.608,,7172.0674
"Enugu Urban Center, Nigeria",,,,6738.741,,5304.4023
"Lakshmipur Urban Center, Bangladesh",,,,4973.8384,,2906.481
"Huangshi Urban Center, China",,,,5590.2075,,3714.32
"Cabinda Urban Center, Angola",,,,12604.774,,9267.24
"Muzaffarnagar Urban Center, India",,,,16783.385,,10997.975
"Maracay Urban Center, Venezuela",,,,5741.34,,4118.0366
"Hofuf Urban Center, Saudi Arabia",,,,4152.0938,,3493.615
"Oslo Urban Center, Norway",,,,4199.8013,,3395.9314
"Alappuzha Urban Center, India",,,,5749.4624,,3948.5723
"Jinzhou (Liaoning Sheng) Urban Center, China",,,,7929.3994,,6138.3657
"Guntur Urban Center, India",,,,15888.605,,10924.327
"Baoji Urban Center, China",,,,6609.8955,,4671.9844
"Rajshahi Urban Center, Bangladesh",,,,7202.4224,,5184.958
"Querétaro Urban Center, Mexico",,,,5617.2363,,4262.333
"Bobo-Dioulasso Urban Center, Burkina Faso",,,,8080.281,,6726.288
"Jamalpur Urban Center, Bangladesh",,,,15377.104,,6379.0996
"Virginia Beach Urban Center, USA",3429.465549331055,2228.6451911506188,1537.623767729051,1508.596,1300.432295597179,1310.685
"Aracaju Urban Center, Brazil",,,,7003.0093,,5547.961
"Konya Urban Center, Turkey",,,,4594.1997,,3793.3032
"Fuyang (Anhui Sheng) Urban Center, China",,,,11849.137,,8922.904
"Duhok Urban Center, Iraq",,,,9141.406,,5700.1294
"Tirana Urban Center, Albania",,,,10584.579,,7890.1597
"Mérida Urban Center, Mexico",,,,4422.604,,3857.6428
"Dusseldorf Urban Center, Germany",,,,4436.9863,,3779.9763
"Changshu Urban Center, China",,,,12682.229,,8852.475
"Amravati Urban Center, India",,,,11486.283,,8354.075
"Jambi Urban Center, Indonesia",,,,7582.0845,,6524.51
"Málaga Urban Center, Spain",,,,5579.7373,,3762.1072
"Aguascalientes Urban Center, Mexico",,,,6404.5303,,5216.2827
"Lianyungang Urban Center, China",,,,14997.301,,9377.013
"Cuernavaca Urban Center, Mexico",,,,4009.879,,3318.1008
"Lubango Urban Center, Angola",,,,10823.177,,8525.243
"Firozabad Urban Center, India",,,,22528.256,,13934.952
"Shiyan Urban Center, China",,,,10322.693,,7232.941
"Antwerp Urban Center, Belgium",,,,3148.8533,,2677.6992
"Lilongwe Urban Center, Malawi",,,,7890.08,,5720.794
"Bikaner Urban Center, India",,,,9630.589,,7802.797
"Campo Grande Urban Center, Brazil",,,,3416.3533,,3018.5693
"Kermanshah Urban Center, Iran",,,,7472.295,,5630.512
"Homs Urban Center, Syria",,,,11287.354,,8537.031
"New Orleans Urban Center, USA",3291.918569783187,2644.08930707137,1912.190467069347,1856.9059,1590.1688930274865,1627.5968
"Ta'izz Urban Center, Yemen",,,,23958.69,,14329.699
"Cagayan de Oro Urban Center, Philippines",,,,7979.5547,,5771.7446
"Nanyang Urban Center, China",,,,6409.7554,,5342.006
"Kayseri Urban Center, Turkey",,,,6664.2837,,4819.0425
"Yingkou Urban Center, China",,,,15486.822,,10220.495
"Yangzhou Urban Center, China",,,,6170.5566,,5113.8784
"Barquisimeto Urban Center, Venezuela",,,,5510.15,,4502.4834
"Zanzibar City Urban Center, Tanzania",,,,11306.313,,7972.6113
"Samarkand Urban Center, Uzbekistan",,,,4006.9338,,3623.5974
"Pontianak Urban Center, Indonesia",,,,5087.2764,,4250.7573
"Kolhapur Urban Center, India",,,,9640.874,,7533.143
"Saratov Urban Center, Russia",,,,5879.0493,,4323.111
"Ad Diwaniyah Urban Center, Iraq",,,,14110.308,,10032.075
"Yueyang (Northern Hunan Sheng) Urban Center, China",,,,7669.3706,,5228.131
"Linfen Urban Center, China",,,,10681.39,,7766.1846
"Thessaloniki Urban Center, Greece",,,,9866.623,,6506.3
"Port Said Urban Center, Egypt",,,,21964.898,,12284.747
"Sokoto Urban Center, Nigeria",,,,11385.154,,7962.509
"Cincinnati Urban Center, USA",2860.0221702980357,2035.3424114813026,1457.9378217352637,1370.5865,1246.3247759439898,1224.4708
"Pingdingshan Urban Center, China",,,,7163.425,,5427.414
"花都区 Urban Center, China",,,,13110.499,,8746.166
"Volgograd Urban Center, Russia",,,,4161.4663,,3129.6848
"Darbhanga Urban Center, India",,,,14658.592,,10100.534
"Bilbao Urban Center, Spain",,,,9559.48,,5459.2285
"Irbid Urban Center, Jordan",,,,9794.069,,7375.5923
"Jining Urban Center, China",,,,16814.604,,9619.894
"Mexicali Urban Center, Mexico-USA",,,,3903.1567,,3255.8381
"Qom Urban Center, Iran",,,,8062.3535,,6675.5967
"Mersin Urban Center, Turkey",,,,7710.912,,5099.5186
"Quetta Urban Center, Pakistan",,,,8019.2363,,6678.013
"Huaihua Urban Center, China",,,,26584.861,,13990.612
"Malappuram Urban Center, India",,,,6327.477,,4243.259
"Port Elizabeth Urban Center, South Africa",,,,4449.4595,,3283.2195
"Newcastle upon Tyne Urban Center, United Kingdom",,,,3228.6006,,2846.571
"Belagavi Urban Center, India",,,,11098.077,,7807.1367
"Tengzhou Urban Center, China",,,,8982.388,,7411.848
"Xingtai Urban Center, China",,,,9079.095,,6703.1797
"Ipoh Urban Center, Malaysia",,,,3620.144,,3229.8718
"Zhenjiang Urban Center, China",,,,18241.666,,10584.1
"Sao Jose dos Campos Urban Center, Brazil",,,,4730.4756,,3534.3467
"Goma Urban Center, Democratic Republic of the Congo-Rwanda",,,,11743.142,,7921.1753
"Mudanjiang Urban Center, China",,,,8332.364,,6543.8516
"Bukavu Urban Center, Democratic Republic of the Congo-Rwanda",,,,13675.403,,9293.099
"Namangan Urban Center, Uzbekistan",,,,3834.689,,3383.7463
"Louisville Urban Center, USA",2333.9060187434925,1760.6068053568533,1311.2763419978837,1313.0345,1138.22961529855,1179.6852
"Zurich Urban Center, Switzerland",,,,4048.361,,3227.9802
"Imphal Urban Center, India",,,,5093.3276,,4151.034
"Chihuahua Urban Center, Mexico",,,,4498.3906,,3497.4856
"Qinhuangdao Urban Center, China",,,,9423.93,,6619.6016
"Benxi Urban Center, China",,,,14614.635,,9777.526
"Cuiabá Urban Center, Brazil",,,,3318.9377,,2734.776
"Gujrat Urban Center, Pakistan",,,,16536.473,,11123.548
"Mwanza Urban Center, Tanzania",,,,6778.938,,5380.6562
"Krasnodar Urban Center, Russia",,,,3799.0999,,3238.5432
"Zaporizhzhia Urban Center, Ukraine",,,,4206.546,,3358.956
"Jos Urban Center, Nigeria",,,,4738.6797,,3719.6711
"Jiaozuo Urban Center, China",,,,8184.7617,,5701.0356
"Nanded-Waghala Urban Center, India",,,,13040.836,,8898.641
"Hamhung Urban Center, North Korea",,,,10591.638,,6104.875
"Suzhou (Anhui Sheng) Urban Center, China",,,,22315.371,,12371.504
"Abu Dhabi Urban Center, United Arab Emirates",,,,6790.144,,4504.829
"Akola Urban Center, India",,,,13595.332,,8960.362
"Al Ain Urban Center, United Arab Emirates-Oman",,,,3128.084,,2719.828
"Banha Urban Center, Egypt",,,,8702.776,,6077.201
"Warangal Urban Center, India",,,,8823.652,,6154.84
"Bokaro Urban Center, India",,,,12032.449,,8475.056
"Puyang Urban Center, China",,,,8688.428,,6535.452
"Hermosillo Urban Center, Mexico",,,,4815.818,,3993.8584
"Jincheng (Shanxi Sheng) Urban Center, China",,,,15699.267,,10643.4795
"Jalgaon Urban Center, India",,,,15260.55,,10395.985
"龙港市 Urban Center, China",,,,10330.882,,6964.324
"Cuttack Urban Center, India",,,,13951.47,,8951.988
"Ottawa Urban Center, Canada",,,,2712.284,,2274.7727
"Hsinchu Urban Center, China",,,,5123.2783,,3884.3206
"Pittsburgh Urban Center, USA",3139.5901335633853,2553.7561819708303,1856.9286369201893,1699.426,1642.781275699952,1549.3369
"Gaya Urban Center, India",,,,15764.252,,10508.353
"Ikorodu Urban Center, Nigeria",,,,2659.7075,,2430.777
"Kota Kinabalu Urban Center, Malaysia",,,,5245.373,,4216.9253
"Sulaymaniyah Urban Center, Iraq",,,,8606.042,,6969.6035
"George Town Urban Center, Malaysia",,,,6000.324,,4263.8965
"Kannur Urban Center, India",,,,6367.6787,,4630.8965
"Bengbu Urban Center, China",,,,7930.5166,,5306.083
"La Plata Urban Center, Argentina",,,,3935.2363,,3380.8909
"Santiago de los Caballeros Urban Center, Dominican Republic",,,,5841.0864,,4913.699
"Tai'an Urban Center, China",,,,9419.6455,,7180.5444
"Winnipeg Urban Center, Canada",,,,2649.2468,,2231.757
"Sangli Urban Center, India",,,,9304.519,,6340.646
"Sheffield Urban Center, United Kingdom",,,,3228.234,,2714.8862
"Udaipur (Rājasthān) Urban Center, India",,,,7102.374,,5843.097
"Magelang Urban Center, Indonesia",,,,5270.322,,3759.6863
"Xiaogan Urban Center, China",,,,15836.104,,10577.789
"Palermo Urban Center, Italy",,,,6954.3857,,5224.427
"Kalaburagi Urban Center, India",,,,11769.796,,8680.433
"Lviv Urban Center, Ukraine",,,,7254.487,,5839.0693
"Jingzhou (Hubei Sheng) Urban Center, China",,,,7226.571,,5227.4966
"Mymensingh Urban Center, Bangladesh",,,,14983.107,,9063.6455
"An Nazlah Urban Center, Egypt",,,,3993.2612,,2802.2205
"Nasiriyah Urban Center, Iraq",,,,13000.149,,9374.875
"Kisangani Urban Center, Democratic Republic of the Congo",,,,9186.619,,7241.5723
"Zagreb Urban Center, Croatia",,,,4894.763,,3978.9326
"Suqian Urban Center, China",,,,10252.943,,7074.172
"Eskisehir Urban Center, Turkey",,,,7575.3813,,5349.003
"Concord Urban Center, USA",3538.583368075872,2596.299824921349,1804.2519583416777,1683.1902,1400.22969676961,1341.717
"Oboama Nguru Urban Center, Nigeria",,,,3044.1218,,2817.6106
"Panipat Urban Center, India",,,,8812.111,,7066.399
"Yichun Urban Center, China",,,,13311.854,,9042.237
"Meknes Urban Center, Morocco",,,,9297.173,,6358.423
"Acapulco Urban Center, Mexico",,,,5624.866,,3964.919
"Yuxi Urban Center, China",,,,11497.299,,7131.408
"Bahawalpur Urban Center, Pakistan",,,,10779.593,,8225.561
"Bhavnagar Urban Center, India",,,,12751.184,,8895.948
"Jiamusi Urban Center, China",,,,7679.441,,5679.412
"Krakow Urban Center, Poland",,,,4524.708,,3755.1128
"Deyang Urban Center, China",,,,15591.254,,9346.349
"Zhumadian Urban Center, China",,,,14375.258,,9795.817
"Nice Urban Center, France",,,,3567.1345,,2595.8699
"Cheongju-si Urban Center, South Korea",,,,8862.261,,6891.7026
"Evaton Urban Center, South Africa",,,,5605.5215,,4355.835
"Makhachkala Urban Center, Russia",,,,5943.8843,,4335.9673
"Liupanshui Urban Center, China",,,,18724.445,,10460.394
"Changwon Urban Center, South Korea",,,,6217.476,,4254.0293
"Haridwar Urban Center, India",,,,7321.6934,,4940.771
"Zakho Urban Center, Iraq",,,,18784.49,,10908.8
"Sorocaba Urban Center, Brazil",,,,4799.053,,4084.223
"Abbottabad Urban Center, Pakistan",,,,9027.489,,6643.3315
"Mojokerto Urban Center, Indonesia",,,,4092.8901,,3277.7825
"Abeokuta Urban Center, Nigeria",,,,4050.858,,3476.6533
"Zhangzhou Urban Center, China",,,,12065.597,,7172.8477
"Hodeidah Urban Center, Yemen",,,,18653.045,,10930.402
"Chapainawabganj Urban Center, Bangladesh",,,,8384.871,,4887.5083
"Toulouse Urban Center, France",,,,3976.1538,,3449.9368
"Maoming Urban Center, China",,,,9590.345,,6259.433
"Malanje Urban Center, Angola",,,,12733.438,,9259.287
"Natal Urban Center, Brazil",,,,5954.791,,4647.489
"Kandahar Urban Center, Afghanistan",,,,10687.783,,7664.234
"Tianshan Urban Center, China",,,,19692.365,,10997.277
"Urmia Urban Center, Iran",,,,7087.159,,5926.7656
"Cúcuta Urban Center, Colombia-Venezuela",,,,7801.81,,6385.387
"Cilegon Urban Center, Indonesia",,,,3497.5903,,2729.923
"Saltillo Urban Center, Mexico",,,,4899.6777,,4100.907
"Qingyuan (Guangdong Sheng) Urban Center, China",,,,7424.784,,4666.85
"Şanlıurfa Urban Center, Turkey",,,,10467.401,,6781.7817
"Nellore Urban Center, India",,,,11506.43,,7114.506
"Sukkur Urban Center, Pakistan",,,,18331.336,,11181.111
