longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Prayagraj Urban Center, India",,,,,,,,,,,,,,,16841.627,,,,,,,12995.495,,,,
"Tegal Urban Center, Indonesia",,,,,,,,,,,,,,,4378.1265,,,,,,,3681.9902,,,,
"Almaty Urban Center, Kazakhstan",,,,,,,,,,,,,,,8352.229,,,,,,,7543.3433,,,,
"San José Urban Center, Costa Rica",,,,,,,,,,,,,,,5263.1055,,,,,,,4718.6606,,,,
"Barranquilla Urban Center, Colombia",,,,,,,,,,,,,,,16331.891,,,,,,,13399.04,,,,
"Lisbon Urban Center, Portugal",,,,,,,,,,,,,,,5624.8184,,,,,,,4437.4805,,,,
"Minsk Urban Center, Belarus",,,,,,,,,,,,,,,9874.084,,,,,,,8633.753,,,,
"Tampa Urban Center, USA",2921.3951898091177,,2631.14082437681,0.11031502485278599,2816.8707522804743,0.037106579151358926,1970.273731298315,,1816.0752867800918,0.08490751767875084,1819.6354301043098,0.08278488025778323,1460.924416337392,,1457.1216,1344.7737106254094,0.0863719336526624,1320.3172311625256,0.10649500124380198,1268.8995508305472,,1315.6486,1170.1227215478934,0.08441578602284311,1141.8409594242617,0.1112752090013928
"Belém Urban Center, Brazil",,,,,,,,,,,,,,,9389.572,,,,,,,7483.989,,,,
"Meerut Urban Center, India",,,,,,,,,,,,,,,13445.103,,,,,,,11259.503,,,,
"Vienna Urban Center, Austria",,,,,,,,,,,,,,,8784.919,,,,,,,7799.9375,,,,
"Vancouver Urban Center, Canada",,7892.807302526329,,,,,,6446.734869525485,,,,,,4359.180977275128,4152.6475,,,,,,3387.6640380418407,3395.7856,,,,
"Zhuhai Urban Center, China",,,,,,,,,,,,,,,16163.512,,,,,,,8504.69,,,,
"Sapporo Urban Center, Japan",,,,,,,,,,,,,,,6459.613,,,,,,,5854.429,,,,
"Rabat Urban Center, Morocco",,,,,,,,,,,,,,,12683.819,,,,,,,8070.413,,,,
"Rotterdam [The Hague] Urban Center, Netherlands",,,,,,,,,,,,,,,4340.0396,,,,,,,3570.2378,,,,
"Hohhot Urban Center, China",,,,,,,,,,,,,,,12680.748,,,,,,,10617.392,,,,
"Maracaibo Urban Center, Venezuela",,,,,,,,,,,,,,,7724.039,,,,,,,7036.522,,,,
"Lubumbashi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,7936.274,,,,,,,7515.679,,,,
"Puebla Urban Center, Mexico",,,,,,,,,,,,,,,5525.696,,,,,,,4934.494,,,,
"Phnom Penh Urban Center, Cambodia",,,,,,,,,,,,,,,12231.224,,,,,,,10359.523,,,,
"Brahmanbaria Urban Center, Bangladesh",,,,,,,,,,,,,,,7001.548,,,,,,,4299.073,,,,
"Doha Urban Center, Qatar",,,,,,,,,,,,,,,7715.1304,,,,,,,5691.4395,,,,
"Bucharest Urban Center, Romania",,,,,,,,,,,,,,,10696.72,,,,,,,9181.494,,,,
"Baku Urban Center, Azerbaijan",,,,,,,,,,,,,,,7511.572,,,,,,,6002.5005,,,,
"Denpasar Urban Center, Indonesia",,,,,,,,,,,,,,,5824.5215,,,,,,,5368.6235,,,,
"Las Vegas Urban Center, USA",4116.586464039882,,3981.944075942908,0.03381322929933199,4461.180147525738,-0.07724271876287589,3201.2378250407,,3034.698338449233,0.05487843206075334,3064.097482826193,0.04475717335468544,2410.898802940459,,2923.4778,2244.389331178369,0.07418921015573877,2220.4462662811534,0.08577218892951609,2084.9349824778697,,2645.6384,1939.903100784511,0.0747624361416334,1893.8105471764673,0.10092056757543934
"Warsaw Urban Center, Poland",,,,,,,,,,,,,,,5776.4536,,,,,,,4975.9736,,,,
"Jerusalem Urban Center, Israel-State of Palestine",,,,,,,,,,,,,,,10268.515,,,,,,,8429.787,,,,
"Minneapolis [Saint Paul] Urban Center, USA",3248.199688611366,,2954.544139927382,0.09939115300920903,3049.0198576124003,0.06532585561936544,2512.8971226892636,,2251.607421226828,0.11604585195409738,2318.6155763016227,0.08379204744994231,1944.6755692462718,,1786.033,1746.6258044107237,0.1133899226356421,1768.382738501522,0.09969155822801994,1737.3709316661684,,1637.4445,1557.5045383693573,0.11548370413425811,1555.8318194445296,0.11668299230854703
"Cotonou Urban Center, Benin",,,,,,,,,,,,,,,7701.247,,,,,,,6091.309,,,,
"El Alto [La Paz] Urban Center, Bolivia",,,,,,,,,,,,,,,7769.9517,,,,,,,6748.779,,,,
"Wuhu (Northern Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,23626.906,,,,,,,14379.161,,,,
"Port-au-Prince Urban Center, Haiti",,,,,,,,,,,,,,,9488.948,,,,,,,7433.07,,,,
"Nashik Urban Center, India",,,,,,,,,,,,,,,11466.125,,,,,,,9634.553,,,,
"Mandalay Urban Center, Myanmar",,,,,,,,,,,,,,,10855.552,,,,,,,8765.028,,,,
"Beirut Urban Center, Lebanon",,,,,,,,,,,,,,,15288.01,,,,,,,11007.087,,,,
"Madurai Urban Center, India",,,,,,,,,,,,,,,17511.55,,,,,,,14888.174,,,,
"Dhanbad Urban Center, India",,,,,,,,,,,,,,,14625.822,,,,,,,10289.596,,,,
"Sirajganj Urban Center, Bangladesh",,,,,,,,,,,,,,,6020.0625,,,,,,,3450.2952,,,,
"Dammam Urban Center, Saudi Arabia",,,,,,,,,,,,,,,7160.0303,,,,,,,6172.869,,,,
"Jamshedpur Urban Center, India",,,,,,,,,,,,,,,15077.104,,,,,,,12011.873,,,,
"Havana Urban Center, Cuba",,,,,,,,,,,,,,,5941.821,,,,,,,4521.7524,,,,
"Santa Cruz de la Sierra Urban Center, Bolivia",,,,,,,,,,,,,,,6574.5054,,,,,,,6048.1504,,,,
"Putian Urban Center, China",,,,,,,,,,,,,,,9108.935,,,,,,,6559.678,,,,
"Basra Urban Center, Iraq",,,,,,,,,,,,,,,13548.615,,,,,,,11532.914,,,,
"Gaza Urban Center, State of Palestine",,,,,,,,,,,,,,,10233.445,,,,,,,7291.296,,,,
"Munich Urban Center, Germany",,,,,,,,,,,,,,,6072.4336,,,,,,,5512.8633,,,,
"Hamburg Urban Center, Germany",,,,,,,,,,,,,,,4123.2183,,,,,,,3750.1985,,,,
"Cirebon Urban Center, Indonesia",,,,,,,,,,,,,,,7491.0103,,,,,,,6318.076,,,,
"Budapest Urban Center, Hungary",,,,,,,,,,,,,,,5857.876,,,,,,,5118.928,,,,
"Luoyang Urban Center, China",,,,,,,,,,,,,,,7917.554,,,,,,,6130.161,,,,
"Isfahan Urban Center, Iran",,,,,,,,,,,,,,,5958.186,,,,,,,5412.377,,,,
"Yinchuan Urban Center, China",,,,,,,,,,,,,,,13177.425,,,,,,,8969.066,,,,
"Portland (Oregon-Washington) Urban Center, USA",3454.3317235336194,,3093.4987879718483,0.11664233940053989,2980.4282511673528,0.15900516047673738,2765.9071152995975,,2473.826346563614,0.11806842025985859,2259.9594165928665,0.22387468332042082,2154.5324788469,,2130.7114,1926.2783270760058,0.11849489690172281,1748.2626186203136,0.2323849151148727,1865.500054357555,,1887.4287,1659.519965148631,0.12412028389816684,1495.239908099557,0.2476259122381217
"Porto Alegre Urban Center, Brazil",,,,,,,,,,,,,,,6245.5034,,,,,,,5375.5005,,,,
"Zibo Urban Center, China",,,,,,,,,,,,,,,6016.6475,,,,,,,4782.8774,,,,
"Mecca Urban Center, Saudi Arabia",,,,,,,,,,,,,,,9557.162,,,,,,,7933.388,,,,
"Pretoria Urban Center, South Africa",,,,,,,,,,,,,,,5075.797,,,,,,,3616.0452,,,,
"Ciudad Juárez Urban Center, Mexico-USA",,,,,,,,,,,,,,,3752.7822,,,,,,,3332.0415,,,,
"Pati Urban Center, Indonesia",,,,,,,,,,,,,,,4639.314,,,,,,,3524.1677,,,,
"Handan Urban Center, China",,,,,,,,,,,,,,,15563.773,,,,,,,11588.6455,,,,
"San Salvador Urban Center, El Salvador",,,,,,,,,,,,,,,6463.3965,,,,,,,4864.869,,,,
"Sao Goncalo Urban Center, Brazil",,,,,,,,,,,,,,,7385.852,,,,,,,5943.124,,,,
"Monrovia Urban Center, Liberia",,,,,,,,,,,,,,,6862.726,,,,,,,5785.886,,,,
"Aligarh Urban Center, India",,,,,,,,,,,,,,,21270.896,,,,,,,16742.889,,,,
"Nantong Urban Center, China",,,,,,,,,,,,,,,15226.553,,,,,,,9368.202,,,,
"Freetown Urban Center, Sierra Leone",,,,,,,,,,,,,,,15313.746,,,,,,,10857.665,,,,
"Amaigbo Urban Center, Nigeria",,,,,,,,,,,,,,,3383.3618,,,,,,,2834.8018,,,,
"Beni Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,31951.48,,,,,,,23448.162,,,,
"Cologne Urban Center, Germany",,,,,,,,,,,,,,,3544.348,,,,,,,3155.3987,,,,
"N'Djamena Urban Center, Cameroon-Chad",,,,,,,,,,,,,,,8603.772,,,,,,,7190.083,,,,
"Visakhapatnam Urban Center, India",,,,,,,,,,,,,,,13303.092,,,,,,,9230.242,,,,
"Atlanta Urban Center, USA",3747.9123141329414,,3745.847914579655,0.0005511167565696751,4515.1951214965475,-0.16993347722906213,2281.7674529120327,,1998.2300945620373,0.14189424887634866,2095.179935993702,0.08905560506421886,1655.095973020058,,1585.87,1405.4369047489001,0.1776380479462098,1356.069644765539,0.22050956557339646,1479.554503622333,,1480.2,1262.4170742996607,0.17200134071628548,1208.3037931544059,0.2244888346827069
"Guruvayur Urban Center, India",,,,,,,,,,,,,,,5440.5728,,,,,,,3321.0698,,,,
"Ranchi Urban Center, India",,,,,,,,,,,,,,,15454.879,,,,,,,12896.662,,,,
"Anyang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,14612.723,,,,,,,11444.393,,,,
"Sacramento Urban Center, USA",3370.5920797937824,,3175.5520190608263,0.06141926177315133,3280.990203985743,0.0273094005886367,2787.655084250425,,2571.145763253538,0.08420733047935604,2556.330651210283,0.09049081069799096,2133.2534870134177,,2182.3171,1934.6693790350553,0.1026449842698235,1917.2865466883188,0.11264197346929347,1824.597233597347,,1933.1276,1642.5076729804316,0.11086070623128513,1614.7443750777584,0.12996042083099568
"Gorakhpur Urban Center, India",,,,,,,,,,,,,,,14126.823,,,,,,,10918.371,,,,
"Faiyum Urban Center, Egypt",,,,,,,,,,,,,,,10770.925,,,,,,,6108.666,,,,
"Gaziantep Urban Center, Turkey",,,,,,,,,,,,,,,16568.945,,,,,,,11263.136,,,,
"Datong Urban Center, China",,,,,,,,,,,,,,,9151.794,,,,,,,6604.2827,,,,
"Katowice Urban Center, Poland",,,,,,,,,,,,,,,3146.0002,,,,,,,2453.81,,,,
"Benin City Urban Center, Nigeria",,,,,,,,,,,,,,,5900.688,,,,,,,5318.1816,,,,
"Raipur Urban Center, India",,,,,,,,,,,,,,,10531.732,,,,,,,8992.128,,,,
"Jilin Urban Center, China",,,,,,,,,,,,,,,18582.441,,,,,,,15174.9795,,,,
"Daejeon Urban Center, South Korea",,,,,,,,,,,,,,,10174.405,,,,,,,8261.225,,,,
"Xuzhou Urban Center, China",,,,,,,,,,,,,,,10302.428,,,,,,,7656.237,,,,
"Stockholm Urban Center, Sweden",,,,,,,,,,,,,,,5562.36,,,,,,,4590.58,,,,
"Valencia Urban Center, Spain",,,,,,,,,,,,,,,10042.496,,,,,,,8054.7324,,,,
"Vasai-Virar Urban Center, India",,,,,,,,,,,,,,,15259.113,,,,,,,10889.464,,,,
"Rajkot Urban Center, India",,,,,,,,,,,,,,,16090.594,,,,,,,13221.416,,,,
"Moradabad Urban Center, India",,,,,,,,,,,,,,,18579.018,,,,,,,13743.273,,,,
"Huizhou Urban Center, China",,,,,,,,,,,,,,,8626.915,,,,,,,6614.9277,,,,
"Kaduna Urban Center, Nigeria",,,,,,,,,,,,,,,6579.9907,,,,,,,5911.176,,,,
"Anshan Urban Center, China",,,,,,,,,,,,,,,14080.805,,,,,,,10571.819,,,,
"Kharkiv Urban Center, Ukraine",,,,,,,,,,,,,,,7042.9897,,,,,,,6029.201,,,,
"Mosul Urban Center, Iraq",,,,,,,,,,,,,,,20448.715,,,,,,,15413.054,,,,
"Harare Urban Center, Zimbabwe",,,,,,,,,,,,,,,3099.1755,,,,,,,2780.7478,,,,
"Tegucigalpa Urban Center, Honduras",,,,,,,,,,,,,,,11468.316,,,,,,,9877.261,,,,
"Toluca Urban Center, Mexico",,,,,,,,,,,,,,,4334.6143,,,,,,,3905.616,,,,
"Aurangabad (Mahārāshtra) Urban Center, India",,,,,,,,,,,,,,,17324.293,,,,,,,14336.738,,,,
"Brussels Urban Center, Belgium",,,,,,,,,,,,,,,9548.9375,,,,,,,8370.433,,,,
"Valencia Urban Center, Venezuela",,,,,,,,,,,,,,,4609.9546,,,,,,,3671.4182,,,,
"Campinas Urban Center, Brazil",,,,,,,,,,,,,,,4548.723,,,,,,,3814.0469,,,,
"Luxor Urban Center, Egypt",,,,,,,,,,,,,,,34711.645,,,,,,,22359.469,,,,
"Gwangju Urban Center, South Korea",,,,,,,,,,,,,,,8674.516,,,,,,,7406.9673,,,,
"Haikou Urban Center, China",,,,,,,,,,,,,,,9747.325,,,,,,,8030.399,,,,
"San Antonio Urban Center, USA",3511.2712474628042,,3527.1825883833885,-0.004511062447684886,3586.181037296914,-0.020888457402187643,2256.5390937065217,,2279.3540024363365,-0.010009374895443426,2265.7405463652494,-0.004061123712284213,1716.8086111265607,,2067.3796,1663.60085225777,0.03198348858536552,1610.9387753721978,0.06571934164903458,1554.5311899999892,,1925.3842,1484.3394177110183,0.04728822225661352,1414.2828712114042,0.09916567727957797
"Asuncion Urban Center, Paraguay",,,,,,,,,,,,,,,3330.4075,,,,,,,3093.2961,,,,
"Bogura Urban Center, Bangladesh",,,,,,,,,,,,,,,8413.965,,,,,,,5632.199,,,,
"Cordoba Urban Center, Argentina",,,,,,,,,,,,,,,5077.6094,,,,,,,4694.2812,,,,
"Sylhet Urban Center, Bangladesh",,,,,,,,,,,,,,,18602.055,,,,,,,12986.674,,,,
"Port Harcourt Urban Center, Nigeria",,,,,,,,,,,,,,,12121.133,,,,,,,9967.344,,,,
"Purwokerto Urban Center, Indonesia",,,,,,,,,,,,,,,5003.4614,,,,,,,4340.228,,,,
"Manama Urban Center, Bahrain",,,,,,,,,,,,,,,9426.228,,,,,,,6659.167,,,,
"Tamluk Urban Center, India",,,,,,,,,,,,,,,7294.6025,,,,,,,4315.8755,,,,
"Liuzhou Urban Center, China",,,,,,,,,,,,,,,8887.938,,,,,,,6740.1396,,,,
"Sincan Urban Center, Turkey",,,,,,,,,,,,,,,15122.987,,,,,,,9607.986,,,,
"Huai'an Urban Center, China",,,,,,,,,,,,,,,23947.049,,,,,,,14063.587,,,,
"Baltimore Urban Center, USA",4509.935300613235,,4668.556362906411,-0.03397646937573357,5048.204533101319,-0.10662587638013209,3394.7548873339324,,3530.708061683025,-0.03850592345046111,3769.843635866615,-0.09949716348021867,2434.2888330500673,,2466.5393,2529.5763797043937,-0.037669369234647004,2691.944428098984,-0.09571356390550376,2080.6529094725934,,2209.5435,2178.486381031898,-0.04490892043720887,2313.847575780961,-0.10078220741470437
"Erbil Urban Center, Iraq",,,,,,,,,,,,,,,8217.57,,,,,,,7175.991,,,,
"Durg Urban Center, India",,,,,,,,,,,,,,,9197.436,,,,,,,6909.1416,,,,
"Garut Urban Center, Indonesia",,,,,,,,,,,,,,,8755.585,,,,,,,6514.355,,,,
"Tiruchirappalli Urban Center, India",,,,,,,,,,,,,,,12733.206,,,,,,,9385.836,,,,
"Novosibirsk Urban Center, Russia",,,,,,,,,,,,,,,6143.004,,,,,,,5160.9443,,,,
"Leeds Urban Center, United Kingdom",,,,,,,,,,,,,,,3362.2483,,,,,,,2942.6592,,,,
"Gwalior Urban Center, India",,,,,,,,,,,,,,,14524.017,,,,,,,11320.606,,,,
"Pekalongan Urban Center, Indonesia",,,,,,,,,,,,,,,4815.9346,,,,,,,3741.913,,,,
"Vijayawada Urban Center, India",,,,,,,,,,,,,,,15679.368,,,,,,,11899.46,,,,
"Medina Urban Center, Saudi Arabia",,,,,,,,,,,,,,,7547.4556,,,,,,,6427.611,,,,
"Mansoura Urban Center, Egypt",,,,,,,,,,,,,,,16881.26,,,,,,,11628.909,,,,
"Tabriz Urban Center, Iran",,,,,,,,,,,,,,,7896.7095,,,,,,,6432.7925,,,,
"Yichang Urban Center, China",,,,,,,,,,,,,,,13963.883,,,,,,,8609.432,,,,
"Jabalpur Urban Center, India",,,,,,,,,,,,,,,14752.425,,,,,,,11892.245,,,,
"Yantai Urban Center, China",,,,,,,,,,,,,,,5131.0103,,,,,,,3224.943,,,,
"León Urban Center, Mexico",,,,,,,,,,,,,,,7661.259,,,,,,,6345.315,,,,
"Copenhagen Urban Center, Denmark",,,,,,,,,,,,,,,6430.878,,,,,,,5279.4375,,,,
"Ganzhou Urban Center, China",,,,,,,,,,,,,,,18378.713,,,,,,,10572.916,,,,
"Sha Tin Urban Center, China",,,,,,,,,,,,,,,16005.028,,,,,,,8228.257,,,,
"Taizhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,6148.5977,,,,,,,4031.006,,,,
"Kitakyushu Urban Center, Japan",,,,,,,,,,,,,,,3337.2393,,,,,,,2744.6204,,,,
"Muzaffarpur Urban Center, India",,,,,,,,,,,,,,,13148.824,,,,,,,10072.201,,,,
"Liverpool Urban Center, United Kingdom",,,,,,,,,,,,,,,3440.0852,,,,,,,2907.9927,,,,
"Managua Urban Center, Nicaragua",,,,,,,,,,,,,,,7355.361,,,,,,,6274.071,,,,
"Fez Urban Center, Morocco",,,,,,,,,,,,,,,13614.946,,,,,,,8354.067,,,,
"Amritsar Urban Center, India",,,,,,,,,,,,,,,20432.008,,,,,,,13667.466,,,,
"Salem Urban Center, India",,,,,,,,,,,,,,,10928.033,,,,,,,9047.565,,,,
"Orlando Urban Center, USA",3716.383063211989,,3487.3124449710144,0.06568686398355637,3687.036313379833,0.007959441496591746,2204.520695931746,,2018.9071066902939,0.09193765707513847,1946.9238852791943,0.1323096463093685,1557.943351069693,,1578.6663,1345.4547473937862,0.1579306952444949,1264.0249522931886,0.23252578854814462,1361.5894257237449,,1452.0273,1186.1579007379526,0.14789896427503443,1096.4878353789622,0.24177339847382767
"Belgrade Urban Center, Serbia",,,,,,,,,,,,,,,6709.363,,,,,,,5262.3843,,,,
"Sendai Urban Center, Japan",,,,,,,,,,,,,,,5004.749,,,,,,,4443.992,,,,
"Xining Urban Center, China",,,,,,,,,,,,,,,17286.16,,,,,,,11693.223,,,,
"Panama City Urban Center, Panama",,,,,,,,,,,,,,,6538.7744,,,,,,,5167.815,,,,
"Angeles [San Fernando] Urban Center, Philippines",,,,,,,,,,,,,,,6175.485,,,,,,,4655.9653,,,,
"Ulaanbaatar Urban Center, Mongolia",,,,,,,,,,,,,,,8252.784,,,,,,,7046.7476,,,,
"Bareilly Urban Center, India",,,,,,,,,,,,,,,17787.447,,,,,,,13964.233,,,,
"Yiwu Urban Center, China",,,,,,,,,,,,,,,7986.0728,,,,,,,5264.7544,,,,
"Mysuru Urban Center, India",,,,,,,,,,,,,,,9458.913,,,,,,,7922.5825,,,,
"Montevideo Urban Center, Uruguay",,,,,,,,,,,,,,,6543.0093,,,,,,,5489.95,,,,
"Jodhpur Urban Center, India",,,,,,,,,,,,,,,8096.1885,,,,,,,6643.5894,,,,
"Perth Urban Center, Australia",,,,,,,,,,,,,,,1744.662,,,,,,,1560.0846,,,,
"Ceilândia Urban Center, Brazil",,,,,,,,,,,,,,,7300.7725,,,,,,,5994.3584,,,,
"Turin Urban Center, Italy",,,,,,,,,,,,,,,8433.3955,,,,,,,6844.985,,,,
"Guwahati Urban Center, India",,,,,,,,,,,,,,,8189.2344,,,,,,,6757.9746,,,,
"Kigali Urban Center, Rwanda",,,,,,,,,,,,,,,6537.02,,,,,,,5770.9805,,,,
"Bishkek Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,15458.801,,,,,,,12244.647,,,,
"Rosario Urban Center, Argentina",,,,,,,,,,,,,,,6534.015,,,,,,,5265.3467,,,,
"Columbus (Ohio) Urban Center, USA",3267.921226328396,,2877.217796687557,0.13579209404677073,3081.038971595157,0.060655595874038584,2431.1588216185996,,2190.279497638222,0.10997652319720738,2260.3234834481964,0.07558003950380962,1711.5317543532842,,1740.5858,1525.2776214396893,0.12211162761162926,1545.200597482418,0.10764373062103914,1466.4216110479401,,1533.3895,1297.891933374296,0.12984877503283024,1300.8894128736363,0.12724540344182436
"Srinagar (Jammu and Kashmīr) Urban Center, India",,,,,,,,,,,,,,,18883.95,,,,,,,11566.173,,,,
"Linyi (Southern Shandong Sheng) Urban Center, China",,,,,,,,,,,,,,,4822.7134,,,,,,,4035.8086,,,,
"Prague Urban Center, Czech Republic",,,,,,,,,,,,,,,5078.982,,,,,,,4541.5723,,,,
"Cleveland Urban Center, USA",2824.4574241037376,,2971.7935127857245,-0.04957817158160352,3456.1498483921796,-0.1827734479112093,2201.1377266328545,,2252.129350042529,-0.022641516309314817,2625.572706077839,-0.16165424726669195,1615.6450065747547,,1500.5049,1678.3910537139072,-0.037384641082487576,1969.6060170038031,-0.1797115805766575,1400.828524535401,,1348.0999,1449.702436844767,-0.03371306487953389,1683.7610188685157,-0.16803601649077549
"Jember Urban Center, Indonesia",,,,,,,,,,,,,,,4417.793,,,,,,,3355.246,,,,
"Auckland Urban Center, New Zealand",,,,,,,,,,,,,,,2837.2305,,,,,,,2392.671,,,,
"Dushanbe Urban Center, Tajikistan",,,,,,,,,,,,,,,12846.5,,,,,,,10439.046,,,,
"Mombasa Urban Center, Kenya",,,,,,,,,,,,,,,10334.953,,,,,,,7392.6646,,,,
"Nouakchott Urban Center, Mauritania",,,,,,,,,,,,,,,10870.597,,,,,,,7675.2812,,,,
"Amsterdam Urban Center, Netherlands",,,,,,,,,,,,,,,5406.123,,,,,,,4411.62,,,,
"Vila Velha Urban Center, Brazil",,,,,,,,,,,,,,,6637.2476,,,,,,,5451.9253,,,,
"Antalya Urban Center, Turkey",,,,,,,,,,,,,,,6814.3364,,,,,,,5433.334,,,,
"Yueqing Urban Center, China",,,,,,,,,,,,,,,6382.9746,,,,,,,4256.2007,,,,
"São Luís Urban Center, Brazil",,,,,,,,,,,,,,,5743.6006,,,,,,,4913.575,,,,
"Hargeisa Urban Center, Somalia",,,,,,,,,,,,,,,23241.14,,,,,,,17365.168,,,,
"Nizhny Novgorod Urban Center, Russia",,,,,,,,,,,,,,,5583.6387,,,,,,,4588.687,,,,
"Yekaterinburg Urban Center, Russia",,,,,,,,,,,,,,,7070.297,,,,,,,5767.667,,,,
"San Pedro Sula Urban Center, Honduras",,,,,,,,,,,,,,,6667.624,,,,,,,5034.939,,,,
"Tangier Urban Center, Morocco",,,,,,,,,,,,,,,22297.238,,,,,,,15284.28,,,,
"Batam City Urban Center, Indonesia",,,,,,,,,,,,,,,9044.4795,,,,,,,6406.1357,,,,
"Takasaki [Maebashi] Urban Center, Japan",,,,,,,,,,,,,,,2010.2354,,,,,,,1766.2211,,,,
"Kananga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,15647.717,,,,,,,12283.674,,,,
"Lyon Urban Center, France",,,,,,,,,,,,,,,7366.753,,,,,,,6322.866,,,,
"Hiroshima Urban Center, Japan",,,,,,,,,,,,,,,4116.185,,,,,,,3458.674,,,,
"Zhongshan (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,7215.7017,,,,,,,5880.1235,,,,
"Berhampore Urban Center, India",,,,,,,,,,,,,,,18691.484,,,,,,,11739.916,,,,
"Tripoli Urban Center, Libya",,,,,,,,,,,,,,,2923.4866,,,,,,,2687.2292,,,,
"Torreon Urban Center, Mexico",,,,,,,,,,,,,,,5753.4487,,,,,,,4888.133,,,,
"Jalandhar Urban Center, India",,,,,,,,,,,,,,,11742.538,,,,,,,9500.874,,,,
"Tiruppur Urban Center, India",,,,,,,,,,,,,,,8234.31,,,,,,,7309.553,,,,
"Oran Urban Center, Algeria",,,,,,,,,,,,,,,8491.958,,,,,,,6562.416,,,,
"Odesa Urban Center, Ukraine",,,,,,,,,,,,,,,8774.471,,,,,,,6794.2686,,,,
"Kansas City Urban Center, USA",2152.6170052309453,,2044.8191956018695,0.05271752625412279,2167.5196881087386,-0.0068754544466429045,1673.0770578409981,,1595.6048976401403,0.048553473554410136,1661.3078393115165,0.007084309271880043,1278.7484837140962,,1271.9633,1211.0573204397983,0.055894268695486415,1252.6172893673672,0.020861275481776652,1100.3433327444425,,1133.9594,1034.8938792105807,0.0632426713971743,1055.6624807141673,0.04232494082772378
"Kota Urban Center, India",,,,,,,,,,,,,,,10342.086,,,,,,,8621.312,,,,
"Abuja (Abuja Federal Capital Territory) Urban Center, Nigeria",,,,,,,,,,,,,,,3469.888,,,,,,,2989.1018,,,,
"Tianjia‘an Urban Center, China",,,,,,,,,,,,,,,10138.75,,,,,,,6761.7603,,,,
"Kazan Urban Center, Russia",,,,,,,,,,,,,,,5482.163,,,,,,,4494.093,,,,
"Cochabamba Urban Center, Bolivia",,,,,,,,,,,,,,,4940.0615,,,,,,,4064.0876,,,,
"Indianapolis Urban Center, USA",2379.1446637051126,,2263.8403330528577,0.0509330666870678,2385.7182806595815,-0.0027554036902678533,1692.478163909111,,1590.982723445021,0.06379418140023389,1656.5645412138044,0.021679579516407907,1243.3959569149079,,1237.239,1147.596717100919,0.08347814034881411,1194.417843708458,0.0410058452026985,1102.145651311307,,1123.5603,1011.3760987287293,0.08974856405710233,1046.9515551543752,0.0527188635283064
"Tainan Urban Center, China",,,,,,,,,,,,,,,6025.633,,,,,,,5264.371,,,,
"Frankfurt am Main Urban Center, Germany",,,,,,,,,,,,,,,4715.55,,,,,,,3942.353,,,,
"Al-Zaqaziq‎ Urban Center, Egypt",,,,,,,,,,,,,,,23242.668,,,,,,,13723.148,,,,
"Bandar Lampung Urban Center, Indonesia",,,,,,,,,,,,,,,6939.8394,,,,,,,6089.8193,,,,
"Mardan Urban Center, Pakistan",,,,,,,,,,,,,,,9709.066,,,,,,,7462.05,,,,
"Jammu Urban Center, India",,,,,,,,,,,,,,,8864.347,,,,,,,7036.8955,,,,
"Guilin Urban Center, China",,,,,,,,,,,,,,,6431.284,,,,,,,5037.8936,,,,
"Santos Urban Center, Brazil",,,,,,,,,,,,,,,7936.1743,,,,,,,6088.47,,,,
"Milwaukee Urban Center, USA",3427.8401202861482,,3616.0246210941123,-0.05204181954685486,3699.1832361765423,-0.07335216953752553,2800.08398855256,,2937.158925222441,-0.04666922701824855,3004.448149573301,-0.0680205318403532,2084.6961900908323,,2137.5735,2173.2639102715393,-0.04075332027652404,2224.4950294992223,-0.06284520196921342,1803.4189384178846,,1902.5778,1871.3621344638536,-0.03630681352085536,1914.1216041281136,-0.05783470886670979
"Rostov-on-Don Urban Center, Russia",,,,,,,,,,,,,,,5978.2666,,,,,,,4992.5557,,,,
