longname,Population [StatCan],PW Density (1km) [StatCan],Area-weighted Density [StatCan],Area,Compactness
"White Rock City, Greater Vancouver Regional district, British Columbia, Canada",21939.0,3920.0084759273673,4282.035135490959,5.123498361366101,0.23794828543855978
"Springwater Township, Simcoe County, Ontario, Canada",21701.0,271.07271960929154,39.967605255953195,542.9647300864398,0.5091128214370237
"Owen Sound City, Grey County, Ontario, Canada",21612.0,1377.4291219754284,878.923605322874,24.58916778331468,0.3009807427862866
"Scugog Township, Durham Regional municipality, Ontario, Canada",21581.0,475.90661381181127,41.809931200961266,516.1692301350599,0.3961552425051608
"Uxbridge Township, Durham Regional municipality, Ontario, Canada",21556.0,545.254040612403,50.853562225696635,423.8837764074591,0.7228050069067178
"Fort St. John City, Peace River Regional district, British Columbia, Canada",21465.0,1484.3423498379698,649.2162200688972,33.06294472698488,0.09276390965292224
"Wilmot Township, Waterloo Regional municipality, Ontario, Canada",21429.0,662.4357454140027,80.48106605693495,266.26138357611245,0.5419878039385174
"Joliette Ville, Joliette CRM, Quebec, Canada",21384.0,1553.8437612455193,906.335855067561,23.59390272428974,0.23508031025801526
"Essex Town, Essex County, Ontario, Canada",21216.0,575.0910835026516,76.19065317767581,278.45935315089775,0.6119003071126431
"Huntsville Town, Muskoka District municipality, Ontario, Canada",21147.0,267.88869406695494,27.179551132218148,778.0481692699012,0.6381297228645726
"Varennes Ville, Marguerite-D'Youville CRM, Quebec, Canada",21143.0,1764.9579513723036,240.4437659772561,87.933242577809,0.262048050756467
"Mont-Royal Ville, Montréal Territory, Quebec, Canada",20953.0,4930.704268144738,2776.7342760243573,7.5459147030805775,0.2432765614867444
"Beaumont City, Division No. 11, Alberta, Canada",20888.0,1695.6242068575907,838.652557034109,24.906619344094434,0.5802377511005379
"Baie-Comeau Ville, Manicouagan CRM, Quebec, Canada",20687.0,867.3337690971571,53.879470877933684,383.9495760243695,0.14143093309380747
"Riverview Town, Albert County, New Brunswick, Canada",20584.0,1008.5161320122223,602.9980385466885,34.13609777174464,0.2125763679518684
"Cobourg Town, Northumberland County, Ontario, Canada",20519.0,1156.7361252234512,914.6771617375429,22.433051636515785,0.371616854663039
"Cranbrook City, East Kootenay Regional district, British Columbia, Canada",20499.0,1308.0406026369346,637.8038706023394,32.1399742849488,0.10338108907061741
"Yellowknife City, Region 6 Region, Northwest Territories, Canada",20340.0,1389.8720116028605,148.7642014378554,136.7264422717774,0.44537915732738614
"South Frontenac Township, Frontenac County, Ontario, Canada",20188.0,89.76110164795928,17.603353564863465,1146.8269341755156,0.49718260086769356
"Rivière-du-Loup Ville, Rivière-du-Loup CRM, Quebec, Canada",20118.0,1156.6512311789056,237.59413163685738,84.6738084876131,0.3270034014495998
"Sturgeon County Municipal District, Division No. 11, Alberta, Canada",20061.0,116.24332410027564,9.360056512932594,2143.2562904168512,0.13308658977266388
"Port Colborne City, Niagara Regional municipality, Ontario, Canada",20033.0,856.2130920673181,160.92115462354235,124.48953679747724,0.3452737741810402
"Red Deer County Municipal District, Division No. 8, Alberta, Canada",19933.0,81.19316609039254,4.91136500555691,4058.5458375516846,0.1319560552199957
"Saint-Augustin-de-Desmaures Ville, Québec Territory, Quebec, Canada",19907.0,1285.8001132855966,230.36515745323268,86.41497794231924,0.26005738822858104
"Colchester, Subd. B Subdivision of County Municipality, Colchester County, Nova Scotia, Canada",19806.0,283.1188688067242,15.741039929170304,1258.2396137180726,0.3030435017032568
"Sainte-Marthe-sur-le-Lac Ville, Deux-Montagnes CRM, Quebec, Canada",19797.0,2022.5927902034052,2216.3466895379734,8.932266821544488,0.40261740883339964
"Lloydminster (Part) City, Division No. 10, Alberta, Canada",19739.0,1455.7278651452593,810.5006896437907,24.354081683354458,0.32995991290897536
"Westmount Ville, Montréal Territory, Quebec, Canada",19658.0,6896.579005036677,4858.990852795607,4.045696029390511,0.46674543627691906
"Russell Township, Prescott and Russell United counties, Ontario, Canada",19598.0,727.8310658288011,97.95303645782248,200.07547196802508,0.6910897942441007
"West Hants Rural Municipality, Hants County, Nova Scotia, Canada",19509.0,207.37974744154423,14.704217440066973,1326.7622081567329,0.5095611520334834
"Salmon Arm City, Columbia-Shuswap Regional district, British Columbia, Canada",19432.0,752.0879940372614,110.4432804044665,175.94551636673532,0.26802396395446443
"Kirkland Ville, Montréal Territory, Quebec, Canada",19413.0,2066.3065027844314,2011.8379963612583,9.64938530593001,0.30562068994108005
"Corner Brook City, Division No. 5, Newfoundland and Labrador, Canada",19333.0,846.9177277074052,125.94688881788544,153.50121135548497,0.1566010069228556
"Dorval Ville, Montréal Territory, Quebec, Canada",19302.0,2088.74155744301,921.0301559546011,20.956968537033898,0.25085762212185586
"Beaconsfield Ville, Montréal Territory, Quebec, Canada",19277.0,1689.6255004071916,1747.544775287425,11.030904771426782,0.33939149935702106
"Pitt Meadows City, Greater Vancouver Regional district, British Columbia, Canada",19146.0,1989.8312927377578,199.46501221616666,95.98675871661574,0.2830482297101606
"Niagara-on-the-Lake Town, Niagara Regional municipality, Ontario, Canada",19088.0,461.4968225067523,141.6543156411221,134.7505715841302,0.6015236204106724
"Colwood City, Capital Regional district, British Columbia, Canada",18961.0,1328.544179320209,1071.1674558374705,17.701247266867092,0.20194471751761295
"Middlesex Centre Municipality, Middlesex County, Ontario, Canada",18928.0,284.98687042456226,31.988735234796238,591.7082954692994,0.2749670079554218
"Mont-Saint-Hilaire Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",18859.0,1221.7699045424351,413.2388921687927,45.63704035944613,0.41180342021765326
"Camrose City, Division No. 10, Alberta, Canada",18772.0,1172.0219861783726,430.2837296319705,43.62702725491394,0.2976462612968309
"Quispamsis Town, Kings County, New Brunswick, Canada",18768.0,590.582899139353,321.23606199869795,58.424324726269596,0.23606705729822744
"Selwyn Township, Peterborough County, Ontario, Canada",18653.0,210.34761304488373,50.32802016348093,370.62852739705045,0.2650765474387377
"Tillsonburg Town, Oxford County, Ontario, Canada",18615.0,1086.0212974402564,829.6477310708892,22.437233662981527,0.471086403319863
"Metro Vancouver A Regional District Electoral Area, Greater Vancouver Regional district, British Columbia, Canada",18536.0,2743.436886258804,21.364825531611817,867.5942601344331,0.1674390745156853
"Port Alberni City, Alberni-Clayoquot Regional district, British Columbia, Canada",18259.0,1069.603170300848,906.2973126041279,20.146810264211343,0.1275367685320116
"Pelham Town, Niagara Regional municipality, Ontario, Canada",18192.0,705.0461270141154,143.1300488885386,127.10119322440026,0.6579015595752219
"Petawawa Town, Renfrew County, Ontario, Canada",18160.0,733.0538207000977,91.84839251286003,197.71712387298834,0.5291903590787482
"Sainte-Sophie Municipalité, La Rivière-du-Nord CRM, Quebec, Canada",18080.0,340.6568775179754,161.32186788986576,112.07408044855514,0.4491222181915916
"Stony Plain Town, Division No. 11, Alberta, Canada",17993.0,1098.0030795298296,498.0408084852354,36.12756162436719,0.4835930207730614
"North Grenville Municipality, Leeds and Grenville United counties, Ontario, Canada",17964.0,281.47806213743235,50.14636514585847,358.23134832901496,0.5371574917372564
"Loyalist Township, Lennox and Addington County, Ontario, Canada",17943.0,660.2734451159167,51.92451353771126,345.5593279072036,0.2143326322347509
"Deux-Montagnes Ville, Deux-Montagnes CRM, Quebec, Canada",17915.0,2329.0335129916557,2947.8115998193216,6.077389749432444,0.38962246433062203
"Oak Bay District Municipality, Capital Regional district, British Columbia, Canada",17870.0,2113.3200929092604,1720.010995216746,10.389468468338555,0.16571107389690012
"Midland Town, Simcoe County, Ontario, Canada",17817.0,1200.334914617581,483.15455234895694,36.87639889426463,0.21892641438609436
"Steinbach City, Division No. 2, Manitoba, Canada",17806.0,1157.26028260135,473.60036085863425,37.59709973133855,0.3259214624629555
"Saint-Colomban Ville, La Rivière-du-Nord CRM, Quebec, Canada",17740.0,378.6403395655592,186.90072869782796,94.9166978834051,0.410592144947261
"Miramichi City, Northumberland County, New Brunswick, Canada",17692.0,328.37736290902745,97.65711678030918,181.16447201487804,0.09019940082261199
"Esquimalt District Municipality, Capital Regional district, British Columbia, Canada",17533.0,2698.0980237670647,2475.1041363234135,7.083742353581935,0.10705743357883753
"Central Saanich District Municipality, Capital Regional district, British Columbia, Canada",17385.0,716.2548271514954,419.5279157098614,41.43943549163765,0.1992134656074937
"Sainte-Catherine Ville, Roussillon CRM, Quebec, Canada",17347.0,2766.026686336046,1846.989676075293,9.392039503361493,0.052874962687133084
"Bracebridge Town, Muskoka District municipality, Ontario, Canada",17305.0,430.89647000603054,25.474764023028605,679.2997173342479,0.40259065225431667
"Port Hope Municipality, Northumberland County, Ontario, Canada",17294.0,758.0448155399058,61.799947746197006,279.8384243142701,0.6442838131809482
"Hanover Rural Municipality, Division No. 2, Manitoba, Canada",17216.0,239.0821006785839,23.541145413145195,731.3153076394796,0.2811525170872554
"Saint-Basile-le-Grand Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",17053.0,1466.2797539639944,462.86762633840516,36.842066780303306,0.5968370832062262
"L'Ancienne-Lorette Ville, Québec Territory, Quebec, Canada",16970.0,1889.9466421774287,2196.9760475133835,7.724253534401186,0.4486177337744832
"Greater Napanee Town, Lennox and Addington County, Ontario, Canada",16879.0,507.0115828520664,36.08005915577484,467.82074073452316,0.11641131723408275
"Swift Current City, Division No. 8, Saskatchewan, Canada",16750.0,1117.2912079277442,562.9240406377708,29.75534670898566,0.3412873864751162
"Edmundston City, Madawaska County, New Brunswick, Canada",16437.0,452.2120125863831,152.25484491519634,107.95715570926602,0.11375658494351315
"Yorkton City, Division No. 9, Saskatchewan, Canada",16280.0,1152.30767510383,440.00656553172325,36.99944790670688,0.16629503312705513
"Springfield Rural Municipality, Division No. 12, Manitoba, Canada",16142.0,261.8421422568032,14.616467910918539,1104.3707753732956,0.33291764639549715
"Tracadie Regional Municipality, Gloucester County, New Brunswick, Canada",16043.0,159.99201694268444,30.050445797475792,533.8689518325747,0.11331131064561847
"Summerside City, Prince County, Prince Edward Island, Canada",16001.0,868.7091167740359,565.9353891465424,28.273545544006836,0.14505721361115687
"Sylvan Lake Town, Division No. 8, Alberta, Canada",15995.0,1330.277611648927,680.6810665641403,23.49852344320025,0.29850043959420997
"Canmore Town, Division No. 15, Alberta, Canada",15990.0,895.688943922597,230.0180322271472,69.51628898472434,0.14941623380999414
"Saugeen Shores Town, Bruce County, Ontario, Canada",15859.0,802.0914375624051,91.46845580817627,173.3821770563047,0.33861874946326453
"Lake Country District Municipality, Central Okanagan Regional district, British Columbia, Canada",15817.0,408.63160939028654,97.41793197688496,162.36230516321174,0.4335580044933193
"Cold Lake City, Division No. 12, Alberta, Canada",15661.0,713.9850501633133,231.92122233238052,67.52723982092186,0.22706510805474903
"North Perth Municipality, Perth County, Ontario, Canada",15538.0,746.5952234671356,31.468722163382115,493.760118994614,0.4397443715125653
"West Lincoln Township, Niagara Regional municipality, Ontario, Canada",15454.0,383.8068723347532,39.68228665814076,389.4432831740465,0.4068044117958603
"Saint-Charles-Borromée Ville, Joliette CRM, Quebec, Canada",15285.0,1455.585523627675,805.1085662357286,18.98501722750853,0.14295801510460027
"Cowansville Ville, Brome-Missisquoi CRM, Quebec, Canada",15234.0,899.0946485310689,314.80148627091745,48.392401765503905,0.360390306698316
"Sainte-Anne-des-Plaines Ville, Thérèse-De Blainville CRM, Quebec, Canada",15221.0,1378.1156360730201,162.3139741541832,93.77504358029866,0.49449017948013174
"Sooke District Municipality, Capital Regional district, British Columbia, Canada",15086.0,724.8455205421485,264.0762075042549,57.127448711020016,0.07070006795909117
"Gaspé Ville, La Côte-de-Gaspé CRM, Quebec, Canada",15063.0,185.14023394056485,13.131033577261318,1147.1298059951823,0.17370365573641053
"Kenora City, Kenora District, Ontario, Canada",14967.0,514.326526254281,63.02671637383943,237.4707244975937,0.04348343444576868
"Brooks City, Division No. 2, Alberta, Canada",14924.0,1122.3959577232872,760.5230292257581,19.623337396098588,0.39177705666513274
"Clearview Township, Simcoe County, Ontario, Canada",14814.0,306.4798199763747,26.51616190044979,558.6781396046881,0.4933708374775098
"Comox Town, Comox Valley Regional district, British Columbia, Canada",14806.0,1181.1927359457898,877.4050277830664,16.874760835836813,0.08200063787262793
"Pincourt Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",14751.0,1822.5305650140244,2074.286445443328,7.111361129705177,0.309351624076112
"Mississippi Mills Town, Lanark County, Ontario, Canada",14740.0,438.52302670666376,27.829403466674712,529.6556218911026,0.5316921795439937
"St. Clair Township, Lambton County, Ontario, Canada",14659.0,552.2050284950576,23.558263726030404,622.2444985961646,0.40783559549069465
"Mercier Ville, Roussillon CRM, Quebec, Canada",14626.0,1217.88461546479,314.29888295687914,46.53532288247631,0.6425819082183889
"West Nipissing / Nipissing Ouest Municipality, Nipissing District, Ontario, Canada",14583.0,479.81525409664516,5.5751222943131085,2615.7273742452894,0.27542130732113634
"Severn Township, Simcoe County, Ontario, Canada",14576.0,147.95185893223922,24.79244226793162,587.9211028295376,0.2740657966660615
"Leduc County Municipal District, Division No. 11, Alberta, Canada",14416.0,39.49422847123137,5.574609608201458,2586.010682934809,0.11647221401015512
"Pembroke City, Renfrew County, Ontario, Canada",14364.0,1155.0517310745336,912.6786847213175,15.738288009197877,0.24598505488421643
"Lavaltrie Ville, D'Autray CRM, Quebec, Canada",14348.0,1049.9423199016387,209.39851299043067,68.52006633235113,0.357505243820103
"Strathmore Town, Division No. 5, Alberta, Canada",14339.0,1156.5463057819147,506.0023211015567,28.33781467402025,0.4513575898171781
"High River Town, Division No. 6, Alberta, Canada",14324.0,921.5309426326234,628.1569653833316,22.803217650000597,0.39418480891193375
"Mont-Laurier Ville, Antoine-Labelle CRM, Quebec, Canada",14180.0,423.8055943015158,22.380600748414036,633.5844224827093,0.42960841917754694
"Lachute Ville, Argenteuil CRM, Quebec, Canada",14100.0,863.693714933651,126.49326633109938,111.46838412009132,0.28281494573930416
"Rosemère Ville, Thérèse-De Blainville CRM, Quebec, Canada",14090.0,1439.4981524013083,1317.3732064209817,10.695526469890401,0.12969526617741947
"Sainte-Adèle Ville, Les Pays-d'en-Haut CRM, Quebec, Canada",14010.0,328.1836498274479,112.20350231596629,124.86241258804638,0.33154746249671346
