longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Izmir 10MPC, Turkey",,,9026495.0,,,,,,,7166.141,,,,,,,126.7816949239425,,,71197.14723340051,0.9006750606016836
"Khon Kaen 10MPC, Thailand",,,9017415.0,,,,,,,676.33014,,,,,,,127.78294781610123,,,70568.21864038862,0.9968259924941304
"Chiclayo 10MPC, Peru-Ecuador",,,9014948.0,,,,,,,3321.4536,,,,,,,32.91497079046591,,,273885.94865808764,0.9991099147021484
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,9004211.0,,,,,,,1121.4484,,,,,,,10.648381005943266,,,845594.3673479009,0.10109730350193603
"Sokoto 10MPC, Nigeria-Niger",,,8998373.0,,,,,,,3979.7063,,,,,,,202.93719005872603,,,44340.67997785939,0.9781234164451909
"Benin City 10MPC, Nigeria",,,8997262.0,,,,,,,4999.4536,,,,,,,270.01261907488595,,,33321.635228850835,0.23728940565491383
"Hardoi 10MPC, India",,,8996134.0,,,,,,,4649.6274,,,,,,,885.8265073294644,,,10155.63874592215,0.9770317158920528
"San Salvador 10MPC, Guatemala-El Salvador",,,8995170.0,,,,,,,2246.2588,,,,,,,114.79662460594159,,,78357.44326871465,0.34254079175745844
"Bhopal 10MPC, India",,,8994222.0,,,,,,,5074.327,,,,,,,345.2748486281267,,,26049.456065903883,0.9865952017957734
"Ettumanoor 10MPC, India",,,8992716.0,,,,,,,3209.029,,,,,,,503.3919712523376,,,17864.242009319176,0.20889615342032172
"Sfax 10MPC, Algeria-Tunisia",,,8989622.0,,,,,,,3053.5503,,,,,,,34.93696007538984,,,257309.7940004355,0.27795450812705336
"Tabriz 10MPC, Iran-Armenia-Turkey",,,8982831.0,,,,,,,5733.159,,,,,,,92.03957014315165,,,97597.48971044474,0.7545993470563366
"Abidjan 10MPC, Ivory Coast",,,8976254.0,,,,,,,9514.292,,,,,,,181.00737941740317,,,49590.54171653825,0.999079055675003
"Ambikapur 10MPC, India",,,8966032.0,,,,,,,1245.3224,,,,,,,225.23557169258166,,,39807.35339725783,0.8858383028564663
"Wad Madanī 10MPC, Sudan",,,8954763.0,,,,,,,2851.5757,,,,,,,54.519821845150936,,,164247.84045394763,0.46542913120448937
"Dera Ghazi Khan 10MPC, Pakistan",,,8950238.0,,,,,,,2497.7747,,,,,,,604.0666246858533,,,14816.640473481875,0.23592616074442158
"Toronto 10MPC, Canada",,8948887.0,9765023.0,,,,,,4110.913521238291,3345.412,,,,,,331.85626137651155,362.1214599129084,,,26966.15384890066,0.8593368282069681
"El Alto [La Paz] 10MPC, Bolivia",,,8935584.0,,,,,,,4189.974,,,,,,,26.121432423924833,,,342078.63699755707,0.9958348835751123
"Burhanpur 10MPC, India",,,8932527.0,,,,,,,2544.353,,,,,,,197.86244744620606,,,45145.13549837968,0.8580854027959359
"Jieyang (Outer) 10MPC, China",,,8932008.0,,,,,,,5478.863,,,,,,,504.8499731322074,,,17692.4006642681,0.7768348073528325
"Tegucigalpa 10MPC, Honduras-El Salvador",,,8931585.0,,,,,,,3740.322,,,,,,,179.99962496907918,,,49620.020050232284,0.997345001526845
"Tbilisi 10MPC, Russia-Georgia",,,8919024.0,,,,,,,2939.6987,,,,,,,72.13481651779799,,,123643.81626727211,0.8160880044431156
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,8915529.0,,,,,,,2060.0012,,,,,,,31.232296552579196,,,285458.6432666203,0.9321000475307921
"Tuban 10MPC, Indonesia",,,8889264.0,,,,,,,1620.5885,,,,,,,161.75290026182054,,,54955.82450522641,0.20683703110010807
"Nanning 10MPC, China",,,8887498.0,,,,,,,11313.717,,,,,,,414.0477265581755,,,21464.911965290717,0.9884227114219073
"Saint-Denis 10MPC, Madagascar-France",,,8885246.0,,,,,,,1295.6216,,,,,,,6.40930628945125,,,1386303.8523566541,0.3110300739837587
"Aurangabad (Mahārāshtra) 10MPC, India",,,8884749.0,,,,,,,7215.9546,,,,,,,426.48299429444097,,,20832.598529980376,0.9921868192166449
"Jiamusi 10MPC, China",,,8874872.0,,,,,,,3601.2993,,,,,,,103.86161545885005,,,85449.00790144384,0.820326521843645
"Basra 10MPC, Iraq-Iran",,,8874769.0,,,,,,,10220.961,,,,,,,157.1966704582376,,,56456.46930135049,0.9579342929742158
"Pontianak 10MPC, Indonesia-Malaysia",,,8857072.0,,,,,,,1972.3381,,,,,,,19.647631526575964,,,450795.9133913756,0.8902519643501706
"Changzhi 10MPC, China",,,8855781.0,,,,,,,3417.2632,,,,,,,501.31849786247045,,,17664.97952451269,0.6411657114523837
"Barmer 10MPC, India-Pakistan",,,8840010.0,,,,,,,1664.9801,,,,,,,100.2983434686666,,,88137.14857376121,0.5801324761303948
"Newport News 10MPC, USA-Canada",,,8831743.0,,,,,,,517.5188,,,,,,,2.5549270154379338,,,3456749.62401467,0.12083215412536334
"Puducherry 10MPC, India",,,8824687.0,,,,,,,4078.6685,,,,,,,218.7522678938049,,,40341.0080497269,0.03952776231329077
"Taichung 10MPC, China",,,8824290.0,,,,,,,5104.7725,,,,,,,338.64240605810215,,,26057.841079967944,0.9875352223742944
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,8807049.0,,,,,,,3441.6265,,,,,,,555.2143219509355,,,15862.431230256128,0.9206536482870108
"Málaga 10MPC, Spain-Algeria-Morocco",,,8800438.0,,,,,,,3204.4272,,,,,,,59.91937687156849,,,146871.32042215503,0.8204068488153035
"Ya'an 10MPC, China",,,8787279.0,,,,,,,2104.5105,,,,,,,14.84155471361482,,,592072.6749697616,0.23317374459867618
"花都区 10MPC, China",,,8786977.0,,,,,,,5047.536,,,,,,,815.3766966858545,,,10776.585884432525,0.2511401285713767
"Asansol (Center) 10MPC, India",,,8763684.0,,,,,,,11555.405,,,,,,,1206.9603617811133,,,7260.954276134982,0.9866841279223187
"Jingzhou (Hubei Sheng) 10MPC, China",,,8748550.0,,,,,,,3317.8062,,,,,,,340.36895935413776,,,25703.137021074675,0.9650497567806068
"Herat 10MPC, Afghanistan",,,8736291.0,,,,,,,6360.6265,,,,,,,32.892921074342034,,,265597.907229185,0.8282415554123995
"Lisbon (Center) 10MPC, Portugal-Spain",,,8718978.0,,,,,,,2330.6162,,,,,,,68.7604954161709,,,126802.14049111542,0.8987593349697194
"Belém 10MPC, Brazil",,,8697787.0,,,,,,,3778.7402,,,,,,,31.741306332237016,,,274021.0786840357,0.9991565526339176
"Bamako (East) 10MPC, Mali",,,8696820.0,,,,,,,4949.3345,,,,,,,90.16013322833096,,,96459.70661972363,0.9980445202526692
"Thalassery 10MPC, India",,,8693640.0,,,,,,,5060.3735,,,,,,,480.6521011495967,,,18087.1777720456,0.8927446897455467
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,8671108.0,,,,,,,1668.5048,,,,,,,17.848393958736366,,,485820.06986436434,0.4571673137635433
"Manaus 10MPC, Brazil",,,8670506.0,,,,,,,3640.1514,,,,,,,4.342473638791671,,,1996674.4121474137,0.9361242825295155
"Guadalajara 10MPC, Mexico",,,8669031.0,,,,,,,5407.8345,,,,,,,246.0237093657855,,,35236.56733063469,0.992092940604287
"Maracaibo 10MPC, Venezuela",,,8661836.0,,,,,,,4006.2173,,,,,,,66.77739648069077,,,129712.09505756399,0.9475261261650382
"Phuket 10MPC, Thailand-Indonesia",,,8660841.0,,,,,,,1430.2832,,,,,,,30.91704223266387,,,280131.61591666803,0.6398099513145814
"Chaoyang 10MPC, China",,,8656997.0,,,,,,,1820.0715,,,,,,,41.96840329397871,,,206274.15675930746,0.27260513840941725
"Mianyang 10MPC, China",,,8630364.0,,,,,,,2836.536,,,,,,,245.24204554920794,,,35191.20867171332,0.07920596197517744
"Samarinda 10MPC, Indonesia",,,8621257.0,,,,,,,3552.7278,,,,,,,30.149988039435065,,,285945.61923950736,0.9991735366534775
"Mong Cai 10MPC, China-Vietnam",,,8591028.0,,,,,,,1937.2603,,,,,,,103.71290885639834,,,82834.70297699586,0.05053140819677645
"Lucknow (West) 10MPC, India",,,8581907.0,,,,,,,11443.042,,,,,,,1672.266937034831,,,5131.90018288405,0.9797950429446219
"Baton Rouge 10MPC, USA",8578494.0,,8805468.0,8518099.0,0.007090197002875876,8016079.0,0.0701608604406219,503.26971751801676,,481.45367,510.31948050089716,-0.01381441087837916,532.8307111167119,-0.055479147470199115,25.700901932459516,,26.380908996079082,25.519960385818475,24.01592403769801,333781.82690023043,0.8522531242024629
"Tahoua 10MPC, Niger-Nigeria",,,8568049.0,,,,,,,2363.0234,,,,,,,85.66095513106458,,,100022.80486938948,0.2256048418684909
"Marrakesh 10MPC, Morocco",,,8567761.0,,,,,,,5197.2827,,,,,,,86.83136150839054,,,98671.27327229684,0.9361872968065416
"Angul 10MPC, India",,,8544474.0,,,,,,,1638.312,,,,,,,292.9371859792095,,,29168.28046749388,0.9430998276957219
"Satara 10MPC, India",,,8529638.0,,,,,,,1569.8276,,,,,,,276.71093335027547,,,30825.084852005937,0.9640600011179012
"Athens (Center) 10MPC, Greece-Albania-Italy",,,8515414.0,,,,,,,3945.322,,,,,,,38.343083532061854,,,222084.74685870143,0.2953059965885037
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,8499321.0,,,,,,,1377.6008,,,,,,,0.6162573133745286,,,13791837.947462317,0.42291830999968
"Serrekunda 10MPC, Senegal-The Gambia",,,8497663.0,,,,,,,2952.3499,,,,,,,54.08209563176625,,,157125.25375974373,0.5056555704375006
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,8489393.0,,,,,,,9543.915,,,,,,,66.92010416806218,,,126858.6339716367,0.9701934729145433
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,8461330.0,,,,,,,7246.6167,,,,,,,36.20909560535374,,,233679.68347568836,0.25959585053491013
"Riyadh (Center) 10MPC, Saudi Arabia",,,8453455.0,,,,,,,6053.2393,,,,,,,80.46665306218597,,,105055.38230187143,0.9830554434538558
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,8447932.0,,,,,,,5531.907,,,,,,,2.964786252527748,,,2849423.6280262615,0.6529555137462496
"Hamhung 10MPC, North Korea-China",,,8443377.0,,,,,,,9439.376,,,,,,,119.1132662067613,,,70885.27809609106,0.7787854879947336
"Las Vegas 10MPC, USA",8398921.0,,8814301.0,7775684.0,0.08015204835998994,6418633.0,0.3085217677969748,2354.332262234506,,2184.1577,2261.8655525488334,0.040880727672550764,2221.305253802183,0.05988686525844301,47.92777508124261,,50.29810803392147,44.371322679998634,36.62741901644765,175241.20378554915,0.870981377803957
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",,,8343869.5,,,,,,,3254.293,,,,,,,15.676123077115424,,,532266.1386973087,0.6149363920639475
"Madrid 10MPC, Spain",,,8323492.0,,,,,,,9583.357,,,,,,,110.53581713603268,,,75301.31151748361,0.9014660926880077
"San José 10MPC, Costa Rica-Panama",,,8302443.5,,,,,,,2256.7947,,,,,,,19.859385942895553,,,418061.4407652466,0.9985133774566203
"Lisbon (Outer) 10MPC, Spain-Portugal",,,8192593.0,,,,,,,3334.6074,,,,,,,40.833358245167176,,,200634.80820781214,0.1750570307688627
"Nassau 10MPC, USA-Cuba-Dominican Republic",,,8180871.0,,,,,,,1714.7424,,,,,,,3.396848109637106,,,2408371.153479095,0.2030494169340288
"Socoura 10MPC, Mali-Burkina Faso-Niger",,,8165515.0,,,,,,,1333.8821,,,,,,,29.368905285400942,,,278032.6648422614,0.45764969145305245
"San Antonio 10MPC, USA",8133695.0,,8741523.0,7214678.0,0.12738156851906626,6234632.0,0.3045990525182561,1010.3907313440554,,1120.3275,985.6051311100605,0.02514759658980225,951.8294347091196,0.061524990192000376,11.311645344969682,,12.156960391420554,10.033555329300542,8.67059141514392,719054.9873115564,0.4269684662339834
"Shiraz 10MPC, Iran",,,8127453.5,,,,,,,19932.469,,,,,,,69.60734968318376,,,116761.42730605198,0.965877387715482
"Campo Grande 10MPC, Brazil",,,8094657.0,,,,,,,1929.666,,,,,,,9.729548830139954,,,831966.3266321839,0.24368542522045722
"Windhoek 10MPC, South Africa-Botswana-Zambia",,,8025803.0,,,,,,,1540.6382,,,,,,,5.860061698747731,,,1369576.5356387082,0.23907568287720413
"Portland (Oregon-Washington) 10MPC, USA-Canada",,,7968915.0,,,,,,,1533.5581,,,,,,,12.682119452826571,,,628358.2984407153,0.49675677246965494
"Teresina 10MPC, Brazil",,,7809276.5,,,,,,,2259.8928,,,,,,,14.845429274823484,,,526039.1165140527,0.2610026117716512
"Veraval 10MPC, India",,,7794000.0,,,,,,,2682.4329,,,,,,,168.31821496634487,,,46305.14886079564,0.22171673505427972
"Melbourne 10MPC, Australia",,,7793241.5,,,,,,,2014.1583,,,,,,,19.743625285729962,,,394721.91085558623,0.9371383973218969
"Kamsar 10MPC, Mali-Guinea-Mauritania",,,7732193.0,,,,,,,1180.4148,,,,,,,21.225082563825147,,,364295.0729048433,0.15570942377289054
"Blagoveshchensk 10MPC, China-Russia",,,7519228.5,,,,,,,2795.8784,,,,,,,4.68372251619401,,,1605395.8094234243,0.5617457563695492
"Liuzhou 10MPC, China",,,7405508.0,,,,,,,3762.0896,,,,,,,203.7935875783295,,,36338.27780353315,0.6758082841188207
"Phoenix 10MPC, USA",7359598.0,,8495698.0,6720866.0,0.0950371574139404,5624851.0,0.3084076360422703,1608.923994546616,,1687.156,1506.1965231397987,0.06820323233297136,1557.0388287956807,0.03332297486188373,25.582313433669892,,29.531451184399263,23.362050557339575,19.552250177209615,287683.05177254777,0.9508857464863473
"Sydney 10MPC, Australia",,,6297460.0,,,,,,,2729.8518,,,,,,,8.72940656973044,,,721407.5721752599,0.3222737976162111
"Bilbao 10MPC, Spain",,,6158493.5,,,,,,,5309.994,,,,,,,69.4830500650639,,,88633.03344100738,0.7191891713824657
