longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Panzhihua 5MPC, China",,,,1982.672,,1004.5026
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",,,,5140.312,,2756.325
"Bertoua 5MPC, Cameroon-Gabon",,,,1617.4093,,870.49524
"Shahjahanpur 5MPC, India",,,,5188.208,,2984.061
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",,,,805.15076,,366.17023
"Khabarovsk 5MPC, China-Russia",,,,1791.4628,,899.3481
"Zonguldak 5MPC, Turkey",,,,2748.931,,1350.8855
"Gorakhpur (Outer) 5MPC, Nepal-India",,,,1886.221,,1369.8005
"Jambi 5MPC, Indonesia",,,,2189.5393,,1182.2524
"Belagavi 5MPC, India",,,,3796.2793,,2468.7002
"Ciudad Ojeda 5MPC, Venezuela-France-USA",,,,1338.4177,,769.1104
"Phalodi 5MPC, India",,,,1192.4429,,705.9009
"Kollam 5MPC, India",,,,2954.7898,,2220.6035
"Miami (Outer) 5MPC, USA-Cuba",,,,1462.6682,,977.83405
"Solapur 5MPC, India",,,,3761.444,,2519.0012
"Kananga 5MPC, Democratic Republic of the Congo",,,,6062.5884,,4220.9893
"Bilbao 5MPC, Spain-France",,,,3842.3643,,2230.3262
"Panjgur 5MPC, Pakistan-India-Afghanistan",,,,1268.0189,,885.3258
"Tiaret 5MPC, Algeria-France-Spain",,,,1483.978,,747.6024
"Bumba 5MPC, Democratic Republic of the Congo",,,,1596.031,,720.7728
"Sullana 5MPC, Ecuador-Peru",,,,1821.296,,980.2398
"Eugene 5MPC, USA-Canada",,,,619.49194,,429.48843
"Asuncion 5MPC, Paraguay",,,,1533.6924,,1225.4824
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",,,,3077.8518,,2281.5708
"Conakry 5MPC, Guinea-Sierra Leone",,,,9195.867,,6970.839
"Meru 5MPC, Kenya-Uganda",,,,474.25528,,359.33237
"Lipetsk 5MPC, Russia",,,,2220.5525,,1560.6089
"Proddatur 5MPC, India",,,,2780.7976,,1380.4276
"Herat (South) 5MPC, Afghanistan-Iran",,,,5871.505,,3928.5918
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",,,,846.3058,,458.15387
"Piura 5MPC, Peru-Colombia-Ecuador",,,,1874.0946,,1042.6107
"Honolulu 5MPC, USA-Canada",,,,991.92883,,646.743
"Kishi 5MPC, Nigeria-Benin",,,,1534.7406,,633.25183
"Mangaluru (Outer) 5MPC, India",,,,2029.2711,,1212.6469
"Resistencia 5MPC, Argentina-Paraguay",,,,2486.9949,,1739.1658
"Riyadh (Outer) 5MPC, Saudi Arabia",,,,3871.4187,,3203.4385
"Reynosa 5MPC, Mexico-USA",,,,2334.1262,,1612.3201
"Kikwit 5MPC, Democratic Republic of the Congo",,,,2131.1086,,1159.6754
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",,,,2623.687,,2024.0862
"Sana'a (Center) 5MPC, Yemen",,,,12602.553,,10180.492
"East London 5MPC, South Africa",,,,1075.4734,,696.7751
"Faya-Largeau 5MPC, Chad-Sudan-Libya",,,,1545.8406,,565.61206
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",,,,1845.3724,,801.87213
"Mafara 5MPC, Nigeria-Niger",,,,1244.1448,,603.5535
"Bongor 5MPC, Chad-Cameroon",,,,1449.5099,,592.76074
"Trondheim 5MPC, Norway-Sweden",,,,666.27136,,397.47763
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",,,,2711.2588,,1446.4423
"Ma'anshan 5MPC, China",,,,6034.7705,,4487.535
"Geelong 5MPC, Australia",,,,637.0567,,422.61496
"Seville 5MPC, Spain",,,,3656.1619,,2410.451
"Kongolo 5MPC, Democratic Republic of the Congo",,,,3777.543,,1484.3333
"Nouadhibou 5MPC, Algeria-Niger-Morocco",,,,2628.8452,,1292.0632
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",,,,1653.7292,,733.5867
"Amarillo 5MPC, USA",1191.1727418797186,802.0324850920596,418.7146500344051,405.99765,262.8620205637388,259.57556
"Baotou 5MPC, China",,,,9700.8,,7097.4644
"Herat (North) 5MPC, Afghanistan",,,,3787.0986,,1665.8469
"Saint-Denis 5MPC, Madagascar-France",,,,836.58923,,481.53754
"Damascus 5MPC, Syria-Lebanon",,,,9369.608,,7837.8105
"N'Djamena 5MPC, Nigeria-Chad-Cameroon",,,,5256.283,,3402.866
"Las Vegas 5MPC, USA",3350.758279276496,2452.075047498416,1701.0362874415457,2123.8904,1397.7563157485793,1854.6387
"Newcastle 5MPC, Indonesia-Australia-Solomon Islands",,,,874.3516,,515.47833
"Mary 5MPC, Turkmenistan-Iran-Afghanistan",,,,1419.4447,,881.8195
"Guarenas 5MPC, Venezuela",,,,2257.7722,,1277.3849
"San Juan 5MPC, Argentina",,,,2129.5068,,1650.2817
"Aitkenvale 5MPC, Australia-Indonesia-East Timor",,,,624.99915,,355.393
"Adelaide 5MPC, Australia",,,,1157.288,,991.47
