longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Constantine 5MPC, Algeria",,,,,,,,,,,,,,,2718.3357,,,,,,,1607.3717,,,,
"Zhangye 5MPC, China",,,,,,,,,,,,,,,1226.5275,,,,,,,648.005,,,,
"Mulhouse 5MPC, Germany-Switzerland-France",,,,,,,,,,,,,,,981.4715,,,,,,,646.7746,,,,
"Nuremberg 5MPC, Germany",,,,,,,,,,,,,,,1191.0051,,,,,,,891.00977,,,,
"Tehran (Center West) 5MPC, Iran",,,,,,,,,,,,,,,15685.15,,,,,,,11271.962,,,,
"Mandla 5MPC, India",,,,,,,,,,,,,,,1110.0803,,,,,,,561.9413,,,,
"Hamamatsu 5MPC, Japan-China-Russia",,,,,,,,,,,,,,,1402.8533,,,,,,,805.8782,,,,
"Dinajpur 5MPC, Bangladesh",,,,,,,,,,,,,,,3385.4185,,,,,,,1992.7659,,,,
"Bohicon 5MPC, Ghana-Togo-Benin",,,,,,,,,,,,,,,1706.6743,,,,,,,1000.3213,,,,
"Chengdu (Outer) 5MPC, China",,,,,,,,,,,,,,,3403.3499,,,,,,,2433.909,,,,
"Yongzhou 5MPC, China",,,,,,,,,,,,,,,1811.611,,,,,,,1107.6598,,,,
"Franca 5MPC, Brazil",,,,,,,,,,,,,,,1775.279,,,,,,,1061.791,,,,
"Calabar 5MPC, Nigeria",,,,,,,,,,,,,,,2998.7798,,,,,,,1747.9385,,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,,,,,,,,,,,,1527.1476,,,,,,,763.608,,,,
"Arequipa 5MPC, Peru",,,,,,,,,,,,,,,3146.1643,,,,,,,2178.7378,,,,
"Batumi 5MPC, Turkey-Georgia",,,,,,,,,,,,,,,2067.7725,,,,,,,919.3568,,,,
"Asahikawa 5MPC, Japan",,,,,,,,,,,,,,,1219.7899,,,,,,,877.6516,,,,
"Dhule 5MPC, India",,,,,,,,,,,,,,,4923.822,,,,,,,2907.274,,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,1908.6455,,,,,,,1046.5361,,,,
"Guangzhou (Periphery) 5MPC, China",,,,,,,,,,,,,,,6210.283,,,,,,,4609.97,,,,
"Khanewal 5MPC, Pakistan",,,,,,,,,,,,,,,2002.297,,,,,,,1314.089,,,,
"Jagtial 5MPC, India",,,,,,,,,,,,,,,1324.8053,,,,,,,684.61633,,,,
"Jilin 5MPC, China",,,,,,,,,,,,,,,6598.828,,,,,,,4975.967,,,,
"Wuhan (Outer) 5MPC, China",,,,,,,,,,,,,,,7725.8057,,,,,,,5634.2764,,,,
"Kaya 5MPC, Burkina Faso",,,,,,,,,,,,,,,796.4676,,,,,,,425.41293,,,,
"Namangan 5MPC, Uzbekistan",,,,,,,,,,,,,,,2511.9685,,,,,,,2137.912,,,,
"Dausa 5MPC, India",,,,,,,,,,,,,,,1481.9379,,,,,,,918.54065,,,,
"Huaihua 5MPC, China",,,,,,,,,,,,,,,6320.7246,,,,,,,3198.4248,,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,,,,,,,,,,,,967.5157,,,,,,,606.6443,,,,
"Klipgat 5MPC, South Africa",,,,,,,,,,,,,,,4179.1387,,,,,,,3268.2239,,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,,,,2224.574,,,,,,,922.1036,,,,
"Munger 5MPC, India",,,,,,,,,,,,,,,3542.3972,,,,,,,2117.578,,,,
"Lu'an 5MPC, China",,,,,,,,,,,,,,,2473.2844,,,,,,,1721.1727,,,,
"Beijing (Center) 5MPC, China",,,,,,,,,,,,,,,24559.768,,,,,,,23001.158,,,,
"Ajmer 5MPC, India",,,,,,,,,,,,,,,2164.981,,,,,,,1398.82,,,,
"Mariupol 5MPC, Ukraine-Russia",,,,,,,,,,,,,,,1604.0083,,,,,,,1031.7754,,,,
"Ratlam 5MPC, India",,,,,,,,,,,,,,,1987.3457,,,,,,,1110.0167,,,,
"Lviv 5MPC, Ukraine",,,,,,,,,,,,,,,2446.7764,,,,,,,1715.4199,,,,
"Al Managil 5MPC, Sudan",,,,,,,,,,,,,,,1842.8977,,,,,,,1225.1119,,,,
"Jodhpur 5MPC, India",,,,,,,,,,,,,,,3216.5796,,,,,,,2414.1194,,,,
"Amritsar 5MPC, India-Pakistan",,,,,,,,,,,,,,,7788.0244,,,,,,,4796.298,,,,
"Anyang (Henan Sheng) 5MPC, China",,,,,,,,,,,,,,,5164.0522,,,,,,,4029.9678,,,,
"Mexico City (Center Southeast) 5MPC, Mexico",,,,,,,,,,,,,,,14103.434,,,,,,,13548.646,,,,
"San Luis Potosí 5MPC, Mexico",,,,,,,,,,,,,,,3376.4702,,,,,,,2580.3518,,,,
"Siping 5MPC, China",,,,,,,,,,,,,,,2767.1455,,,,,,,1735.1932,,,,
"Al-Zaqaziq‎ 5MPC, Egypt",,,,,,,,,,,,,,,9385.899,,,,,,,6192.585,,,,
"Zibo 5MPC, China",,,,,,,,,,,,,,,3493.9792,,,,,,,2716.803,,,,
"Torreon 5MPC, Mexico",,,,,,,,,,,,,,,3463.7368,,,,,,,2760.0457,,,,
"Mbale 5MPC, Uganda",,,,,,,,,,,,,,,909.7327,,,,,,,828.49585,,,,
"Semarang 5MPC, Indonesia",,,,,,,,,,,,,,,5672.277,,,,,,,4952.7554,,,,
"Tepic 5MPC, Mexico",,,,,,,,,,,,,,,1858.6611,,,,,,,1114.1962,,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,4302.0117,,,,,,,2456.6235,,,,
"Brisbane 5MPC, Australia",,,,,,,,,,,,,,,1177.2485,,,,,,,967.6126,,,,
"Mwanza 5MPC, Tanzania",,,,,,,,,,,,,,,1759.3514,,,,,,,1324.855,,,,
"Okara 5MPC, Pakistan",,,,,,,,,,,,,,,6462.9287,,,,,,,3849.2952,,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,,,,,,,,,,,,22490.572,,,,,,,20651.965,,,,
"Baoji 5MPC, China",,,,,,,,,,,,,,,2316.3516,,,,,,,1586.0397,,,,
"Nottingham 5MPC, United Kingdom",,,,,,,,,,,,,,,1836.9618,,,,,,,1351.0837,,,,
"Ettumanoor 5MPC, India",,,,,,,,,,,,,,,3199.365,,,,,,,2349.0117,,,,
"Vitória da Conquista 5MPC, Brazil",,,,,,,,,,,,,,,1586.3783,,,,,,,907.66144,,,,
"Jacksonville 5MPC, USA",2179.435064796612,,2164.466749961274,0.006915474601587521,2284.8038658245027,-0.04611721933946696,1035.2414462456322,,977.6675397265902,0.05888904374910804,993.9970105830496,0.04149352082899109,582.69465953755,,581.8071,523.9563610173116,0.11210532573016656,523.6648038090516,0.11272450487243935,463.79531993941856,,479.32666,413.39863332129903,0.12190820809741415,409.2312131551642,0.13333319900885915
"Binhai (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,1865.026,,,,,,,1194.4331,,,,
"Cleveland 5MPC, USA",1909.900115737157,,1970.0741120822545,-0.030544026732830413,2218.754152379283,-0.13920155881665666,1272.053132496222,,1305.0687386565103,-0.0252979825371313,1502.32171235572,-0.15327514603940903,862.6579602723511,,810.27167,887.6666649443805,-0.028173531416318703,1027.969359378223,-0.16081354721103952,730.2670490504524,,704.60913,747.3320231352648,-0.02283452810334559,859.4538523556001,-0.15031267001837403
"Toronto (Center) 5MPC, Canada",,9187.704169713377,,,,,,6999.571179554593,,,,,,4784.922576333587,4569.9653,,,,,,4005.087547019905,4008.695,,,,
"Belém 5MPC, Brazil",,,,,,,,,,,,,,,4827.0835,,,,,,,3596.8877,,,,
"Cairo (Outer) 5MPC, Egypt",,,,,,,,,,,,,,,17714.023,,,,,,,18005.654,,,,
"Bengaluru (Outer) 5MPC, India",,,,,,,,,,,,,,,36230.94,,,,,,,32045.46,,,,
"Bakersfield 5MPC, USA",3293.6780578022694,,3313.0653307954376,-0.00585176296191945,3491.256019429604,-0.056592229423385106,2364.966873490346,,2301.6553367854704,0.027506958011053805,2270.7867262477484,0.04147467754412197,1537.4469259921711,,1547.1893,1460.1234031037554,0.05295684099306307,1361.2766134589208,0.12941551393115638,1181.781695464574,,1226.6854,1108.8975369861132,0.06572668442979293,1008.1874171182128,0.17218453176350929
"Raigarh 5MPC, India",,,,,,,,,,,,,,,1699.32,,,,,,,947.62756,,,,
"Mahajanga 5MPC, Madagascar",,,,,,,,,,,,,,,957.8526,,,,,,,379.3879,,,,
"Beijing (Periphery) 5MPC, China",,,,,,,,,,,,,,,10367.345,,,,,,,9023.186,,,,
"Hechuan 5MPC, China",,,,,,,,,,,,,,,3494.3743,,,,,,,1894.2089,,,,
"Wudil 5MPC, Nigeria",,,,,,,,,,,,,,,1821.0945,,,,,,,961.8267,,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,,,,,,,,,,,,1862.0322,,,,,,,1320.8566,,,,
"Bannu 5MPC, Pakistan",,,,,,,,,,,,,,,2343.5198,,,,,,,1559.6852,,,,
"Baiyin 5MPC, China",,,,,,,,,,,,,,,1348.9668,,,,,,,666.756,,,,
"Neiva 5MPC, Colombia",,,,,,,,,,,,,,,3509.9077,,,,,,,2133.8184,,,,
"Comilla (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,4234.6147,,,,,,,3247.7834,,,,
"Kharagpur 5MPC, India",,,,,,,,,,,,,,,3700.8264,,,,,,,2639.2864,,,,
"Dhubri 5MPC, India-Bangladesh",,,,,,,,,,,,,,,1870.1133,,,,,,,1199.126,,,,
"San José 5MPC, Costa Rica",,,,,,,,,,,,,,,2849.4478,,,,,,,2451.2717,,,,
"Gonder 5MPC, Ethiopia",,,,,,,,,,,,,,,1932.8163,,,,,,,940.1655,,,,
"Bouaké 5MPC, Ivory Coast",,,,,,,,,,,,,,,1698.8795,,,,,,,994.3306,,,,
"Bogura 5MPC, Bangladesh",,,,,,,,,,,,,,,3723.9,,,,,,,2685.317,,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,,,,,,,,,,,,10811.67,,,,,,,6775.458,,,,
"Hodeidah 5MPC, Yemen",,,,,,,,,,,,,,,5305.7754,,,,,,,2570.7876,,,,
"Deyang 5MPC, China",,,,,,,,,,,,,,,4415.7397,,,,,,,2844.5728,,,,
"Salvador 5MPC, Brazil",,,,,,,,,,,,,,,10041.186,,,,,,,8129.28,,,,
"Dhamtari 5MPC, India",,,,,,,,,,,,,,,743.0684,,,,,,,383.0846,,,,
"Jingjiang 5MPC, China",,,,,,,,,,,,,,,3351.9878,,,,,,,2443.14,,,,
"Recife 5MPC, Brazil",,,,,,,,,,,,,,,7260.1484,,,,,,,6100.878,,,,
"Yuncheng 5MPC, China",,,,,,,,,,,,,,,2796.0662,,,,,,,1829.3556,,,,
"Shanghai (Periphery West) 5MPC, China",,,,,,,,,,,,,,,5843.233,,,,,,,5003.974,,,,
"Busia 5MPC, Kenya",,,,,,,,,,,,,,,980.15674,,,,,,,866.794,,,,
"Purnia 5MPC, India",,,,,,,,,,,,,,,1876.4509,,,,,,,1503.8799,,,,
"Barcelona 5MPC, Venezuela",,,,,,,,,,,,,,,3841.4382,,,,,,,2526.0469,,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,,,,,,,,,,,,2770.2856,,,,,,,1509.3604,,,,
"Sapporo 5MPC, Japan",,,,,,,,,,,,,,,3608.904,,,,,,,3097.7002,,,,
"Imphal 5MPC, India-Myanmar",,,,,,,,,,,,,,,3015.124,,,,,,,1838.2145,,,,
"Columbia (Maryland) 5MPC, USA",2064.986376963038,,1943.7618812125781,0.06236591885156023,2119.096301911797,-0.025534434135882647,1085.2831953432776,,1018.0101114900277,0.06608292304168227,1002.2060334278674,0.08289429433113625,585.1528177319677,,547.58295,527.9281416093772,0.10839482045443219,476.8728093791829,0.2270626595249773,424.7556955264803,,401.65515,373.20384852112153,0.13813321381770577,326.65985864867156,0.30029963670348775
"Lleida 5MPC, Spain-France",,,,,,,,,,,,,,,1326.2401,,,,,,,706.12537,,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,,,,,,,,,,,,950.7635,,,,,,,566.4718,,,,
"Khon Kaen 5MPC, Thailand",,,,,,,,,,,,,,,628.077,,,,,,,444.20776,,,,
"Zaria 5MPC, Nigeria",,,,,,,,,,,,,,,2453.2825,,,,,,,1420.0371,,,,
"Istanbul (Center West) 5MPC, Turkey",,,,,,,,,,,,,,,32706.557,,,,,,,28948.238,,,,
"Ningde 5MPC, China",,,,,,,,,,,,,,,3065.1035,,,,,,,1463.4172,,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,,,,,,,,,,,,1296.078,,,,,,,607.2921,,,,
"Gandhidham 5MPC, India",,,,,,,,,,,,,,,2032.881,,,,,,,1179.6149,,,,
"Querétaro 5MPC, Mexico",,,,,,,,,,,,,,,1737.2013,,,,,,,1236.5934,,,,
"Satara 5MPC, India",,,,,,,,,,,,,,,1600.565,,,,,,,1029.9486,,,,
"Quetzaltenango 5MPC, Guatemala",,,,,,,,,,,,,,,1586.8007,,,,,,,1010.5346,,,,
"New Orleans 5MPC, USA",1856.371252761708,,1800.06899852214,0.031277831175245165,2105.614641685205,-0.11837084715749202,1085.36985299953,,1063.0562037095715,0.020990093667761115,1299.9249998621033,-0.16505194290850123,674.2930615827008,,717.688,646.5578845132818,0.04289666514591746,814.0226847746079,-0.1716532300701133,542.650082858589,,603.28723,515.332503324034,0.053009618757499884,643.672015527933,-0.15694628666819832
"Baoding 5MPC, China",,,,,,,,,,,,,,,3172.2456,,,,,,,2393.8418,,,,
"Qiqihar 5MPC, China",,,,,,,,,,,,,,,3241.9534,,,,,,,2192.534,,,,
"Nanchong 5MPC, China",,,,,,,,,,,,,,,6529.965,,,,,,,3533.2522,,,,
"Angul 5MPC, India",,,,,,,,,,,,,,,936.4605,,,,,,,610.71063,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,,,,,,,,,,,,3679.6667,,,,,,,2616.01,,,,
"Port-de-Paix 5MPC, Haiti",,,,,,,,,,,,,,,1736.661,,,,,,,897.76044,,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,,,,,,,,,,,,1859.9854,,,,,,,1557.3285,,,,
"Sargodha 5MPC, Pakistan",,,,,,,,,,,,,,,5448.542,,,,,,,3710.377,,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,,,,,,,,,,,,4101.5337,,,,,,,3652.4783,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,,,,,,,,,,,,3581.409,,,,,,,2209.8513,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,2408.832,,,,,,,1685.1886,,,,
"Pyongyang 5MPC, North Korea",,,,,,,,,,,,,,,12215.223,,,,,,,9265.209,,,,
"Liège 5MPC, Belgium-Netherlands",,,,,,,,,,,,,,,1178.5254,,,,,,,909.6496,,,,
"Tumakuru 5MPC, India",,,,,,,,,,,,,,,2544.9402,,,,,,,1496.57,,,,
"Raoping 5MPC, China",,,,,,,,,,,,,,,2363.5745,,,,,,,1237.6924,,,,
"Hoshiarpur 5MPC, India",,,,,,,,,,,,,,,1113.7559,,,,,,,801.5203,,,,
"Sandila 5MPC, India",,,,,,,,,,,,,,,1724.6605,,,,,,,1167.1989,,,,
"Kapaklı 5MPC, Turkey",,,,,,,,,,,,,,,2699.3076,,,,,,,1422.5923,,,,
"Itahari 5MPC, India-Nepal",,,,,,,,,,,,,,,2704.9663,,,,,,,1784.2856,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,,,,,,,,,,,,2423.2463,,,,,,,1222.4305,,,,
"Guruvayur 5MPC, India",,,,,,,,,,,,,,,4606.111,,,,,,,3573.4739,,,,
"Kanazawa 5MPC, Japan",,,,,,,,,,,,,,,1562.806,,,,,,,1250.0413,,,,
"Yuzhou 5MPC, China",,,,,,,,,,,,,,,3028.6812,,,,,,,2030.6476,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,,,,,,,,,,,,8525.94,,,,,,,8125.469,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,,,,,,,,,,,,2000.0022,,,,,,,976.90234,,,,
"Shangqiu 5MPC, China",,,,,,,,,,,,,,,2396.826,,,,,,,1881.0969,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,1968.3544,,,,,,,1572.0857,,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,3144.6875,,,,,,,2009.8433,,,,
"Balangir 5MPC, India",,,,,,,,,,,,,,,983.0146,,,,,,,539.21985,,,,
"Kayseri 5MPC, Turkey",,,,,,,,,,,,,,,4585.1763,,,,,,,2938.4304,,,,
"Mamuju 5MPC, Indonesia",,,,,,,,,,,,,,,1406.7916,,,,,,,749.8664,,,,
"Changzhou 5MPC, China",,,,,,,,,,,,,,,8040.8,,,,,,,6145.6133,,,,
"Yuxi 5MPC, China",,,,,,,,,,,,,,,3451.0994,,,,,,,1979.318,,,,
"Lingling 5MPC, China",,,,,,,,,,,,,,,1378.4352,,,,,,,689.53906,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,1990.8398,,,,,,,1306.1416,,,,
"Huai'an 5MPC, China",,,,,,,,,,,,,,,9172.0625,,,,,,,5610.6665,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,,,,,,,2374.0483,,,,,,,1869.9304,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,,,,,,,3888.293,,,,,,,2550.9614,,,,
"Davanagere 5MPC, India",,,,,,,,,,,,,,,3885.8303,,,,,,,2289.466,,,,
"Ruzhou 5MPC, China",,,,,,,,,,,,,,,1888.4579,,,,,,,1203.072,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,,,,,,,720.69336,,,,,,,381.20334,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,,590.5215,,,,,,,342.9093,,,,
"Dakar 5MPC, Senegal",,,,,,,,,,,,,,,12355.145,,,,,,,9821.891,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,,,,,,,2846.4622,,,,,,,1219.8215,,,,
"Handan 5MPC, China",,,,,,,,,,,,,,,8423.0,,,,,,,6243.0557,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,,,,,,,1412.4127,,,,,,,963.6526,,,,
"Tulsipur 5MPC, India",,,,,,,,,,,,,,,1225.8048,,,,,,,999.89044,,,,
"Tyumen 5MPC, Russia",,,,,,,,,,,,,,,1566.3365,,,,,,,1053.9781,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,,,,,,,1665.3531,,,,,,,1020.77905,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,,,,,,,55453.414,,,,,,,49071.83,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,,,,,,,4200.8486,,,,,,,2823.653,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,,,,,,,3110.1838,,,,,,,2292.051,,,,
"Kiel 5MPC, Germany",,,,,,,,,,,,,,,849.708,,,,,,,576.10736,,,,
"Budaun 5MPC, India",,,,,,,,,,,,,,,3434.184,,,,,,,1821.4784,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,,,,,,1863.1389,,,,,,,1289.1859,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,,,,,,1335.6954,,,,,,,603.4179,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,,,,,,6247.1235,,,,,,,5145.6343,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,,,,,,36190.58,,,,,,,32138.615,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,,,,,,39751.613,,,,,,,35310.125,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,,,,,,4733.822,,,,,,,3946.914,,,,
"Yiwu 5MPC, China",,,,,,,,,,,,,,,5943.344,,,,,,,4128.1675,,,,
"Heze 5MPC, China",,,,,,,,,,,,,,,1395.05,,,,,,,1110.7721,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,,,,,,1791.0017,,,,,,,1168.7811,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,,,,,,2298.1887,,,,,,,2057.1052,,,,
"Xingtai 5MPC, China",,,,,,,,,,,,,,,2610.3286,,,,,,,2062.857,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,,,,,,1302.1465,,,,,,,1016.55536,,,,
"Jolarpet 5MPC, India",,,,,,,,,,,,,,,2397.582,,,,,,,1431.4524,,,,
"Saharanpur 5MPC, India",,,,,,,,,,,,,,,9518.353,,,,,,,6376.912,,,,
"Dhing 5MPC, India",,,,,,,,,,,,,,,2678.9224,,,,,,,1777.388,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,19154.316,,,,,,,15960.484,,,,
"Los Angeles (Outer) 5MPC, USA",5138.992654551757,,4978.37192464343,0.03226370635613597,5009.629401152565,0.02582291883096774,4085.5887685425987,,4012.6810788252587,0.018169320782075265,3977.0271444543355,0.02729717956279082,2917.115068737737,,2807.3064,2870.375571579,0.016283408213729266,2835.737656372557,0.02869708775150843,2396.1747192867947,,2408.113,2344.7238953008955,0.021943233524856703,2297.583726829769,0.042910728913049215
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,,,,,,2394.0708,,,,,,,1028.4386,,,,
"Liupanshui 5MPC, China",,,,,,,,,,,,,,,5326.8145,,,,,,,2567.7053,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,,,,,,6934.7476,,,,,,,5217.3613,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,,,,,,41810.65,,,,,,,29818.254,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,,,,,,2193.8281,,,,,,,1245.7152,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,,,,,,4753.3936,,,,,,,3681.6675,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,,,,,,4364.674,,,,,,,3006.49,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,,,,,,1285.2831,,,,,,,733.4399,,,,
"Warangal 5MPC, India",,,,,,,,,,,,,,,3244.891,,,,,,,2042.3452,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,,,,,,3057.246,,,,,,,2166.2405,,,,
"Taishan 5MPC, China",,,,,,,,,,,,,,,2514.5474,,,,,,,1504.655,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,,,,,,3071.4805,,,,,,,2135.773,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,,,,,,3361.2039,,,,,,,2481.619,,,,
"Columbus (Ohio) 5MPC, USA",2296.387264555839,,2208.4884157255274,0.03980045727404702,2430.0616569179024,-0.055008642262849156,1513.4297141029137,,1431.66067103213,0.057114821078261366,1534.9472991761907,-0.014018452024265222,1021.6338473769691,,1015.90594,943.596413204518,0.08270213099627066,998.7511900983396,0.022911269098339106,857.1927829595651,,878.45294,787.3483344518124,0.08870844764837346,825.7254603142914,0.03810869854163936
"Tuni 5MPC, India",,,,,,,,,,,,,,,891.0687,,,,,,,485.70624,,,,
"Birmingham 5MPC, USA",1565.6110235972965,,1581.1932119071205,-0.0098547022542741,1558.404821561474,0.004624088642514707,694.1163299262015,,675.0111438914466,0.028303512034798802,695.2856098962366,-0.0016817261185796224,385.05138824122463,,395.13095,365.50090897638944,0.05348955032584641,382.3388799330081,0.007094513403114505,318.80642594545003,,338.9742,301.24707411298914,0.058288870968004426,311.71306623516807,0.02275605509885961
"Florianópolis 5MPC, Brazil",,,,,,,,,,,,,,,1705.5358,,,,,,,1182.1483,,,,
"Kerman 5MPC, Iran",,,,,,,,,,,,,,,3942.5303,,,,,,,1980.4606,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,,,,,,504.64484,,,,,,,357.70242,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,,,,,,7317.6597,,,,,,,4063.1255,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,,,,,,1815.2823,,,,,,,1465.1384,,,,
"Orlando 5MPC, USA",2964.034892202137,,2729.2527818506073,0.08602431841887968,2809.627628170927,0.05495648693194606,1565.2861620570247,,1419.3089669097008,0.10285089332251879,1397.5963800376412,0.11998441353637963,986.3484135519063,,1011.80365,868.4421851147684,0.13576750468605583,850.3230604688722,0.15996902754587075,843.9041509510627,,903.9688,747.4493636615609,0.12904524637895828,726.8358036589531,0.16106574098686058
"Alwar 5MPC, India",,,,,,,,,,,,,,,2442.951,,,,,,,1647.6667,,,,
"Hanzhong 5MPC, China",,,,,,,,,,,,,,,2160.314,,,,,,,1219.8962,,,,
"Appleton 5MPC, USA",1374.8527292767835,,1400.3892902055459,-0.01823533006669464,1480.6230705622793,-0.07143637255721577,923.5402696697901,,940.5801725716009,-0.018116374763910592,984.4154608606058,-0.06183892229567055,536.8304651207688,,521.4281,538.015780707138,-0.002203124199835235,554.0853324707639,-0.031141173279307995,374.2753119515889,,371.10693,368.6925946920232,0.015141929455429016,371.4001622936815,0.007741379648708662
"Hangzhou (East) 5MPC, China",,,,,,,,,,,,,,,3604.6885,,,,,,,2675.215,,,,
"Montería 5MPC, Colombia",,,,,,,,,,,,,,,3175.472,,,,,,,1440.2523,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,,,,,,4530.689,,,,,,,4332.129,,,,
"Baise 5MPC, China",,,,,,,,,,,,,,,833.4262,,,,,,,374.23535,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,,822.20294,,,,,,,460.6422,,,,
"Xuzhou 5MPC, China",,,,,,,,,,,,,,,5218.2383,,,,,,,3885.7776,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,,,,,,505.0288,,,,,,,351.286,,,,
"Eluru 5MPC, India",,,,,,,,,,,,,,,3186.0393,,,,,,,1714.0376,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,,,,,,17824.467,,,,,,,16814.623,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,,,,,,5511.379,,,,,,,3620.4768,,,,
"Siwan 5MPC, India",,,,,,,,,,,,,,,2963.2131,,,,,,,2306.375,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,4086.8064,,,,,,,2538.3425,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,,,,,,1139.2212,,,,,,,548.6153,,,,
"Patna 5MPC, India",,,,,,,,,,,,,,,16156.555,,,,,,,12704.974,,,,
"Hami 5MPC, China",,,,,,,,,,,,,,,1428.8577,,,,,,,811.09766,,,,
"Saharsa 5MPC, India",,,,,,,,,,,,,,,2870.1667,,,,,,,2020.1853,,,,
"Kaifeng 5MPC, China",,,,,,,,,,,,,,,3627.2966,,,,,,,2847.8735,,,,
