longname,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min % [StatCan]
"Huntsville Town, Muskoka District municipality, Ontario, Canada",0.42269409422694104,0.3311214333112141,0.18314532183145327,0.06303915063039153
"Varennes Ville, Marguerite-D'Youville CRM, Quebec, Canada",0.2917431059295546,0.3770343019677962,0.28949741487500796,0.0417251772276412
"Mont-Royal Ville, Montréal Territory, Quebec, Canada",0.1967213114754098,0.49453551912568317,0.2868852459016392,0.021857923497267756
"Beaumont City, Division No. 11, Alberta, Canada",0.21666666666666665,0.3987654320987654,0.33086419753086427,0.0537037037037037
"Baie-Comeau Ville, Manicouagan CRM, Quebec, Canada",0.6730994152046782,0.28245614035087735,0.03157894736842109,0.01286549707602339
"Riverview Town, Albert County, New Brunswick, Canada",0.4434021263289556,0.4552845528455284,0.07754846779237023,0.023764853033145735
"Cobourg Town, Northumberland County, Ontario, Canada",0.5507364975450082,0.20949263502454996,0.17103109656301138,0.06873977086743044
"Cranbrook City, East Kootenay Regional district, British Columbia, Canada",0.6861609727851766,0.1586566299942096,0.08685581933989586,0.06832657788071807
"Yellowknife City, Region 6 Region, Northwest Territories, Canada",0.7296626984126984,0.2167658730158731,0.03571428571428573,0.017857142857142853
"South Frontenac Township, Frontenac County, Ontario, Canada",0.13806970509383384,0.3987935656836461,0.4249329758713137,0.038203753351206425
"Rivière-du-Loup Ville, Rivière-du-Loup CRM, Quebec, Canada",0.7550632911392404,0.17911392405063298,0.053164556962025315,0.012658227848101259
"Sturgeon County Municipal District, Division No. 11, Alberta, Canada",0.20990873533246399,0.31616688396349424,0.410039113428944,0.06388526727509782
"Port Colborne City, Niagara Regional municipality, Ontario, Canada",0.3785185185185183,0.2822222222222222,0.2725925925925928,0.06666666666666665
"Red Deer County Municipal District, Division No. 8, Alberta, Canada",0.2596017069701281,0.416785206258891,0.25035561877667106,0.07325746799431002
"Saint-Augustin-de-Desmaures Ville, Québec Territory, Quebec, Canada",0.31293952180028134,0.4985935302390998,0.170886075949367,0.01758087201125175
"Colchester, Subd. B Subdivision of County Municipality, Colchester County, Nova Scotia, Canada",0.43261455525606457,0.34501347708894875,0.14285714285714302,0.07951482479784362
"Sainte-Marthe-sur-le-Lac Ville, Deux-Montagnes CRM, Quebec, Canada",0.2223618090452262,0.3021356783919596,0.38944723618090454,0.08605527638190953
"Lloydminster (Part) City, Division No. 10, Alberta, Canada",0.708114419147694,0.17396380618797433,0.07880910683012265,0.03911266783420902
"Westmount Ville, Montréal Territory, Quebec, Canada",0.3067415730337078,0.4505617977528089,0.22247191011235956,0.020224719101123594
"Russell Township, Prescott and Russell United counties, Ontario, Canada",0.25331369661266573,0.2216494845360824,0.496318114874816,0.02871870397643593
"West Hants Rural Municipality, Hants County, Nova Scotia, Canada",0.31418181818181823,0.20945454545454564,0.36363636363636337,0.11272727272727277
"Salmon Arm City, Columbia-Shuswap Regional district, British Columbia, Canada",0.6449787835926452,0.21004243281470988,0.09688826025459688,0.048090523338048086
"Kirkland Ville, Montréal Territory, Quebec, Canada",0.29607508532423205,0.3395904436860068,0.30290102389078505,0.0614334470989761
"Corner Brook City, Division No. 5, Newfoundland and Labrador, Canada",0.7543352601156069,0.19797687861271673,0.027456647398843913,0.02023121387283237
"Dorval Ville, Montréal Territory, Quebec, Canada",0.25759768451519527,0.44645441389290874,0.2373371924746745,0.058610709117221396
"Beaconsfield Ville, Montréal Territory, Quebec, Canada",0.3010648596321395,0.37076476282671844,0.26815101645692135,0.06001936108422067
"Pitt Meadows City, Greater Vancouver Regional district, British Columbia, Canada",0.241490044958253,0.308927424534361,0.35388567758509953,0.09569685292228644
"Niagara-on-the-Lake Town, Niagara Regional municipality, Ontario, Canada",0.4030172413793103,0.36530172413793105,0.1616379310344828,0.07004310344827593
"Colwood City, Capital Regional district, British Columbia, Canada",0.2874837027379401,0.3917861799217731,0.29530638852672747,0.02542372881355932
"Middlesex Centre Municipality, Middlesex County, Ontario, Canada",0.22901960784313735,0.4635294117647058,0.2792156862745097,0.028235294117647056
"Mont-Saint-Hilaire Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.26553254437869817,0.31952662721893493,0.3468934911242604,0.06804733727810652
"Camrose City, Division No. 10, Alberta, Canada",0.6810772501771793,0.12473423104181429,0.12048192771084333,0.07370659107016299
"Quispamsis Town, Kings County, New Brunswick, Canada",0.2527027027027028,0.595945945945946,0.13040540540540543,0.020945945945945944
"Selwyn Township, Peterborough County, Ontario, Canada",0.24919093851132687,0.41181229773462785,0.24595469255663435,0.09304207119741095
"Tillsonburg Town, Oxford County, Ontario, Canada",0.5132605304212167,0.21606864274570986,0.2152886115444618,0.05538221528861158
"Metro Vancouver A Regional District Electoral Area, Greater Vancouver Regional district, British Columbia, Canada",0.24498072974822613,0.3858228577603285,0.3071714151928826,0.06202499729856285
"Port Alberni City, Alberni-Clayoquot Regional district, British Columbia, Canada",0.6928460342146192,0.15629860031104195,0.07465007776049774,0.0762052877138413
"Pelham Town, Niagara Regional municipality, Ontario, Canada",0.3249097472924184,0.4025270758122745,0.20397111913357416,0.06859205776173291
"Petawawa Town, Renfrew County, Ontario, Canada",0.5633704735376046,0.3447075208913647,0.08008356545961003,0.011838440111420614
"Sainte-Sophie Municipalité, La Rivière-du-Nord CRM, Quebec, Canada",0.13535589264877487,0.35764294049008166,0.3833138856476079,0.12368728121353559
"Stony Plain Town, Division No. 11, Alberta, Canada",0.3278443113772454,0.2477544910179642,0.35404191616766456,0.07035928143712576
"North Grenville Municipality, Leeds and Grenville United counties, Ontario, Canada",0.28119800332778677,0.1805324459234608,0.46838602329450946,0.06988352745424291
"Loyalist Township, Lennox and Addington County, Ontario, Canada",0.21092436974789905,0.5302521008403362,0.23865546218487396,0.020168067226890754
"Deux-Montagnes Ville, Deux-Montagnes CRM, Quebec, Canada",0.23371924746743836,0.3147612156295226,0.34659913169319834,0.10492040520984085
"Oak Bay District Municipality, Capital Regional district, British Columbia, Canada",0.4007851963850038,0.4371671076595307,0.1440156695646199,0.01803202639084568
"Midland Town, Simcoe County, Ontario, Canada",0.5968448729184925,0.16476774758983354,0.1524978089395267,0.08588957055214724
"Steinbach City, Division No. 2, Manitoba, Canada",0.5827290705339486,0.22412656558998018,0.1186552406064601,0.0744891232696111
"Saint-Colomban Ville, La Rivière-du-Nord CRM, Quebec, Canada",0.127134724857685,0.3649588867805188,0.39911448450347875,0.1087919038583175
"Miramichi City, Northumberland County, New Brunswick, Canada",0.6185897435897436,0.2780448717948718,0.07932692307692313,0.02403846153846152
"Esquimalt District Municipality, Capital Regional district, British Columbia, Canada",0.36115007012622713,0.45301542776998593,0.15918653576437597,0.026647966339410935
"Central Saanich District Municipality, Capital Regional district, British Columbia, Canada",0.35879077167859996,0.44232299124900537,0.1782020684168656,0.020684168655529033
"Sainte-Catherine Ville, Roussillon CRM, Quebec, Canada",0.27392739273927386,0.35181518151815167,0.3306930693069308,0.04356435643564356
"Bracebridge Town, Muskoka District municipality, Ontario, Canada",0.4438984438984441,0.2702702702702703,0.2203112203112202,0.06552006552006552
"Port Hope Municipality, Northumberland County, Ontario, Canada",0.35461604831751525,0.2579810181190682,0.268334771354616,0.11906816220880075
"Hanover Rural Municipality, Division No. 2, Manitoba, Canada",0.38389647735442123,0.3256649892163913,0.20273184759166046,0.08770668583752703
"Saint-Basile-le-Grand Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.20200573065902572,0.39111747851002865,0.34813753581661905,0.05873925501432666
"L'Ancienne-Lorette Ville, Québec Territory, Quebec, Canada",0.3881789137380191,0.48482428115015974,0.11821086261980827,0.008785942492012777
"Greater Napanee Town, Lennox and Addington County, Ontario, Canada",0.3760217983651227,0.24432334241598527,0.34968210717529524,0.029972752043596704
"Swift Current City, Division No. 8, Saskatchewan, Canada",0.8126684636118598,0.11185983827493261,0.04851752021563338,0.02695417789757412
"Edmundston City, Madawaska County, New Brunswick, Canada",0.7411467116357503,0.19983136593591913,0.05227655986509276,0.006745362563237776
"Yorkton City, Division No. 9, Saskatchewan, Canada",0.772197962154294,0.12227074235807862,0.053857350800582196,0.05167394468704511
"Springfield Rural Municipality, Division No. 12, Manitoba, Canada",0.17328244274809154,0.2793893129770993,0.5,0.04732824427480917
"Tracadie Regional Municipality, Gloucester County, New Brunswick, Canada",0.5035335689045938,0.2729681978798586,0.16784452296819777,0.055653710247349816
"Summerside City, Prince County, Prince Edward Island, Canada",0.7145174371451742,0.18085969180859698,0.07542579075425791,0.029197080291970802
"Sylvan Lake Town, Division No. 8, Alberta, Canada",0.3159908186687071,0.34965570007651114,0.23794950267788836,0.09640397857689358
"Canmore Town, Division No. 15, Alberta, Canada",0.563838223632038,0.2616970658207772,0.1038858049167328,0.07057890563045201
"Saugeen Shores Town, Bruce County, Ontario, Canada",0.4178127117233119,0.2853032967286734,0.2822073641627927,0.014676627385221984
"Lake Country District Municipality, Central Okanagan Regional district, British Columbia, Canada",0.29744816586921846,0.3763955342902711,0.2958532695374801,0.030303030303030307
"Cold Lake City, Division No. 12, Alberta, Canada",0.5210702341137126,0.25752508361204013,0.16053511705685605,0.06086956521739131
"North Perth Municipality, Perth County, Ontario, Canada",0.5140112089671736,0.2049639711769416,0.23058446757405932,0.05044035228182542
"West Lincoln Township, Niagara Regional municipality, Ontario, Canada",0.23743500866551115,0.2946273830155981,0.38648180242634306,0.08145580589254767
"Saint-Charles-Borromée Ville, Joliette CRM, Quebec, Canada",0.5054187192118227,0.2827586206896552,0.15172413793103448,0.060098522167487706
"Cowansville Ville, Brome-Missisquoi CRM, Quebec, Canada",0.4781085814360769,0.3274956217162873,0.16287215411558664,0.03152364273204906
"Sainte-Anne-des-Plaines Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.19646968534151968,0.2609363008442056,0.4282425172678434,0.1143514965464313
"Sooke District Municipality, Capital Regional district, British Columbia, Canada",0.26403508771929823,0.15175438596491228,0.4482456140350876,0.1359649122807017
"Gaspé Ville, La Côte-de-Gaspé CRM, Quebec, Canada",0.5932358318098722,0.24862888482632525,0.1343692870201097,0.02376599634369287
"Kenora City, Kenora District, Ontario, Canada",0.65813377374071,0.27828241123038816,0.036333608587943864,0.02725020644095789
"Brooks City, Division No. 2, Alberta, Canada",0.7077276205049732,0.20887528691660293,0.04590665646518745,0.03749043611323643
"Clearview Township, Simcoe County, Ontario, Canada",0.3000845308537614,0.2950126796280643,0.2738799661876587,0.13102282333051554
"Comox Town, Comox Valley Regional district, British Columbia, Canada",0.5582089552238807,0.31840796019900486,0.06766169154228854,0.05572139303482586
"Pincourt Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.20714285714285707,0.38839285714285715,0.33482142857142866,0.06964285714285709
"Mississippi Mills Town, Lanark County, Ontario, Canada",0.28306010928961756,0.26994535519125695,0.38579234972677573,0.061202185792349775
"St. Clair Township, Lambton County, Ontario, Canada",0.337406015037594,0.49530075187969924,0.1484962406015038,0.018796992481203006
"Mercier Ville, Roussillon CRM, Quebec, Canada",0.2557953637090327,0.29256594724220625,0.390087929656275,0.06155075939248602
"West Nipissing / Nipissing Ouest Municipality, Nipissing District, Ontario, Canada",0.46892655367231606,0.1796610169491526,0.22372881355932217,0.1276836158192092
"Severn Township, Simcoe County, Ontario, Canada",0.26423902894491136,0.3295985060690942,0.27731092436974797,0.1288515406162465
"Leduc County Municipal District, Division No. 11, Alberta, Canada",0.17419354838709677,0.3317972350230416,0.4184331797235021,0.07557603686635951
"Pembroke City, Renfrew County, Ontario, Canada",0.5635964912280699,0.27302631578947384,0.13486842105263172,0.028508771929824574
"Lavaltrie Ville, D'Autray CRM, Quebec, Canada",0.20105347856937186,0.34180732931880004,0.3478174676147736,0.10932172449705453
"Strathmore Town, Division No. 5, Alberta, Canada",0.456078083407276,0.1233362910381544,0.34072759538598046,0.0798580301685892
"High River Town, Division No. 6, Alberta, Canada",0.49316317228805834,0.21786690975387413,0.2333637192342753,0.05560619872379212
"Mont-Laurier Ville, Antoine-Labelle CRM, Quebec, Canada",0.6418039895923677,0.24718126626192546,0.07372072853425846,0.03729401561144843
"Lachute Ville, Argenteuil CRM, Quebec, Canada",0.45102040816326533,0.1755102040816326,0.2846938775510204,0.08877551020408161
"Rosemère Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.21009268795056638,0.34706488156539655,0.34294541709577764,0.09989701338825958
"Sainte-Adèle Ville, Les Pays-d'en-Haut CRM, Quebec, Canada",0.28737864077669895,0.3252427184466019,0.26310679611650495,0.12427184466019416
"Matane Ville, La Matanie CRM, Quebec, Canada",0.7850194552529183,0.15175097276264596,0.05544747081712061,0.007782101167315175
"Whistler District Municipality, Squamish-Lillooet Regional district, British Columbia, Canada",0.5689655172413793,0.3103448275862069,0.09113300492610836,0.029556650246305424
"Thames Centre Municipality, Middlesex County, Ontario, Canada",0.28085519922254615,0.4402332361516034,0.22740524781341118,0.051506316812439265
"Powell River City, Powell River Regional district, British Columbia, Canada",0.7305699481865283,0.18031088082901564,0.06943005181347156,0.019689119170984464
"Guelph/Eramosa Township, Wellington County, Ontario, Canada",0.25025329280648434,0.3465045592705166,0.3019250253292807,0.10131712259371828
"Trent Hills Municipality, Northumberland County, Ontario, Canada",0.31662870159453305,0.2494305239179956,0.3086560364464691,0.12528473804100237
"Grand Falls-Windsor Town, Division No. 6, Newfoundland and Labrador, Canada",0.8237179487179486,0.10790598290598297,0.027777777777777787,0.04059829059829063
"North Battleford City, Division No. 16, Saskatchewan, Canada",0.7662222222222222,0.16444444444444448,0.04533333333333332,0.024
"Central Elgin Municipality, Elgin County, Ontario, Canada",0.31108930323846895,0.39156035328753686,0.266928361138371,0.030421982335623172
