longname,PW Mean PM2.5 Pollution,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Kananga 5MPC, Democratic Republic of the Congo",35.21526336669922,,,,,,
"Bilbao 5MPC, Spain-France",8.72895336151123,,,,,,
"Panjgur 5MPC, Pakistan-India-Afghanistan",49.0125617980957,,,,,,
"Tiaret 5MPC, Algeria-France-Spain",10.837109565734863,,,,,,
"Bumba 5MPC, Democratic Republic of the Congo",30.24631690979004,,,,,,
"Sullana 5MPC, Ecuador-Peru",14.046822547912598,,,,,,
"Eugene 5MPC, USA-Canada",6.930451393127441,,,,,,
"Asuncion 5MPC, Paraguay",17.033798217773438,,,,,,
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",25.508869171142578,,,,,,
"Conakry 5MPC, Guinea-Sierra Leone",30.374114990234375,,,,,,
"Meru 5MPC, Kenya-Uganda",27.155467987060547,,,,,,
"Lipetsk 5MPC, Russia",11.580530166625977,,,,,,
"Proddatur 5MPC, India",34.65801239013672,,,,,,
"Herat (South) 5MPC, Afghanistan-Iran",55.020286560058594,,,,,,
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",48.73802185058594,,,,,,
"Piura 5MPC, Peru-Colombia-Ecuador",16.62080955505371,,,,,,
"Honolulu 5MPC, USA-Canada",5.188826084136963,,,,,,
"Kishi 5MPC, Nigeria-Benin",50.00501251220703,,,,,,
"Mangaluru (Outer) 5MPC, India",26.01521873474121,,,,,,
"Resistencia 5MPC, Argentina-Paraguay",14.489879608154297,,,,,,
"Riyadh (Outer) 5MPC, Saudi Arabia",86.71290588378906,,,,,,
"Reynosa 5MPC, Mexico-USA",10.163442611694336,,,,,,
"Kikwit 5MPC, Democratic Republic of the Congo",37.47896194458008,,,,,,
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",30.29816246032715,,,,,,
"Sana'a (Center) 5MPC, Yemen",23.77581024169922,,,,,,
"East London 5MPC, South Africa",9.576661109924316,,,,,,
"Faya-Largeau 5MPC, Chad-Sudan-Libya",39.6685905456543,,,,,,
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",21.006019592285156,,,,,,
"Mafara 5MPC, Nigeria-Niger",58.372703552246094,,,,,,
"Bongor 5MPC, Chad-Cameroon",39.78779602050781,,,,,,
"Trondheim 5MPC, Norway-Sweden",4.915010452270508,,,,,,
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",33.05503463745117,,,,,,
"Ma'anshan 5MPC, China",38.265594482421875,,,,,,
"Geelong 5MPC, Australia",11.177081108093262,,,,,,
"Seville 5MPC, Spain",11.20199966430664,,,,,,
"Kongolo 5MPC, Democratic Republic of the Congo",29.571727752685547,,,,,,
"Nouadhibou 5MPC, Algeria-Niger-Morocco",33.55355453491211,,,,,,
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",7.61106538772583,,,,,,
"Amarillo 5MPC, USA",5.273796558380127,0.5671110065721806,0.2522292637074693,0.10757599842782045,0.003044369822892997,0.06595452046485874,0.0040848410047779875
"Baotou 5MPC, China",34.14390182495117,,,,,,
"Herat (North) 5MPC, Afghanistan",28.245084762573242,,,,,,
"Saint-Denis 5MPC, Madagascar-France",6.772469997406006,,,,,,
"Damascus 5MPC, Syria-Lebanon",31.622337341308594,,,,,,
"N'Djamena 5MPC, Nigeria-Chad-Cameroon",42.89942932128906,,,,,,
"Las Vegas 5MPC, USA",7.490809917449951,0.529633049852063,0.41226073755148124,0.031139543061350416,0.0011134119288043723,0.015512180098051512,0.010341077508249242
"Newcastle 5MPC, Indonesia-Australia-Solomon Islands",9.623185157775879,,,,,,
"Mary 5MPC, Turkmenistan-Iran-Afghanistan",31.682884216308594,,,,,,
"Guarenas 5MPC, Venezuela",14.025262832641602,,,,,,
"San Juan 5MPC, Argentina",20.147924423217773,,,,,,
"Aitkenvale 5MPC, Australia-Indonesia-East Timor",9.718884468078613,,,,,,
"Adelaide 5MPC, Australia",8.338993072509766,,,,,,
