longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Birmingham Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aleppo Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rome Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daegu Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taichung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quito Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver Urban Center, USA",0.5877226949227011,0.6287214851121491,0.6870451321146943,0.2521331357052127,0.2456054797111507,0.19874465369793315,0.05788486623345762,0.05806885174335992,0.056804393974002464,0.04646739734364556,0.038798062938729616,0.031220727620971545,0.004950533134337544,0.005132572347251523,0.005751793277018602,0.0016219695454382267,0.0010679724333197847,0.0008581325610489544,0.049219403115207276,0.022605575714039396,0.019575166754331002,0.6307910774345054,-0.11401018801069462,0.5785117929695559,-0.061730903545745175,0.5167808894238107,0.23706183447482926,-0.06552547334533176,0.21822544734056412,-0.04668908621106663,0.1715363611294975,0.09176052215612655,-0.011449394571691668,0.09409981837331127,-0.013788690788876387,0.08031112758443489
"Curitiba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manchester Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuoka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston Urban Center, USA",0.571164111777768,0.6494184386902015,0.7180377851252493,0.14996606101148025,0.12131746267606185,0.08588984871743072,0.0987816842144801,0.1055056230301798,0.09804928157278657,0.11805894026290867,0.08944450092674419,0.06583303148021548,0.00111788499735732,0.0014404615733535626,0.0016630049658406386,0.0002597964733858411,0.00025270398148075735,0.000362223741423635,0.0606515212626198,0.0326208091219783,0.030164824397053647,0.6681426432954111,-0.17196452361277875,0.5886233366921588,-0.09244521700952651,0.4961781196826323,0.2824455027552217,-0.08966868767565472,0.24317265947737093,-0.05039584439780398,0.19277681507956695,0.1151298902884608,-0.006552983692169376,0.11781814778567296,-0.009241241189381535,0.10857690659629142
"Makassar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coimbatore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ludhiana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cixi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandigarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bursa Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lomé Urban Center, Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prayagraj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegal Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San José Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranquilla Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa Urban Center, USA",0.5786938194823942,0.6520340887420836,0.7365005713764077,0.2079214354049817,0.1640667300913495,0.10602274707089576,0.1274638110888652,0.13220559950852034,0.11762004609975069,0.03715603381268417,0.02884379197901386,0.020438186980633318,0.002010373839343685,0.0024019325335343485,0.002725240030970661,0.0007370400954660882,0.000680908518963223,0.0005399270486195958,0.04601748627626494,0.019766948626535146,0.01615328139272234,0.6996272211936937,-0.17435906993558703,0.6108199014872374,-0.08555175022913075,0.5252681512581067,0.30491331251442044,-0.09302342492584165,0.26504156287213143,-0.053151675283552635,0.2118898875885788,0.09702281547229745,-0.012672547562880165,0.09758244220216661,-0.013232174292749324,0.08435026790941728
"Belém Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vienna Urban Center, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vancouver Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sapporo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rabat Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hohhot Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maracaibo Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doha Urban Center, Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baku Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Vegas Urban Center, USA",0.3749280820057619,0.46458919888869893,0.5899245772249565,0.335440291057594,0.30880004837811215,0.2263607644422944,0.12977249391828216,0.10476884914751021,0.0915811667227722,0.0891150302938895,0.07786724627366429,0.053528524075433556,0.003693064811362595,0.004279602229579727,0.005456230371089913,0.008275776964831245,0.006474642775322046,0.004365446493430261,0.05877526094827864,0.033220412307112625,0.02878329067002324,0.5124713944705871,-0.13541726341928223,0.4343513312178086,-0.05729720016650375,0.37705413105130486,0.17197436932752963,-0.03876668488490123,0.15647945068257474,-0.02327176623994634,0.1332076844426284,0.087750193631664,-0.017607805245949168,0.07891443078864609,-0.008772042402931252,0.07014238838571484
"Warsaw Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerusalem Urban Center, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] Urban Center, USA",0.6131130381975813,0.6905268632749044,0.7754278555191186,0.08678250568521395,0.07530008431398387,0.04692612764679167,0.14160432621527796,0.1173497887485729,0.08363641131824917,0.09811444413201457,0.07832279311354166,0.05892348607033317,0.006521825127416149,0.007778927101639749,0.009088167382490974,0.00035335462370672744,0.0003912495379057246,0.00045774610111182234,0.05351050601878927,0.03033029390945168,0.02554020596190456,0.6942994132806665,-0.18046870064638132,0.5967947183630636,-0.08296400572877849,0.5138307126342851,0.20686954956735729,-0.03931652542460251,0.18803593560524604,-0.02048291146249126,0.16755302414275478,0.07598470820330162,0.017542952710424622,0.0896501842244296,0.0038774766892966522,0.09352766091372625
"Cotonou Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beirut Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madurai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhanbad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dammam Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Havana Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Putian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basra Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaza Urban Center, State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munich Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cirebon Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luoyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) Urban Center, USA",0.6500678721811709,0.7274395930397054,0.7855472974057606,0.1429704141875348,0.11822240382675701,0.079669579962904,0.038163541393957355,0.036205828689205535,0.034450980592456174,0.0835612077903655,0.0692877872597401,0.05783153277129919,0.005729634597397445,0.006586744917024415,0.007333100814448471,0.007588190586468697,0.005483368469084513,0.0034031425073221557,0.07191913926310532,0.036774273798482984,0.03176436594580948,0.6697558481447655,-0.17138940590983298,0.5951512728927956,-0.09678483065786303,0.49836644223493254,0.10974673787850218,-0.03224097359667527,0.09872525144299008,-0.02121948716116316,0.07750576428182691,0.03634796394809602,0.0022328742403912305,0.039854593187772284,-0.0012737549992850317,0.03858083818848725
"Porto Alegre Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zibo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mecca Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pati Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Goncalo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia Urban Center, Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aligarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freetown Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaigbo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beni Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cologne Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N'Djamena Urban Center, Cameroon-Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta Urban Center, USA",0.3346648492772168,0.3682345422252981,0.4497271924867509,0.19260866474419008,0.1839022340549492,0.1209706243759213,0.33178422518320705,0.34375845229814234,0.34900173745013957,0.09615411957062629,0.07947119951131151,0.05877457468590077,0.0016949938338572236,0.0020056001440642355,0.0017163810170215937,0.00038202268027854274,0.0004081820011511015,0.00042589726244376237,0.042711124710624,0.02221978976508349,0.01938359272182212,0.5828103643823446,-0.10962083075990287,0.5255378326754899,-0.05234829905304822,0.4731895336224417,0.3655212407327015,-0.08731476769503033,0.32761752191132926,-0.0494110488736581,0.27820647303767115,0.1866886266425389,-0.029026355721766206,0.18935903638593213,-0.03169676546515943,0.1576622709207727
"Guruvayur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranchi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anyang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sacramento Urban Center, USA",0.41998761216548874,0.49185182565644064,0.5791561616404474,0.2361718414992456,0.2165198479356379,0.16164538764164288,0.08967648693718733,0.09514702501989214,0.09435997424450267,0.16609926149448107,0.13507346830518963,0.10750120625970566,0.004695942190105614,0.005638405092387941,0.007384944232102482,0.011363773524974191,0.009278047917955973,0.005590787304713553,0.07200508218851744,0.0464913800724958,0.04436153867688543,0.4773967082319924,-0.11615900406072238,0.41524994395884735,-0.054012239787577354,0.36123770417127,0.1516301022968725,-0.03022574145950062,0.14223875616995865,-0.020834395332586783,0.12140436083737187,0.06542526969126061,-0.005790483694481062,0.0658119503664813,-0.006177164369701747,0.05963478599677955
"Gorakhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Datong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jilin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daejeon Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vasai-Virar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harare Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toluca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brussels Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwangju Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio Urban Center, USA",0.2527088522045147,0.28842859828829537,0.34745578226700574,0.6204962924054579,0.6094613060297542,0.5599008739762968,0.06479471258630964,0.06198452330017603,0.060842520575315695,0.03002907681638199,0.02265543690513378,0.015907583630199517,0.002248098130190332,0.0022155042363283476,0.002467181590977743,0.0012152454986783586,0.0010200350276179295,0.0006876720234770385,0.028507722358467023,0.01423459621269433,0.012738385936727424,0.5947962811717609,-0.05184901297182953,0.5767124037604496,-0.0337651355605183,0.5429472681999313,0.27838145737541525,-0.11681835199972479,0.21712104221696085,-0.05555793684127039,0.16156310537569046,0.092874393708406,-0.033888816141715294,0.07379775583477306,-0.014812178268082357,0.058985577566690706
"Asuncion Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogura Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sylhet Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Harcourt Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purwokerto Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manama Urban Center, Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamluk Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sincan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore Urban Center, USA",0.38301264495246273,0.4465094349322362,0.5151933043071412,0.0837258862932922,0.046864741246230655,0.018960898083496495,0.4317680877448983,0.4433382636552045,0.423300373406763,0.0522522680431947,0.038242063626121994,0.02441597453800971,0.0024619460986443596,0.002994913494148976,0.0028474873271168407,0.0003366826317042568,0.00037601660348314753,0.0003166358226124169,0.046442484235803466,0.02167456644257448,0.014965326514860277,0.7328803519568433,-0.18231617241438414,0.6505195210060588,-0.09995534146359963,0.5505641795424592,0.5180228099291484,-0.20413247897013026,0.4174921812546573,-0.10360185029563918,0.31389033095901814,0.25547216932072137,-0.05606054905052574,0.23189341497787871,-0.03248179470768309,0.19941162027019563
"Erbil Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durg Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garut Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leeds Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekalongan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medina Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"León Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sha Tin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kitakyushu Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liverpool Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fez Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amritsar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orlando Urban Center, USA",0.37167730124321136,0.4707866088665556,0.5926683441088161,0.3514818190870861,0.28115351644445685,0.19450319582764525,0.17941002995044006,0.18204857021389292,0.153056745923709,0.04396203724272112,0.039482029229943615,0.032233436389126534,0.0014852660686791933,0.002141368663883526,0.0024066805732240316,0.0007192701590973505,0.0008581155955757825,0.0007247170164136778,0.05126427624876483,0.023529790985691683,0.02440688016106545,0.5600814783379225,-0.10313057801716469,0.5083197682674432,-0.051368867946685326,0.45695090032075786,0.24916297315573352,-0.023225439058332964,0.2597180599798901,-0.03378052588248956,0.22593753409740056,0.12625376511473502,-0.011392415108411241,0.13084485449788585,-0.01598350449156208,0.11486135000632378
"Belgrade Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendai Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xining Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama City Urban Center, Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angeles [San Fernando] Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar Urban Center, Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bareilly Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montevideo Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perth Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ceilândia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turin Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kigali Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bishkek Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
