longname,Mean high temp,Mean high heat index,Mean high dewpt,High temperature Above 90°F %,High temperature Between 40 and 90°F %,High temperature Below 40°F %,Humid days (dewpt > 70°F) %,Non-humid days (50°F < dewpt < 70°F) %,Dry days (dewpt < 50°F) %,Mean sunny hours,Rainfall,Snowfall [rain-equivalent],High windspeed (>10mph) days %,Mean high temperature in summer,Mean high temperature in winter,Mean high temperature in fall,Mean high temperature in spring
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Aurangabad (Bihār) 5MPC, India",,,,,,,,,,,,,,,,,
"Indore (Center) 5MPC, India",,,,,,,,,,,,,,,,,
"Guwahati (Center) 5MPC, India",,,,,,,,,,,,,,,,,
"Xuyi 5MPC, China",,,,,,,,,,,,,,,,,
"Dahod 5MPC, India",,,,,,,,,,,,,,,,,
"Kaesong 5MPC, North Korea",,,,,,,,,,,,,,,,,
"Pokhara 5MPC, Nepal-India",,,,,,,,,,,,,,,,,
"Socoura 5MPC, Mali",,,,,,,,,,,,,,,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,
"An Nazlah 5MPC, Egypt",,,,,,,,,,,,,,,,,
"Dallas (Center) 5MPC, USA",76.76965899808096,79.16059779985777,58.36211105832527,0.23886819265700449,0.746779665156321,0.014352142186672622,0.27676847081194855,0.44561441084009,0.27761711834795466,6.416806654411767,0.9869531322170182,0.007910021135687027,0.30683225444488554,93.07136955149814,60.97122879372133,71.14227409650546,81.0573813497373
"Campos dos Goytacazes 5MPC, Brazil",,,,,,,,,,,,,,,,,
"Lexington 5MPC, USA",65.3406922638617,65.28431829989016,51.07642106117848,0.025906249448061296,0.8828018021150609,0.09129194843686371,0.11594566409430816,0.46056107453825135,0.4234932613674476,4.668822469124488,1.1402986059099736,0.07031559455454842,0.07422795245603667,82.0642950262754,47.64287629664679,59.572825493475825,71.1958343992774
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,,,,,
"Obuasi 5MPC, Ghana",,,,,,,,,,,,,,,,,
"Chihuahua 5MPC, Mexico",,,,,,,,,,,,,,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,,,,,,,,,,,,,,
"Vadodara 5MPC, India",,,,,,,,,,,,,,,,,
"Jiangjin 5MPC, China",,,,,,,,,,,,,,,,,
"Mian Channu 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Ahwaz 5MPC, Iran-Iraq",,,,,,,,,,,,,,,,,
"Sitapur 5MPC, India",,,,,,,,,,,,,,,,,
"Taunggyi 5MPC, Myanmar",,,,,,,,,,,,,,,,,
"São José do Rio Preto 5MPC, Brazil",,,,,,,,,,,,,,,,,
"Sacramento 5MPC, USA",74.02223937392824,72.9372413078876,50.81681415511927,0.15507937969807567,0.8449176531091563,2.9671927551726438e-06,0.0003837125714736227,0.6023645983770851,0.39725168905144015,7.567446407881624,0.6005254021314425,9.459378144684264e-05,0.04742007056364097,87.76876244157864,61.00385140482229,69.91969710731944,76.71752824242739
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,,,,,,,,,,,,,,
"Gwalior 5MPC, India",,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,,,,,,,,,,,,,,
"Kingston 5MPC, Cuba-Jamaica",,,,,,,,,,,,,,,,,
"Kurnool 5MPC, India",,,,,,,,,,,,,,,,,
"Chennai (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,
"Gaozhou 5MPC, China",,,,,,,,,,,,,,,,,
"Jieyang (Outer) 5MPC, China",,,,,,,,,,,,,,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,,,,,,,,,,,,,,
"Xinyu 5MPC, China",,,,,,,,,,,,,,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,,,,,,,,,,,,,,
"Ilorin 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Ulan Hot 5MPC, China",,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,
"Etah 5MPC, India",,,,,,,,,,,,,,,,,
"Rochester (New York) 5MPC, USA",56.46800361087774,55.27159307070799,44.758308779761876,0.006857253354340235,0.7444011403730076,0.24874160627265565,0.05123111729079334,0.3943059706479658,0.5544629120612362,4.001715789896735,0.9748356911039444,0.20428790591833734,0.1683561601961108,77.1772436540459,34.68254155642744,50.87634550016528,62.090983463218905
"Mogho 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Chicago (Outer) 5MPC, USA",58.30054743961055,57.52817243162572,45.75443580393317,0.018046191091881162,0.7434475870858451,0.23850622182227782,0.09007992236846422,0.3671612802846961,0.5427587973468355,4.6410681439526895,0.8559009063802471,0.10936316002455149,0.30539458375191636,79.98731270907776,34.96161726243659,51.89738538736473,65.23325294527663
"Faridpur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,,,,,,,,,,,,,,
"Luhe 5MPC, China",,,,,,,,,,,,,,,,,
"Khagaria 5MPC, India",,,,,,,,,,,,,,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,,,,,,,,,,,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,,,,,,,,,,,,,,
"Lopburi 5MPC, Thailand",,,,,,,,,,,,,,,,,
"Naypyidaw 5MPC, Myanmar",,,,,,,,,,,,,,,,,
"Arrah 5MPC, India",,,,,,,,,,,,,,,,,
"Asansol (Center) 5MPC, India",,,,,,,,,,,,,,,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,,,,,,,,,,,,,,
"Pati 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,,,,,,,,,,,,,,
"Jiamusi 5MPC, China",,,,,,,,,,,,,,,,,
"Jagdalpur 5MPC, India",,,,,,,,,,,,,,,,,
"Anshun 5MPC, China",,,,,,,,,,,,,,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,,,,,,,,,,,,,,
"Port Sudan 5MPC, Sudan",,,,,,,,,,,,,,,,,
"Beihai 5MPC, China",,,,,,,,,,,,,,,,,
"Saltillo 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,
"Tulungagung 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Etawah 5MPC, India",,,,,,,,,,,,,,,,,
"Jalalpur 5MPC, India",,,,,,,,,,,,,,,,,
"Nellore 5MPC, India",,,,,,,,,,,,,,,,,
"Shanghai (Outer) 5MPC, China",,,,,,,,,,,,,,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,,,,,,,,,,,,,,
"Aykel 5MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Asansol (Outer) 5MPC, India",,,,,,,,,,,,,,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,,,,,,,,,,,,,,
"Londrina 5MPC, Brazil",,,,,,,,,,,,,,,,,
"Datong 5MPC, China",,,,,,,,,,,,,,,,,
"Sagar 5MPC, India",,,,,,,,,,,,,,,,,
"Padang Sidempuan 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Caracas 5MPC, Venezuela",,,,,,,,,,,,,,,,,
"Yenagoa 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Tangier 5MPC, Morocco",,,,,,,,,,,,,,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,,,,,,,,,,,,,,
"Hathras 5MPC, India",,,,,,,,,,,,,,,,,
"Bokaro 5MPC, India",,,,,,,,,,,,,,,,,
"Ad Diwaniyah 5MPC, Iraq",,,,,,,,,,,,,,,,,
"Nakhon Ratchasima 5MPC, Thailand",,,,,,,,,,,,,,,,,
"Shiraz (Center) 5MPC, Iran",,,,,,,,,,,,,,,,,
"Waidhan 5MPC, India",,,,,,,,,,,,,,,,,
"Salt Lake City 5MPC, USA",59.90032528208158,57.329523053028026,36.54912019041677,0.08572131732432525,0.697423204790455,0.21685547788523574,2.164032270649836e-05,0.14341179382929103,0.8565665658480103,6.300198826052422,0.27999860465073134,0.20976518040180653,0.03527788936700211,84.68116685085504,38.54611977173981,50.82557488408585,64.3099768866672
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,,,,,,,,,,,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,,,,,,,,,,,,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,,,,,,,,,,,,,,
"Shaoguan 5MPC, China",,,,,,,,,,,,,,,,,
"Pekalongan 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Hong Kong 5MPC, China",,,,,,,,,,,,,,,,,
"El Oued 5MPC, Algeria",,,,,,,,,,,,,,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,,,,,,,,,,,,,,
"Tarcha 5MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,,,,,,,,,,,,,,
"Surendranagar 5MPC, India",,,,,,,,,,,,,,,,,
"Sete Lagoas 5MPC, Brazil",,,,,,,,,,,,,,,,,
"Bihar Sharif 5MPC, India",,,,,,,,,,,,,,,,,
"Ahmadnagar 5MPC, India",,,,,,,,,,,,,,,,,
"Jabalpur 5MPC, India",,,,,,,,,,,,,,,,,
"Dhenkanal 5MPC, India",,,,,,,,,,,,,,,,,
"San Antonio 5MPC, USA",79.73193421066203,82.96605888364834,61.42764259066528,0.2683096206064446,0.7270030917375133,0.004687287656055882,0.3527830171457155,0.44694747639637844,0.20026950645790564,5.86135428383868,0.8609639490218469,0.0012091429538976842,0.19993591856433035,93.56603228186181,66.05625579758579,74.69384445314499,83.88790228264473
"Chifeng 5MPC, China",,,,,,,,,,,,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,
"Nalgonda 5MPC, India",,,,,,,,,,,,,,,,,
"Phuket 5MPC, Thailand",,,,,,,,,,,,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,,,,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Khammam 5MPC, India",,,,,,,,,,,,,,,,,
"Zhaotong 5MPC, China",,,,,,,,,,,,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,,,,,,,,,
"Anshan 5MPC, China",,,,,,,,,,,,,,,,,
"Daqing 5MPC, China",,,,,,,,,,,,,,,,,
"Lobito 5MPC, Angola",,,,,,,,,,,,,,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,,,,,,,,,
"Touba 5MPC, Senegal",,,,,,,,,,,,,,,,,
"Greensboro 5MPC, USA",70.90197902358584,71.99205434827213,54.992426771994786,0.09389013961920367,0.8776604410551291,0.028449419325676982,0.20369896876152252,0.45382404755753397,0.34247698368094726,5.345951760987302,1.0966153591554009,0.022528499933904458,0.06663505956517575,86.64152349661737,54.65773156093528,64.94703148069779,76.51772440547364
"Vasai-Virar 5MPC, India",,,,,,,,,,,,,,,,,
"Bahraich 5MPC, India",,,,,,,,,,,,,,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,,,,,,,,,
"Minquan 5MPC, China",,,,,,,,,,,,,,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,,,,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,,,,,,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,,,,,,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,,,,,,,,,
"Madurai 5MPC, India",,,,,,,,,,,,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,,,,,,,,,
"Hosapete 5MPC, India",,,,,,,,,,,,,,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,,,,,,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,,,,,,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,,,,,,,,,
"Bhopal 5MPC, India",,,,,,,,,,,,,,,,,
"Jingdezhen 5MPC, China",,,,,,,,,,,,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,,,,,,,,,
"Le Havre 5MPC, France",,,,,,,,,,,,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,,,,,,,,,
"Vapi 5MPC, India",,,,,,,,,,,,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,,,
"Chhindwara 5MPC, India",,,,,,,,,,,,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Ghatal 5MPC, India",,,,,,,,,,,,,,,,,
"Qianwei 5MPC, China",,,,,,,,,,,,,,,,,
"Guilin 5MPC, China",,,,,,,,,,,,,,,,,
"Murcia 5MPC, Spain",,,,,,,,,,,,,,,,,
"Houston (Center) 5MPC, USA",79.26542161624515,84.00420021280978,64.992026405169,0.21803154296406288,0.7795022389249414,0.0024662181109929462,0.4498172360825886,0.4055256435665777,0.14465712035083705,5.436124132962195,1.1799707449264543,0.0008905939842683511,0.16907461417106048,91.40006025086917,66.65548713151813,75.30480358181323,83.0679861062333
"Bhind 5MPC, India",,,,,,,,,,,,,,,,,
"Lingshan 5MPC, China",,,,,,,,,,,,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,,,,,,,,,
"Erbil 5MPC, Iraq",,,,,,,,,,,,,,,,,
"Lipu 5MPC, China",,,,,,,,,,,,,,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,,,,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,,,,,
"Shahdol 5MPC, India",,,,,,,,,,,,,,,,,
"Baran 5MPC, India",,,,,,,,,,,,,,,,,
"Zhanjiang 5MPC, China",,,,,,,,,,,,,,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,,,,,,,,,
"Macapá 5MPC, Brazil",,,,,,,,,,,,,,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,,,,,,,,,
"Katwa 5MPC, India",,,,,,,,,,,,,,,,,
"Chimbote 5MPC, Peru",,,,,,,,,,,,,,,,,
"Adilabad 5MPC, India",,,,,,,,,,,,,,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,,,,,,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,,,,,,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Mérida 5MPC, Mexico",,,,,,,,,,,,,,,,,
"Rasht 5MPC, Iran",,,,,,,,,,,,,,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,,,,,,,,,
"Santiago 5MPC, Philippines",,,,,,,,,,,,,,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,,,,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,
"Hailun 5MPC, China",,,,,,,,,,,,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,,,,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,
"Selong 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Cuiabá 5MPC, Brazil",,,,,,,,,,,,,,,,,
"Cherepovets 5MPC, Russia-Finland",,,,,,,,,,,,,,,,,
"Indore (Outer) 5MPC, India",,,,,,,,,,,,,,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,,,,,,,,,,,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,
"Biu 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Dujiangyan 5MPC, China",,,,,,,,,,,,,,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,
"Milwaukee 5MPC, USA",57.11176371918392,56.22633760664668,45.49778318602,0.013294532992778859,0.7349453772524345,0.25176008975478553,0.0843827155057328,0.3617381607639071,0.5538791237303662,4.628269386094229,0.8446868409847642,0.11651304388944342,0.3596176318677415,79.02685933780697,34.353882589871255,51.38998155373685,62.58134054459095
"Liuzhou 5MPC, China",,,,,,,,,,,,,,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,
"Chakwal 5MPC, Pakistan",,,,,,,,,,,,,,,,,
"Calgary 5MPC, Canada",,,,,,,,,,,,,,,,,
"Zamboanga City 5MPC, Philippines",,,,,,,,,,,,,,,,,
"Sari 5MPC, Iran",,,,,,,,,,,,,,,,,
"Dairut 5MPC, Egypt",,,,,,,,,,,,,,,,,
"Goiânia (Center) 5MPC, Brazil",,,,,,,,,,,,,,,,,
"São Luís 5MPC, Brazil",,,,,,,,,,,,,,,,,
"Muse 5MPC, China-Myanmar",,,,,,,,,,,,,,,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,,,,,,,,,,,,,,
"Teresina 5MPC, Brazil",,,,,,,,,,,,,,,,,
"Curup 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Iseyin 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,,,,,,,,,,,,,,
"Odesa 5MPC, Ukraine",,,,,,,,,,,,,,,,,
"Tây Ninh 5MPC, Vietnam",,,,,,,,,,,,,,,,,
"Cairo (Center North) 5MPC, Egypt",,,,,,,,,,,,,,,,,
"Basoda 5MPC, India",,,,,,,,,,,,,,,,,
"Mangaluru (Center) 5MPC, India",,,,,,,,,,,,,,,,,
"Tver 5MPC, Russia",,,,,,,,,,,,,,,,,
"Sibu 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,
"Puducherry 5MPC, India",,,,,,,,,,,,,,,,,
"Bida 5MPC, Nigeria",,,,,,,,,,,,,,,,,
"Mumbai (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,,,
"Mogadishu (Center) 5MPC, Somalia",,,,,,,,,,,,,,,,,
"Kisangani 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Kazan 5MPC, Russia",,,,,,,,,,,,,,,,,
"Panzhihua 5MPC, China",,,,,,,,,,,,,,,,,
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",,,,,,,,,,,,,,,,,
"Bertoua 5MPC, Cameroon-Gabon",,,,,,,,,,,,,,,,,
"Shahjahanpur 5MPC, India",,,,,,,,,,,,,,,,,
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",,,,,,,,,,,,,,,,,
"Khabarovsk 5MPC, China-Russia",,,,,,,,,,,,,,,,,
"Zonguldak 5MPC, Turkey",,,,,,,,,,,,,,,,,
"Gorakhpur (Outer) 5MPC, Nepal-India",,,,,,,,,,,,,,,,,
"Jambi 5MPC, Indonesia",,,,,,,,,,,,,,,,,
"Belagavi 5MPC, India",,,,,,,,,,,,,,,,,
"Ciudad Ojeda 5MPC, Venezuela-France-USA",,,,,,,,,,,,,,,,,
"Phalodi 5MPC, India",,,,,,,,,,,,,,,,,
"Kollam 5MPC, India",,,,,,,,,,,,,,,,,
"Miami (Outer) 5MPC, USA-Cuba",,,,,,,,,,,,,,,,,
"Solapur 5MPC, India",,,,,,,,,,,,,,,,,
"Kananga 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Bilbao 5MPC, Spain-France",,,,,,,,,,,,,,,,,
"Panjgur 5MPC, Pakistan-India-Afghanistan",,,,,,,,,,,,,,,,,
"Tiaret 5MPC, Algeria-France-Spain",,,,,,,,,,,,,,,,,
"Bumba 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Sullana 5MPC, Ecuador-Peru",,,,,,,,,,,,,,,,,
"Eugene 5MPC, USA-Canada",,,,,,,,,,,,,,,,,
"Asuncion 5MPC, Paraguay",,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",,,,,,,,,,,,,,,,,
"Conakry 5MPC, Guinea-Sierra Leone",,,,,,,,,,,,,,,,,
"Meru 5MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,
"Lipetsk 5MPC, Russia",,,,,,,,,,,,,,,,,
"Proddatur 5MPC, India",,,,,,,,,,,,,,,,,
"Herat (South) 5MPC, Afghanistan-Iran",,,,,,,,,,,,,,,,,
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Piura 5MPC, Peru-Colombia-Ecuador",,,,,,,,,,,,,,,,,
"Honolulu 5MPC, USA-Canada",,,,,,,,,,,,,,,,,
"Kishi 5MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,
"Mangaluru (Outer) 5MPC, India",,,,,,,,,,,,,,,,,
"Resistencia 5MPC, Argentina-Paraguay",,,,,,,,,,,,,,,,,
"Riyadh (Outer) 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,
"Reynosa 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,
"Kikwit 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",,,,,,,,,,,,,,,,,
"Sana'a (Center) 5MPC, Yemen",,,,,,,,,,,,,,,,,
"East London 5MPC, South Africa",,,,,,,,,,,,,,,,,
"Faya-Largeau 5MPC, Chad-Sudan-Libya",,,,,,,,,,,,,,,,,
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",,,,,,,,,,,,,,,,,
"Mafara 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,
"Bongor 5MPC, Chad-Cameroon",,,,,,,,,,,,,,,,,
"Trondheim 5MPC, Norway-Sweden",,,,,,,,,,,,,,,,,
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Ma'anshan 5MPC, China",,,,,,,,,,,,,,,,,
"Geelong 5MPC, Australia",,,,,,,,,,,,,,,,,
"Seville 5MPC, Spain",,,,,,,,,,,,,,,,,
"Kongolo 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Nouadhibou 5MPC, Algeria-Niger-Morocco",,,,,,,,,,,,,,,,,
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",,,,,,,,,,,,,,,,,
"Amarillo 5MPC, USA",64.19601204204587,62.31627185599031,38.91610364947745,0.09522444001159992,0.7606264877889843,0.14414907219942802,0.017270197731792586,0.264697212311986,0.718032589956222,6.908058332759146,0.37197537631565797,0.12251054297375803,0.2677123529726737,84.54085169807017,44.774892508516004,56.57198126510005,69.83741506456177
"Baotou 5MPC, China",,,,,,,,,,,,,,,,,
"Herat (North) 5MPC, Afghanistan",,,,,,,,,,,,,,,,,
"Saint-Denis 5MPC, Madagascar-France",,,,,,,,,,,,,,,,,
"Damascus 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,
"N'Djamena 5MPC, Nigeria-Chad-Cameroon",,,,,,,,,,,,,,,,,
"Las Vegas 5MPC, USA",79.5083620642139,77.13500627437992,37.70053360136246,0.3354503147838596,0.6621588127234642,0.0023908724926714783,0.01048669244849445,0.1697133517035619,0.8197999558479446,8.86270276246626,0.13803936344775208,0.00629650451543358,0.033155068094482036,98.64422155343068,62.36747287104986,72.13379144932799,83.90547879630802
"Newcastle 5MPC, Indonesia-Australia-Solomon Islands",,,,,,,,,,,,,,,,,
"Mary 5MPC, Turkmenistan-Iran-Afghanistan",,,,,,,,,,,,,,,,,
"Guarenas 5MPC, Venezuela",,,,,,,,,,,,,,,,,
"San Juan 5MPC, Argentina",,,,,,,,,,,,,,,,,
"Aitkenvale 5MPC, Australia-Indonesia-East Timor",,,,,,,,,,,,,,,,,
"Adelaide 5MPC, Australia",,,,,,,,,,,,,,,,,
