longname,"Agriculture, forestry, fishing and hunting %","Agriculture, forestry, fishing and hunting % [StatCan]","Mining, quarrying, and oil and gas extraction %","Mining, quarrying, and oil and gas extraction % [StatCan]",Accommodation and food services %,Accommodation and food services % [StatCan],"Arts, entertainment, and recreation %","Arts, entertainment, and recreation % [StatCan]",Construction %,Construction % [StatCan],Educational services %,Educational services % [StatCan],Health care and social assistance %,Health care and social assistance % [StatCan],Finance and insurance %,Finance and insurance % [StatCan],Real estate and rental and leasing %,Real estate and rental and leasing % [StatCan],Information %,Information % [StatCan],Manufacturing %,Manufacturing % [StatCan],"Other services, except public administration %","Other services, except public administration % [StatCan]",Administrative and support and waste management services %,Administrative and support and waste management services % [StatCan],Management of companies and enterprises %,Management of companies and enterprises % [StatCan],"Professional, scientific, and technical services %","Professional, scientific, and technical services % [StatCan]",Public administration %,Public administration % [StatCan],Retail trade %,Retail trade % [StatCan],Transportation and warehousing %,Transportation and warehousing % [StatCan],Utilities %,Utilities % [StatCan],Wholesale trade %,Wholesale trade % [StatCan]
"Aleppo Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rome Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daegu Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taichung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quito Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver Urban Center, USA",0.003783393692674523,,0.007030895162692938,,0.06961765372998989,,0.023885475926660737,,0.07873250011559796,,0.0810269617718511,,0.1232567920064476,,0.05638001231159705,,0.02617379596533425,,0.032464801891927304,,0.06693405453532973,,0.04920259097984108,,0.04533958062379575,,0.0018428373683532235,,0.11578524661516175,,0.04054900965554616,,0.09966311693800312,,0.045441216461630345,,0.007153520769647977,,0.025736543477917404,
"Curitiba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manchester Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuoka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston Urban Center, USA",0.0012834041285835001,,0.0002794984783088829,,0.06450293109324366,,0.019178622424832786,,0.0431847117907294,,0.13445753182112577,,0.16288359195545027,,0.061926854007627756,,0.017792899921678734,,0.025980029758134206,,0.06643215016362079,,0.04336626126814616,,0.03680116016557908,,0.0015569706734097017,,0.14684752993171818,,0.03586103847440624,,0.0844793172405595,,0.03249545323950019,,0.005124252813169311,,0.015565790650176025,
"Makassar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coimbatore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ludhiana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cixi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandigarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bursa Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lomé Urban Center, Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prayagraj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegal Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San José Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranquilla Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa Urban Center, USA",0.0031548786337568377,,0.00028466747108305516,,0.08233591953245945,,0.02331840207386934,,0.06792181126708463,,0.0728680052564717,,0.14493473479379504,,0.07165813899050406,,0.02730619261002388,,0.017516358875105557,,0.06121271939553695,,0.049137028944335935,,0.05470144734746079,,0.0020657441473456925,,0.09372110951865636,,0.03342139388104665,,0.11905336099075213,,0.042487861019897676,,0.0067733357066928545,,0.026126889544121627,
"Belém Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vienna Urban Center, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vancouver Urban Center, Canada",,0.0039083704200421265,,0.0010846646922232084,,0.07297024945651118,,0.02056421484854556,,0.07428929580903297,,0.07695791398122219,,0.1187125112594218,,0.047627652213223376,,0.024809217071640643,,0.04110484245717397,,0.05680565207679853,,0.042370650491435666,,0.04246700629831544,,0.00096392937640321,,0.12242054104093147,,0.039792066018752216,,0.11492333476326358,,0.06090366898847079,,0.0027360931906049942,,0.03458812554598693
"Zhuhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sapporo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rabat Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hohhot Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maracaibo Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doha Urban Center, Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baku Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Vegas Urban Center, USA",0.0013287649777220427,,0.0014766613416430652,,0.1603162811666259,,0.08770702948357283,,0.07487223958985914,,0.06270737537773255,,0.09217740036531982,,0.03396922781462099,,0.025271849966508834,,0.01549048007938366,,0.038181901410815434,,0.048033505646646144,,0.06363943858583533,,0.001025880459513326,,0.05635943560853092,,0.03494586883804992,,0.11745163895229267,,0.06232279289209696,,0.005395151816994933,,0.017327075626235384,
"Warsaw Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerusalem Urban Center, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] Urban Center, USA",0.0039547632857047915,,0.0004107848998270814,,0.06336080280868044,,0.02206843832793175,,0.03967932563933692,,0.0985391571303305,,0.1570062786383268,,0.06802528731668765,,0.017367214977410148,,0.018074501236307165,,0.12301511049055149,,0.0438367879195538,,0.03622548731152856,,0.0027012526758252694,,0.09228977481143676,,0.03553705901985539,,0.10719793970593985,,0.04091925118041124,,0.004045016241637854,,0.025745766382716383,
"Cotonou Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beirut Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madurai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhanbad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dammam Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Havana Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Putian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basra Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaza Urban Center, State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munich Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cirebon Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luoyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) Urban Center, USA",0.006194334656272578,,0.0003619281620928078,,0.0712843671724369,,0.02005838541079362,,0.0576326564560578,,0.07607071338605301,,0.14635108613437567,,0.04334193304561123,,0.02156847594917786,,0.019461557120900287,,0.11628657546785724,,0.046601720031004455,,0.03833333993098819,,0.0027998092324750916,,0.10249332802045985,,0.035948355820445047,,0.11106617754264009,,0.04668536506726956,,0.008413517983619867,,0.029046373409469025,
"Porto Alegre Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zibo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mecca Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pati Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Goncalo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia Urban Center, Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aligarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freetown Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaigbo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beni Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cologne Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N'Djamena Urban Center, Cameroon-Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta Urban Center, USA",0.002723510998552933,,0.0004357732883521406,,0.07972815995531561,,0.01800907217238087,,0.06859085293506693,,0.08393698150143608,,0.09792030652398159,,0.051485869323204245,,0.027598893363246085,,0.033648034389542565,,0.0670003924861806,,0.048393092909779854,,0.05560239073379514,,0.002528940101185439,,0.13335676089475995,,0.036775572897379094,,0.0996910295789089,,0.057259403645311915,,0.004879662448840759,,0.030435299852779474,
"Guruvayur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranchi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anyang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sacramento Urban Center, USA",0.00681242093186408,,0.0006053484603763992,,0.07431318182090871,,0.022712181037068985,,0.07003127122657506,,0.08053817285138615,,0.1385016970912421,,0.045406769776754466,,0.022009317122487777,,0.016142970896438538,,0.053521528526879185,,0.04859898125577563,,0.048485738224399395,,0.0014745351361630371,,0.07239493438148596,,0.10365465219058015,,0.10951400626653196,,0.05020613365920662,,0.01168347196295018,,0.023392687180925614,
"Gorakhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Datong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jilin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daejeon Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vasai-Virar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harare Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toluca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brussels Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwangju Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio Urban Center, USA",0.002221860627472665,,0.006638389978720596,,0.09940767482422933,,0.016941918346604346,,0.08625020306553802,,0.09268023326509078,,0.13539771472630688,,0.07085082507451568,,0.01964410337498667,,0.01604717524584961,,0.05274493315151755,,0.049676721250190764,,0.055636552800568444,,0.0013807790233270137,,0.06701474306987111,,0.04257783463718908,,0.11363129675890775,,0.04385208633386514,,0.005398070809583305,,0.022006883635665248,
"Asuncion Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogura Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sylhet Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Harcourt Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purwokerto Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manama Urban Center, Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamluk Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sincan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore Urban Center, USA",0.0019435432744210595,,0.000514006412486004,,0.0591886897152672,,0.017143620274687996,,0.0540387556332288,,0.11590697707842529,,0.1704684600413431,,0.044612648430237996,,0.02208390016464087,,0.016618456180668022,,0.05128261451273716,,0.0488334164351034,,0.04440872531440452,,0.0010539959164474926,,0.0852665523943466,,0.08047543609190602,,0.10364839372966939,,0.05739420905906554,,0.006244279895271523,,0.018873319445641978,
"Erbil Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durg Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garut Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leeds Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekalongan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medina Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"León Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sha Tin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kitakyushu Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liverpool Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fez Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amritsar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orlando Urban Center, USA",0.0026999680659092404,,0.0002818896677210798,,0.11488490917452525,,0.052058768818175505,,0.07019495116721516,,0.06894778673938201,,0.1234168665536799,,0.042337219301578084,,0.03032976238539672,,0.020438502450294067,,0.04524875666246153,,0.04585232304598407,,0.06931212894813213,,0.0017458946169654093,,0.07265412607030121,,0.02933797146504988,,0.11961861921605514,,0.06102747397365695,,0.006528273304718738,,0.023083808372797956,
"Belgrade Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendai Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xining Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama City Urban Center, Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angeles [San Fernando] Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar Urban Center, Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bareilly Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montevideo Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perth Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ceilândia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turin Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kigali Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bishkek Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosario Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) Urban Center, USA",0.0020282547804127493,,0.0006476818546783643,,0.07299239097876946,,0.02020631145917093,,0.043512429868607955,,0.09541032584266236,,0.15436494021890335,,0.08115097886775732,,0.016130693368932063,,0.02158389969847218,,0.07528839741149376,,0.03988758509871875,,0.046623709389090044,,0.0019378391014464892,,0.08177408403149382,,0.04232828010853441,,0.11292632374228831,,0.057285265107203616,,0.007498095064016572,,0.026422514007347353,
"Srinagar (Jammu and Kashmīr) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prague Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
