longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Las Vegas Urban Center, USA",0.20280222861379546,0.13837417543390196,0.22312992337632842,0.09994139444348073,0.3141148724922651,0.05615423616335445,0.029922140888286992,0.0710237448584962,0.054337021238193194,0.10923567400279847,0.3220956500564432,0.030047586965028825,0.31385337641291394,0.06492815159490645,0.06289138872529598,0.1606493718165861,0.1482780010160476,0.04409763313839654,0.08730760798616433,0.133952392029396,0.18185668284614662,0.25666900425012634,0.3660079307718468,0.6866902191037135,0.5806776531014715,0.806919129311103
"Warsaw Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerusalem Urban Center, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] Urban Center, USA",0.12659691178115606,0.08464267725248537,0.190940135809673,0.09682798549992992,0.26168583204588214,0.05885446339760017,0.025046796439682505,0.04463506894789831,0.044716082350487366,0.08130412886197433,0.30550576556203046,0.02473374713158015,0.2402189039083074,0.05583648720964339,0.038658298992916694,0.11829029922269166,0.09367520112953139,0.030351471019510107,0.06370749296311154,0.19640347823326518,0.1438696505289381,0.1965810134025883,0.2699029733308754,0.6643475043612012,0.6660680068751328,0.8191327054302705
"Cotonou Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beirut Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Madurai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhanbad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dammam Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Havana Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Putian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Basra Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaza Urban Center, State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Munich Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cirebon Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,
"Luoyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) Urban Center, USA",0.13088345426354744,0.10022836371149646,0.20969051434318411,0.10924798456762021,0.2523755265743773,0.06103894127128298,0.0252587598258375,0.052974212943597186,0.045915389543490635,0.07770053003832329,0.29315917211796466,0.024316009467832765,0.2599821242320879,0.05814948787273481,0.039880252847247645,0.13411783316240705,0.10515296337715281,0.03039388559469072,0.06628347220835447,0.19375687148459267,0.13082388491518981,0.1764421115625735,0.27713719495298444,0.6231032118218579,0.6808378668657217,0.8093825145562534
"Porto Alegre Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zibo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mecca Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pati Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Goncalo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia Urban Center, Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aligarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Freetown Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaigbo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beni Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cologne Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"N'Djamena Urban Center, Cameroon-Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta Urban Center, USA",0.16377860458784543,0.10181427863172263,0.18170441795586223,0.09875675350012024,0.2977883969215685,0.045212338929171814,0.025756665198031284,0.047738313080574794,0.03994767457368948,0.09841393351772554,0.31750636280936884,0.025584633412958687,0.2589446033166635,0.043409335370413464,0.056761227472619434,0.14196063014578075,0.11340441436858917,0.037794716039798504,0.07901710117119844,0.16015793564433414,0.147403913990085,0.23621170149846793,0.36882484820778916,0.7231207319507313,0.5856508489418029,0.8370150030767733
"Guruvayur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranchi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anyang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sacramento Urban Center, USA",0.16724296487752244,0.1126480146692332,0.2099526490296605,0.10335524568962581,0.2779940263287558,0.0567236214476526,0.02807433065433054,0.057349653235436754,0.049488495345816445,0.10279387879775587,0.3160083105317889,0.02823982555507575,0.2814265065936258,0.058365341270272444,0.05220410932923951,0.14049409637738966,0.12170599587713711,0.03838821715267063,0.07813542735861301,0.15690458041821453,0.13346669068334147,0.19938531609088822,0.3389499423885724,0.6174312641824626,0.6344386864785208,0.8344196361092561
"Gorakhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Datong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jilin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Daejeon Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vasai-Virar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Harare Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,
"Toluca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brussels Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwangju Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio Urban Center, USA",0.22481794428104673,0.12784902401358744,0.22545775495768253,0.0972224831956945,0.31008261940954446,0.051070197883757586,0.031651854325989215,0.06040330051762974,0.05420554110945285,0.1273739607622122,0.3896851891630302,0.02936059603424905,0.3239706887799574,0.06446133986442017,0.07414649239058149,0.1592128660567794,0.15298414009181896,0.04955279818656823,0.09149444896184078,0.17572932317619386,0.14083654327754636,0.2662961549709011,0.36356582867358,0.6824198576328566,0.5242081690857043,0.8114598692786519
"Asuncion Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogura Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sylhet Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Harcourt Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Purwokerto Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manama Urban Center, Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamluk Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Liuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sincan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore Urban Center, USA",0.17749900108132544,0.10902574465728997,0.24977091388731648,0.11188449750516095,0.34714435118114356,0.06112936270071959,0.03114696242353164,0.061883066026691615,0.05359611228106183,0.11628529583366204,0.36710094240126656,0.034698399239633165,0.28413899490472855,0.052843088789032204,0.05869761943855238,0.13529111476973568,0.13726045305586584,0.042845150917721515,0.08405781764543276,0.1518605838144367,0.1618616566576537,0.26063320700663767,0.36473417865645225,0.7384829560273937,0.5972725173392374,0.8583972165325436
"Erbil Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Durg Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Garut Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Leeds Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekalongan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Medina Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"León Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sha Tin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kitakyushu Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Liverpool Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fez Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Amritsar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Orlando Urban Center, USA",0.1789523072934681,0.12323489349510865,0.2682640394241157,0.10427776663481181,0.3395216390932604,0.06957067636566847,0.031609705201849685,0.07570033914847671,0.06344030106626244,0.11329064190900233,0.35925843432694543,0.03319856531070246,0.3082986938889618,0.07226797181784278,0.05478410305238343,0.1436927235547756,0.14800279890634768,0.042378652452575355,0.08501597775377945,0.16555453666055028,0.176301842785684,0.2610754203780198,0.3509999055720372,0.734352268837761,0.5474942798012971,0.83553096347404
"Belgrade Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendai Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xining Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama City Urban Center, Panama",,,,,,,,,,,,,,,,,,,,,,,,,,
"Angeles [San Fernando] Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar Urban Center, Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bareilly Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Montevideo Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Perth Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ceilândia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Turin Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kigali Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bishkek Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosario Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) Urban Center, USA",0.15991603271869567,0.1094030954945785,0.23300105484929529,0.10599685248792225,0.2906280833241289,0.05705242528202024,0.0267547276569006,0.06758986823020882,0.051448382572836404,0.10332282122026551,0.3605187891090374,0.02834141490709141,0.27491538295329937,0.050285582746018714,0.04974295462571385,0.1468660154065076,0.12623827866356943,0.037881163992545874,0.08258316419573813,0.1904138853824307,0.17846039665361,0.25471477832109135,0.36419320061447014,0.7489129264647674,0.6512914928439822,0.8235059825831087
"Srinagar (Jammu and Kashmīr) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Prague Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cleveland Urban Center, USA",0.206432981479554,0.13397315741550062,0.31651222534549833,0.10981614391105579,0.36806238752533876,0.07143392510108698,0.03521034026030963,0.08869726970839037,0.0697926265540284,0.13557405382310497,0.3587279119799316,0.03932148410514262,0.3184062757946102,0.06421547034322579,0.06469362843874828,0.15020209289160763,0.17471342711618779,0.051325677965495656,0.09825423902590925,0.16206528696617842,0.1992812085716356,0.27133439556013594,0.3774903365662078,0.7763442981811516,0.6350720882541824,0.8463558763047238
"Jember Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Auckland Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dushanbe Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mombasa Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott Urban Center, Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Amsterdam Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vila Velha Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Antalya Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yueqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"São Luís Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hargeisa Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yekaterinburg Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Pedro Sula Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangier Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Batam City Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Takasaki [Maebashi] Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kananga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiroshima Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongshan (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Berhampore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tripoli Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Torreon Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalandhar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruppur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oran Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Odesa Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas City Urban Center, USA",0.16408270182229284,0.10786292766974132,0.2451440587129024,0.10216772307015583,0.32500223991615473,0.06388619320602248,0.027697534720198907,0.06420075822852572,0.0541655574931761,0.10503514758089522,0.36485460067001546,0.02940898099031603,0.2793903251394078,0.06293574528492192,0.049620070311428496,0.13846309730547748,0.13261166805786034,0.037793934446304314,0.07924603976564604,0.18682538224463965,0.16205789447596158,0.23943977160689814,0.33798514977749017,0.7504383647933321,0.6579028234512616,0.8363880523452316
"Kota Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjia‘an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cochabamba Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis Urban Center, USA",0.18405703118893033,0.11432986268532304,0.2415050092498507,0.1105317856119237,0.32302192605330887,0.060447673206701774,0.02925594205164316,0.07263266109070053,0.05387136845670806,0.11170871961228807,0.3659055121290291,0.030622284322155375,0.2825312449516664,0.05351150759529918,0.056383619948408785,0.13945795487115384,0.13615235806039708,0.041562831235831994,0.08843517157820685,0.16948563407071657,0.19244825295083365,0.2627352302040185,0.35751618854060846,0.7361954623622329,0.6104626149717285,0.8185804684853697
"Tainan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mardan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jammu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Milwaukee Urban Center, USA",0.15784092364662444,0.10557744406884148,0.2442459550431944,0.11559432694807996,0.31916472003120405,0.06245404158600796,0.029439000606743513,0.05734071778721597,0.051424914285439306,0.09607121050147836,0.3687833251471117,0.03033686183583266,0.2523380837498676,0.056441238575404784,0.05353613976288866,0.1332107061338879,0.11422911309506623,0.04248389360800526,0.07940733196575252,0.23322025873277122,0.16839154339179263,0.2165953562451244,0.31877864936965983,0.7463738069785167,0.6702552536284219,0.7947194605761206
"Rostov-on-Don Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis Urban Center, USA",0.1936115527346889,0.12388126119406491,0.26368519068469576,0.10561839118563869,0.352692771569725,0.06501195261313765,0.03150480798007299,0.07350129264103955,0.05875871352864512,0.1205714417264064,0.371074151323033,0.03521315455060314,0.32139203512116,0.06629907892131805,0.060465022721936025,0.15773286646315948,0.15602148339479957,0.0464403048468859,0.09734397028422051,0.1757922796064292,0.19496861863521175,0.26879815692178843,0.3407655013329279,0.7779429591925981,0.6132449169164469,0.8217810682763101
"Sofia Urban Center, Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Weifang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thrissur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiaxing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiagang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Donetsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarinda Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui Urban Center, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Solapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Herat Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khulna Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thalassery Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maiduguri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dublin Urban Center, Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Faizabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Austin Urban Center, USA",0.14105103318856746,0.09044877187019328,0.16401620939973832,0.08977128465562513,0.23378705847237452,0.04379643993024964,0.021352066734170186,0.04220850572184676,0.034457012243452406,0.0751732934786803,0.2947530687178576,0.019252436765489305,0.23720157066941214,0.044888287958915314,0.044193935827914727,0.13007969597735544,0.08624320811869583,0.029154639101642357,0.06739323004065913,0.20959728995974025,0.11813139467960376,0.19022731433810566,0.30811551089600153,0.6659564317041559,0.593160414503627,0.8133418069696094
"Bucaramanga Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Warri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Binhai (Tianjin Shi) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Porto Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Đà Nẵng Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohag Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoding Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Samara Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chelyabinsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiphong Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Stuttgart Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saharanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Najaf Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dehradun Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mataram Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maceió Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirkuk Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zunyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yerevan Urban Center, Armenia",,,,,,,,,,,,,,,,,,,,,,,,,,
"El Mahalla El Kubra Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Naha Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brisbane Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Puducherry Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dandong Urban Center, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Agadir Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilorin Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sargodha Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Begusarai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
