longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Cairo (Center South) 5MPC, Egypt",,,4990967.0,,,,,,,44689.152,,,,,,,32573.56057535654,,,153.22141368161962,0.36652443621073383
"Chongqing (Outer) 5MPC, China",,,4989704.0,,,,,,,10281.029,,,,,,,1771.5912166095304,,,2816.509786918729,0.5738098666882379
"Quezon City [Manila] (Outer) 5MPC, Philippines",,,4988144.0,,,,,,,5779.559,,,,,,,1698.1966794311898,,,2937.318191948636,0.9519485311352461
"Delhi [New Delhi] (Center West) 5MPC, India",,,4987835.0,,,,,,,23061.959,,,,,,,16169.407927160464,,,308.4735707373499,0.24959851283176218
"Hassan 5MPC, India",,,4987682.5,,,,,,,2067.9856,,,,,,,218.0088334014633,,,22878.350487822583,0.2621808353540264
"Ratnagiri 5MPC, India",,,4986929.0,,,,,,,1665.4542,,,,,,,134.59750609739194,,,37050.6790548672,0.08922218534592787
"Hohhot 5MPC, China",,,4986764.5,,,,,,,9252.656,,,,,,,94.14447519499807,,,52969.273976737284,0.2796484277124329
"Comilla (Outer) 5MPC, Bangladesh-India",,,4985592.5,,,,,,,1699.4865,,,,,,,679.8764448419754,,,7333.086089133163,0.3823890525344187
"Lima (Center) 5MPC, Peru",,,4984829.0,,,,,,,14444.666,,,,,,,12986.476686465176,,,383.84768404468866,0.9982641152798104
"Surat (Outer) 5MPC, India",,,4984817.0,,,,,,,13704.661,,,,,,,760.471010061795,,,6554.90733248982,0.7419911725131515
"Sylhet 5MPC, Bangladesh",,,4984704.0,,,,,,,7895.8057,,,,,,,1347.5533823159233,,,3699.077205708334,0.9848859596035456
"Kolkata (Further Periphery) 5MPC, India",,,4984024.5,,,,,,,2409.699,,,,,,,651.5728499204547,,,7649.220652162624,0.21718916431066929
"Leeds 5MPC, United Kingdom",,,4983700.5,,,,,,,2605.5789,,,,,,,652.2030817565064,,,7641.332338660453,0.664543207734537
"Xi'an 5MPC, China",,,4983614.0,,,,,,,27937.176,,,,,,,9606.423826074206,,,518.7793179053001,0.9467000130920119
"Eldoret 5MPC, Kenya",,,4983307.5,,,,,,,1009.6886,,,,,,,343.79962880983436,,,14494.801862501175,0.7836760082587357
"Homna 5MPC, Bangladesh-India",,,4982610.5,,,,,,,2466.09,,,,,,,571.6797539822353,,,8715.73720302649,0.19969480598822242
"Lixin 5MPC, China",,,4981347.0,,,,,,,1105.4368,,,,,,,552.6555745714827,,,9013.474629044373,0.1931191573977999
"Zhongshan (Guangdong Sheng) 5MPC, China",,,4979991.0,,,,,,,7509.9697,,,,,,,1892.1916876270868,,,2631.863902882474,0.9743194006626629
"Santos 5MPC, Brazil",,,4979913.0,,,,,,,4608.896,,,,,,,381.8317701223547,,,13042.165135719926,0.3637516917913215
"Antananarivo 5MPC, Madagascar",,,4979534.0,,,,,,,11775.87,,,,,,,689.6520686043681,,,7220.356795386637,0.9940029694631075
"Kadapa 5MPC, India",,,4979028.0,,,,,,,4152.8667,,,,,,,225.68377404185992,,,22061.96710923705,0.6768346492585503
"Kuala Lumpur (Outer) 5MPC, Malaysia",,,4977626.0,,,,,,,3174.9585,,,,,,,702.1403882120179,,,7089.217603156819,0.5582741988409028
"Kochi 5MPC, India",,,4977514.5,,,,,,,5470.381,,,,,,,2022.1856766798574,,,2461.4527525347594,0.9986826950707614
"Colombo (Center) 5MPC, Sri Lanka",,,4976923.0,,,,,,,4818.258,,,,,,,2022.3120508743204,,,2461.0064494489325,0.9990370394514805
"Coimbatore 5MPC, India",,,4976296.0,,,,,,,6141.8066,,,,,,,1596.5122360804198,,,3116.979555519882,0.9984823470593899
"Wuhu (Northern Anhui Sheng) 5MPC, China",,,4975298.0,,,,,,,11138.249,,,,,,,557.390367908547,,,8926.05664979183,0.9386681674432914
"London (Outer) 5MPC, United Kingdom",,,4974801.0,,,,,,,5238.5693,,,,,,,3429.6596937115914,,,1450.5232134609398,0.24512309363502033
"Manjeshwar 5MPC, India-Sri Lanka",,,4973881.0,,,,,,,3972.3616,,,,,,,11.072113485294045,,,449225.9771909218,0.14799833271855442
"Curitiba 5MPC, Brazil",,,4973847.5,,,,,,,3332.401,,,,,,,214.05579671612682,,,23236.21960397615,0.9815306223092376
"Belo Horizonte 5MPC, Brazil",,,4972520.0,,,,,,,6923.521,,,,,,,2328.598404664424,,,2135.413298419997,0.9931687529049289
"Ludhiana 5MPC, India",,,4972415.5,,,,,,,9238.434,,,,,,,1360.9778556814229,,,3653.560915221784,0.9632266034435715
"Dublin 5MPC, Ireland-United Kingdom",,,4971995.0,,,,,,,1894.4426,,,,,,,88.294348747864,,,56311.58811984873,0.6783453903509647
"Padang (Outer) 5MPC, Indonesia-Malaysia",,,4971818.0,,,,,,,2810.3755,,,,,,,39.02143207871924,,,127412.49449713135,0.12810122029582055
"Porto 5MPC, Portugal-Spain",,,4971592.0,,,,,,,1952.3785,,,,,,,117.01192125069025,,,42487.91017924315,0.8840080791928886
"Moriyama [Otsu] 5MPC, Japan",,,4971086.0,,,,,,,1859.2098,,,,,,,149.62439049201268,,,33223.76775372976,0.2589529020193566
"Shanghai (Periphery South) 5MPC, China",,,4970661.0,,,,,,,11186.294,,,,,,,6325.973654553118,,,785.7542998811524,0.9330933586341689
"Faisalabad 5MPC, Pakistan",,,4970464.0,,,,,,,23184.104,,,,,,,11361.605025120314,,,437.4790347851724,0.9620702032776182
"Port Elizabeth 5MPC, South Africa",,,4968522.5,,,,,,,2429.3997,,,,,,,7.581721613656288,,,655329.0602296235,0.5501115476649012
"Fuzhou (Jiangxi Sheng) 5MPC, China",,,4968435.0,,,,,,,4070.2505,,,,,,,454.11903202172306,,,10940.820907418678,0.9188395659747983
"Oujda 5MPC, Morocco-Spain-Algeria",,,4968239.0,,,,,,,4275.4434,,,,,,,56.941257528261346,,,87252.00699219087,0.9061048893991185
"Jeddah 5MPC, Saudi Arabia",,,4967755.0,,,,,,,8008.2153,,,,,,,2056.461205488251,,,2415.6813591922546,0.9908502375685978
"Guadalajara 5MPC, Mexico",,,4967255.5,,,,,,,6798.026,,,,,,,887.278689034859,,,5598.3036236372955,0.9922446655256736
"Zhengzhou 5MPC, China",,,4967237.5,,,,,,,17504.01,,,,,,,6328.350900874004,,,784.918152897302,0.9434467508836112
"Hefei 5MPC, China",,,4967181.5,,,,,,,29976.113,,,,,,,6651.447938045875,,,746.7819858572486,0.9600037907177783
"Kharkiv 5MPC, Ukraine-Russia",,,4966827.0,,,,,,,3590.2961,,,,,,,83.91699465639181,,,59187.37939004213,0.7487085933915316
"Koblenz 5MPC, Germany",,,4965281.5,,,,,,,1072.3893,,,,,,,213.78760124718983,,,23225.301519048066,0.5924166932135722
"Tashkent 5MPC, Uzbekistan",,,4965137.5,,,,,,,15116.994,,,,,,,1138.3007796173,,,4361.885354826247,0.8875251839370805
"Pratapgarh (Uttar Pradesh) 5MPC, India",,,4964988.0,,,,,,,2977.7314,,,,,,,1009.5636335619398,,,4917.954485427077,0.9782876334250893
"Achalpur 5MPC, India",,,4964968.0,,,,,,,3073.1648,,,,,,,192.46842648355687,,,25796.2726183776,0.2785580851679175
"Nukus 5MPC, Uzbekistan-Turkmenistan",,,4964813.5,,,,,,,1551.1565,,,,,,,26.140020257504275,,,189931.50927550264,0.8723279855880025
"Godhra 5MPC, India",,,4964721.0,,,,,,,4151.246,,,,,,,520.0227964929842,,,9547.121844430489,0.3540919027907012
"Suzhou (Anhui Sheng) 5MPC, China",,,4964486.0,,,,,,,5594.247,,,,,,,670.2522795553041,,,7406.891630855495,0.9113166378814089
"Bhiwadi 5MPC, India",,,4964421.0,,,,,,,3483.5623,,,,,,,844.6124749705692,,,5877.750029885584,0.9394873129685565
"Lhasa 5MPC, India-China-Nepal",,,4963475.5,,,,,,,1681.7235,,,,,,,23.887431239338277,,,207786.0716905405,0.2632992459309896
"Cape Town 5MPC, South Africa",,,4963470.0,,,,,,,8216.251,,,,,,,1191.3763429718856,,,4166.164645857106,0.9489762029382248
"Xiamen 5MPC, China",,,4963085.5,,,,,,,20205.89,,,,,,,1668.1718087738725,,,2975.1644728056704,0.9851945621923045
"Shenyang 5MPC, China",,,4962943.0,,,,,,,26398.988,,,,,,,14786.374221747446,,,335.6429998031987,0.8820747278367319
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",,,4962368.5,,,,,,,16564.139,,,,,,,201.3148689769148,,,24649.786303509678,0.7692794852360613
"Shancheng 5MPC, China",,,4962240.0,,,,,,,2320.2566,,,,,,,745.0061913722009,,,6660.669478276715,0.12729506632394472
"Sirsa 5MPC, India",,,4962166.5,,,,,,,2856.4973,,,,,,,375.97384872600117,,,13198.169279098673,0.8910211884145859
"Jaunpur 5MPC, India",,,4962071.0,,,,,,,4793.5396,,,,,,,1426.6947272625519,,,3478.018741627297,0.8553794809122869
"São Paulo (Outer) 5MPC, Brazil",,,4960955.5,,,,,,,8391.038,,,,,,,2773.484355704051,,,1788.7086652560758,0.16986725719471882
"Jaipur 5MPC, India",,,4959710.5,,,,,,,9949.98,,,,,,,2456.9395529757667,,,2018.65385495258,0.978946434054719
"Chattogram 5MPC, Bangladesh",,,4958692.5,,,,,,,23862.309,,,,,,,4822.89619446179,,,1028.1565889172873,0.9895416374203452
"Udhampur 5MPC, India",,,4958289.5,,,,,,,1703.2952,,,,,,,238.34225522742972,,,20803.233129051023,0.6609227704958412
"Surabaya (Center North) 5MPC, Indonesia",,,4957596.0,,,,,,,8075.499,,,,,,,5621.48539117825,,,881.901429074229,0.999018343185164
"Huizhou 5MPC, China",,,4956914.5,,,,,,,6046.7407,,,,,,,1597.5605048531781,,,3102.8023570572427,0.8350908318031924
"Kabul 5MPC, Afghanistan",,,4955515.0,,,,,,,21337.693,,,,,,,12594.457498024802,,,393.46792037506793,0.9449310269924245
"Nanjing (Jiangsu Sheng) 5MPC, China",,,4955174.5,,,,,,,30927.502,,,,,,,15191.053613395121,,,326.1903108307538,0.9590575628305177
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",,,4954881.0,,,,,,,4318.2236,,,,,,,1525.8089827740396,,,3247.379623491035,0.4217986707307021
"Yangon (Center) 5MPC, Myanmar",,,4954463.0,,,,,,,13959.929,,,,,,,10565.58109404979,,,468.92479986644565,0.9959751165335765
"Zhuzhou 5MPC, China",,,4954268.5,,,,,,,7529.469,,,,,,,744.6100908645263,,,6653.507064681151,0.8966038407394148
"Milan 5MPC, Italy",,,4954267.0,,,,,,,4615.7207,,,,,,,2018.2531479261454,,,2454.7302230598543,0.8322075202044927
"Mosul 5MPC, Iraq",,,4954078.0,,,,,,,12619.506,,,,,,,423.4128725730334,,,11700.348102065518,0.9293327004596436
"Krasnoyarsk 5MPC, Russia",,,4953965.0,,,,,,,3317.8503,,,,,,,12.825244997404129,,,386266.6951783532,0.2779919232562032
"Yaounde 5MPC, Cameroon",,,4953402.0,,,,,,,18640.863,,,,,,,584.7796413122933,,,8470.544543726182,0.999154624156854
"Sydney 5MPC, Australia",,,4953181.0,,,,,,,3284.609,,,,,,,705.1990492795271,,,7023.805555410861,0.9497380939352401
"En Nahud 5MPC, Sudan-South Sudan",,,4952664.5,,,,,,,2467.0957,,,,,,,19.17224579451849,,,258324.69253111753,0.9755124698707224
"Santa Cruz de la Sierra 5MPC, Bolivia",,,4952582.0,,,,,,,3899.1216,,,,,,,19.63327020763418,,,252254.56317889638,0.9428228486790616
"Kebumen 5MPC, Indonesia",,,4952399.5,,,,,,,2528.731,,,,,,,136.0695455655044,,,36396.09053898027,0.155937522478405
"Villavicencio 5MPC, Colombia",,,4952087.0,,,,,,,2960.4304,,,,,,,36.38987558016217,,,136084.19707539794,0.24828153437735545
"Rome 5MPC, Italy",,,4951761.0,,,,,,,4825.8525,,,,,,,439.46371563256633,,,11267.735705716705,0.8792183574459216
"Izmir 5MPC, Turkey",,,4951258.0,,,,,,,10205.1455,,,,,,,415.91066913566186,,,11904.618869935739,0.9164680218240829
"Raipur 5MPC, India",,,4951183.0,,,,,,,6863.9077,,,,,,,957.9808623131856,,,5168.352724755525,0.9915664368597171
"Oaxaca 5MPC, Mexico",,,4950987.5,,,,,,,1867.4794,,,,,,,64.35266320902778,,,76935.2386228119,0.957675404766665
"Nantong 5MPC, China",,,4950777.5,,,,,,,7465.558,,,,,,,1178.193586392111,,,4202.0068324768035,0.9443758691505217
"Naples 5MPC, Italy",,,4950753.5,,,,,,,5143.8184,,,,,,,689.5309132725562,,,7179.886216418375,0.8899833540454125
"Shuozhou 5MPC, China",,,4950344.0,,,,,,,3268.7756,,,,,,,139.07122964769755,,,35595.74480315208,0.5189763854898084
"Harbin 5MPC, China",,,4950145.0,,,,,,,19456.82,,,,,,,4028.363769560091,,,1228.8227387519598,0.8302388872098445
"Kotli 5MPC, Pakistan-India",,,4949485.0,,,,,,,2147.4988,,,,,,,493.7045303110157,,,10025.196643186577,0.9151889375861066
"Vellore 5MPC, India",,,4949244.0,,,,,,,5497.597,,,,,,,714.2474956180977,,,6929.312360720297,0.9979692384763372
"Berlin 5MPC, Germany",,,4949089.0,,,,,,,4784.081,,,,,,,500.95353081140917,,,9879.337494605168,0.7102597082229997
"Medan 5MPC, Indonesia",,,4949008.0,,,,,,,7271.242,,,,,,,1824.7941195696174,,,2712.0911597233976,0.9991623761576398
"Minneapolis [Saint Paul] 5MPC, USA",4948960.0,,4951972.0,4538723.0,0.09038599623726762,4136237.0,0.19648849908745558,1223.0247287162242,,1037.2546,1116.4099657135725,0.09549786035321443,1162.944369018383,0.05166228178958707,72.05435379710768,,72.0982069932614,66.08151062628713,60.221518094041436,68683.70527526201,0.8433035296320407
"El Alto [La Paz] 5MPC, Bolivia",,,4948699.5,,,,,,,4683.545,,,,,,,61.21714023480548,,,80838.46257794282,0.9957714678631827
"Mendi 5MPC, Papua New Guinea",,,4948304.0,,,,,,,1484.3185,,,,,,,42.957249586436404,,,115191.35995993581,0.9991033713732804
"Bharatpur 5MPC, India",,,4948005.0,,,,,,,4561.774,,,,,,,431.2926494960024,,,11472.500182375268,0.6200479823091778
"Beijing (Further Periphery North) 5MPC, China",,,4947011.0,,,,,,,7849.688,,,,,,,2146.12484001845,,,2305.0900431111318,0.23485705947351354
"Hamburg 5MPC, Germany",,,4946952.0,,,,,,,2436.5798,,,,,,,320.53170858830566,,,15433.580726810145,0.6921105273560181
"Budapest 5MPC, Hungary-Slovakia",,,4946013.0,,,,,,,2841.6978,,,,,,,198.04257839086253,,,24974.493061983907,0.7894139541139686
"Cabinda 5MPC, Democratic Republic of the Congo-Angola-Congo",,,4945757.0,,,,,,,5713.2383,,,,,,,79.73229120233152,,,62029.535655127096,0.9671334902639093
"Melbourne 5MPC, Australia",,,4945554.0,,,,,,,2703.1084,,,,,,,703.4976256337644,,,7029.9512319528685,0.9190983710532057
"Kanpur 5MPC, India",,,4945149.0,,,,,,,16296.96,,,,,,,3520.3741581068402,,,1404.7225601324617,0.9802286490459244
"Tangshan 5MPC, China",,,4944199.5,,,,,,,7196.897,,,,,,,1298.3484058287506,,,3808.068371943709,0.9023698765878074
"Butuan 5MPC, Philippines",,,4943018.0,,,,,,,1354.4882,,,,,,,74.50081782037779,,,66348.50656160132,0.8754108107515538
"Hangzhou (West) 5MPC, China",,,4942658.0,,,,,,,11310.817,,,,,,,3704.7714375729156,,,1334.1330452596162,0.9670852125612346
"Kyiv 5MPC, Ukraine",,,4942382.0,,,,,,,6336.8164,,,,,,,191.14696918353653,,,25856.449731381286,0.7587282019135105
"Xiangtan 5MPC, China",,,4942257.0,,,,,,,1975.6395,,,,,,,415.98138700590346,,,11880.95706774943,0.710631365079705
"Qinhuangdao 5MPC, China",,,4942024.0,,,,,,,2939.109,,,,,,,440.0486311851762,,,11230.631457004474,0.8087666815315995
"Langfang 5MPC, China",,,4941485.0,,,,,,,3132.239,,,,,,,917.3608679559295,,,5386.631556467691,0.7369810866325158
"Zhongmu 5MPC, China",,,4940777.5,,,,,,,1462.993,,,,,,,318.07232031014587,,,15533.503497513862,0.026318188808208753
"Tokyo (Center East) 5MPC, Japan",,,4940748.5,,,,,,,9957.514,,,,,,,8980.243283099959,,,550.1798051839043,0.8918011995984464
"Sanmenxia 5MPC, China",,,4940519.5,,,,,,,2224.7915,,,,,,,180.77953211475068,,,27328.976030671336,0.20538869649751773
"Suzhou (Jiangsu Sheng) (Center South) 5MPC, China",,,4939769.5,,,,,,,18344.059,,,,,,,8048.355253217885,,,613.76136422718,0.9627281528718165
"At Taif 5MPC, Saudi Arabia",,,4939762.5,,,,,,,2063.038,,,,,,,10.307775393399613,,,479226.8274649332,0.32580127145900545
"Hanoi (Center) 5MPC, Vietnam",,,4939655.0,,,,,,,12605.781,,,,,,,4941.823010487636,,,999.5612933763442,0.9915999965901222
"Huangshi 5MPC, China",,,4938993.0,,,,,,,5468.696,,,,,,,720.3425080328758,,,6856.450847927176,0.8722784707744486
"Abu Dhabi 5MPC, Saudi Arabia-Oman-United Arab Emirates",,,4938143.0,,,,,,,2878.8486,,,,,,,2.711417986337658,,,1821240.039301356,0.10860824955532496
"Montreal 5MPC, Canada",,4936890.0,4963545.0,,,,,,3916.3187340431195,3414.7625,,,,,,334.35930644977816,336.164561846074,,,14765.223831870631,0.832141144984935
"Linz 5MPC, Austria-Czech Republic-Germany",,,4936628.0,,,,,,,908.40094,,,,,,,97.09593172738845,,,50842.78931336002,0.7665427232562935
"Begusarai 5MPC, India",,,4936400.0,,,,,,,5824.3506,,,,,,,2310.687752649536,,,2136.333649728185,0.9827688785733759
"Sarajevo 5MPC, Russia-Norway-Bosnia and Herzegovina",,,4936398.0,,,,,,,1900.9979,,,,,,,2.875602488357239,,,1716648.2571866333,0.056428091321130455
"Paris (Center) 5MPC, France",,,4934859.0,,,,,,,17660.176,,,,,,,14524.611471733868,,,339.75841691901064,0.781484459820797
"Mbeya 5MPC, Tanzania-Malawi",,,4934827.0,,,,,,,1469.3367,,,,,,,84.20209382640728,,,58606.939278419115,0.9987972008544092
"Fez 5MPC, Morocco",,,4934726.0,,,,,,,8516.825,,,,,,,199.16986695371614,,,24776.468827720564,0.8092333250211439
"Raiganj 5MPC, India-Bangladesh",,,4934323.5,,,,,,,3253.8926,,,,,,,878.3267099153957,,,5617.867980441237,0.9420090741642217
"Nha Trang 5MPC, Vietnam",,,4934316.0,,,,,,,2233.4727,,,,,,,183.60300143014774,,,26874.9201351007,0.9982129344503106
"Yibin 5MPC, China",,,4934261.5,,,,,,,3040.6514,,,,,,,357.145540468258,,,13815.828397382837,0.9437900540415413
"La Ceiba 5MPC, Honduras-Nicaragua-Costa Rica",,,4934121.5,,,,,,,1551.2844,,,,,,,19.67649030068587,,,250762.2764323986,0.4091717824662633
"Munich 5MPC, Germany",,,4934032.5,,,,,,,3144.3113,,,,,,,348.12789186249444,,,14173.045640217972,0.7904624321817824
"Warsaw 5MPC, Poland",,,4933970.0,,,,,,,3593.4424,,,,,,,279.5235446599596,,,17651.3574411135,0.7203080158177513
"Faizabad 5MPC, India",,,4933882.5,,,,,,,6809.2363,,,,,,,1285.3214252272605,,,3838.63709354073,0.9803290741026224
"Brussels 5MPC, Belgium",,,4933737.0,,,,,,,4234.23,,,,,,,916.9110052010641,,,5380.82428067063,0.7408273555969515
"Bucharest 5MPC, Romania",,,4933656.0,,,,,,,5481.455,,,,,,,217.5099843403418,,,22682.43462461116,0.8406277318175024
"Turin 5MPC, Italy",,,4933598.0,,,,,,,3926.7095,,,,,,,206.14728625803016,,,23932.393627654747,0.6756781716784686
"Rotterdam [The Hague] (Center) 5MPC, Netherlands",,,4933579.0,,,,,,,4403.12,,,,,,,1386.1908876625262,,,3559.0906302372837,0.7196420888256105
"Paris (Outer) 5MPC, France",,,4933415.0,,,,,,,4527.514,,,,,,,2541.342868549862,,,1941.2630468139464,0.34835854926357673
"Surat (Center) 5MPC, India",,,4933062.0,,,,,,,111684.13,,,,,,,34422.34188782337,,,143.3098891433947,0.9915201852761168
"Barranquilla 5MPC, Colombia",,,4932876.5,,,,,,,10089.868,,,,,,,178.83170921127083,,,27583.90288700046,0.9985653701960037
"Abidjan 5MPC, Ivory Coast",,,4932655.0,,,,,,,17033.87,,,,,,,11232.646609828227,,,439.13559923483,0.9991307875604702
"Flores 5MPC, Mexico-Guatemala",,,4932156.0,,,,,,,1615.3193,,,,,,,64.06210706076625,,,76990.22442895288,0.3298995713247433
"Ibadan 5MPC, Nigeria",,,4931791.5,,,,,,,8038.556,,,,,,,1294.958037595319,,,3808.4566115811162,0.9989865606029932
"Sfax 5MPC, Tunisia",,,4931321.5,,,,,,,1869.8701,,,,,,,65.14077557405736,,,75702.52973721,0.8851183049495924
"Eindhoven 5MPC, Netherlands-Germany",,,4931218.5,,,,,,,1861.5441,,,,,,,459.09873407337926,,,10741.08494320489,0.7046255739762937
"Luoyang 5MPC, China",,,4931215.5,,,,,,,5630.3594,,,,,,,1268.21103162898,,,3888.324085673658,0.9428131142563224
"Shiraz (Outer) 5MPC, Iran",,,4931190.0,,,,,,,9598.313,,,,,,,45.98567232725769,,,107233.18265104653,0.6538187434801134
"Barcelona 5MPC, Spain",,,4930870.5,,,,,,,14643.9795,,,,,,,2744.760470739609,,,1796.4665961074982,0.8847526444435646
"Sialkot 5MPC, Pakistan-India",,,4930718.0,,,,,,,8685.665,,,,,,,1437.5836449763121,,,3429.8651193136284,0.9263880113580366
"Seoul (Center West) 5MPC, South Korea",,,4930657.0,,,,,,,17517.682,,,,,,,12008.851961374028,,,410.5852096319659,0.8878824937019327
"Thunder Bay 5MPC, USA",4929710.0,,5478489.5,4821315.0,0.02248245551265578,4589909.0,0.0740321866947689,451.5865393939154,,432.77948,452.31024262382687,-0.00160001512615166,472.8879067989134,-0.045045278381491714,5.297451180896913,,5.887167941178354,5.180970247788613,4.932302072994024,930581.4875230901,0.061192764429234464
"General Santos 5MPC, Philippines",,,4928601.5,,,,,,,2144.2346,,,,,,,266.23921111376313,,,18511.92947643623,0.7080842556075895
"Huangshan 5MPC, China",,,4927922.0,,,,,,,2066.4746,,,,,,,163.38408523354224,,,30161.579036024206,0.25870254860115555
"Chitrakoot Dham 5MPC, India",,,4927778.0,,,,,,,2378.0615,,,,,,,649.4845643940753,,,7587.213415298454,0.9252062628243168
"Taiyuan 5MPC, China",,,4927314.5,,,,,,,16779.951,,,,,,,2705.6927244335666,,,1821.0916766357966,0.9210873050284436
"Copenhagen 5MPC, Denmark-Sweden",,,4927239.0,,,,,,,3193.0781,,,,,,,113.57914357330034,,,43381.547394923946,0.6396251571840654
"Suihua 5MPC, China",,,4927150.5,,,,,,,2546.6099,,,,,,,201.22350982474046,,,24485.95844636344,0.5174595162395789
"Baramulla 5MPC, Pakistan-India",,,4926937.0,,,,,,,2076.027,,,,,,,172.460901737132,,,28568.428846033323,0.18830868620166982
"Xinyang 5MPC, China",,,4926592.5,,,,,,,1892.9618,,,,,,,394.5417026936327,,,12486.873925785152,0.8646554233757271
"Tinsukia 5MPC, India",,,4926420.0,,,,,,,2009.8762,,,,,,,88.66204775516451,,,55564.0223154336,0.3605423716148762
"Hyderabad (Center) 5MPC, India",,,4926097.0,,,,,,,19139.03,,,,,,,18125.638451002596,,,271.77508882328607,0.9955874335159797
"Krishnanagar 5MPC, India",,,4925956.0,,,,,,,8953.701,,,,,,,1578.202767468307,,,3121.2440514865093,0.9878287211487208
"Jhansi 5MPC, India",,,4925785.5,,,,,,,4291.714,,,,,,,414.5562524063884,,,11882.067804808466,0.983760500271053
"Garissa 5MPC, Kenya",,,4925639.0,,,,,,,2181.939,,,,,,,30.852365205133143,,,159651.90892983737,0.808556919307675
"Stuttgart 5MPC, Germany",,,4925540.0,,,,,,,2233.209,,,,,,,576.8075904255871,,,8539.312037079433,0.7785676298355515
"São Paulo (Center West) 5MPC, Brazil",,,4924563.0,,,,,,,11999.695,,,,,,,10317.411603901159,,,477.3060520468092,0.8583818287505329
"Harare 5MPC, Zimbabwe",,,4924480.0,,,,,,,1897.2933,,,,,,,125.38320322054295,,,39275.436210846194,0.995519773576712
"Dar es Salaam (Center) 5MPC, Tanzania",,,4924425.0,,,,,,,20591.197,,,,,,,16472.303382329635,,,298.9518154020031,0.9990619867524566
"Lafia 5MPC, Nigeria",,,4924422.0,,,,,,,2317.8848,,,,,,,128.23952730290958,,,38400.18833170069,0.587687773477148
"Osaka [Kyoto] (Outer) 5MPC, Japan",,,4924282.5,,,,,,,5634.129,,,,,,,3542.35970706044,,,1390.1136268530793,0.3049133615356801
"Lanzhou 5MPC, China",,,4923986.5,,,,,,,10974.299,,,,,,,565.2434816734876,,,8711.266312035663,0.9365009792295547
"Makhachkala 5MPC, Russia",,,4923280.0,,,,,,,2923.2363,,,,,,,95.76804601715764,,,51408.37894006894,0.8684451090879138
"Quanzhou (Fujian Sheng) 5MPC, China",,,4923191.0,,,,,,,6499.8403,,,,,,,1932.7220951119436,,,2547.2834467258717,0.9845889854105343
"Agadir 5MPC, Morocco",,,4923018.0,,,,,,,3614.1792,,,,,,,86.43895064166611,,,56953.699269307894,0.7812424402880088
