longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Dhubri 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San José 5MPC, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonder 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bouaké 5MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogura 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hodeidah 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhamtari 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jingjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Recife 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuncheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busia 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purnia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sapporo 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Imphal 5MPC, India-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbia (Maryland) 5MPC, USA",4438910.0,0.06662468939446846,717.6269648739417,0.07560883290626322,63.539599992747235,0.8204198778528963,0.045257732191010855,0.08423757183632918,0.0279615941751466,0.0017871504490967378,0.00038973531790462075,0.019946338177615677,0.7554476876470476,-0.09235298146185189,0.22785896832977912,-0.002451910467728635,0.0426979882945464,0.007389668231837759,0.5448984499580912,0.09401699330722495,1943.7618812125781,0.06236591885156023,1018.0101114900277,0.06608292304168227,527.9281416093772,0.10839482045443219,373.20384852112153,0.13813321381770577
"Lleida 5MPC, Spain-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaria 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Center West) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningde 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gandhidham 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Querétaro 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quetzaltenango 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Orleans 5MPC, USA",4572219.0,0.03501757024324513,802.0609099089622,0.030607108655883293,43.88700399392305,0.5895174749940894,0.04225759964691105,0.33509637224288685,0.015329099502889078,0.004655726245833806,0.00029044977941782756,0.012853277587972056,0.7102523846392043,-0.07872298083998108,0.4614676320867574,-0.09028066842191401,0.1752596126991963,-0.02563660295587422,0.572579242885514,0.11901097065098216,1800.06899852214,0.031277831175245165,1063.0562037095715,0.020990093667761115,646.5578845132818,0.04289666514591746,515.332503324034,0.053009618757499884
"Baoding 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qiqihar 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angul 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port-de-Paix 5MPC, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sargodha 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pyongyang 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liège 5MPC, Belgium-Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tumakuru 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raoping 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoshiarpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandila 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kapaklı 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itahari 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guruvayur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanazawa 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangqiu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balangir 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kayseri 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mamuju 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lingling 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davanagere 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakar 5MPC, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tulsipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyumen 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heze 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",4527732.0,0.038995020023269926,3389.3299992682187,0.017916557214418212,584.9798698914724,0.3828996504210055,0.4147449539857924,0.062426839751116014,0.10775637780681366,0.002452000250898242,0.0029049864258750297,0.026815191358499132,0.5038692028957663,-0.02627945687629074,0.25403939575435175,-0.028290933704628485,0.12064431193934037,-0.020583644670530615,0.48477067643477384,0.06790080500174579,4978.37192464343,0.03226370635613597,4012.6810788252587,0.018169320782075265,2870.375571579,0.016283408213729266,2344.7238953008955,0.021943233524856703
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) 5MPC, USA",4387879.0,0.07059538332757125,1147.8418227504621,0.0729583721075946,161.93357368898,0.7784371446888121,0.029242374276957046,0.14369015189343187,0.02435869357382006,0.001862175324342353,0.00044098754774231466,0.021968472694894277,0.7545601307641358,-0.09294165490028461,0.3392946918542631,-0.0738594482642097,0.09212807111746774,-0.005887406761356212,0.5795835099666378,0.09547781796178205,2208.4884157255274,0.03980045727404702,1431.66067103213,0.057114821078261366,943.596413204518,0.08270213099627066,787.3483344518124,0.08870844764837346
"Tuni 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham 5MPC, USA",4317254.0,0.08777315395387901,450.4942652101209,0.045929536709367585,62.90639105246072,0.6612800636701014,0.05704829968308559,0.25070936294227764,0.013610734971813102,0.0026623404599312433,0.0004586248573746182,0.014230573415416373,0.7117715874735573,-0.07365374871866459,0.4192006722293611,-0.06948562434034639,0.13975317595894818,-0.01568068248146262,0.5685814495704387,0.11585261325919045,1581.1932119071205,-0.0098547022542741,675.0111438914466,0.028303512034798802,365.50090897638944,0.05348955032584641,301.24707411298914,0.058288870968004426
"Florianópolis 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orlando 5MPC, USA",3854461.0,0.21773731787661102,1038.8368065613922,0.13106386131971876,241.66806921838008,0.5854074019687837,0.21732921931237598,0.1444388722573662,0.029465857872216117,0.0024836157377127435,0.0006138342040560276,0.020261198647489233,0.5699977956906491,-0.07753729549732263,0.2687930301160417,-0.045790874573209905,0.1057351889432856,-0.016134256074190792,0.5897203674147969,0.1530721814387982,2729.2527818506073,0.08602431841887968,1419.3089669097008,0.10285089332251879,868.4421851147684,0.13576750468605583,747.4493636615609,0.12904524637895828
"Alwar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Appleton 5MPC, USA",4602545.0,0.019667162406885756,717.8913295522324,-0.015469460900030874,28.520300153259356,0.8808761239705424,0.03993920754712882,0.03827382459052546,0.01919220778938609,0.006763866512983578,0.0003106976683552252,0.014644071921078448,0.8257471864817285,-0.07506487156472963,0.20922109459871535,-0.028954823660682666,0.034285910662699356,0.005189333658513838,0.578226895904319,0.10531002956625872,1400.3892902055459,-0.01823533006669464,940.5801725716009,-0.018116374763910592,538.015780707138,-0.002203124199835235,368.6925946920232,0.015141929455429016
"Hangzhou (East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baise 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hami 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia Beach 5MPC, USA",4400330.0,0.064079966729768,955.6078626809143,0.023031699886360654,77.87223530949974,0.5637590817052357,0.059437360379789694,0.32410796462992547,0.02623735038053964,0.003961748323421198,0.0006258621512477473,0.02187063242984049,0.6145038898105197,-0.0748512704441846,0.3266275748311709,-0.06746086682513203,0.14837076469766194,-0.023746847239974708,0.5507433070481343,0.08834890048798065,2578.8851011260795,-0.11513673585324917,1316.5639721321609,-0.03518012128638868,777.7371520655636,0.04387768974977552,643.5543335181845,0.06595725797094824
"Balasore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlotte 5MPC, USA",4192180.0,0.11667533359731691,508.7637720209664,0.15510086789299904,95.03454574467997,0.7148963069333855,0.06015509830207672,0.18786717173403814,0.01827330887509601,0.00277898372684379,0.00046372054635058607,0.015565409882209256,0.7040558146940491,-0.08380622871358945,0.34158912029321237,-0.07622925540613307,0.11519755623418736,-0.014089826836256342,0.5800685068784727,0.11376297384644778,1549.9874404872264,0.08062307598806329,715.8571474408199,0.120665018672558,430.3218505006292,0.1683407582141415,371.2734029642828,0.17396622211399487
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",4643244.0,0.0078677752019924,5813.460239732131,-0.0014654622988845081,3925.3739775646904,0.17828655999986218,0.5552025695828176,0.11863731477389515,0.12568777346182972,0.0016522930950861078,0.0021721882373616375,0.018361300849147708,0.5832273802760525,-0.02865039382764001,0.3377504995638812,-0.035528110156689385,0.16340625385215593,-0.025201917480691782,0.46365639904268324,0.06119926571526537,7623.219379833262,-0.026456623463914534,6546.956457577752,-0.012119975531983464,5259.348702832481,0.002080631703808856,4671.837760642716,0.006854721669907153
"Brahmapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anqing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Little Rock 5MPC, USA",4598857.0,0.01274012216513799,434.7244598438961,0.021701126390258504,16.687168466530203,0.836232785668265,0.04415162289238391,0.0730381483920896,0.010386058970739903,0.014605150801601354,0.000577099918523233,0.021009133356397036,0.7930236045043895,-0.08174306698415201,0.2929677589874569,-0.04978511822049603,0.045793437101351246,0.005222720897134554,0.5999900456761261,0.13816925570285565,1038.6794156824808,0.02622284952499913,600.6221407097231,0.014972612299351824,326.09753410224084,0.034197426975899614,226.7026652578683,0.05852801978318738
"Atlanta 5MPC, USA",4041229.0,0.15231777263797722,1082.871895059445,0.13831806991129642,626.8952321168936,0.44347474493526595,0.11893733317265615,0.35627676630054866,0.05828771396028287,0.0019496544244337552,0.0004008681517429475,0.020672919055069634,0.5890192152158547,-0.06705359330446736,0.3758512019754765,-0.05883027047435857,0.13779705576236723,-0.018792616064599907,0.5646252267389814,0.10483215353846281,3323.4671910161983,-0.05734716612941288,1457.6875747227987,0.062052685600057104,952.0028902131686,0.14852030256522492,873.281778160653,0.14728242411860532
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changde 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
