longname,Never Married % [StatCan],Married (not divorced) % [StatCan],Divorced % [StatCan]
"Metro Vancouver A Regional District Electoral Area, Greater Vancouver Regional district, British Columbia, Canada",0.46311218335343796,0.46923226584692,0.06765555079964197
"Port Alberni City, Alberni-Clayoquot Regional district, British Columbia, Canada",0.3491255961844196,0.4934817170111287,0.15739268680445162
"Pelham Town, Niagara Regional municipality, Ontario, Canada",0.23838908736602799,0.6807405001623903,0.0808704124715817
"Petawawa Town, Renfrew County, Ontario, Canada",0.38986629134412387,0.5070372976776917,0.10309641097818441
"Sainte-Sophie Municipalité, La Rivière-du-Nord CRM, Quebec, Canada",0.5941466854724962,0.29583921015514836,0.11001410437235543
"Stony Plain Town, Division No. 11, Alberta, Canada",0.3067947838023335,0.5652024708304737,0.1280027453671929
"North Grenville Municipality, Leeds and Grenville United counties, Ontario, Canada",0.2792402532489174,0.6101299566811059,0.11062979006997671
"Loyalist Township, Lennox and Addington County, Ontario, Canada",0.30667547918043614,0.5720423000660939,0.1212822207534699
"Deux-Montagnes Ville, Deux-Montagnes CRM, Quebec, Canada",0.4865049538776905,0.38537751964468736,0.128117526477622
"Oak Bay District Municipality, Capital Regional district, British Columbia, Canada",0.27107023538057123,0.61117634729556,0.11775341732386868
"Midland Town, Simcoe County, Ontario, Canada",0.33074433656957924,0.5145631067961167,0.1546925566343041
"Steinbach City, Division No. 2, Manitoba, Canada",0.30317064481653005,0.6163163519771998,0.08051300320627004
"Saint-Colomban Ville, La Rivière-du-Nord CRM, Quebec, Canada",0.5801024140453549,0.32004389173372333,0.09985369422092173
"Miramichi City, Northumberland County, New Brunswick, Canada",0.319672131147541,0.5580327868852459,0.12229508196721314
"Esquimalt District Municipality, Capital Regional district, British Columbia, Canada",0.4176108773065716,0.4237617351893818,0.1586273875040466
"Central Saanich District Municipality, Capital Regional district, British Columbia, Canada",0.27643097643097647,0.608080808080808,0.11548821548821547
"Sainte-Catherine Ville, Roussillon CRM, Quebec, Canada",0.4864583333333334,0.3975694444444444,0.11597222222222221
"Bracebridge Town, Muskoka District municipality, Ontario, Canada",0.28628762541805997,0.5856187290969903,0.1280936454849498
"Port Hope Municipality, Northumberland County, Ontario, Canada",0.3079470198675497,0.5619205298013245,0.13013245033112578
"Hanover Rural Municipality, Division No. 2, Manitoba, Canada",0.2931034482758624,0.6609195402298846,0.04597701149425284
"Saint-Basile-le-Grand Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.5206430398246255,0.3737668980635733,0.10559006211180125
"L'Ancienne-Lorette Ville, Québec Territory, Quebec, Canada",0.4955110497237569,0.39330110497237564,0.1111878453038674
"Greater Napanee Town, Lennox and Addington County, Ontario, Canada",0.2910830201571574,0.5811411001024941,0.1277758797403485
"Swift Current City, Division No. 8, Saskatchewan, Canada",0.30490863489788594,0.5969186671443929,0.09817269795772127
"Edmundston City, Madawaska County, New Brunswick, Canada",0.37941680960548874,0.48542024013722146,0.13516295025728978
"Yorkton City, Division No. 9, Saskatchewan, Canada",0.34144515162860356,0.5507300636465743,0.10782478472482214
"Springfield Rural Municipality, Division No. 12, Manitoba, Canada",0.27862595419847325,0.6416030534351146,0.07977099236641214
"Tracadie Regional Municipality, Gloucester County, New Brunswick, Canada",0.4611888111888112,0.42972027972027976,0.1090909090909091
"Summerside City, Prince County, Prince Edward Island, Canada",0.34592809977989725,0.5260454878943507,0.12802641232575204
"Sylvan Lake Town, Division No. 8, Alberta, Canada",0.3694874851013111,0.4878823996821614,0.14263011521652758
"Canmore Town, Division No. 15, Alberta, Canada",0.3839253677789738,0.5105848582705419,0.10548977395048435
"Saugeen Shores Town, Bruce County, Ontario, Canada",0.2649656397924416,0.6259382717853332,0.10909608842222525
"Lake Country District Municipality, Central Okanagan Regional district, British Columbia, Canada",0.2922322775263951,0.5878582202111614,0.11990950226244351
"Cold Lake City, Division No. 12, Alberta, Canada",0.41463414634146334,0.4844977263331956,0.1008681273253411
"North Perth Municipality, Perth County, Ontario, Canada",0.2929623567921442,0.6297054009819966,0.0773322422258593
"West Lincoln Township, Niagara Regional municipality, Ontario, Canada",0.28868078175895784,0.6282573289902278,0.08306188925081437
"Saint-Charles-Borromée Ville, Joliette CRM, Quebec, Canada",0.42618073633320924,0.4395686128672369,0.13425065079955376
"Cowansville Ville, Brome-Missisquoi CRM, Quebec, Canada",0.4683641975308643,0.38117283950617287,0.150462962962963
"Sainte-Anne-des-Plaines Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.5548780487804877,0.3361788617886179,0.1089430894308944
"Sooke District Municipality, Capital Regional district, British Columbia, Canada",0.3158517350157729,0.5425867507886435,0.1415615141955836
"Gaspé Ville, La Côte-de-Gaspé CRM, Quebec, Canada",0.5226832105467235,0.38270647537805363,0.09461031407522297
"Kenora City, Kenora District, Ontario, Canada",0.36727416798732165,0.5091125198098256,0.12361331220285263
"Brooks City, Division No. 2, Alberta, Canada",0.3581375108790252,0.5443864229765014,0.09747606614447347
"Clearview Township, Simcoe County, Ontario, Canada",0.3124000000000002,0.5779999999999998,0.10960000000000003
"Comox Town, Comox Valley Regional district, British Columbia, Canada",0.25411764705882345,0.6129411764705883,0.13294117647058823
"Pincourt Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.38477712363330524,0.4970563498738436,0.11816652649285117
"Mississippi Mills Town, Lanark County, Ontario, Canada",0.27301841473178556,0.6124899919935948,0.11449159327461972
"St. Clair Township, Lambton County, Ontario, Canada",0.2722063037249284,0.6258698321735571,0.10192386410151452
"Mercier Ville, Roussillon CRM, Quebec, Canada",0.4806508355321021,0.41380826737027265,0.10554089709762533
"West Nipissing / Nipissing Ouest Municipality, Nipissing District, Ontario, Canada",0.2979149959903769,0.5737770649558941,0.12830793905372898
"Severn Township, Simcoe County, Ontario, Canada",0.28914697637164594,0.592711253504205,0.1181417701241491
"Leduc County Municipal District, Division No. 11, Alberta, Canada",0.26503436426116805,0.6477663230240551,0.08719931271477671
"Pembroke City, Renfrew County, Ontario, Canada",0.37505079236082917,0.4827305973181632,0.14221861032100772
"Lavaltrie Ville, D'Autray CRM, Quebec, Canada",0.53330744167503,0.34593104897549565,0.12076150934947445
"Strathmore Town, Division No. 5, Alberta, Canada",0.3143478260869565,0.561304347826087,0.12434782608695658
"High River Town, Division No. 6, Alberta, Canada",0.27176669484361804,0.5955198647506339,0.1327134404057481
"Mont-Laurier Ville, Antoine-Labelle CRM, Quebec, Canada",0.5188989317995071,0.34634346754313877,0.1347576006573542
"Lachute Ville, Argenteuil CRM, Quebec, Canada",0.4677486475239285,0.3741156887224303,0.1581356637536413
"Rosemère Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.41118279569892485,0.46967741935483853,0.11913978494623664
"Sainte-Adèle Ville, Les Pays-d'en-Haut CRM, Quebec, Canada",0.4771986970684037,0.3440553745928342,0.1787459283387623
"Matane Ville, La Matanie CRM, Quebec, Canada",0.5189718482252144,0.35291717666258654,0.12811097511219902
"Whistler District Municipality, Squamish-Lillooet Regional district, British Columbia, Canada",0.5757941294732609,0.3433856051467632,0.08082026537997586
"Thames Centre Municipality, Middlesex County, Ontario, Canada",0.2679033649698016,0.6415012942191544,0.09059534081104396
"Powell River City, Powell River Regional district, British Columbia, Canada",0.30468750000000006,0.5489309210526315,0.14638157894736833
"Guelph/Eramosa Township, Wellington County, Ontario, Canada",0.29003021148036257,0.6335779024600777,0.07639188605955981
"Trent Hills Municipality, Northumberland County, Ontario, Canada",0.26716294458229944,0.589330024813896,0.14350703060380463
"Grand Falls-Windsor Town, Division No. 6, Newfoundland and Labrador, Canada",0.3110831234256925,0.5793450881612092,0.10957178841309824
"North Battleford City, Division No. 16, Saskatchewan, Canada",0.39864559819413076,0.4911963882618511,0.1101580135440181
"Central Elgin Municipality, Elgin County, Ontario, Canada",0.256486601446193,0.6350489153551682,0.1084644831986388
"Winkler City, Division No. 3, Manitoba, Canada",0.27208313651393473,0.6764289088332546,0.05148795465281058
"Dolbeau-Mistassini Ville, Maria-Chapdelaine CRM, Quebec, Canada",0.44267926148561615,0.41906397595534567,0.13825676255903818
"Ingersoll Town, Oxford County, Ontario, Canada",0.31736794986571193,0.5528200537153087,0.12981199641897942
"Prévost Ville, La Rivière-du-Nord CRM, Quebec, Canada",0.5064703257474341,0.3627844712182062,0.13074520303435966
"Parksville City, Nanaimo Regional district, British Columbia, Canada",0.21987829614604465,0.6162271805273832,0.16389452332657206
"Beauharnois Ville, Beauharnois-Salaberry CRM, Quebec, Canada",0.5239139973672664,0.3440105309346205,0.13207547169811318
"South Stormont Township, Stormont, Dundas and Glengarry United counties, Ontario, Canada",0.270222999562746,0.6222125054656755,0.10756449497157851
"Bécancour Ville, Bécancour CRM, Quebec, Canada",0.5447263017356476,0.33333333333333337,0.12194036493101912
"Lacombe City, Division No. 8, Alberta, Canada",0.29859813084112147,0.5850467289719626,0.11635514018691587
"The Nation / La Nation Municipality, Prescott and Russell United counties, Ontario, Canada",0.35944700460829504,0.5414746543778801,0.09907834101382489
"South Glengarry Township, Stormont, Dundas and Glengarry United counties, Ontario, Canada",0.2756947507719455,0.6131451257168062,0.11116012351124838
"Val-des-Monts Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",0.4899766899766898,0.3958041958041959,0.11421911421911418
"Saint-Amable Ville, Marguerite-D'Youville CRM, Quebec, Canada",0.5912832929782084,0.31767554479418886,0.09104116222760289
"Portage la Prairie City, Division No. 9, Manitoba, Canada",0.38937644341801386,0.5016166281755197,0.10900692840646645
"Gravenhurst Town, Muskoka District municipality, Ontario, Canada",0.3090517241379311,0.5336206896551724,0.15732758620689657
"Sainte-Marie Ville, La Nouvelle-Beauce CRM, Quebec, Canada",0.4916434540389973,0.4062209842154131,0.10213556174558958
"West Grey Municipality, Grey County, Ontario, Canada",0.2702580353100949,0.6161158895427797,0.1136260751471254
"Thompson City, Division No. 22, Manitoba, Canada",0.5041322314049587,0.4121900826446281,0.08367768595041324
"Mountain View County Municipal District, Division No. 6, Alberta, Canada",0.24147594581971063,0.6571695469406817,0.10135450723960772
"Tiny Township, Simcoe County, Ontario, Canada",0.25988163222358407,0.60709537064747,0.13302299712894597
"Truro Town, Colchester County, Nova Scotia, Canada",0.38809946714031973,0.4671403197158081,0.14476021314387208
"Bonnyville No. 87 Municipal District, Division No. 12, Alberta, Canada",0.2980910425844344,0.6142927068037202,0.08761625061184543
"Mackenzie County Specialized Municipality, Division No. 17, Alberta, Canada",0.30012300123001207,0.6795817958179584,0.020295202952029495
"Amos Ville, Abitibi CRM, Quebec, Canada",0.558062999529854,0.3234602726845323,0.1184767277856136
"Perth East Township, Perth County, Ontario, Canada",0.298345398138573,0.6473629782833505,0.05429162357807655
"Wetaskiwin City, Division No. 11, Alberta, Canada",0.3552952659834065,0.5036603221083455,0.14104441190824796
"Brock Township, Durham Regional municipality, Ontario, Canada",0.3116011505273252,0.5623202301054648,0.12607861936721002
"Carleton Place Town, Lanark County, Ontario, Canada",0.321011673151751,0.5389105058365758,0.1400778210116731
"Colchester, Subd. C Subdivision of County Municipality, Colchester County, Nova Scotia, Canada",0.3143939393939393,0.5677083333333336,0.11789772727272724
"Wellington North Township, Wellington County, Ontario, Canada",0.30926294820717143,0.5836653386454183,0.1070717131474104
"Warman City, Division No. 11, Saskatchewan, Canada",0.2580293957539467,0.6695699510070767,0.07240065323897658
"Dawson Creek City, Peace River Regional district, British Columbia, Canada",0.4307923771313942,0.44332998996990963,0.12587763289869616
"Sidney Town, Capital Regional district, British Columbia, Canada",0.22469906375390106,0.6197057512260364,0.15559518502006245
"Prince Rupert City, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.4511536573392245,0.44231713303878245,0.10652920962199317
"Kincardine Municipality, Bruce County, Ontario, Canada",0.2687159147248388,0.6187407040158652,0.11254338125929604
"North Saanich District Municipality, Capital Regional district, British Columbia, Canada",0.21908290875405284,0.6850393700787402,0.09587772116720703
"Bathurst City, Gloucester County, New Brunswick, Canada",0.37883008356545944,0.4916434540389973,0.1295264623955432
"Les Îles-de-la-Madeleine Municipalité, Communauté maritime des Îles-de-la-Madeleine Territory, Quebec, Canada",0.5390845854366884,0.379530182941533,0.08138523162177856
"Brighton Municipality, Northumberland County, Ontario, Canada",0.25236067382097954,0.6240978581406177,0.1235414680384027
"Summerland District Municipality, Okanagan-Similkameen Regional district, British Columbia, Canada",0.24401913875598086,0.6229665071770335,0.13301435406698564
"Terrace City, Kitimat-Stikine Regional district, British Columbia, Canada",0.40575243965074487,0.4822804314329737,0.1119671289162815
"Erin Town, Wellington County, Ontario, Canada",0.3035978314440611,0.590438639724002,0.10596352883193685
"Rothesay Town, Kings County, New Brunswick, Canada",0.2951388888888889,0.6041666666666667,0.1006944444444445
"Kings, Subd. B Subdivision of County Municipality, Kings County, Nova Scotia, Canada",0.3280865715691098,0.542056074766355,0.12985735366453527
"Taché Rural Municipality, Division No. 2, Manitoba, Canada",0.3194291986827664,0.6031833150384192,0.07738748627881448
"Gander Town, Division No. 6, Newfoundland and Labrador, Canada",0.32288557213930347,0.5766169154228856,0.1004975124378109
"Lambton Shores Municipality, Lambton County, Ontario, Canada",0.22921672272945712,0.6458433445458913,0.12493993272465155
"Clearwater County Municipal District, Division No. 9, Alberta, Canada",0.24833929483903924,0.6417986714358714,0.10986203372508944
"Lloydminster (Part) City, Division No. 17, Saskatchewan, Canada",0.44178272980501393,0.45459610027855163,0.10362116991643455
"Carignan Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.531487513572204,0.3767643865363735,0.0917480998914224
"St. Andrews Rural Municipality, Division No. 13, Manitoba, Canada",0.2983425414364641,0.6192867905575088,0.08237066800602712
"Rawdon Municipalité, Matawinie CRM, Quebec, Canada",0.49247743229689095,0.3475426278836509,0.15997993981945804
