longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Changzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lingling 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Davanagere 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakar 5MPC, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tulsipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyumen 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Heze 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",0.17040887477932867,0.10861105531719221,0.18103835985984013,0.09480540517361676,0.2623545738358291,0.05263784206828766,0.02735689750516237,0.048026233645467764,0.04370302121693392,0.1015451318256997,0.29650660114271665,0.02556937165538284,0.2585963790326806,0.05502900417063244,0.053890353230095674,0.12990676389911587,0.11244840521641736,0.037177880054133645,0.07245298461144367,0.15943608827016378,0.1102999274575283,0.204464785282187,0.33011156934696506,0.6272146877685376,0.6228136954000411,0.8485822084629269
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) 5MPC, USA",0.16776584269573444,0.11730597114924748,0.26437734573855803,0.10564357571814671,0.33069652279324835,0.0653866085564829,0.029095481080082312,0.07649612090983329,0.06024040557999534,0.11223510081427877,0.3853754680252234,0.03089244731221383,0.2879295016212578,0.05845634402266056,0.0488262893349015,0.14126245177404123,0.13912654298773014,0.03849597750248275,0.08309308929022753,0.18188470679191623,0.18609530586474646,0.2670211457823692,0.36734708569027397,0.7626817578306291,0.6379539970021874,0.8327793454458959
"Tuni 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham 5MPC, USA",0.19083007528466342,0.12733900849536786,0.2753635584922199,0.10449801874181047,0.3774228680044587,0.06301869978368854,0.031443733242381686,0.0734309836561715,0.0602672797892027,0.12165059837794982,0.3773843401183972,0.033644096044579457,0.31784773846070696,0.06159152513509795,0.05846556571202642,0.15333454767955204,0.15819795349193508,0.04472207372685941,0.09117674094006863,0.15352972860327557,0.18008146723341237,0.28937640263629866,0.37119408995842956,0.7612843573604278,0.5921652695142473,0.8517670788413575
"Florianópolis 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Orlando 5MPC, USA",0.1789523072934536,0.12323489349511778,0.2682640394240907,0.10427776663481345,0.3395216390932743,0.06957067636563402,0.031609705201871,0.07570033914848673,0.06344030106624951,0.1132906419090127,0.3592584343268707,0.03319856531070356,0.3082986938889688,0.07226797181783781,0.05478410305238087,0.14369272355477103,0.1480027989063382,0.0423786524525757,0.08501597775377773,0.1655545366605566,0.17630184278570188,0.2610754203780653,0.34115481117862145,0.7343522688376949,0.5563288194625589,0.8355309634739501
"Alwar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Appleton 5MPC, USA",0.14834061505988472,0.10944949218719874,0.26100498187635696,0.10332259050777934,0.309298638547562,0.07063047431720415,0.02934463441893582,0.06792202307550527,0.05857441277951399,0.09476166033104189,0.3634181039314886,0.030027921494820326,0.2702468429432119,0.06843657945127249,0.044320716429943126,0.12917329529692137,0.1229786601419296,0.03560937254062433,0.07486196680787288,0.20181104030002833,0.1664603921295411,0.24076175828134125,0.31694689027643097,0.7439042940728108,0.6613550879231082,0.8036859424912691
"Hangzhou (East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baise 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hami 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia Beach 5MPC, USA",0.16783124540608024,0.11192025807143328,0.2625151891241382,0.10768366034954059,0.34745282166020475,0.06145502119381847,0.030121456950275214,0.06658191801482237,0.05353084460635879,0.11510079741742235,0.3801371861028897,0.03253352206464662,0.2819916309199987,0.05697076430994314,0.05367443093330461,0.1366906834289558,0.13316037638949907,0.04115457806825337,0.08145720615461842,0.16810554978768102,0.163201453642606,0.23318016583775578,0.35932278923315497,0.7700768975013029,0.6533693742685637,0.8575975494563013
"Balasore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlotte 5MPC, USA",0.1651211963454818,0.1189901155272768,0.26341909740502434,0.09750666502177299,0.3385540270648496,0.06619665025923424,0.030517247727322512,0.07126400769620282,0.05912644877509291,0.11341846741479104,0.35569825793802834,0.03199547487422235,0.3019455495500104,0.06950463734747783,0.05522148344493165,0.1401000463578776,0.14207016085967122,0.041749175469470524,0.08429166310749231,0.16924586537840805,0.17078393744152925,0.24111196868470625,0.332018902467871,0.7734290931181067,0.6494701449894142,0.8506657313043783
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",0.21028864470762512,0.12188807717074908,0.1684814750626619,0.09792755070823984,0.26970379784920534,0.04455574671906316,0.02985308420603675,0.04849269928773516,0.044117932957451644,0.12178820504834442,0.3013702976825854,0.02843589746511076,0.2902751361761888,0.05590708620863347,0.07217022843966675,0.14949806859565073,0.13002569693335667,0.04757103336164654,0.08703538563880098,0.148574644324462,0.12224432961615825,0.24383808764635487,0.34230602257438947,0.6217290209762085,0.5555301180208875,0.8332023597041066
"Brahmapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anqing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Little Rock 5MPC, USA",0.2025428470801525,0.13650451968105812,0.28764033962108454,0.10201550501286419,0.3693908036390803,0.0715914111651546,0.0318329155985388,0.08731182016253235,0.07121857473439347,0.11620755151541536,0.3807427997579321,0.03482231287211497,0.3472463915853023,0.08156540432641667,0.056803660508692004,0.16634332445561964,0.16821361239729124,0.04436664071639848,0.09445293852550077,0.1538871600908683,0.20534758326185776,0.2913785026850812,0.3345404868203787,0.7556177914212527,0.5806325745109431,0.8139445348093531
"Atlanta 5MPC, USA",0.1547302825229839,0.10191217537122714,0.20295378587781493,0.0988517111951466,0.31917635541389555,0.05073618764216362,0.026806551438605095,0.04918612978636629,0.042054905923050154,0.10070892691768689,0.325027880584024,0.026685817841881537,0.25119372726314093,0.044009616889191396,0.05060777060764366,0.13036523964656624,0.11509071775437517,0.03576066571437922,0.07327457863989564,0.15793365991805594,0.1442982447834091,0.22601163059325585,0.3656712273017541,0.7418586364298828,0.6110393426130898,0.8612447787074528
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changde 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huludao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhaoqing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Prayagraj 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xingning 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jos 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Springfield (Massachusetts) 5MPC, USA",0.13502273333866788,0.10381893668643379,0.26133553383924824,0.1158912559044746,0.2939970544866834,0.07016816891268701,0.027939460617666955,0.06411636242593337,0.05456784277681687,0.08977691343368138,0.3121027916590293,0.027835205963749273,0.26888883880541553,0.06382168720743527,0.04277224602458126,0.13070354887878374,0.11692919183964588,0.033187396268400525,0.07110845912511805,0.16654243308581085,0.14473089419237445,0.22320089231484314,0.3275635777930716,0.7456237179084686,0.7066989408344642,0.8696032844048306
"Seattle 5MPC, USA",0.1327290566331193,0.10176385061111137,0.23422608550636953,0.1054546969444325,0.2670146585011726,0.062392114825942466,0.02607196318649732,0.04876017498045571,0.04302171575058643,0.07907151461753258,0.28805576425580587,0.0249524034909966,0.2404079766872618,0.053936111054879596,0.03756125810099175,0.11967609657599936,0.0960384474372608,0.02879162911186888,0.06300781332590343,0.1700316408209333,0.1166529245828967,0.16365370508004456,0.2973680434456396,0.6330782344762478,0.6941271766921533,0.8263232453514878
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",0.14926618232286865,0.11221293334213853,0.2378901762842547,0.11132317048004238,0.2808142862801186,0.06599266809806795,0.027856207223956746,0.06138471388668164,0.05259993385016784,0.0883189208138996,0.32067245614383705,0.027615590882140977,0.28517535530895116,0.0657454840227794,0.04535432308234169,0.14155438575518128,0.12019763269785694,0.034851956938129404,0.0736899409109843,0.17770322206483083,0.1418868200035398,0.1972156949134457,0.29327354090067725,0.6459306219187843,0.6643795236787257,0.8076368741859666
"Yazd 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix 5MPC, USA",0.15511548520134785,0.1092825874898155,0.21719207434301946,0.10227125145005256,0.27627698538868345,0.06373997126576263,0.02999479877466694,0.057319401285868626,0.05244626987056977,0.093824329418408,0.3115503208210303,0.027321673282207155,0.28297495603601586,0.06109364959390452,0.05005086277052978,0.14292997824667664,0.1208912185408775,0.03578643923403912,0.07305123271435507,0.1763824143644511,0.14787020439832144,0.2236048863840314,0.3208359979248859,0.6796841544013018,0.6125731911473639,0.8236332684824973
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosario 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
