longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Portland (Oregon-Washington) Urban Center, USA",0.5341720674970308,0.5537442434759394,0.5609105409831467,0.05208102573523452,0.05833458884502968,0.0552950570040578,0.23277578139505098,0.42287067935936296,0.34435353924558615,0.11521826962688089,0.5949551849961964,0.2898265453769228,0.037913787018283296,0.5153278630095195,0.4467583499721972,0.34924439408018026,0.16670943105327987,0.11454729483090934,0.15835966694259568,0.12490529605257863,0.08623391704045624,0.4339891117279272
"Porto Alegre Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Zibo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Mecca Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Pretoria Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,
"Pati Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Handan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"San Salvador Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,
"Sao Goncalo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Monrovia Urban Center, Liberia",,,,,,,,,,,,,,,,,,,,,,
"Aligarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Nantong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Freetown Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,
"Amaigbo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Beni Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Cologne Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"N'Djamena Urban Center, Cameroon-Chad",,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Atlanta Urban Center, USA",0.5744654980082181,0.6028972283262063,0.5492399579406465,0.0850847952936871,0.13083410633208026,0.06609929579956828,0.23320734232479548,0.4247803627603749,0.34201229491482954,0.13040825296503986,0.6135818265070966,0.2560099205278635,0.056636505698359846,0.5784873200467215,0.36487617425491864,0.2535000608344783,0.13990152676475254,0.1761959148310393,0.16312632822799408,0.17275874502714905,0.09451742431458682,0.5414224015101823
"Guruvayur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Ranchi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Anyang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sacramento Urban Center, USA",0.4896260712794374,0.5349466439080085,0.5443288570310352,0.038149596506041834,0.07486495731368385,0.045008238199251226,0.20825990334474587,0.416950353094309,0.37478974356094524,0.15118999022837973,0.6419869980270032,0.20682301174461712,0.05412351647663865,0.518700962282648,0.4271755212407134,0.3217275427949757,0.1809554736596397,0.16546156792386235,0.13999329331734506,0.1473984908341076,0.04446363147006954,0.4391699958600675
"Gorakhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Faiyum Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Gaziantep Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Datong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Katowice Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,
"Benin City Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Raipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Jilin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Daejeon Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Xuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Stockholm Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Vasai-Virar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Rajkot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Moradabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Huizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kaduna Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Anshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kharkiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Mosul Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Harare Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,
"Toluca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Brussels Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Campinas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Luxor Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Gwangju Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Haikou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"San Antonio Urban Center, USA",0.5357996029278315,0.5358007880752407,0.5273413478916016,0.08777281238554904,0.08215542736340227,0.06159926650584392,0.2245504942737067,0.4274584818936559,0.34799102383263747,0.21377425199439504,0.7445389404626871,0.04168680754291787,0.11217232601314005,0.7380090353486604,0.14981863863819964,0.3174162788248101,0.15529453188075423,0.17024456831599405,0.13030407383914466,0.1426513541867172,0.08408919295257981,0.4631791072420832
"Asuncion Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,,,
"Bogura Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Cordoba Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Sylhet Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Port Harcourt Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Purwokerto Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Manama Urban Center, Bahrain",,,,,,,,,,,,,,,,,,,,,,
"Tamluk Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Liuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sincan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Huai'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Baltimore Urban Center, USA",0.567945554501389,0.570243785267796,0.5805667674593379,0.09847947585183836,0.10597267630987033,0.09336285055218041,0.2423205689762986,0.3969935513701636,0.3606858796535379,0.24856377215254352,0.5981448163786353,0.15329141146882103,0.08008549919871166,0.5703999220088566,0.3495145787924318,0.6421336421178379,0.10239701668483912,0.08820508258190096,0.08253805455800275,0.051086465680851095,0.03363973837656836,0.4446417162369842
"Erbil Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Durg Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Garut Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Leeds Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Gwalior Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Pekalongan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Vijayawada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Medina Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Mansoura Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Tabriz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Yichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Jabalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Yantai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"León Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Copenhagen Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,,,
"Ganzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sha Tin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kitakyushu Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Liverpool Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Managua Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,
"Fez Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Amritsar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Salem Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Orlando Urban Center, USA",0.5151432708847669,0.564182349390209,0.5447044555597513,0.07339834408002052,0.1250483185156552,0.06605148589816393,0.18043263979925928,0.4185191816309754,0.40104817856976543,0.09802067931742661,0.7679379706013704,0.134041350081203,0.045629927247551515,0.6496768809503631,0.3046931918020854,0.18497826437818737,0.1776565098041611,0.24138930915158482,0.19420041760886347,0.1323291648107024,0.06944633424650094,0.4659204577680962
"Belgrade Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,
"Sendai Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Xining Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Panama City Urban Center, Panama",,,,,,,,,,,,,,,,,,,,,,
"Angeles [San Fernando] Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar Urban Center, Mongolia",,,,,,,,,,,,,,,,,,,,,,
"Bareilly Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Yiwu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Mysuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Montevideo Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,,,
"Jodhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Perth Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,
"Ceilândia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Turin Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Guwahati Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Kigali Urban Center, Rwanda",,,,,,,,,,,,,,,,,,,,,,
"Bishkek Urban Center, Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,
"Rosario Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) Urban Center, USA",0.5700328548284581,0.5975641051899813,0.5913040498146713,0.07055090504640339,0.09437074075567563,0.068607694262518,0.2936230373478087,0.41724900445224844,0.28912795819994286,0.2917977682087054,0.6555555778880735,0.052646653903221145,0.11480791168665834,0.7516021914554262,0.1335898968579155,0.40231082862529755,0.14537610865001277,0.12782942760186294,0.1523832623723791,0.10281586448191829,0.06928450826852936,0.47767827069979985
"Srinagar (Jammu and Kashmīr) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Prague Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,
"Cleveland Urban Center, USA",0.6181740740401085,0.6338685526281702,0.5926635668378849,0.09824813571838303,0.12497323029790795,0.07297099087353325,0.27800269966601965,0.39865402736934813,0.3233432729646322,0.5507789317792412,0.39513098714370554,0.05409008107705339,0.24923229295715604,0.6731038780269196,0.07766382901592447,0.7338395378795635,0.10270626145617065,0.054715651599993975,0.05417710113805913,0.03182546277772085,0.02273598514849204,0.4315774389082321
"Jember Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Auckland Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,
"Dushanbe Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,
"Mombasa Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,
"Nouakchott Urban Center, Mauritania",,,,,,,,,,,,,,,,,,,,,,
"Amsterdam Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,
"Vila Velha Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Antalya Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Yueqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"São Luís Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Hargeisa Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Yekaterinburg Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"San Pedro Sula Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,
"Tangier Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Batam City Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Takasaki [Maebashi] Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Kananga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Lyon Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Hiroshima Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Zhongshan (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Berhampore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Tripoli Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,
"Torreon Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Jalandhar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Tiruppur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Oran Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Odesa Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Kansas City Urban Center, USA",0.588882434059369,0.6084108710897759,0.5910893573647843,0.08302074746472429,0.10237048190937335,0.07091931636650109,0.28482059355035194,0.42010412185598983,0.2950752845936582,0.23754314387622458,0.6840260933438473,0.07843076277992811,0.13648016375754443,0.7070917878714859,0.15642804837096969,0.48348820496156336,0.14066965993640557,0.12039547431331639,0.1229558020392106,0.0807692730232834,0.05172158572622072,0.4175374095016512
"Kota Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Tianjia‘an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kazan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Cochabamba Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,
"Indianapolis Urban Center, USA",0.5858368368098074,0.6121016701842154,0.6039204682452507,0.08460120240480962,0.11507395117881308,0.087896129124144,0.2565308374366701,0.4192197953469658,0.3242493672163641,0.328964791193435,0.6192399801643841,0.05179522864218081,0.1327789931404071,0.777532402892877,0.089688603966716,0.4333805596303478,0.1296731542178097,0.11333754282506919,0.1519361663545841,0.10919057436722367,0.06248200260496565,0.43966216463297764
"Tainan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Mardan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Jammu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Guilin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Santos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Milwaukee Urban Center, USA",0.5854393331194682,0.583812468097811,0.5732100273511623,0.06705745095144987,0.07699937313383592,0.052621766285908776,0.2819107171493781,0.38475997646104504,0.33332930638957686,0.4119794060834274,0.5124176747432094,0.07560291917336324,0.1408663059216161,0.7367808627236445,0.12235283135473944,0.6627593308213723,0.11139231178205528,0.06632487530380579,0.07445103060093008,0.052876883427172255,0.03219556806466424,0.4809039273214105
"Rostov-on-Don Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"St. Louis Urban Center, USA",0.6224442980973719,0.6206898536311357,0.6054512148025882,0.11479108198483311,0.12146326356139182,0.0922801412570689,0.28994581029310235,0.37475208478602007,0.33530210492087775,0.4435060020296003,0.5098886832495483,0.04660531472085142,0.15752179231374902,0.7456904275642035,0.09678778012204749,0.7116850510881612,0.10318074664542898,0.06658873890681459,0.05124504824357922,0.043850016049884116,0.02345039906613182,0.4211587226356868
"Sofia Urban Center, Bulgaria",,,,,,,,,,,,,,,,,,,,,,
"Weifang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Thrissur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Jiaxing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Zhangjiagang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Donetsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Samarinda Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Padang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Bangui Urban Center, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,
"Solapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Herat Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Khulna Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Thalassery Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Maiduguri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Dublin Urban Center, Ireland",,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Fancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Faizabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Austin Urban Center, USA",0.5660797934395746,0.5696654294205604,0.5402961502531574,0.07123637915739083,0.07745320718200188,0.03531899175932648,0.2594396836324658,0.4364425801831063,0.3041177361844279,0.05168216775649985,0.7270045766627106,0.22131325558078954,0.033562381592268944,0.4856426537519762,0.48079496465575494,0.15646767502703976,0.1449678120473276,0.1922995072804886,0.17179468227108413,0.1716172641127245,0.1628530592613356,0.5462517154442957
"Bucaramanga Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Warri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Binhai (Tianjin Shi) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kaifeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Porto Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,
"Đà Nẵng Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Sohag Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Baoding Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Samara Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Chelyabinsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Haiphong Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Stuttgart Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Saharanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Najaf Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Dehradun Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Mataram Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Maceió Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Yancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kirkuk Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Zunyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Yerevan Urban Center, Armenia",,,,,,,,,,,,,,,,,,,,,,
"El Mahalla El Kubra Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Naha Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Brisbane Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,
"Puducherry Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Dandong Urban Center, China-North Korea",,,,,,,,,,,,,,,,,,,,,,
"Agadir Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Ilorin Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Sargodha Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Begusarai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Salt Lake City Urban Center, USA",0.49319512126719917,0.5000144828774276,0.5006727816181682,0.0516916911495918,0.0532131238509313,0.04803668143771541,0.2727592343299781,0.4266249711296433,0.3006157945403786,0.19148314838311584,0.7021907602917387,0.10632609132514545,0.057978468993141484,0.7043253999822168,0.2376961310246418,0.31244550839474866,0.19420799037173297,0.13263206059432023,0.1490657453387696,0.11771707617306261,0.093931619127366,0.34933935144917627
"Ahwaz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Omsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Marrakesh Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Luohe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Aba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Bujumbura Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,
"Calgary Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,
"João Pessoa Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Zhuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ettumanoor Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Serrekunda Urban Center, The Gambia",,,,,,,,,,,,,,,,,,,,,,
"Nur-Sultan Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
"Mendoza Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Jinhua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Xuchang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Mangaluru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"San Luis Potosí Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Vellore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Tbilisi Urban Center, Georgia",,,,,,,,,,,,,,,,,,,,,,
"Cartagena Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Niamey Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,
"Ashgabat Urban Center, Turkmenistan",,,,,,,,,,,,,,,,,,,,,,
"Glasgow Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Dnipro Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Can Tho Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Ufa Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Ma'anshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kingston Urban Center, Jamaica",,,,,,,,,,,,,,,,,,,,,,
"San Miguel de Tucumán Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Davao City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Adelaide Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,
"Voronezh Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Tanta Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Banjarmasin Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Marseille Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Teresina Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Lille Urban Center, Belgium-France",,,,,,,,,,,,,,,,,,,,,,
"Helsinki Urban Center, Finland",,,,,,,,,,,,,,,,,,,,,,
"Klipgat Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Asyut Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Qiqihar Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tshikapa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Edmonton Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,
"Erode Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Krishnanagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Krasnoyarsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Dharwad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Karbala Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Tangail Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Trujillo Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,
"Xiangtan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Seville Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Okayama Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Shiraz Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Viña del Mar [Valparaíso] Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,
"Nanchong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Arequipa Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,
"Swat City Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Girga Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Huaibei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Madiun Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Ulsan Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Okene Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Río Piedras [San Juan] Urban Center, USA",0.6111126265340248,0.5903296766009769,0.524321793095199,0.15808725888200253,0.14262330740009183,0.09169188652640622,0.2304490351843661,0.3821751211932876,0.3873758436223462,0.8607393970389037,0.12854794397494312,0.010712658986153206,0.7901705348136315,0.18113749629405593,0.02869196889231243,0.47529331822892396,0.21817104541663151,0.11928423816719658,0.10585995097634282,0.07168832531937015,0.009703121891535079,0.36438392863940844
"Agartala Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,
"Shymkent Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
