longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Mardan Urban Center, Pakistan",,,,,,,,,,,,
"Jammu Urban Center, India",,,,,,,,,,,,
"Guilin Urban Center, China",,,,,,,,,,,,
"Santos Urban Center, Brazil",,,,,,,,,,,,
"Milwaukee Urban Center, USA",0.0569292830455206,,0.20854453259790018,,0.176675216056426,,0.2268781714342045,,0.20096301897478056,,0.13000977789116822,
"Rostov-on-Don Urban Center, Russia",,,,,,,,,,,,
"St. Louis Urban Center, USA",0.06661135749399637,,0.233562981087672,,0.17503236977577127,,0.22560407975633096,,0.18266682536540765,,0.11652238652082159,
"Sofia Urban Center, Bulgaria",,,,,,,,,,,,
"Weifang Urban Center, China",,,,,,,,,,,,
"Thrissur Urban Center, India",,,,,,,,,,,,
"Bhubaneshwar Urban Center, India",,,,,,,,,,,,
"Fushun (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,
"Jiaxing Urban Center, China",,,,,,,,,,,,
"Zhangjiagang Urban Center, China",,,,,,,,,,,,
"Donetsk Urban Center, Ukraine",,,,,,,,,,,,
"Samarinda Urban Center, Indonesia",,,,,,,,,,,,
"Padang Urban Center, Indonesia",,,,,,,,,,,,
"Bangui Urban Center, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,
"Solapur Urban Center, India",,,,,,,,,,,,
"Herat Urban Center, Afghanistan",,,,,,,,,,,,
"Khulna Urban Center, Bangladesh",,,,,,,,,,,,
"Thalassery Urban Center, India",,,,,,,,,,,,
"Maiduguri Urban Center, Nigeria",,,,,,,,,,,,
"Dublin Urban Center, Ireland",,,,,,,,,,,,
"Zhanjiang Urban Center, China",,,,,,,,,,,,
"Fancheng Urban Center, China",,,,,,,,,,,,
"Faizabad Urban Center, India",,,,,,,,,,,,
"Austin Urban Center, USA",0.032526141877533124,,0.15881352594206105,,0.19728431648341269,,0.3047254081307186,,0.19455020280709803,,0.11210040475917642,
"Bucaramanga Urban Center, Colombia",,,,,,,,,,,,
"Warri Urban Center, Nigeria",,,,,,,,,,,,
"Binhai (Tianjin Shi) Urban Center, China",,,,,,,,,,,,
"Kaifeng Urban Center, China",,,,,,,,,,,,
"Porto Urban Center, Portugal",,,,,,,,,,,,
"Đà Nẵng Urban Center, Vietnam",,,,,,,,,,,,
"Sohag Urban Center, Egypt",,,,,,,,,,,,
"Baoding Urban Center, China",,,,,,,,,,,,
"Samara Urban Center, Russia",,,,,,,,,,,,
"Chelyabinsk Urban Center, Russia",,,,,,,,,,,,
"Haiphong Urban Center, Vietnam",,,,,,,,,,,,
"Stuttgart Urban Center, Germany",,,,,,,,,,,,
"Saharanpur Urban Center, India",,,,,,,,,,,,
"Najaf Urban Center, Iraq",,,,,,,,,,,,
"Dehradun Urban Center, India",,,,,,,,,,,,
"Mataram Urban Center, Indonesia",,,,,,,,,,,,
"Maceió Urban Center, Brazil",,,,,,,,,,,,
"Yancheng Urban Center, China",,,,,,,,,,,,
"Kirkuk Urban Center, Iraq",,,,,,,,,,,,
"Zunyi Urban Center, China",,,,,,,,,,,,
"Yerevan Urban Center, Armenia",,,,,,,,,,,,
"El Mahalla El Kubra Urban Center, Egypt",,,,,,,,,,,,
"Naha Urban Center, Japan",,,,,,,,,,,,
"Pekanbaru Urban Center, Indonesia",,,,,,,,,,,,
"Brisbane Urban Center, Australia",,,,,,,,,,,,
"Puducherry Urban Center, India",,,,,,,,,,,,
"Dandong Urban Center, China-North Korea",,,,,,,,,,,,
"Agadir Urban Center, Morocco",,,,,,,,,,,,
"Ilorin Urban Center, Nigeria",,,,,,,,,,,,
"Sargodha Urban Center, Pakistan",,,,,,,,,,,,
"Begusarai Urban Center, India",,,,,,,,,,,,
"Salt Lake City Urban Center, USA",0.04303058252904034,,0.1750769397325559,,0.18239890016760119,,0.24215391525817587,,0.21931891783874963,,0.13802074447387713,
"Ahwaz Urban Center, Iran",,,,,,,,,,,,
"Omsk Urban Center, Russia",,,,,,,,,,,,
"Marrakesh Urban Center, Morocco",,,,,,,,,,,,
"Luohe Urban Center, China",,,,,,,,,,,,
"Aba Urban Center, Nigeria",,,,,,,,,,,,
"Bujumbura Urban Center, Burundi",,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] Urban Center, Ghana",,,,,,,,,,,,
"Calgary Urban Center, Canada",,0.0575598206560882,,0.21918527488525302,,0.2063371309336263,,0.23295424966838382,,0.17434005142448084,,0.10962347243216782
"João Pessoa Urban Center, Brazil",,,,,,,,,,,,
"Zhuzhou Urban Center, China",,,,,,,,,,,,
"Ettumanoor Urban Center, India",,,,,,,,,,,,
"Serrekunda Urban Center, The Gambia",,,,,,,,,,,,
"Nur-Sultan Urban Center, Kazakhstan",,,,,,,,,,,,
"Mendoza Urban Center, Argentina",,,,,,,,,,,,
"Jinhua Urban Center, China",,,,,,,,,,,,
"Xuchang Urban Center, China",,,,,,,,,,,,
"Mangaluru Urban Center, India",,,,,,,,,,,,
"San Luis Potosí Urban Center, Mexico",,,,,,,,,,,,
"Vellore Urban Center, India",,,,,,,,,,,,
"Tbilisi Urban Center, Georgia",,,,,,,,,,,,
"Cartagena Urban Center, Colombia",,,,,,,,,,,,
"Niamey Urban Center, Niger",,,,,,,,,,,,
"Ashgabat Urban Center, Turkmenistan",,,,,,,,,,,,
"Glasgow Urban Center, United Kingdom",,,,,,,,,,,,
"Dnipro Urban Center, Ukraine",,,,,,,,,,,,
"Can Tho Urban Center, Vietnam",,,,,,,,,,,,
"Ufa Urban Center, Russia",,,,,,,,,,,,
"Ma'anshan Urban Center, China",,,,,,,,,,,,
"Kingston Urban Center, Jamaica",,,,,,,,,,,,
"San Miguel de Tucumán Urban Center, Argentina",,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) Urban Center, China",,,,,,,,,,,,
"Davao City Urban Center, Philippines",,,,,,,,,,,,
"Adelaide Urban Center, Australia",,,,,,,,,,,,
"Voronezh Urban Center, Russia",,,,,,,,,,,,
"Tanta Urban Center, Egypt",,,,,,,,,,,,
"Banjarmasin Urban Center, Indonesia",,,,,,,,,,,,
"Marseille Urban Center, France",,,,,,,,,,,,
"Teresina Urban Center, Brazil",,,,,,,,,,,,
"Lille Urban Center, Belgium-France",,,,,,,,,,,,
"Helsinki Urban Center, Finland",,,,,,,,,,,,
"Klipgat Urban Center, South Africa",,,,,,,,,,,,
"Asyut Urban Center, Egypt",,,,,,,,,,,,
"Qiqihar Urban Center, China",,,,,,,,,,,,
"Tshikapa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Edmonton Urban Center, Canada",,0.06782957385870762,,0.22399153710337433,,0.1932259222751333,,0.22460878069235676,,0.18065007275042083,,0.10969411332000724
"Erode Urban Center, India",,,,,,,,,,,,
"Krishnanagar Urban Center, India",,,,,,,,,,,,
"Krasnoyarsk Urban Center, Russia",,,,,,,,,,,,
"Dharwad Urban Center, India",,,,,,,,,,,,
"Karbala Urban Center, Iraq",,,,,,,,,,,,
"Tangail Urban Center, Bangladesh",,,,,,,,,,,,
"Trujillo Urban Center, Peru",,,,,,,,,,,,
"Xiangtan Urban Center, China",,,,,,,,,,,,
"Seville Urban Center, Spain",,,,,,,,,,,,
"Okayama Urban Center, Japan",,,,,,,,,,,,
"Shiraz Urban Center, Iran",,,,,,,,,,,,
"Viña del Mar [Valparaíso] Urban Center, Chile",,,,,,,,,,,,
"Nanchong Urban Center, China",,,,,,,,,,,,
"Arequipa Urban Center, Peru",,,,,,,,,,,,
"Swat City Urban Center, Pakistan",,,,,,,,,,,,
"Girga Urban Center, Egypt",,,,,,,,,,,,
"Huaibei Urban Center, China",,,,,,,,,,,,
"Madiun Urban Center, Indonesia",,,,,,,,,,,,
"Ulsan Urban Center, South Korea",,,,,,,,,,,,
"Okene Urban Center, Nigeria",,,,,,,,,,,,
"Río Piedras [San Juan] Urban Center, USA",0.10909898328260045,,0.24399302578458099,,0.18910163195511395,,0.19147517800878444,,0.18152357016406526,,0.08480761080485488,
"Agartala Urban Center, Bangladesh-India",,,,,,,,,,,,
"Shymkent Urban Center, Kazakhstan",,,,,,,,,,,,
"Touba Urban Center, Senegal",,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) Urban Center, China",,,,,,,,,,,,
"Enugu Urban Center, Nigeria",,,,,,,,,,,,
"Lakshmipur Urban Center, Bangladesh",,,,,,,,,,,,
"Huangshi Urban Center, China",,,,,,,,,,,,
"Cabinda Urban Center, Angola",,,,,,,,,,,,
"Muzaffarnagar Urban Center, India",,,,,,,,,,,,
"Maracay Urban Center, Venezuela",,,,,,,,,,,,
"Hofuf Urban Center, Saudi Arabia",,,,,,,,,,,,
"Oslo Urban Center, Norway",,,,,,,,,,,,
"Alappuzha Urban Center, India",,,,,,,,,,,,
"Jinzhou (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,
"Guntur Urban Center, India",,,,,,,,,,,,
"Baoji Urban Center, China",,,,,,,,,,,,
"Rajshahi Urban Center, Bangladesh",,,,,,,,,,,,
"Querétaro Urban Center, Mexico",,,,,,,,,,,,
"Bobo-Dioulasso Urban Center, Burkina Faso",,,,,,,,,,,,
"Jamalpur Urban Center, Bangladesh",,,,,,,,,,,,
"Virginia Beach Urban Center, USA",0.052412113148347025,,0.20329855062446764,,0.16736689733421886,,0.24658647173456757,,0.2060240706586026,,0.12431189649979636,
"Aracaju Urban Center, Brazil",,,,,,,,,,,,
"Konya Urban Center, Turkey",,,,,,,,,,,,
"Fuyang (Anhui Sheng) Urban Center, China",,,,,,,,,,,,
"Duhok Urban Center, Iraq",,,,,,,,,,,,
"Tirana Urban Center, Albania",,,,,,,,,,,,
"Mérida Urban Center, Mexico",,,,,,,,,,,,
"Dusseldorf Urban Center, Germany",,,,,,,,,,,,
"Changshu Urban Center, China",,,,,,,,,,,,
"Amravati Urban Center, India",,,,,,,,,,,,
"Jambi Urban Center, Indonesia",,,,,,,,,,,,
"Málaga Urban Center, Spain",,,,,,,,,,,,
"Aguascalientes Urban Center, Mexico",,,,,,,,,,,,
"Lianyungang Urban Center, China",,,,,,,,,,,,
"Cuernavaca Urban Center, Mexico",,,,,,,,,,,,
"Lubango Urban Center, Angola",,,,,,,,,,,,
"Firozabad Urban Center, India",,,,,,,,,,,,
"Shiyan Urban Center, China",,,,,,,,,,,,
"Antwerp Urban Center, Belgium",,,,,,,,,,,,
"Lilongwe Urban Center, Malawi",,,,,,,,,,,,
"Bikaner Urban Center, India",,,,,,,,,,,,
"Campo Grande Urban Center, Brazil",,,,,,,,,,,,
"Kermanshah Urban Center, Iran",,,,,,,,,,,,
"Homs Urban Center, Syria",,,,,,,,,,,,
"New Orleans Urban Center, USA",0.062078459665473144,,0.23542599238964945,,0.18220414617101938,,0.23079615799048744,,0.1701759290930699,,0.11931931469030073,
"Ta'izz Urban Center, Yemen",,,,,,,,,,,,
"Cagayan de Oro Urban Center, Philippines",,,,,,,,,,,,
"Nanyang Urban Center, China",,,,,,,,,,,,
"Kayseri Urban Center, Turkey",,,,,,,,,,,,
"Yingkou Urban Center, China",,,,,,,,,,,,
"Yangzhou Urban Center, China",,,,,,,,,,,,
"Barquisimeto Urban Center, Venezuela",,,,,,,,,,,,
"Zanzibar City Urban Center, Tanzania",,,,,,,,,,,,
"Samarkand Urban Center, Uzbekistan",,,,,,,,,,,,
"Pontianak Urban Center, Indonesia",,,,,,,,,,,,
"Kolhapur Urban Center, India",,,,,,,,,,,,
"Saratov Urban Center, Russia",,,,,,,,,,,,
"Ad Diwaniyah Urban Center, Iraq",,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) Urban Center, China",,,,,,,,,,,,
"Linfen Urban Center, China",,,,,,,,,,,,
"Thessaloniki Urban Center, Greece",,,,,,,,,,,,
"Port Said Urban Center, Egypt",,,,,,,,,,,,
"Sokoto Urban Center, Nigeria",,,,,,,,,,,,
"Cincinnati Urban Center, USA",0.05733246584933454,,0.21759889173997768,,0.16975822293174664,,0.22988521125999314,,0.20043394663855876,,0.12499126158038913,
"Pingdingshan Urban Center, China",,,,,,,,,,,,
"花都区 Urban Center, China",,,,,,,,,,,,
"Volgograd Urban Center, Russia",,,,,,,,,,,,
"Darbhanga Urban Center, India",,,,,,,,,,,,
"Bilbao Urban Center, Spain",,,,,,,,,,,,
"Irbid Urban Center, Jordan",,,,,,,,,,,,
"Jining Urban Center, China",,,,,,,,,,,,
"Mexicali Urban Center, Mexico-USA",,,,,,,,,,,,
"Qom Urban Center, Iran",,,,,,,,,,,,
"Mersin Urban Center, Turkey",,,,,,,,,,,,
"Quetta Urban Center, Pakistan",,,,,,,,,,,,
"Huaihua Urban Center, China",,,,,,,,,,,,
"Malappuram Urban Center, India",,,,,,,,,,,,
"Port Elizabeth Urban Center, South Africa",,,,,,,,,,,,
"Newcastle upon Tyne Urban Center, United Kingdom",,,,,,,,,,,,
"Belagavi Urban Center, India",,,,,,,,,,,,
"Tengzhou Urban Center, China",,,,,,,,,,,,
"Xingtai Urban Center, China",,,,,,,,,,,,
"Ipoh Urban Center, Malaysia",,,,,,,,,,,,
"Zhenjiang Urban Center, China",,,,,,,,,,,,
"Sao Jose dos Campos Urban Center, Brazil",,,,,,,,,,,,
"Goma Urban Center, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,
"Mudanjiang Urban Center, China",,,,,,,,,,,,
"Bukavu Urban Center, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,
"Namangan Urban Center, Uzbekistan",,,,,,,,,,,,
"Louisville Urban Center, USA",0.06367246774164494,,0.2291839298220936,,0.18037745675061936,,0.22037179366784188,,0.18547321474150433,,0.1209211372762957,
"Zurich Urban Center, Switzerland",,,,,,,,,,,,
"Imphal Urban Center, India",,,,,,,,,,,,
"Chihuahua Urban Center, Mexico",,,,,,,,,,,,
"Qinhuangdao Urban Center, China",,,,,,,,,,,,
"Benxi Urban Center, China",,,,,,,,,,,,
"Cuiabá Urban Center, Brazil",,,,,,,,,,,,
"Gujrat Urban Center, Pakistan",,,,,,,,,,,,
"Mwanza Urban Center, Tanzania",,,,,,,,,,,,
"Krasnodar Urban Center, Russia",,,,,,,,,,,,
"Zaporizhzhia Urban Center, Ukraine",,,,,,,,,,,,
"Jos Urban Center, Nigeria",,,,,,,,,,,,
"Jiaozuo Urban Center, China",,,,,,,,,,,,
"Nanded-Waghala Urban Center, India",,,,,,,,,,,,
"Hamhung Urban Center, North Korea",,,,,,,,,,,,
"Suzhou (Anhui Sheng) Urban Center, China",,,,,,,,,,,,
"Abu Dhabi Urban Center, United Arab Emirates",,,,,,,,,,,,
"Akola Urban Center, India",,,,,,,,,,,,
"Al Ain Urban Center, United Arab Emirates-Oman",,,,,,,,,,,,
"Banha Urban Center, Egypt",,,,,,,,,,,,
"Warangal Urban Center, India",,,,,,,,,,,,
"Bokaro Urban Center, India",,,,,,,,,,,,
"Puyang Urban Center, China",,,,,,,,,,,,
"Hermosillo Urban Center, Mexico",,,,,,,,,,,,
"Jincheng (Shanxi Sheng) Urban Center, China",,,,,,,,,,,,
"Jalgaon Urban Center, India",,,,,,,,,,,,
"龙港市 Urban Center, China",,,,,,,,,,,,
"Cuttack Urban Center, India",,,,,,,,,,,,
"Hsinchu Urban Center, China",,,,,,,,,,,,
"Pittsburgh Urban Center, USA",0.07690746382584016,,0.2398676680049102,,0.16350843879830518,,0.2407494766541259,,0.18099654333419715,,0.09797040938262146,
"Gaya Urban Center, India",,,,,,,,,,,,
"Ikorodu Urban Center, Nigeria",,,,,,,,,,,,
"Kota Kinabalu Urban Center, Malaysia",,,,,,,,,,,,
"Sulaymaniyah Urban Center, Iraq",,,,,,,,,,,,
"George Town Urban Center, Malaysia",,,,,,,,,,,,
"Kannur Urban Center, India",,,,,,,,,,,,
"Bengbu Urban Center, China",,,,,,,,,,,,
"La Plata Urban Center, Argentina",,,,,,,,,,,,
"Santiago de los Caballeros Urban Center, Dominican Republic",,,,,,,,,,,,
"Tai'an Urban Center, China",,,,,,,,,,,,
"Sangli Urban Center, India",,,,,,,,,,,,
"Sheffield Urban Center, United Kingdom",,,,,,,,,,,,
"Udaipur (Rājasthān) Urban Center, India",,,,,,,,,,,,
"Magelang Urban Center, Indonesia",,,,,,,,,,,,
"Xiaogan Urban Center, China",,,,,,,,,,,,
"Palermo Urban Center, Italy",,,,,,,,,,,,
"Kalaburagi Urban Center, India",,,,,,,,,,,,
"Lviv Urban Center, Ukraine",,,,,,,,,,,,
"Jingzhou (Hubei Sheng) Urban Center, China",,,,,,,,,,,,
"Mymensingh Urban Center, Bangladesh",,,,,,,,,,,,
"An Nazlah Urban Center, Egypt",,,,,,,,,,,,
"Nasiriyah Urban Center, Iraq",,,,,,,,,,,,
"Kisangani Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Zagreb Urban Center, Croatia",,,,,,,,,,,,
"Suqian Urban Center, China",,,,,,,,,,,,
"Eskisehir Urban Center, Turkey",,,,,,,,,,,,
"Concord Urban Center, USA",0.06616872654976902,,0.22658282205651248,,0.2135940387213828,,0.20205790837026083,,0.17411692961691702,,0.11747957468515775,
"Oboama Nguru Urban Center, Nigeria",,,,,,,,,,,,
"Panipat Urban Center, India",,,,,,,,,,,,
"Yichun Urban Center, China",,,,,,,,,,,,
"Meknes Urban Center, Morocco",,,,,,,,,,,,
"Acapulco Urban Center, Mexico",,,,,,,,,,,,
"Yuxi Urban Center, China",,,,,,,,,,,,
"Bahawalpur Urban Center, Pakistan",,,,,,,,,,,,
"Bhavnagar Urban Center, India",,,,,,,,,,,,
"Jiamusi Urban Center, China",,,,,,,,,,,,
"Krakow Urban Center, Poland",,,,,,,,,,,,
"Deyang Urban Center, China",,,,,,,,,,,,
"Zhumadian Urban Center, China",,,,,,,,,,,,
"Nice Urban Center, France",,,,,,,,,,,,
"Cheongju-si Urban Center, South Korea",,,,,,,,,,,,
"Evaton Urban Center, South Africa",,,,,,,,,,,,
"Makhachkala Urban Center, Russia",,,,,,,,,,,,
"Liupanshui Urban Center, China",,,,,,,,,,,,
"Winnipeg Urban Center, Canada",,0.07498115309523375,,0.22677069900654517,,0.18732595003198113,,0.21781838840362372,,0.18679029919989187,,0.10631351026272419
"Changwon Urban Center, South Korea",,,,,,,,,,,,
"Haridwar Urban Center, India",,,,,,,,,,,,
"Ottawa Urban Center, Canada",,0.08266517892925174,,0.23413060291189647,,0.1803805061077033,,0.22924482400825977,,0.17888969333904226,,0.09468919470384655
"Zakho Urban Center, Iraq",,,,,,,,,,,,
"Sorocaba Urban Center, Brazil",,,,,,,,,,,,
"Abbottabad Urban Center, Pakistan",,,,,,,,,,,,
"Mojokerto Urban Center, Indonesia",,,,,,,,,,,,
"Abeokuta Urban Center, Nigeria",,,,,,,,,,,,
"Zhangzhou Urban Center, China",,,,,,,,,,,,
"Hodeidah Urban Center, Yemen",,,,,,,,,,,,
"Chapainawabganj Urban Center, Bangladesh",,,,,,,,,,,,
"Toulouse Urban Center, France",,,,,,,,,,,,
"Maoming Urban Center, China",,,,,,,,,,,,
"Malanje Urban Center, Angola",,,,,,,,,,,,
"Natal Urban Center, Brazil",,,,,,,,,,,,
"Kandahar Urban Center, Afghanistan",,,,,,,,,,,,
"Tianshan Urban Center, China",,,,,,,,,,,,
"Urmia Urban Center, Iran",,,,,,,,,,,,
"Cúcuta Urban Center, Colombia-Venezuela",,,,,,,,,,,,
"Cilegon Urban Center, Indonesia",,,,,,,,,,,,
"Saltillo Urban Center, Mexico",,,,,,,,,,,,
"Qingyuan (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,
"Şanlıurfa Urban Center, Turkey",,,,,,,,,,,,
"Nellore Urban Center, India",,,,,,,,,,,,
"Sukkur Urban Center, Pakistan",,,,,,,,,,,,
"Rourkela Urban Center, India",,,,,,,,,,,,
"Leiyang Urban Center, China",,,,,,,,,,,,
"Xinyu Urban Center, China",,,,,,,,,,,,
"Barcelona Urban Center, Venezuela",,,,,,,,,,,,
"Chŏngjin Urban Center, North Korea",,,,,,,,,,,,
"Kumamoto Urban Center, Japan",,,,,,,,,,,,
"Okara Urban Center, Pakistan",,,,,,,,,,,,
"Bilaspur (Chhattīsgarh) Urban Center, India",,,,,,,,,,,,
"Culiacán Urban Center, Mexico",,,,,,,,,,,,
"Damietta Urban Center, Egypt",,,,,,,,,,,,
"Patiala Urban Center, India",,,,,,,,,,,,
"Naj al Madamud Urban Center, Egypt",,,,,,,,,,,,
"Yamunanagar Urban Center, India",,,,,,,,,,,,
"Veracruz Urban Center, Mexico",,,,,,,,,,,,
"Jiangyin Urban Center, China",,,,,,,,,,,,
"Tulungagung Urban Center, Indonesia",,,,,,,,,,,,
"Adana Urban Center, Turkey",,,,,,,,,,,,
"Nyala Urban Center, Sudan",,,,,,,,,,,,
"Jombang Urban Center, Indonesia",,,,,,,,,,,,
"Hanover Urban Center, Germany",,,,,,,,,,,,
"Fuxin Urban Center, China",,,,,,,,,,,,
"Fresno Urban Center, USA",0.0497790893808223,,0.17642401586477222,,0.16917114337176534,,0.2267169397523599,,0.22555582684424233,,0.15235298478603806,
"Shangqiu Urban Center, China",,,,,,,,,,,,
"Changde Urban Center, China",,,,,,,,,,,,
"İzmit Urban Center, Turkey",,,,,,,,,,,,
"Mianyang Urban Center, China",,,,,,,,,,,,
"Buffalo Urban Center, USA",0.06899070255735937,,0.23443075308502997,,0.16975854533921797,,0.2244963928794006,,0.18935148186284528,,0.11297212427614678,
"Nuremberg Urban Center, Germany",,,,,,,,,,,,
"Bristol Urban Center, United Kingdom",,,,,,,,,,,,
"Jeonju Urban Center, South Korea",,,,,,,,,,,,
"Albuquerque Urban Center, USA",0.06572625879295513,,0.22613145447486063,,0.18081688403564453,,0.21992284632060058,,0.19615079156423088,,0.11125176481170833,
"Wuppertal Urban Center, Germany",,,,,,,,,,,,
"Zaragoza Urban Center, Spain",,,,,,,,,,,,
"Gdansk Urban Center, Poland",,,,,,,,,,,,
"Quzhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,
"Florianópolis Urban Center, Brazil",,,,,,,,,,,,
"Leshan Urban Center, China",,,,,,,,,,,,
"Liaoyang Urban Center, China",,,,,,,,,,,,
"Qujing Urban Center, China",,,,,,,,,,,,
"Ankang Urban Center, China",,,,,,,,,,,,
"Balikpapan Urban Center, Indonesia",,,,,,,,,,,,
"Mazar i sharif Urban Center, Afghanistan",,,,,,,,,,,,
"Libreville Urban Center, Gabon",,,,,,,,,,,,
"Lu'an Urban Center, China",,,,,,,,,,,,
"Garoua Urban Center, Cameroon",,,,,,,,,,,,
"Mirzapur Urban Center, India",,,,,,,,,,,,
"Yiyang (Hunan Sheng) Urban Center, China",,,,,,,,,,,,
"Zaria Urban Center, Nigeria",,,,,,,,,,,,
"Andijan Urban Center, Uzbekistan",,,,,,,,,,,,
"Providence Urban Center, USA",0.06478649042229985,,0.22227078963299093,,0.18426024669443294,,0.22364111042112952,,0.19380427584257537,,0.11123708698657148,
"Nottingham Urban Center, United Kingdom",,,,,,,,,,,,
"Pingxiang Urban Center, China",,,,,,,,,,,,
"Rahimyar Khan Urban Center, Pakistan",,,,,,,,,,,,
"Kishoreganj Urban Center, Bangladesh",,,,,,,,,,,,
"Mar del Plata Urban Center, Argentina",,,,,,,,,,,,
"Kharagpur Urban Center, India",,,,,,,,,,,,
"Bradenton Urban Center, USA",0.16653022919036947,,0.32468278182396315,,0.15733727195971564,,0.14025795865252624,,0.13190385439885466,,0.07928790397457103,
"Cangzhou Urban Center, China",,,,,,,,,,,,
"Alwar Urban Center, India",,,,,,,,,,,,
"Oklahoma City Urban Center, USA",0.0545321396599548,,0.19855037860090566,,0.17008756381574036,,0.23348448330707883,,0.20752665732862122,,0.135818777287699,
"Bordeaux Urban Center, France",,,,,,,,,,,,
"Porto-Novo Urban Center, Benin",,,,,,,,,,,,
"Cancún Urban Center, Mexico",,,,,,,,,,,,
"Dhule Urban Center, India",,,,,,,,,,,,
"Morelia Urban Center, Mexico",,,,,,,,,,,,
"Uberlândia Urban Center, Brazil",,,,,,,,,,,,
"Sahiwal Urban Center, Pakistan",,,,,,,,,,,,
"Changzhi Urban Center, China",,,,,,,,,,,,
"Zhoukou Urban Center, China",,,,,,,,,,,,
"Chiclayo Urban Center, Peru",,,,,,,,,,,,
"Reynosa Urban Center, Mexico",,,,,,,,,,,,
"Bacolod Urban Center, Philippines",,,,,,,,,,,,
"Ribeirao Preto Urban Center, Brazil",,,,,,,,,,,,
"Samsun Urban Center, Turkey",,,,,,,,,,,,
"Fuzhou (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,
"Ajmer Urban Center, India",,,,,,,,,,,,
"Malegaon Urban Center, India",,,,,,,,,,,,
"Anand Urban Center, India",,,,,,,,,,,,
"Lodz Urban Center, Poland",,,,,,,,,,,,
"Uyo Urban Center, Nigeria",,,,,,,,,,,,
"Londrina Urban Center, Brazil",,,,,,,,,,,,
"Kuningan Urban Center, Indonesia",,,,,,,,,,,,
"Calabar Urban Center, Nigeria",,,,,,,,,,,,
"Sfax Urban Center, Tunisia",,,,,,,,,,,,
"市中区 Urban Center, China",,,,,,,,,,,,
"Jiujiang Urban Center, China",,,,,,,,,,,,
"Concepción Urban Center, Chile",,,,,,,,,,,,
"Jaunpur Urban Center, India",,,,,,,,,,,,
"Al Khobar Urban Center, Saudi Arabia",,,,,,,,,,,,
"Al-Minya Urban Center, Egypt",,,,,,,,,,,,
"Larkana Urban Center, Pakistan",,,,,,,,,,,,
"Weihai Urban Center, China",,,,,,,,,,,,
"Beihai Urban Center, China",,,,,,,,,,,,
"Shengze Urban Center, China",,,,,,,,,,,,
"Kuchai Kot Urban Center, India",,,,,,,,,,,,
"Kalemie Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Dazhou Urban Center, China",,,,,,,,,,,,
"Moriyama [Otsu] Urban Center, Japan",,,,,,,,,,,,
"Benghazi Urban Center, Libya",,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) Urban Center, China",,,,,,,,,,,,
"Nuevo Laredo Urban Center, Mexico-USA",,,,,,,,,,,,
"Pereira Urban Center, Colombia",,,,,,,,,,,,
"Tyumen Urban Center, Russia",,,,,,,,,,,,
"Jamnagar Urban Center, India",,,,,,,,,,,,
"Chifeng Urban Center, China",,,,,,,,,,,,
"Huangdao Urban Center, China",,,,,,,,,,,,
"Bouaké Urban Center, Ivory Coast",,,,,,,,,,,,
"Nampula Urban Center, Mozambique",,,,,,,,,,,,
"Yongchuan Urban Center, China",,,,,,,,,,,,
"Al Ismailiya Urban Center, Egypt",,,,,,,,,,,,
"Vladivostok Urban Center, Russia",,,,,,,,,,,,
"Tampico Urban Center, Mexico",,,,,,,,,,,,
"Panjin Urban Center, China",,,,,,,,,,,,
"Louxing Urban Center, China",,,,,,,,,,,,
"Zhangjiakou Urban Center, China",,,,,,,,,,,,
