longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time 15 - 29 min %,Commute Time 30 - 59 min %,Commute Time > 60 min %,Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade,geoid
"Monroe County, New York, USA",0.8441801132062979,0.005624788106170628,0.02608921252069205,0.021910384438885724,0.09523160876106371,0.30947543666602834,0.5001684956803217,0.16131994081630818,0.029036126837341854,0.11040186509662003,0.88959813490338,0.5179582175635665,5.583789101339189e-05,1.6198256119450948e-05,424.0,123.0,36055
"El Paso County, Colorado, USA",0.8350496868383297,0.004981171449423787,0.03300893280829848,0.006135582214304161,0.11305455423371823,0.2632869966240838,0.45642127921856485,0.2227541088239991,0.057537615333352284,0.03858197188520167,0.9614180281147984,0.6757285937419054,9.337413317451515e-05,1.6566378466446236e-05,682.0,121.0,08041
"Norfolk County, Massachusetts, USA",0.6866773760961237,0.007313391148629449,0.035617985097373184,0.11810072615898963,0.1439857322411926,0.1758026162492646,0.27082924717829415,0.38634304688635196,0.16702508968608934,0.0912324039471597,0.9087675960528403,0.5665883350061636,4.918493535694211e-05,1.2399563535363557e-05,357.0,90.0,25021
"Polk County, Florida, USA",0.8999320172223039,0.005042056012476833,0.008864421013343268,0.0031858595822391554,0.07257161519081815,0.19166436099303213,0.3878274805155617,0.32583300694576667,0.09467515154563948,0.052579608022814014,0.947420391977186,0.5614034394773627,0.00017143739845471872,3.420472632081275e-05,1243.0,248.0,12105
"Hudson County, New Jersey, USA",0.42912807095262134,0.006327795813474381,0.06885844983991682,0.3626443108579025,0.12162568684556022,0.12214740255124595,0.2445254114504393,0.451545200974169,0.1817819850241459,0.32375717151311034,0.6762428284868898,0.22584077367751748,3.062820940865481e-05,1.600392924055837e-05,222.0,116.0,34017
"Jackson County, Missouri, USA",0.8596587596021393,0.002785923340629132,0.014073279079659409,0.017174696266750066,0.09654675083591811,0.23886195338685876,0.4258445708940662,0.29912853690856717,0.036164938810507766,0.07854097038146829,0.9214590296185317,0.5463463246310405,0.00013148281381587386,2.4818601123250842e-05,943.0,178.0,29095
"Davidson County, Tennessee, USA",0.8224016546462866,0.0030147361738300897,0.021203989160875333,0.016446601030645974,0.12759147370873247,0.21299490044538946,0.43562566999082913,0.30048160360928516,0.050897825954496344,0.06425070284379544,0.9357492971562045,0.5507346882610795,0.0001288056696847055,3.799906958160509e-05,922.0,272.0,47037
"Denver County, Colorado, USA",0.6981520799386965,0.021235487384403024,0.04429684465601309,0.05477126439231154,0.17244750743343656,0.2000781820329343,0.41569585219025673,0.33246711773820653,0.05175884803860249,0.09820463846094933,0.9017953615390506,0.4899267684465989,7.757051928920246e-05,2.7394273478709343e-05,555.0,196.0,08031
"Lake County, Illinois, USA",0.8046047582501932,0.001970278378566932,0.021033977534361044,0.03754412893323077,0.1258103676829686,0.208616924825375,0.3343910817126581,0.34249019933342745,0.1145017941285393,0.0495546648412738,0.9504453351587263,0.6724343274073998,5.949531176943257e-05,1.1759073385017261e-05,425.0,84.0,17097
"Will County, Illinois, USA",0.854394787125711,0.0011327360724951083,0.00808933740660645,0.03180814425794348,0.09398562912619116,0.19403988773090752,0.3028550320610968,0.3515891633174323,0.1515159168905632,0.03427226283838814,0.9657277371616119,0.7179667823981288,8.185480107129267e-05,1.0339553819531705e-05,570.0,72.0,17197
"District of Columbia, District of Columbia, USA",0.3638125678111709,0.038735538684163864,0.11310571679153879,0.27114931826429806,0.19827949790059166,0.12700740390634427,0.3389566848268929,0.4472945013757721,0.08674140989099062,0.3574049916081762,0.6425950083918238,0.1908638582784149,4.0465160801877354e-05,1.8564661586524375e-05,279.0,128.0,11001
"Bernalillo County, New Mexico, USA",0.8577460806183042,0.009598165195262113,0.017949040183480446,0.012450909547896506,0.09503283169436676,0.2493802987064401,0.479378007373923,0.2271856187639305,0.044056075155706545,0.07067814862436213,0.9293218513756378,0.5657277248940211,0.00013807499216490941,5.321948306142119e-05,934.0,360.0,35001
"Jefferson County, Alabama, USA",0.8949904666497943,0.0022343583085560666,0.01420932894745937,0.0070732644679141945,0.07319636956344201,0.21800959073526366,0.438325466673186,0.29886504413098675,0.044799898460563786,0.07179042230876569,0.9282095776912342,0.5843185999693297,0.00013531679395535585,2.6826220926527276e-05,913.0,181.0,01073
"Tulsa County, Oklahoma, USA",0.8937121950842517,0.0028351454140719584,0.013721213848148785,0.00420186349484659,0.07420489257309977,0.3031363058544559,0.5052348737908134,0.1650869472608923,0.02654187309383836,0.06280717774392974,0.9371928222560704,0.5874715602806931,0.00010921923932012144,2.8537448303889462e-05,731.0,191.0,40143
"Providence County, Rhode Island, USA",0.8538645283356316,0.0036464284155266037,0.032156762789649504,0.025858231107028302,0.07440280716515292,0.2592318589736071,0.4089321294694618,0.2545715794438697,0.07726443211306143,0.11025391597857526,0.8897460840214249,0.5013681999514279,5.147015412283503e-05,1.3018921336952394e-05,340.0,86.0,44007
"Utah County, Utah, USA",0.8029347761772971,0.009624803592208117,0.032842012530652685,0.01990703912377464,0.1291196328900045,0.341526568881306,0.3803098130100333,0.22506360074584572,0.05310001736281484,0.024912619086109828,0.9750873809138902,0.7805861071315093,4.8377386074288866e-05,9.857461112315912e-06,319.0,65.0,49049
"Kent County, Michigan, USA",0.862236692189524,0.004479276581800922,0.020797070733489152,0.017063338173357083,0.08927288414306049,0.30000627172409894,0.47613278890366784,0.1863956401614801,0.03746529921075309,0.06817281173320117,0.9318271882667988,0.6168816872880987,8.875730651971051e-05,1.8237802709529558e-05,584.0,120.0,26081
"Arapahoe County, Colorado, USA",0.7992655798130887,0.005309841454610329,0.01413010154174083,0.0336331265812843,0.1381645548394238,0.17907314330621996,0.3875670812034761,0.360465335312094,0.07289444017820997,0.048290966185641215,0.9517090338143588,0.6402828720169975,6.548338645272374e-05,1.7095895763881257e-05,429.0,112.0,08005
"Bucks County, Pennsylvania, USA",0.8318700302936066,0.0017829103770825045,0.013714482393090654,0.025131032279042193,0.12186154563158558,0.22616386188587914,0.33035005319454935,0.31553548296040246,0.12795060195916907,0.0472843584917935,0.9527156415082063,0.6745538314652398,7.769899533032135e-05,1.687089739244029e-05,502.0,109.0,42017
"Monmouth County, New Jersey, USA",0.7854115157113782,0.005089327196935144,0.014205418577966172,0.06672027921234006,0.11998305565621183,0.24076980503197393,0.28903992092486147,0.2767636075077914,0.19342666653537327,0.0652630142478888,0.9347369857521111,0.6375258634104007,6.233425461599923e-05,1.8031854203131945e-05,401.0,116.0,34025
"Ocean County, New Jersey, USA",0.8762151942809879,0.004315274066501426,0.012273949658825943,0.01397921045873181,0.08354970352933158,0.2604652662230511,0.3183984126593725,0.2706406383921836,0.15049568272539268,0.0599997414804104,0.9400002585195896,0.5900251690926062,6.733911602105877e-05,1.663856945974879e-05,429.0,106.0,34029
"Western Connecticut Planning Region, Connecticut, USA",0.7359930402129605,0.001833228754499094,0.027071622851011303,0.0832869995250076,0.14266169563926548,0.25261921754120636,0.33374342928357875,0.25286254074075626,0.16077481243445865,0.05537204232430293,0.9446279576756971,0.6327381832343528,4.6088964593683875e-05,1.369776919742353e-05,286.0,85.0,09190
"Montgomery County, Texas, USA",0.8689525516652254,0.0027552452938519843,0.006910869390170035,0.009540080591800068,0.10444025108791923,0.17862434276108782,0.31273430933719015,0.3543441293172542,0.1542972185844679,0.03261823000261284,0.967381769997387,0.7090114217461094,9.364276815114361e-05,1.6601041513886044e-05,581.0,103.0,48339
"Johnson County, Kansas, USA",0.8362317774877298,0.0018873589842577049,0.009231513992805961,0.001927189612172234,0.14410108400585742,0.2812063719348485,0.4834759262573835,0.21222838732772512,0.023089314480043026,0.03054436034612478,0.9694556396538752,0.6846719254966387,4.1812669402800306e-05,5.902965092160043e-06,255.0,36.0,20091
"Williamson County, Texas, USA",0.8065456028308142,0.003722680066561011,0.008724620332673464,0.005646503245835019,0.16630053735505665,0.19405316492645372,0.36637568882069094,0.35720456150177715,0.08236658475107816,0.023408944806685563,0.9765910551933144,0.6842777114519227,7.274016981463573e-05,9.687742706689632e-06,443.0,59.0,48491
"Brevard County, Florida, USA",0.869490874962478,0.009202931867146439,0.010605030074816568,0.006391136003526143,0.09539587425952838,0.22646605424432245,0.4347274552549447,0.2747499695468998,0.06405652095383307,0.045413896982160015,0.9545861030178401,0.575277037134721,0.00014078191661226618,4.4509505252121625e-05,854.0,270.0,12009
"Washington County, Oregon, USA",0.7642717968967453,0.008360143187276275,0.024446055553038245,0.047707514742722605,0.14878012467391274,0.25979285013574316,0.3889193073711584,0.29242427699069895,0.058863565502399386,0.055350423122449185,0.9446495768775507,0.6384378919845256,4.1307722545355215e-05,1.4157888775625779e-05,248.0,85.0,41067
"Anne Arundel County, Maryland, USA",0.8225413265323854,0.0024561069019004463,0.018518784752361038,0.027444639370500405,0.1204656309834263,0.19484315612529898,0.3353768763206371,0.3439440276717121,0.1258359398823518,0.03717738362456913,0.9628226163754308,0.6788254209460267,7.377740303541314e-05,1.7509383669694828e-05,434.0,103.0,24003
"Baltimore city-County, Maryland, USA",0.6668381046252531,0.008592534824781584,0.05857575903903171,0.14402619854974502,0.10750293452649852,0.15459468113872202,0.38156668115174214,0.34288358212620446,0.12095505558333132,0.26997484072705374,0.7300251592729463,0.3090018180902706,7.597499825001408e-05,3.107292063259002e-05,445.0,182.0,24510
"Douglas County, Nebraska, USA",0.8621830467652369,0.0023850939987957484,0.018635846658192273,0.011169465444570847,0.097982872817288,0.31062603606911154,0.5013777169579714,0.16070521307329197,0.02729103389962492,0.06406758546877302,0.9359324145312269,0.5904341647001029,6.894475181600134e-05,1.1120121260645377e-05,403.0,65.0,31055
"Jefferson County, Colorado, USA",0.7879671511335219,0.0066374684223177716,0.01318605634926257,0.023736175668616473,0.16072784811520752,0.2007487429536147,0.36539518910981944,0.36381861329111714,0.0700374546454487,0.03843145214144672,0.9615685478585533,0.6868232000980973,7.960239973786107e-05,1.62979051187431e-05,464.0,95.0,08059
"Bristol County, Massachusetts, USA",0.8743592568356104,0.001607044005880326,0.022258969169167017,0.02180417337183956,0.07323022957567463,0.26189630489471943,0.33701175901545855,0.27922885557183735,0.1218630805179847,0.0989659123298462,0.9010340876701537,0.5623509479465191,7.181080614534783e-05,1.208354911099603e-05,416.0,70.0,25005
"Delaware County, Pennsylvania, USA",0.7728390664038537,0.0024134241328690608,0.028713195482191246,0.07980240425063237,0.10856426014165099,0.20396914718141665,0.3209902090768399,0.3859680256896511,0.08907261805209231,0.10331611843165776,0.8966838815683422,0.5360674597728182,4.436995530073644e-05,1.0572528411503604e-05,256.0,61.0,42045
"Union County, New Jersey, USA",0.7445429208596889,0.002167367518732041,0.024877150105251173,0.09919858953785755,0.09349646010473177,0.21519277075723686,0.33004072882965996,0.3061151398697058,0.1486513605433974,0.10686179272011886,0.893138207279881,0.5516719012493773,4.727483188756932e-05,2.1551761595803662e-05,272.0,124.0,34039
"New Castle County, Delaware, USA",0.8228143438183652,0.0030550848434755923,0.02326856908180768,0.029761780588874177,0.11214964632630209,0.23604962783063924,0.43043496751725757,0.2603234263872773,0.07319197826482594,0.0672342662889488,0.9327657337110511,0.572758530724579,0.00010655842573946815,3.365002918088468e-05,608.0,192.0,10003
"South Central Connecticut Planning Region, Connecticut, USA",0.8124552329242004,0.007393056760372159,0.04270361724862737,0.038239474056623486,0.09105612259214554,0.276494069849193,0.42397028683441174,0.2299408481504805,0.0695947951659148,0.11252069438036999,0.88747930561963,0.5331125352847729,9.152932883752492e-05,2.332069106396708e-05,522.0,133.0,09170
"Pasco County, Florida, USA",0.83781973105288,0.004693332933750508,0.008041526301843462,0.005068282396777401,0.1299551422858588,0.19718390633632335,0.2952983600121172,0.3699083389936368,0.13760939465792266,0.050225079104216724,0.9497749208957833,0.5501070246664826,0.00016018082635508533,4.876616269032597e-05,900.0,274.0,12101
"Dane County, Wisconsin, USA",0.7562148030247828,0.022580397721824765,0.05415460141523009,0.0393822591264437,0.1208762408831443,0.3062145988904316,0.44664839199889456,0.21804538613112714,0.029091622979546546,0.07447592740090524,0.9255240725990947,0.5591223372705847,6.233259246594859e-05,1.0329401037214339e-05,350.0,58.0,55025
"Volusia County, Florida, USA",0.8604457095898301,0.00892520533902649,0.011615051276511931,0.00806953781245631,0.0979231000580331,0.2580908732320282,0.37484738631454373,0.2705817164109031,0.09648002404252501,0.055882468751230034,0.94411753124877,0.5563484112018703,0.00020973980341183973,5.2389787243267465e-05,1161.0,290.0,12127
"Lancaster County, Pennsylvania, USA",0.857823736402011,0.008288646821709924,0.03446774889716366,0.009649360245220982,0.07981023168706462,0.3031399189877832,0.40340744215258867,0.23674011297189249,0.056712525887735676,0.0936413061830943,0.9063586938169057,0.6207167701443875,9.186522575698392e-05,1.53711499790229e-05,508.0,85.0,42071
"Stanislaus County, California, USA",0.9048506724466153,0.004422891762254176,0.011114384070555245,0.007021230759761354,0.0637933990758531,0.2819580826794022,0.3316145635216942,0.2409330196343617,0.14549433416454177,0.05301398892995258,0.9469860110700474,0.675090108358515,0.0001372816426046976,3.816393490064715e-05,759.0,211.0,06099
"Ramsey County, Minnesota, USA",0.7714721942807878,0.00907098721080611,0.02808233941658276,0.0583381232935766,0.12668846098577366,0.23672226907176233,0.45375676175980656,0.26912935272218574,0.040391616446245344,0.10323537591545352,0.8967646240845466,0.5305692036710847,3.566566247610219e-05,1.1405770233474305e-05,197.0,63.0,27123
"Guilford County, North Carolina, USA",0.8697914656038488,0.0036654098131028655,0.017835491084446438,0.014747802945826243,0.08694034862699068,0.28336270545627007,0.46144591652655675,0.20787451128172144,0.04731686673545185,0.06404036963784505,0.9359596303621549,0.5892719571417762,0.00011379422457364111,2.4199745810303547e-05,616.0,131.0,37081
"Summit County, Ohio, USA",0.8804763221386019,0.0016551588308594302,0.011533086132647532,0.011998954636527868,0.08779538146297833,0.28894341957208675,0.4206267153290717,0.2462184908841039,0.04421137421473761,0.07937078100427976,0.9206292189957201,0.5671162548240553,7.10547936080292e-05,1.165742707631729e-05,384.0,63.0,39153
"Spokane County, Washington, USA",0.8320321516900251,0.005791426215993394,0.02713520197856548,0.021970321516900138,0.10550288540807894,0.28426994769705766,0.4590954125480975,0.21875993640699593,0.03787470334784896,0.07329708070978855,0.9267029192902114,0.6295840488456377,7.045661448550912e-05,1.6501680761079768e-05,380.0,89.0,53063
"Montgomery County, Ohio, USA",0.8767040955146302,0.002148266969887717,0.02429694003939162,0.020170967938435345,0.07129078763020531,0.2952162315798684,0.46444969172241857,0.19455594910140347,0.04577812759630953,0.08873160358799151,0.9112683964120085,0.549401190986697,0.00010775922234691767,2.1402954352151182e-05,579.0,115.0,39113
"Chester County, Pennsylvania, USA",0.7845408271010686,0.0015328823285247171,0.02075762982166137,0.019017207605426585,0.16396015234155922,0.2337652156871286,0.33898917753631064,0.33403741044792395,0.09320819632863679,0.04257692055369673,0.9574230794463034,0.692090694846059,6.137575246111153e-05,7.4848478611111635e-06,328.0,40.0,42029
"Plymouth County, Massachusetts, USA",0.8222438105483535,0.001542000951975049,0.0169891795149069,0.044755090588680976,0.10404904585369525,0.21997936821938618,0.28887976396860465,0.3085880869407396,0.1825527808712696,0.0636119985659538,0.9363880014340463,0.6477106118390143,7.277183390677286e-05,1.2442852429655465e-05,386.0,66.0,25023
